Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,16.487230,17.300589,16.400785,17.198429,14.955611,5488200
2015-03-19,17.147348,17.312378,16.950884,16.974461,14.760848,4226900
2015-03-20,17.076620,17.332024,16.994106,17.280943,15.027367,6847500
2015-03-23,17.237720,17.335953,17.151278,17.178782,14.938527,5895400
2015-03-24,17.123772,17.210217,16.923380,16.931238,14.723265,3858400
2015-03-25,17.001965,17.100197,16.891945,16.931238,14.723265,7137700
2015-03-26,16.935167,17.029470,16.809431,16.817289,14.624176,5148500
2015-03-27,16.766209,17.347740,16.719057,17.257368,15.006866,7574900
2015-03-30,17.288801,17.426327,17.190569,17.359528,15.095704,5043900
2015-03-31,17.359528,17.540276,17.241650,17.351669,15.088867,7384000
2015-04-01,17.312378,17.465618,17.092339,17.387033,15.119617,6621300
2015-04-02,17.410608,17.626719,17.316307,17.351669,15.088867,5950700
2015-04-06,17.434185,17.658154,17.359528,17.552063,15.263130,3156300
2015-04-07,17.512770,17.540276,17.359528,17.367388,15.102537,4241400
2015-04-08,17.414537,17.434185,17.222004,17.300589,15.044449,3952600
2015-04-09,17.257368,17.257368,17.053045,17.143419,14.907777,3183000
2015-04-10,17.198429,17.280943,17.056974,17.241650,14.993200,3342800
2015-04-13,17.265226,17.265226,16.982319,16.982319,14.767685,4112700
2015-04-14,17.025539,17.108055,16.923380,17.009823,14.791598,6104900
2015-04-15,17.049116,17.241650,16.998035,17.194500,14.952196,5737100
2015-04-16,17.147348,17.163065,16.876228,17.025539,14.805270,5834100
2015-04-17,16.876228,17.021610,16.817289,16.954813,14.743763,5734600
2015-04-20,17.021610,17.218075,16.970530,17.096268,14.866776,6934800
2015-04-21,17.143419,17.375246,17.092339,17.163065,14.924861,5783500
2015-04-22,17.245579,17.461689,17.108055,17.363459,15.099119,5593400
2015-04-23,17.371317,17.626719,17.371317,17.520628,15.235796,4316000
2015-04-24,17.512770,17.779961,17.512770,17.630648,15.331468,3889700
2015-04-27,17.681728,17.681728,17.328094,17.445972,15.170875,4496500
2015-04-28,17.249508,17.489195,17.210217,17.406679,15.225864,4793500
2015-04-29,17.300589,17.343811,17.174852,17.288801,15.122757,3999700
2015-04-30,17.296659,17.485266,16.946955,17.060904,14.923414,5947600
2015-05-01,17.084480,17.253439,16.974461,17.233791,15.074636,5235500
2015-05-04,17.241650,17.528488,17.241650,17.343811,15.170874,2744700
2015-05-05,17.312378,17.339882,16.852652,16.943026,14.820299,4730100
2015-05-06,16.986248,17.060904,16.601179,16.840864,14.730942,5790600
2015-05-07,16.880157,17.013752,16.852652,16.907661,14.789367,3492700
2015-05-08,17.135559,17.453831,17.115913,17.316307,15.146814,6638800
2015-05-11,17.422398,17.713163,17.351669,17.438114,15.253363,6700900
2015-05-12,17.351669,17.516699,17.225933,17.469547,15.280857,7267500
2015-05-13,17.516699,17.622789,17.214146,17.265226,15.102135,8151600
2015-05-14,17.343811,17.618860,17.308449,17.351669,15.177745,7064100
2015-05-15,17.359528,17.874264,17.320236,17.870335,15.631433,7361900
2015-05-18,17.760315,18.310413,17.721022,18.302553,16.009499,9870200
2015-05-19,18.157171,18.506876,18.129665,18.440079,16.129795,6663000
2015-05-20,18.451866,18.777996,18.400785,18.550098,16.226030,9528400
2015-05-21,18.499018,18.632612,18.365423,18.502947,16.184788,5880700
2015-05-22,18.510805,18.715128,18.392927,18.593321,16.263838,5057600
2015-05-26,18.554028,18.569744,18.412573,18.483301,16.167603,7754800
2015-05-27,18.495089,18.550098,18.361494,18.408644,16.102295,4719900
2015-05-28,18.408644,18.628683,18.275049,18.609037,16.277586,4480400
2015-05-29,18.589392,18.675835,18.502947,18.538311,16.215723,4926600
2015-06-01,18.522593,18.632612,18.475443,18.491159,16.174473,3281500
2015-06-02,18.392927,18.400785,18.129665,18.278978,15.988876,4172000
2015-06-03,18.278978,18.341846,18.007858,18.090374,15.823900,4970800
2015-06-04,18.007858,18.168959,17.933203,17.948919,15.700171,3430100
2015-06-05,17.756386,17.846758,17.591356,17.795677,15.566128,3693000
2015-06-08,17.807467,17.893909,17.673870,17.685658,15.469894,4399000
2015-06-09,17.693516,17.811396,17.666012,17.705305,15.487078,2690300
2015-06-10,17.827112,18.000000,17.764244,17.933203,15.686425,3629600
2015-06-11,18.031435,18.220039,17.960707,18.212181,15.930451,5998500
2015-06-12,18.102161,18.204323,18.007858,18.058939,15.796404,4678900
2015-06-15,18.074656,18.267191,17.956778,18.212181,15.930451,6674000
2015-06-16,18.145384,18.341846,18.070726,18.337917,16.040434,5796700
2015-06-17,18.345776,19.316307,18.345776,19.017681,16.635033,16656700
2015-06-18,19.021610,19.237720,18.958742,19.143419,16.745014,8946600
2015-06-19,19.037329,19.143419,18.868370,18.880157,16.514736,6882600
2015-06-22,18.966600,19.218075,18.884087,18.982319,16.604095,6190900
2015-06-23,18.400785,18.895874,18.400785,18.609037,16.277586,5500700
2015-06-24,18.557957,18.601179,18.396856,18.467583,16.153849,4831600
2015-06-25,18.506876,18.554028,18.243614,18.286837,15.995753,5423300
2015-06-26,18.282907,18.282907,18.117878,18.172888,15.896080,7501100
2015-06-29,18.192533,18.392927,18.043222,18.055010,15.792963,5545500
2015-06-30,17.921415,18.082514,17.854616,17.913555,15.669236,7406200
2015-07-01,17.921415,17.960707,17.685658,17.858545,15.621118,9519800
2015-07-02,17.610001,17.940001,16.910000,16.990000,14.861390,16010300
2015-07-06,16.950001,17.090000,16.650000,16.840000,14.730185,11163000
2015-07-07,16.959999,17.139999,16.700001,17.120001,14.975102,10865400
2015-07-08,17.090000,17.320000,16.950001,17.139999,14.992595,7037800
2015-07-09,17.469999,17.469999,16.750000,16.750000,14.651458,6645500
2015-07-10,16.760000,16.959999,16.690001,16.910000,14.791411,4268700
2015-07-13,17.000000,17.120001,16.690001,16.910000,14.791411,4825600
2015-07-14,16.900000,16.930000,16.700001,16.780001,14.677700,3821500
2015-07-15,16.830000,16.980000,16.610001,16.980000,14.852641,4408600
2015-07-16,17.000000,17.340000,16.850000,17.320000,15.150046,5929600
2015-07-17,17.230000,17.270000,16.889999,16.900000,14.782665,6035200
2015-07-20,16.900000,16.940001,16.770000,16.910000,14.791411,4777300
2015-07-21,16.910000,16.990000,16.780001,16.840000,14.730185,3341500
2015-07-22,16.820000,17.040001,16.820000,16.959999,14.835148,3500400
2015-07-23,16.920000,17.000000,16.490000,16.540001,14.467772,3763000
2015-07-24,16.549999,17.080000,16.530001,17.030001,14.896379,4693700
2015-07-27,17.000000,17.320000,16.990000,17.250000,15.088815,4558900
2015-07-28,17.219999,17.330000,17.170000,17.240000,15.080071,4858600
2015-07-29,17.040001,17.160000,16.969999,17.040001,15.040348,4476200
2015-07-30,16.959999,17.129999,16.900000,17.120001,15.110963,2744900
2015-07-31,17.260000,17.629999,17.230000,17.459999,15.411062,6072300
2015-08-03,16.600000,17.340000,16.440001,17.070000,15.066825,5230900
2015-08-04,17.000000,17.090000,16.700001,16.820000,14.846167,4899100
2015-08-05,16.920000,17.170000,16.809999,16.830000,14.854994,4681500
2015-08-06,16.820000,16.930000,16.530001,16.850000,14.872647,4300100
2015-08-07,16.830000,16.990000,16.690001,16.910000,14.925606,3678800
2015-08-10,16.959999,17.030001,16.780001,16.879999,14.899121,3927400
2015-08-11,16.910000,17.180000,16.760000,17.090000,15.084482,4103200
2015-08-12,17.080000,17.730000,17.010000,17.709999,15.631723,5583600
2015-08-13,17.620001,17.820000,17.490000,17.719999,15.640551,3453000
2015-08-14,17.690001,17.950001,17.610001,17.820000,15.728812,3645500
2015-08-17,17.840000,18.180000,17.760000,18.000000,15.887694,4302700
2015-08-18,17.959999,18.040001,17.660000,17.740000,15.658204,3228300
2015-08-19,17.680000,17.910000,17.559999,17.809999,15.719990,2811500
2015-08-20,17.790001,17.799999,17.540001,17.540001,15.481673,3851000
2015-08-21,17.450001,17.590000,17.240000,17.280001,15.252187,3596200
2015-08-24,16.870001,17.120001,16.430000,16.520000,14.581373,5984900
2015-08-25,16.780001,16.850000,16.200001,16.200001,14.298923,6058100
2015-08-26,16.480000,16.730000,16.240000,16.700001,14.740246,5629600
2015-08-27,16.780001,17.059999,16.700001,17.049999,15.049172,2348700
2015-08-28,17.020000,17.090000,16.900000,17.059999,15.058003,1990500
2015-08-31,16.969999,16.990000,16.670000,16.790001,14.819689,2694900
2015-09-01,16.490000,16.740000,16.400000,16.480000,14.546067,3510700
2015-09-02,16.620001,16.639999,16.209999,16.290001,14.378365,3440000
2015-09-03,16.340000,16.540001,16.280001,16.459999,14.528411,2243200
2015-09-04,16.299999,16.320000,16.040001,16.170000,14.272444,2303900
2015-09-08,16.410000,16.750000,16.410000,16.629999,14.678462,2914800
2015-09-09,16.639999,16.750000,16.410000,16.469999,14.537239,2804500
2015-09-10,16.459999,16.780001,16.350000,16.580000,14.634330,3303900
2015-09-11,16.500000,16.680000,16.410000,16.610001,14.660812,3573600
2015-09-14,16.620001,16.760000,16.559999,16.740000,14.775554,2247200
2015-09-15,16.830000,16.969999,16.660000,16.860001,14.881474,2084800
2015-09-16,16.870001,17.230000,16.860001,17.190001,15.172745,2235900
2015-09-17,17.200001,17.760000,17.049999,17.480000,15.428716,2828700
2015-09-18,17.350000,17.719999,17.330000,17.420000,15.375751,6332000
2015-09-21,17.480000,17.570000,17.379999,17.490000,15.437544,2093700
2015-09-22,17.410000,17.490000,17.270000,17.320000,15.287489,2607900
2015-09-23,17.360001,17.580000,17.280001,17.440001,15.393409,2567000
2015-09-24,17.379999,17.590000,17.299999,17.590000,15.525809,3230300
2015-09-25,17.670000,18.129999,17.670000,17.950001,15.843562,4170800
2015-09-28,17.889999,18.000000,17.670000,17.830000,15.737642,3034600
2015-09-29,17.850000,18.059999,17.719999,17.900000,15.799428,2790700
2015-09-30,17.990000,18.570000,17.930000,18.549999,16.373146,3570900
2015-10-01,18.700001,18.799999,18.330000,18.469999,16.302536,3535800
2015-10-02,18.559999,18.830000,18.400000,18.820000,16.611467,3600900
2015-10-05,18.910000,19.160000,18.820000,19.049999,16.814474,3733500
2015-10-06,19.010000,19.040001,18.670000,18.719999,16.523199,4287900
2015-10-07,18.820000,19.059999,18.750000,18.930000,16.708557,4831300
2015-10-08,18.900000,19.150000,18.790001,19.090000,16.849781,2573300
2015-10-09,19.070000,19.080000,18.920000,18.980000,16.752689,2522900
2015-10-12,19.040001,19.150000,18.940001,19.049999,16.814474,2257200
2015-10-13,18.809999,19.290001,18.809999,19.110001,16.867437,3736400
2015-10-14,19.120001,19.180000,19.030001,19.070000,16.832125,1517600
2015-10-15,19.120001,19.420000,18.940001,19.389999,17.114573,2204800
2015-10-16,19.469999,19.520000,19.290001,19.459999,17.176363,1911000
2015-10-19,19.420000,19.549999,19.290001,19.549999,17.255798,1818400
2015-10-20,19.500000,19.559999,19.299999,19.540001,17.246971,3464900
2015-10-21,19.590000,19.750000,19.360001,19.400000,17.123404,1543500
2015-10-22,19.440001,19.799999,19.389999,19.750000,17.432331,1742700
2015-10-23,19.719999,19.850000,19.490000,19.610001,17.308756,2385200
2015-10-26,19.650000,19.650000,19.430000,19.570000,17.273453,1544900
2015-10-27,19.520000,19.559999,19.129999,19.270000,17.008659,2805600
2015-10-28,19.190001,19.280001,18.850000,19.100000,16.995310,3182000
2015-10-29,19.100000,19.100000,18.740000,18.889999,16.808449,4103600
2015-10-30,18.920000,19.350000,18.920000,19.160000,17.048700,2835500
2015-11-02,19.129999,19.280001,19.040001,19.180000,17.066492,3131700
2015-11-03,19.219999,19.440001,19.000000,19.120001,17.013107,2628600
2015-11-04,19.120001,19.389999,19.120001,19.360001,17.226662,3315700
2015-11-05,19.370001,19.700001,19.250000,19.559999,17.404623,3686800
2015-11-06,19.240000,19.309999,18.770000,18.959999,16.870737,4611500
2015-11-09,18.830000,19.049999,18.760000,18.920000,16.835146,2636900
2015-11-10,18.940001,19.299999,18.900000,19.250000,17.128778,3071400
2015-11-11,19.320000,19.570000,19.290001,19.420000,17.280052,2365200
2015-11-12,19.360001,19.520000,19.090000,19.139999,17.030903,1754700
2015-11-13,19.070000,19.200001,19.000000,19.080000,16.977512,1670000
2015-11-16,19.040001,19.320000,19.000000,19.320000,17.191069,2094200
2015-11-17,19.240000,19.480000,19.129999,19.180000,17.066492,1674100
2015-11-18,19.340000,19.600000,19.150000,19.580000,17.422421,3404400
2015-11-19,19.600000,19.750000,19.520000,19.709999,17.538090,1447200
2015-11-20,19.770000,20.129999,19.719999,19.830000,17.644871,2877200
2015-11-23,19.850000,20.010000,19.650000,19.750000,17.573687,2326200
2015-11-24,19.730000,19.730000,19.490000,19.520000,17.369030,2330700
2015-11-25,19.500000,19.500000,19.080000,19.139999,17.030903,3029900
2015-11-27,19.180000,19.379999,19.120001,19.219999,17.102089,866100
2015-11-30,19.260000,19.309999,19.000000,19.190001,17.075392,4042100
2015-12-01,19.230000,19.410000,19.139999,19.389999,17.253353,2023800
2015-12-02,19.389999,19.410000,19.190001,19.290001,17.164373,3364400
2015-12-03,19.320000,19.389999,18.900000,18.930000,16.844044,2083000
2015-12-04,18.990000,19.150000,18.870001,19.100000,16.995310,3416800
2015-12-07,19.000000,19.150000,18.719999,19.139999,17.030903,4429200
2015-12-08,19.070000,19.309999,18.969999,19.250000,17.128778,2757500
2015-12-09,19.290001,19.430000,19.080000,19.260000,17.137680,2863300
2015-12-10,19.260000,19.540001,19.020000,19.040001,16.941919,3151100
2015-12-11,18.910000,18.950001,18.629999,18.660000,16.603794,2169700
2015-12-14,18.629999,18.840000,18.600000,18.840000,16.763960,2007800
2015-12-15,18.840000,18.889999,18.680000,18.709999,16.648285,2758800
2015-12-16,18.840000,19.309999,18.760000,19.309999,17.182173,2892300
2015-12-17,19.370001,19.430000,19.120001,19.280001,17.155476,1638700
2015-12-18,19.180000,19.200001,18.850000,18.959999,16.870737,3578000
2015-12-21,19.030001,19.059999,18.790001,18.889999,16.808449,2753900
2015-12-22,18.889999,19.120001,18.639999,19.110001,17.004210,1741900
2015-12-23,19.120001,19.379999,19.020000,19.330000,17.199965,2683100
2015-12-24,19.330000,19.459999,19.299999,19.309999,17.182173,815400
2015-12-28,19.280001,19.469999,19.170000,19.469999,17.324541,1355300
2015-12-29,19.500000,19.830000,19.500000,19.799999,17.618176,1580400
2015-12-30,19.750000,19.889999,19.740000,19.820000,17.635971,1780400
2015-12-31,19.780001,19.860001,19.490000,19.510000,17.360132,2559200
2016-01-04,19.410000,19.660000,19.309999,19.520000,17.369030,2592700
2016-01-05,19.500000,19.930000,19.280001,19.830000,17.644871,3138800
2016-01-06,19.690001,20.000000,19.590000,19.940001,17.742744,3525700
2016-01-07,19.719999,19.840000,19.400000,19.500000,17.351233,3047600
2016-01-08,19.520000,19.790001,19.420000,19.469999,17.324541,2933800
2016-01-11,19.500000,19.850000,19.500000,19.790001,17.609276,2156500
2016-01-12,19.820000,19.900000,19.459999,19.540001,17.386822,2405300
2016-01-13,19.520000,19.660000,19.340000,19.469999,17.324541,2140100
2016-01-14,19.480000,20.150000,19.480000,20.000000,17.796133,2402800
2016-01-15,19.680000,19.910000,19.530001,19.740000,17.564789,1995300
2016-01-19,19.889999,20.110001,19.780001,20.040001,17.831730,2419800
2016-01-20,19.900000,20.020000,19.049999,19.459999,17.315639,3218100
2016-01-21,19.500000,19.799999,19.330000,19.530001,17.377924,2703400
2016-01-22,19.730000,20.340000,19.540001,20.280001,18.045282,2744600
2016-01-25,20.240000,20.430000,20.129999,20.379999,18.134264,3481800
2016-01-26,20.400000,20.670000,20.290001,20.309999,18.071978,2447500
2016-01-27,20.309999,20.379999,19.990000,20.139999,17.920708,3681900
2016-01-28,20.270000,20.850000,20.200001,20.750000,18.463493,3868200
2016-01-29,21.010000,21.129999,20.860001,21.010000,18.694839,4958300
2016-02-01,21.020000,21.320000,20.850000,21.299999,18.952887,4254200
2016-02-02,21.230000,21.530001,21.070000,21.260000,18.917295,5417300
2016-02-03,21.379999,21.660000,21.309999,21.480000,19.113052,4137300
2016-02-04,21.450001,21.530001,21.059999,21.160000,18.965166,3624000
2016-02-05,21.070000,21.139999,20.680000,20.980000,18.803833,3763500
2016-02-08,21.070000,21.240000,20.719999,20.910000,18.741098,1950300
2016-02-09,20.799999,21.379999,20.760000,21.240000,19.036869,2964700
2016-02-10,21.200001,21.650000,21.059999,21.480000,19.251974,4691300
2016-02-11,21.350000,21.420000,20.940001,21.100000,18.911390,4161700
2016-02-12,21.379999,21.389999,21.020000,21.280001,19.072718,3222800
2016-02-16,21.440001,21.559999,20.959999,21.110001,18.920357,2595600
2016-02-17,21.170000,21.490000,20.879999,21.350000,19.135458,4240500
2016-02-18,21.250000,22.100000,21.150000,21.870001,19.601519,4141100
2016-02-19,21.730000,22.139999,21.520000,21.870001,19.601519,3276000
2016-02-22,21.820000,22.070000,21.680000,21.910000,19.637373,2411200
2016-02-23,21.879999,22.020000,21.750000,21.799999,19.538778,3131800
2016-02-24,21.700001,21.910000,21.620001,21.750000,19.493969,2485200
2016-02-25,21.860001,22.059999,21.740000,22.030001,19.744925,1971600
2016-02-26,21.920000,22.000000,21.450001,21.510000,19.278862,2716200
2016-02-29,21.520000,21.730000,21.469999,21.480000,19.251974,2250600
2016-03-01,21.570000,21.719999,21.440001,21.500000,19.269897,2536300
2016-03-02,21.410000,22.100000,20.940001,22.070000,19.780775,2960500
2016-03-03,22.080000,22.360001,21.870001,22.340000,20.022770,2536900
2016-03-04,22.230000,22.510000,22.090000,22.400000,20.076548,1997000
2016-03-07,22.240000,22.549999,22.160000,22.360001,20.040695,3312600
2016-03-08,22.410000,22.660000,22.299999,22.480000,20.148249,1999100
2016-03-09,22.510000,22.790001,22.480000,22.620001,20.273726,1169100
2016-03-10,22.500000,22.820000,22.410000,22.770000,20.408165,2101200
2016-03-11,22.840000,22.990000,22.670000,22.740000,20.381277,1848700
2016-03-14,22.660000,22.900000,22.660000,22.780001,20.417130,1542200
2016-03-15,22.740000,22.959999,22.570000,22.670000,20.318539,2853800
2016-03-16,22.650000,23.150000,22.490000,23.100000,20.703941,1985600
2016-03-17,23.200001,23.420000,23.110001,23.330000,20.910082,2056400
2016-03-18,23.350000,23.350000,22.790001,22.799999,20.435055,4019500
2016-03-21,22.830000,22.940001,22.600000,22.889999,20.515718,2197800
2016-03-22,22.920000,23.000000,22.750000,22.799999,20.435055,1285800
2016-03-23,22.840000,23.139999,22.730000,23.020000,20.632238,1600100
2016-03-24,22.980000,23.150000,22.860001,23.030001,20.641201,2304100
2016-03-28,22.990000,23.209999,22.840000,22.920000,20.542610,1850900
2016-03-29,22.700001,23.170000,22.530001,23.170000,20.766676,2305000
2016-03-30,23.209999,23.559999,23.190001,23.389999,20.963858,2170000
2016-03-31,23.410000,23.740000,23.370001,23.559999,21.116222,2854700
2016-04-01,23.410000,23.889999,23.400000,23.820000,21.349251,2962600
2016-04-04,23.809999,23.920000,23.420000,23.600000,21.152075,2349000
2016-04-05,23.510000,23.670000,23.219999,23.240000,20.829414,3483500
2016-04-06,23.240000,23.459999,23.129999,23.440001,21.008675,3215900
2016-04-07,23.420000,23.450001,23.280001,23.420000,20.990746,2289100
2016-04-08,23.490000,23.700001,23.469999,23.549999,21.107258,1469700
2016-04-11,23.590000,23.709999,23.340000,23.469999,21.035563,2027400
2016-04-12,23.520000,23.750000,23.299999,23.629999,21.178961,1721900
2016-04-13,23.680000,23.770000,23.350000,23.400000,20.972820,2494900
2016-04-14,23.309999,23.520000,23.219999,23.430000,20.999710,1670500
2016-04-15,23.469999,23.719999,23.370001,23.680000,21.223780,1648700
2016-04-18,23.690001,23.820000,23.520000,23.820000,21.349251,1581700
2016-04-19,23.830000,24.010000,23.770000,23.980000,21.492659,1991600
2016-04-20,23.959999,24.000000,23.020000,23.070000,20.677050,3960800
2016-04-21,22.959999,23.070000,21.969999,22.129999,19.834551,6309500
2016-04-22,22.209999,22.500000,22.150000,22.250000,19.942101,3462500
2016-04-25,22.219999,22.330000,22.170000,22.330000,20.013807,3293000
2016-04-26,22.420000,22.580000,22.209999,22.290001,19.977957,2392800
2016-04-27,22.240000,22.600000,22.010000,22.490000,20.298359,2266100
2016-04-28,22.290001,22.629999,22.209999,22.549999,20.352514,1841300
2016-04-29,22.430000,22.730000,22.250000,22.709999,20.496922,1937500
2016-05-02,22.690001,23.110001,22.600000,22.959999,20.722559,3054100
2016-05-03,22.959999,23.340000,22.910000,23.110001,20.857941,2847300
2016-05-04,23.070000,23.719999,23.010000,23.530001,21.237015,2929600
2016-05-05,23.530001,23.790001,23.440001,23.480000,21.191889,3040500
2016-05-06,23.459999,23.520000,23.120001,23.410000,21.128708,3059100
2016-05-09,23.469999,23.650000,23.340000,23.600000,21.300194,2232200
2016-05-10,23.620001,23.700001,23.459999,23.530001,21.237015,2818800
2016-05-11,23.580000,23.840000,23.540001,23.790001,21.471678,2282500
2016-05-12,23.750000,24.000000,23.590000,23.959999,21.625107,2532900
2016-05-13,23.990000,24.209999,23.750000,24.120001,21.769520,3361700
2016-05-16,24.120001,24.309999,23.990000,24.299999,21.931976,3084700
2016-05-17,24.219999,24.309999,23.740000,23.900000,21.570955,2692100
2016-05-18,23.730000,23.959999,23.330000,23.450001,21.164812,4159300
2016-05-19,23.309999,23.590000,23.120001,23.520000,21.227989,3048500
2016-05-20,23.620001,23.840000,23.410000,23.820000,21.498747,4647800
2016-05-23,23.860001,23.969999,23.670000,23.680000,21.372395,2193300
2016-05-24,23.750000,24.070000,23.740000,24.070000,21.724390,4064000
2016-05-25,24.209999,24.209999,23.860001,23.950001,21.616083,2439500
2016-05-26,23.920000,24.200001,23.830000,24.040001,21.697317,2364000
2016-05-27,24.090000,24.170000,23.940001,24.120001,21.769520,2582100
2016-05-31,24.080000,24.230000,23.750000,23.860001,21.534857,17694400
2016-06-01,23.860001,24.090000,23.730000,24.030001,21.688290,2484700
2016-06-02,23.940001,24.049999,23.790001,23.990000,21.652184,2105700
2016-06-03,24.240000,24.580000,24.160000,24.459999,22.076382,2723600
2016-06-06,24.459999,24.549999,24.309999,24.430000,22.049307,2004100
2016-06-07,24.400000,24.820000,24.250000,24.440001,22.058332,2414700
2016-06-08,24.440001,24.770000,24.410000,24.639999,22.238842,2321200
2016-06-09,24.600000,25.030001,24.520000,25.020000,22.581816,1530500
2016-06-10,24.969999,25.139999,24.770000,24.900000,22.473507,3719500
2016-06-13,24.920000,25.100000,24.850000,24.959999,22.527660,1667300
2016-06-14,24.930000,25.219999,24.820000,25.209999,22.753296,1643200
2016-06-15,25.230000,25.350000,25.030001,25.180000,22.726221,3512900
2016-06-16,25.180000,25.510000,25.059999,25.350000,22.879658,2272400
2016-06-17,25.260000,25.370001,25.080000,25.260000,22.798428,4011300
2016-06-20,25.270000,25.360001,24.980000,25.090000,22.644995,3059400
2016-06-21,25.090000,25.459999,25.030001,25.299999,22.834526,2666200
2016-06-22,25.330000,25.400000,25.209999,25.250000,22.789402,2495700
2016-06-23,25.290001,25.320000,25.049999,25.180000,22.726221,1617000
2016-06-24,24.889999,25.500000,24.870001,25.309999,22.843552,5057100
2016-06-27,25.260000,25.480000,25.129999,25.400000,22.924786,3159200
2016-06-28,25.459999,25.639999,25.150000,25.590000,23.096266,2854700
2016-06-29,25.709999,25.959999,25.700001,25.860001,23.339956,2222200
2016-06-30,25.910000,26.530001,25.910000,26.520000,23.935638,3534200
2016-07-01,26.459999,26.709999,26.320000,26.660000,24.061995,2988300
2016-07-05,26.700001,26.940001,26.650000,26.770000,24.161276,3674600
2016-07-06,26.590000,26.879999,26.500000,26.650000,24.052965,2987900
2016-07-07,26.610001,26.610001,26.020000,26.040001,23.502417,2914400
2016-07-08,25.930000,26.139999,25.639999,26.129999,23.583641,3961300
2016-07-11,26.049999,26.150000,25.780001,26.070000,23.529491,2343300
2016-07-12,25.910000,26.040001,25.570000,25.860001,23.339956,3369400
2016-07-13,26.030001,26.160000,25.930000,26.059999,23.520464,2109700
2016-07-14,25.900000,26.040001,25.799999,26.010000,23.475340,1935500
2016-07-15,26.049999,26.160000,25.930000,26.100000,23.556572,1596600
2016-07-18,26.170000,26.230000,26.090000,26.129999,23.583641,1538200
2016-07-19,26.100000,26.170000,25.969999,26.049999,23.511440,2253800
2016-07-20,25.980000,26.090000,25.799999,25.870001,23.348986,2112800
2016-07-21,25.780001,25.940001,25.650000,25.930000,23.403135,4866800
2016-07-22,25.889999,26.290001,25.850000,26.260000,23.700979,1807500
2016-07-25,26.040001,26.090000,25.900000,26.049999,23.511440,2786400
2016-07-26,26.070000,26.129999,25.610001,25.770000,23.258728,2037500
2016-07-27,25.600000,25.670000,25.160000,25.459999,23.127010,2450400
2016-07-28,25.510000,25.820000,25.440001,25.750000,23.390438,2267400
2016-07-29,25.730000,25.889999,25.620001,25.660000,23.308689,7105900
2016-08-01,25.629999,25.910000,25.580000,25.809999,23.444939,3031800
2016-08-02,25.709999,25.959999,25.400000,25.940001,23.563030,3291100
2016-08-03,25.910000,25.950001,25.230000,25.340000,23.018011,4429000
