Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,77.599998,77.769997,77.190002,77.269997,77.269997,1128100
2015-11-09,76.980003,77.239998,75.370003,75.589996,75.589996,1819700
2015-11-10,75.660004,76.309998,75.660004,76.110001,76.110001,1158400
2015-11-11,76.389999,76.559998,74.860001,74.970001,74.970001,882300
2015-11-12,74.690002,74.709999,73.190002,73.239998,73.239998,1224000
2015-11-13,73.059998,73.610001,72.519997,72.580002,72.580002,1222500
2015-11-16,72.489998,73.540001,72.279999,73.510002,73.510002,1194900
2015-11-17,73.500000,73.809998,72.779999,73.150002,73.150002,1427800
2015-11-18,73.410004,74.089996,73.199997,73.989998,73.989998,1526600
2015-11-19,73.739998,73.760002,72.580002,73.209999,73.209999,1280900
2015-11-20,73.209999,73.650002,72.959999,73.529999,73.529999,999900
2015-11-23,73.570000,73.980003,73.180000,73.410004,73.410004,1299200
2015-11-24,72.809998,73.709999,72.639999,73.500000,73.500000,1181700
2015-11-25,73.559998,73.910004,73.220001,73.750000,73.750000,1118700
2015-11-27,73.889999,74.400002,73.510002,74.320000,74.320000,1226100
2015-11-30,74.610001,74.919998,72.970001,73.040001,73.040001,2400300
2015-12-01,73.410004,73.930000,73.169998,73.519997,73.519997,1669000
2015-12-02,73.430000,73.889999,72.650002,72.769997,72.769997,945500
2015-12-03,72.750000,73.070000,71.330002,71.669998,71.669998,1013600
2015-12-04,71.989998,72.709999,71.680000,72.220001,72.220001,2646800
2015-12-07,72.199997,72.279999,71.389999,71.550003,71.550003,1695500
2015-12-08,71.440002,71.580002,70.919998,71.370003,71.370003,1783200
2015-12-09,71.019997,71.940002,70.660004,70.860001,70.860001,1099600
2015-12-10,70.809998,71.290001,70.580002,71.000000,71.000000,867500
2015-12-11,70.300003,70.620003,69.519997,69.709999,69.709999,1021300
2015-12-14,69.790001,70.110001,67.339996,68.070000,68.070000,1808100
2015-12-15,68.550003,68.900002,67.919998,68.019997,68.019997,1979700
2015-12-16,68.169998,68.610001,67.639999,68.129997,68.129997,2824900
2015-12-17,68.050003,68.820000,68.000000,68.120003,68.120003,4995000
2015-12-18,67.949997,68.129997,67.790001,67.790001,67.790001,5974500
2015-12-21,67.970001,69.550003,67.849998,69.000000,69.000000,2844300
2015-12-22,69.370003,69.870003,68.779999,69.570000,69.570000,1884400
2015-12-23,69.809998,70.470001,69.570000,70.300003,70.300003,1416400
2015-12-24,70.139999,70.510002,70.019997,70.139999,70.139999,318300
2015-12-28,70.050003,70.269997,69.870003,70.220001,70.220001,735900
2015-12-29,70.430000,70.879997,70.220001,70.610001,70.610001,513700
2015-12-30,70.510002,70.750000,69.959999,70.019997,70.019997,1237100
2015-12-31,69.820000,70.279999,69.680000,69.709999,69.709999,1025300
2016-01-04,68.809998,68.889999,68.290001,68.669998,68.669998,1819700
2016-01-05,68.720001,69.540001,68.720001,69.120003,69.120003,1239300
2016-01-06,68.220001,69.190002,67.930000,68.160004,68.160004,2706400
2016-01-07,67.360001,68.099998,67.300003,67.620003,67.620003,1914800
2016-01-08,67.750000,68.589996,67.599998,67.669998,67.669998,1950100
2016-01-11,67.720001,68.300003,66.669998,67.230003,67.230003,2125300
2016-01-12,67.489998,68.419998,66.620003,67.449997,67.449997,1151100
2016-01-13,67.400002,67.730003,65.949997,66.129997,66.129997,1539400
2016-01-14,66.150002,67.830002,65.790001,67.449997,67.449997,1769500
2016-01-15,66.290001,66.870003,65.690002,66.470001,66.470001,1552900
2016-01-19,66.809998,67.110001,64.910004,65.709999,65.709999,1336700
2016-01-20,64.980003,65.889999,63.380001,65.410004,65.410004,1178200
2016-01-21,65.480003,65.970001,64.709999,65.199997,65.199997,974500
2016-01-22,65.790001,67.050003,65.660004,66.889999,66.889999,1011500
2016-01-25,66.720001,67.169998,65.879997,65.949997,65.949997,743000
2016-01-26,66.239998,66.629997,65.720001,66.519997,66.519997,528000
2016-01-27,66.680000,66.980003,65.180000,65.720001,65.720001,997500
2016-01-28,66.110001,66.510002,64.320000,64.449997,64.449997,1216400
2016-01-29,64.820000,67.120003,64.559998,67.120003,67.120003,2119500
2016-02-01,66.730003,67.500000,66.449997,67.410004,67.410004,883400
2016-02-02,66.949997,67.129997,65.900002,66.260002,66.260002,1035300
2016-02-03,66.480003,66.529999,64.540001,65.440002,65.440002,1534300
2016-02-04,65.050003,65.830002,64.779999,65.449997,65.449997,1124800
2016-02-05,65.129997,65.339996,63.650002,63.900002,63.900002,910600
2016-02-08,63.279999,63.310001,61.889999,62.240002,62.240002,2264900
2016-02-09,61.830002,62.830002,61.750000,62.250000,62.250000,1300200
2016-02-10,62.750000,64.190002,62.730000,63.660000,63.660000,1275000
2016-02-11,62.500000,63.430000,62.439999,62.570000,62.570000,1843800
2016-02-12,61.619999,64.209999,61.360001,62.560001,62.560001,2348900
2016-02-16,62.740002,62.740002,61.919998,62.639999,62.639999,2019800
2016-02-17,62.860001,64.139999,62.660000,64.089996,64.089996,1297200
2016-02-18,64.449997,64.980003,63.930000,64.500000,64.500000,1011800
2016-02-19,64.440002,64.470001,63.549999,63.799999,63.799999,1586800
2016-02-22,64.230003,64.910004,64.000000,64.849998,64.849998,769800
2016-02-23,64.589996,64.900002,64.150002,64.279999,64.279999,1064200
2016-02-24,63.700001,64.190002,62.959999,64.139999,64.139999,838700
2016-02-25,64.459999,65.349998,64.150002,65.330002,65.330002,896100
2016-02-26,65.669998,66.889999,65.269997,66.459999,66.459999,1321600
2016-02-29,66.290001,66.800003,65.889999,65.970001,65.970001,1661700
2016-03-01,66.550003,68.209999,66.300003,68.209999,68.209999,1400500
2016-03-02,67.830002,68.459999,67.099998,68.180000,68.180000,1048600
2016-03-03,68.099998,70.290001,68.099998,70.080002,70.080002,1836000
2016-03-04,70.180000,70.889999,69.559998,70.510002,70.510002,1572300
2016-03-07,70.169998,71.279999,69.949997,70.930000,70.930000,928500
2016-03-08,70.650002,71.080002,69.620003,69.750000,69.750000,1306300
2016-03-09,70.209999,70.269997,69.610001,70.169998,70.169998,1010000
2016-03-10,70.459999,71.080002,69.300003,69.839996,69.839996,638700
2016-03-11,70.519997,71.160004,70.169998,71.050003,71.050003,785200
2016-03-14,70.959999,71.900002,70.610001,70.919998,70.919998,1032600
2016-03-15,70.400002,70.750000,69.480003,69.820000,69.820000,1401900
2016-03-16,69.589996,70.529999,69.269997,70.160004,70.160004,1069600
2016-03-17,70.169998,71.070000,69.480003,70.949997,70.949997,1373500
2016-03-18,71.239998,73.160004,71.059998,72.739998,72.739998,1614300
2016-03-21,72.400002,72.730003,71.779999,72.290001,72.290001,685100
2016-03-22,72.080002,72.949997,71.839996,72.690002,72.690002,804800
2016-03-23,72.680000,73.000000,71.790001,72.320000,72.320000,686000
2016-03-24,71.620003,72.010002,71.059998,71.550003,71.550003,673900
2016-03-28,71.550003,71.940002,71.139999,71.500000,71.500000,420400
2016-03-29,71.529999,72.779999,71.120003,72.709999,72.709999,641700
2016-03-30,73.029999,73.320000,72.470001,73.029999,73.029999,531700
2016-03-31,72.879997,74.180000,72.879997,73.379997,73.379997,1127900
2016-04-01,73.050003,74.080002,72.540001,73.970001,73.970001,822900
2016-04-04,74.180000,74.459999,73.199997,73.470001,73.470001,1063000
2016-04-05,73.029999,73.419998,72.309998,73.029999,73.029999,1472600
2016-04-06,73.129997,74.690002,73.120003,74.529999,74.529999,851500
2016-04-07,74.300003,74.940002,73.680000,73.949997,73.949997,753400
2016-04-08,74.400002,74.900002,73.849998,74.099998,74.099998,814800
2016-04-11,74.180000,74.339996,73.230003,73.419998,73.419998,808800
2016-04-12,73.449997,74.000000,73.320000,73.779999,73.779999,685000
2016-04-13,74.029999,74.269997,73.769997,74.190002,74.190002,626100
2016-04-14,74.370003,74.559998,73.980003,74.199997,74.199997,737100
2016-04-15,74.169998,74.480003,73.470001,74.209999,74.209999,626700
2016-04-18,74.029999,74.550003,73.830002,74.480003,74.480003,737200
2016-04-19,74.809998,75.180000,74.480003,74.940002,74.940002,680600
2016-04-20,75.129997,75.160004,74.480003,74.839996,74.839996,727400
2016-04-21,74.769997,75.089996,74.110001,74.449997,74.449997,966600
2016-04-22,74.550003,75.169998,74.480003,74.900002,74.900002,752600
2016-04-25,74.550003,75.239998,74.199997,74.709999,74.709999,744800
2016-04-26,75.000000,75.169998,74.629997,74.910004,74.910004,862300
2016-04-27,75.139999,75.309998,74.220001,75.120003,75.120003,720500
2016-04-28,74.669998,75.379997,74.610001,74.779999,74.779999,569800
2016-04-29,74.440002,74.879997,73.360001,73.900002,73.900002,1137500
2016-05-02,74.339996,74.529999,73.029999,73.639999,73.639999,1550500
2016-05-03,73.059998,74.010002,72.970001,73.709999,73.709999,1014300
2016-05-04,73.550003,73.930000,73.150002,73.239998,73.239998,1543500
2016-05-05,74.190002,76.930000,74.190002,75.830002,75.830002,2786400
2016-05-06,75.699997,75.919998,75.019997,75.699997,75.699997,1277700
2016-05-09,75.620003,76.279999,75.440002,76.040001,76.040001,1069500
2016-05-10,76.190002,76.629997,75.839996,76.489998,76.489998,1057100
2016-05-11,76.589996,77.160004,76.300003,76.320000,76.320000,745800
2016-05-12,76.500000,76.660004,74.809998,75.589996,75.589996,876800
2016-05-13,75.580002,76.080002,75.139999,75.419998,75.419998,606200
2016-05-16,75.400002,77.129997,75.160004,77.070000,77.070000,1255100
2016-05-17,76.930000,77.800003,76.500000,76.760002,76.760002,1305000
2016-05-18,76.830002,77.150002,76.089996,76.849998,76.849998,2396500
2016-05-19,76.720001,78.000000,76.449997,77.339996,77.339996,879300
2016-05-20,77.610001,77.989998,76.779999,77.370003,77.370003,1434100
2016-05-23,77.239998,77.519997,76.580002,76.779999,76.779999,855900
2016-05-24,77.010002,77.500000,76.709999,77.349998,77.349998,830100
2016-05-25,77.419998,77.980003,76.870003,77.150002,77.150002,1126200
2016-05-26,77.050003,77.330002,76.750000,76.949997,76.949997,886700
2016-05-27,77.150002,77.459999,76.889999,77.050003,77.050003,630200
2016-05-31,76.970001,77.419998,76.860001,77.320000,77.320000,993900
2016-06-01,77.110001,77.699997,76.650002,77.529999,77.529999,734700
2016-06-02,77.529999,77.930000,77.180000,77.930000,77.930000,758600
2016-06-03,77.730003,77.730003,77.080002,77.150002,77.150002,804200
2016-06-06,77.010002,77.320000,76.010002,77.000000,77.000000,1116500
2016-06-07,77.029999,77.160004,76.730003,76.940002,76.940002,741700
2016-06-08,77.080002,77.449997,76.470001,76.900002,76.900002,977000
2016-06-09,76.809998,77.300003,76.410004,77.209999,77.209999,613900
2016-06-10,76.730003,76.900002,75.760002,76.080002,76.080002,687800
2016-06-13,75.639999,76.160004,75.540001,75.559998,75.559998,920800
2016-06-14,75.330002,75.690002,74.930000,75.629997,75.629997,486400
2016-06-15,75.760002,76.169998,75.370003,75.449997,75.449997,780400
2016-06-16,75.190002,75.790001,74.790001,75.680000,75.680000,863200
2016-06-17,75.709999,75.790001,74.839996,75.110001,75.110001,1299400
2016-06-20,75.820000,76.389999,75.379997,75.769997,75.769997,793200
2016-06-21,76.110001,76.110001,75.410004,75.650002,75.650002,565500
2016-06-22,75.820000,76.410004,75.459999,76.180000,76.180000,622500
2016-06-23,76.760002,77.150002,76.500000,77.150002,77.150002,509300
2016-06-24,75.150002,76.570000,74.989998,75.699997,75.699997,1626300
2016-06-27,75.180000,75.339996,73.529999,73.779999,73.779999,1031900
2016-06-28,74.300003,74.959999,73.980003,74.610001,74.610001,944800
2016-06-29,75.290001,76.790001,75.129997,76.680000,76.680000,747500
2016-06-30,76.849998,77.330002,76.110001,77.320000,77.320000,926500
2016-07-01,77.500000,77.739998,77.059998,77.320000,77.320000,542700
2016-07-05,76.879997,77.040001,76.080002,76.370003,76.370003,672300
2016-07-06,76.449997,76.809998,76.059998,76.680000,76.680000,1080500
2016-07-07,76.680000,77.180000,76.480003,76.919998,76.919998,1150500
2016-07-08,77.360001,78.209999,77.269997,78.070000,78.070000,743900
2016-07-11,78.360001,78.650002,78.199997,78.440002,78.440002,754600
2016-07-12,78.589996,78.769997,77.809998,77.849998,77.849998,892400
2016-07-13,77.970001,78.290001,77.690002,77.989998,77.989998,733900
2016-07-14,78.449997,78.500000,77.680000,77.730003,77.730003,922500
2016-07-15,77.970001,78.050003,77.480003,77.730003,77.730003,526000
2016-07-18,77.699997,77.919998,77.180000,77.510002,77.510002,704700
2016-07-19,77.320000,77.620003,77.040001,77.349998,77.349998,592600
2016-07-20,77.580002,77.849998,77.230003,77.620003,77.620003,839700
2016-07-21,77.650002,78.010002,77.260002,77.580002,77.580002,678700
2016-07-22,77.709999,78.330002,77.400002,77.910004,77.910004,3519300
2016-07-25,77.680000,78.070000,77.500000,77.940002,77.940002,843500
2016-07-26,77.849998,78.400002,77.720001,78.180000,78.180000,573400
2016-07-27,78.000000,78.000000,76.300003,76.550003,76.550003,1729000
2016-07-28,76.449997,76.860001,76.129997,76.760002,76.760002,597400
2016-07-29,76.620003,77.610001,76.389999,77.540001,77.540001,1035000
2016-08-01,77.629997,77.900002,76.870003,77.000000,77.000000,595300
2016-08-02,76.930000,77.000000,75.800003,76.000000,76.000000,913800
2016-08-03,75.889999,76.139999,75.730003,76.080002,76.080002,817200
2016-08-04,76.089996,76.330002,75.769997,75.910004,75.910004,672600
2016-08-05,76.250000,76.970001,76.190002,76.959999,76.959999,869700
2016-08-08,76.930000,76.940002,75.250000,75.360001,75.360001,1930600
2016-08-09,73.360001,74.150002,71.400002,72.309998,72.309998,3928400
2016-08-10,72.089996,72.250000,69.940002,70.110001,70.110001,2725600
