Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,27.190001,27.655001,27.190001,27.639999,24.649960,1475600
2015-05-04,27.605000,27.955000,27.565001,27.870001,24.855082,1260200
2015-05-05,28.004999,28.250000,27.735001,27.815001,24.806032,1719800
2015-05-06,27.895000,27.920000,27.379999,27.545000,24.565241,1296200
2015-05-07,27.565001,27.709999,27.375000,27.684999,24.690098,1089600
2015-05-08,27.924999,28.090000,27.770000,27.985001,24.957644,930200
2015-05-11,27.965000,28.010000,27.860001,27.900000,24.881838,995200
2015-05-12,27.764999,27.969999,27.615000,27.879999,24.863998,1162800
2015-05-13,27.975000,28.155001,27.895000,27.985001,24.957644,1143200
2015-05-14,28.139999,28.395000,28.135000,28.360001,25.292076,1373600
2015-05-15,28.350000,28.434999,28.215000,28.334999,25.269779,1932400
2015-05-18,28.215000,28.315001,27.844999,27.860001,24.846163,2616400
2015-05-19,28.014999,28.115000,27.780001,27.895000,24.877378,2563400
2015-05-20,28.200001,29.680000,28.150000,29.070000,25.925268,5329800
2015-05-21,28.940001,29.150000,28.650000,28.760000,25.648802,3006400
2015-05-22,28.680000,28.735001,28.410000,28.459999,25.381258,1981600
2015-05-26,28.344999,28.450001,28.190001,28.305000,25.243027,2143000
2015-05-27,29.235001,29.430000,28.844999,29.215000,26.054586,3840800
2015-05-28,29.155001,29.205000,28.745001,29.100000,25.952021,2903600
2015-05-29,29.010000,29.100000,28.610001,28.610001,25.515030,4573600
2015-06-01,28.594999,28.690001,28.260000,28.535000,25.448145,1765600
2015-06-02,28.504999,28.504999,28.170000,28.379999,25.309910,1825200
2015-06-03,28.514999,28.540001,28.250000,28.450001,25.372345,1206200
2015-06-04,28.385000,28.420000,28.115000,28.145000,25.100336,1718800
2015-06-05,28.100000,28.205000,27.910000,28.129999,25.086958,2346400
2015-06-08,28.129999,28.200001,28.004999,28.075001,25.037909,1242600
2015-06-09,28.045000,28.205000,27.809999,28.110001,25.069118,1325000
2015-06-10,28.165001,28.590000,28.165001,28.410000,25.336666,1202800
2015-06-11,28.395000,28.520000,28.215000,28.260000,25.202894,1002200
2015-06-12,28.184999,28.334999,28.030001,28.230000,25.176138,1360800
2015-06-15,28.145000,28.190001,27.940001,28.165001,25.118172,1724800
2015-06-16,28.225000,28.389999,28.065001,28.330000,25.265326,1410400
2015-06-17,28.350000,28.565001,28.260000,28.520000,25.434763,954600
2015-06-18,28.540001,28.815001,28.465000,28.639999,25.541780,1199600
2015-06-19,28.635000,28.865000,28.469999,28.620001,25.523951,1245400
2015-06-22,28.809999,28.995001,28.764999,28.900000,25.773659,999200
2015-06-23,29.000000,29.075001,28.795000,29.059999,25.916351,1220600
2015-06-24,29.070000,29.145000,28.940001,29.030001,25.889599,1087400
2015-06-25,29.320000,29.320000,28.879999,28.985001,25.849470,1164200
2015-06-26,29.010000,29.010000,28.670000,28.860001,25.737991,1586200
2015-06-29,28.500000,28.500000,28.115000,28.135000,25.091415,1132000
2015-06-30,28.315001,28.495001,28.165001,28.184999,25.136007,1631400
2015-07-01,28.305000,28.525000,28.209999,28.490000,25.408012,1565600
2015-07-02,28.575001,28.674999,28.270000,28.424999,25.350042,1197400
2015-07-06,28.155001,28.344999,27.995001,28.110001,25.069118,1711400
2015-07-07,28.190001,28.719999,27.945000,28.674999,25.573002,1470800
2015-07-08,28.485001,28.620001,28.375000,28.455000,25.376797,1032200
2015-07-09,28.760000,28.860001,28.590000,28.610001,25.515030,1760200
2015-07-10,28.785000,28.785000,28.525000,28.655001,25.555162,1685800
2015-07-13,28.900000,29.120001,28.780001,29.105000,25.956480,1167000
2015-07-14,29.150000,29.270000,29.070000,29.174999,26.018909,1262600
2015-07-15,29.105000,29.219999,28.885000,28.930000,25.800415,1073800
2015-07-16,28.965000,29.174999,28.934999,29.174999,26.245712,1147800
2015-07-17,29.090000,29.150000,28.600000,28.809999,25.917364,1231400
2015-07-20,28.790001,28.945000,28.645000,28.930000,26.025314,1223200
2015-07-21,28.915001,29.035000,28.709999,28.730000,25.845400,1453200
2015-07-22,28.745001,28.934999,28.670000,28.879999,25.980330,841800
2015-07-23,28.825001,29.075001,28.715000,28.830000,25.935352,791800
2015-07-24,28.775000,28.900000,28.665001,28.780001,25.890375,1020400
2015-07-27,28.660000,28.770000,28.445000,28.709999,25.827402,1107000
2015-07-28,28.775000,29.245001,28.665001,29.235001,26.299690,971000
2015-07-29,29.205000,29.420000,29.120001,29.400000,26.448122,972800
2015-07-30,29.270000,29.730000,29.105000,29.670000,26.691013,1246400
2015-07-31,29.795000,29.815001,29.525000,29.605000,26.632540,2027800
2015-08-03,29.375000,29.715000,29.254999,29.715000,26.731491,1521200
2015-08-04,29.655001,30.290001,29.625000,30.150000,27.122822,1599200
2015-08-05,30.340000,30.660000,30.165001,30.400000,27.347721,1795200
2015-08-06,30.500000,30.500000,30.025000,30.139999,27.113821,1363200
2015-08-07,30.139999,30.139999,29.915001,30.115000,27.091337,1170000
2015-08-10,30.215000,30.584999,30.135000,30.430000,27.374708,1302600
2015-08-11,30.219999,30.340000,30.010000,30.230000,27.194786,1233400
2015-08-12,30.000000,30.475000,29.865000,30.445000,27.388199,1916400
2015-08-13,30.430000,30.485001,30.174999,30.250000,27.212780,1507800
2015-08-14,30.285000,30.629999,30.190001,30.605000,27.532139,1244800
2015-08-17,30.485001,30.780001,30.325001,30.670000,27.590609,1259400
2015-08-18,30.735001,30.745001,30.190001,30.250000,27.212780,2320000
2015-08-19,31.240000,31.240000,29.950001,30.610001,27.536634,2788400
2015-08-20,30.825001,32.064999,30.750000,31.795000,28.602657,4109600
2015-08-21,31.680000,31.690001,30.674999,30.690001,27.608604,3332400
2015-08-24,29.750000,29.825001,29.180000,29.665001,26.686514,3520600
2015-08-25,30.270000,30.320000,29.365000,29.389999,26.439125,2182000
2015-08-26,29.959999,30.260000,29.375000,30.225000,27.190292,1812800
2015-08-27,30.420000,30.754999,30.150000,30.690001,27.608604,1710000
2015-08-28,30.605000,30.780001,30.459999,30.750000,27.662580,1536000
2015-08-31,30.715000,30.715000,30.400000,30.549999,27.482655,1677600
2015-09-01,30.040001,30.270000,29.670000,29.825001,26.830452,1934600
2015-09-02,30.205000,30.325001,30.004999,30.320000,27.275753,1771000
2015-09-03,30.445000,30.844999,30.325001,30.590000,27.518644,2069000
2015-09-04,30.340000,30.445000,30.084999,30.334999,27.289248,1539600
2015-09-08,30.705000,31.059999,30.535000,31.045000,27.927954,2734200
2015-09-09,31.230000,31.270000,30.450001,30.530001,27.464668,2228200
2015-09-10,30.465000,30.684999,30.290001,30.504999,27.442177,1793000
2015-09-11,30.500000,30.875000,30.290001,30.860001,27.761530,1437000
2015-09-14,30.834999,30.834999,30.580000,30.695000,27.613102,1158400
2015-09-15,30.865000,31.014999,30.475000,30.990000,27.878485,1439000
2015-09-16,31.200001,31.465000,30.995001,31.410000,28.256310,1591400
2015-09-17,31.150000,31.410000,30.820000,31.084999,27.963940,2351400
2015-09-18,30.820000,30.955000,30.480000,30.540001,27.473665,3393600
2015-09-21,30.684999,30.745001,30.514999,30.610001,27.536634,1956800
2015-09-22,30.424999,30.424999,29.934999,30.165001,27.136309,1910800
2015-09-23,30.165001,30.375000,30.070000,30.350000,27.302742,1384400
2015-09-24,30.155001,30.639999,30.055000,30.600000,27.527634,1545000
2015-09-25,30.885000,31.410000,30.715000,31.094999,27.972937,2304000
2015-09-28,30.930000,31.080000,30.639999,30.725000,27.640091,1890200
2015-09-29,30.790001,30.945000,30.495001,30.889999,27.788519,2197000
2015-09-30,31.094999,31.700001,30.995001,31.655001,28.476713,3456800
2015-10-01,31.760000,31.809999,31.200001,31.605000,28.431730,2377000
2015-10-02,31.309999,32.099998,31.200001,32.090000,28.868036,2572200
2015-10-05,32.310001,32.740002,32.200001,32.669998,29.389803,4419200
2015-10-06,32.654999,32.660000,31.815001,31.889999,28.688116,2923600
2015-10-07,32.005001,32.145000,31.655001,32.005001,28.791573,2600800
2015-10-08,31.969999,32.605000,31.815001,32.564999,29.295341,1966600
2015-10-09,32.564999,32.840000,32.384998,32.709999,29.425789,1601200
2015-10-12,32.689999,33.205002,32.669998,33.200001,29.866587,1852800
2015-10-13,33.060001,33.270000,32.884998,32.945000,29.637190,1962600
2015-10-14,32.945000,32.990002,32.205002,32.349998,29.101923,1741600
2015-10-15,32.419998,32.650002,32.049999,32.445000,29.414707,1740600
2015-10-16,32.549999,32.974998,32.419998,32.950001,29.872540,1588600
2015-10-19,32.919998,33.345001,32.750000,33.165001,30.067469,2359400
2015-10-20,33.125000,33.189999,32.820000,32.970001,29.890678,1546200
2015-10-21,33.005001,33.485001,32.919998,33.305000,30.194384,1978800
2015-10-22,33.430000,34.345001,33.349998,34.244999,31.046595,1847600
2015-10-23,34.424999,34.485001,33.939999,34.165001,30.974068,1700600
2015-10-26,34.084999,34.150002,33.529999,33.810001,30.652224,2594600
2015-10-27,33.535000,33.709999,33.095001,33.419998,30.298645,2821800
2015-10-28,33.535000,33.895000,33.349998,33.814999,30.656757,2187000
2015-10-29,33.685001,33.945000,33.480000,33.915001,30.747417,1340800
2015-10-30,33.790001,34.075001,33.735001,33.775002,30.620491,3541800
2015-11-02,33.950001,34.044998,33.349998,33.759998,30.606892,1880400
2015-11-03,33.685001,33.904999,33.305000,33.884998,30.720209,1304200
2015-11-04,34.049999,34.075001,33.389999,33.610001,30.470900,1655200
2015-11-05,33.645000,33.865002,33.540001,33.799999,30.643158,1446000
2015-11-06,33.715000,33.759998,32.994999,33.314999,30.203453,1772400
2015-11-09,33.255001,33.365002,32.919998,33.294998,30.185324,1392400
2015-11-10,33.200001,33.615002,33.185001,33.529999,30.398371,1785800
2015-11-11,33.849998,33.904999,33.599998,33.680000,30.534369,2260400
2015-11-12,33.485001,33.650002,33.119999,33.215000,30.112787,1429800
2015-11-13,33.174999,33.439999,33.014999,33.084999,29.994934,1916800
2015-11-16,33.064999,33.919998,33.025002,33.904999,30.738344,2033400
2015-11-17,34.000000,34.014999,33.605000,33.814999,30.656757,2147400
2015-11-18,33.959999,34.259998,33.849998,34.224998,31.028458,2046800
2015-11-19,34.404999,34.599998,34.230000,34.419998,31.205238,1511400
2015-11-20,34.619999,34.625000,34.055000,34.084999,30.901537,1804200
2015-11-23,34.244999,34.720001,34.105000,34.630001,31.395643,2134800
2015-11-24,35.209999,35.855000,34.974998,35.660000,32.329433,3694000
2015-11-25,36.119999,36.985001,36.040001,36.775002,33.340309,4061600
2015-11-27,36.869999,37.599998,36.615002,37.505001,34.002113,2086200
2015-11-30,37.689999,37.720001,37.195000,37.459999,33.961319,3555800
2015-12-01,37.814999,38.224998,37.639999,37.755001,34.228771,4005400
2015-12-02,37.724998,38.044998,37.695000,37.740002,34.215168,2969800
2015-12-03,37.814999,38.505001,37.660000,37.880001,34.342087,4248400
2015-12-04,37.945000,38.840000,37.904999,38.794998,35.171631,2650400
2015-12-07,38.799999,38.904999,38.415001,38.730000,35.112701,2129800
2015-12-08,38.500000,38.955002,38.240002,38.860001,35.230560,2313200
2015-12-09,38.980000,39.330002,38.320000,38.505001,34.908722,4048600
2015-12-10,38.540001,38.790001,38.389999,38.514999,34.917782,2369400
2015-12-11,38.224998,38.900002,38.185001,38.720001,35.103645,2394800
2015-12-14,38.259998,39.064999,38.090000,38.990002,35.348423,2975200
2015-12-15,39.189999,39.365002,38.720001,39.005001,35.362030,2794400
2015-12-16,39.360001,39.985001,39.165001,39.919998,36.191559,3734200
2015-12-17,39.869999,40.105000,39.450001,39.744999,36.032913,3329400
2015-12-18,39.514999,39.705002,39.259998,39.395000,35.715599,6723600
2015-12-21,39.650002,39.895000,39.455002,39.830002,36.109966,1985600
2015-12-22,39.959999,40.264999,39.535000,40.255001,36.495270,2444800
2015-12-23,40.330002,40.389999,39.349998,39.875000,36.150764,3599600
2015-12-24,39.930000,40.084999,39.779999,39.910000,36.182491,1028800
2015-12-28,39.814999,40.009998,39.660000,40.005001,36.268631,1453400
2015-12-29,40.125000,40.320000,39.970001,40.250000,36.490746,1699600
2015-12-30,40.005001,40.174999,39.529999,39.830002,36.109966,2154600
2015-12-31,39.735001,39.855000,39.470001,39.540001,35.847057,1879600
2016-01-04,39.125000,39.165001,38.790001,39.110001,35.457207,3086000
2016-01-05,39.275002,39.945000,39.099998,39.904999,36.177959,3858400
2016-01-06,39.505001,40.275002,39.224998,40.040001,36.300350,5574800
2016-01-07,39.555000,39.700001,38.895000,39.314999,35.643074,4977400
2016-01-08,39.474998,39.915001,39.009998,39.084999,35.434544,2862200
2016-01-11,39.224998,39.279999,38.525002,39.020000,35.375618,3741400
2016-01-12,39.380001,39.869999,39.209999,39.755001,36.041977,2729200
2016-01-13,39.814999,40.125000,39.145000,39.220001,35.556938,2457200
2016-01-14,39.235001,39.665001,39.070000,39.419998,36.004482,2279400
2016-01-15,38.945000,38.980000,37.750000,38.060001,35.019947,5302000
2016-01-19,38.605000,38.884998,38.130001,38.450001,35.378796,4525600
2016-01-20,38.110001,38.305000,36.869999,37.779999,34.762321,4956600
2016-01-21,37.900002,38.180000,36.974998,37.240002,34.265442,3902000
2016-01-22,37.634998,38.060001,37.445000,37.990002,34.955544,2442200
2016-01-25,38.000000,38.235001,37.680000,37.759998,34.743912,3080000
2016-01-26,37.830002,38.730000,37.759998,38.415001,35.346596,2476000
2016-01-27,38.415001,38.825001,38.139999,38.305000,35.245380,2320400
2016-01-28,38.455002,39.500000,38.404999,39.165001,36.036694,3832800
2016-01-29,39.419998,40.264999,39.349998,40.205002,36.993622,5641200
2016-02-01,40.290001,41.180000,40.090000,41.009998,37.734310,4003800
2016-02-02,40.935001,40.935001,40.500000,40.665001,37.416874,4651400
2016-02-03,41.270000,41.310001,39.810001,39.959999,36.768185,4296600
2016-02-04,39.900002,39.900002,39.115002,39.215000,36.082695,3218400
2016-02-05,39.349998,39.900002,39.064999,39.470001,36.317329,3932600
2016-02-08,39.445000,40.869999,39.255001,40.700001,37.449085,4050000
2016-02-09,40.445000,41.540001,40.345001,41.430000,38.120766,4434200
2016-02-10,41.410000,42.099998,41.299999,41.669998,38.341599,2580500
2016-02-11,41.430000,41.930000,40.669998,41.689999,38.360001,3423600
2016-02-12,41.810001,42.200001,41.099998,41.500000,38.185177,3707000
2016-02-16,43.459999,45.720001,43.099998,44.439999,40.890339,7179300
2016-02-17,44.459999,44.820000,43.610001,44.470001,40.917961,5467300
2016-02-18,43.770000,43.939999,42.770000,42.889999,39.464146,4288500
2016-02-19,42.689999,43.270000,42.410000,42.750000,39.335335,4990100
2016-02-22,43.130001,43.209999,42.759998,43.029999,39.592972,2071200
2016-02-23,43.040001,43.700001,42.919998,43.570000,40.089840,2445200
2016-02-24,43.500000,43.860001,43.110001,43.709999,40.218651,2407200
2016-02-25,43.889999,44.000000,43.500000,43.869999,40.365871,2001600
2016-02-26,44.000000,44.150002,42.869999,42.970001,39.537766,2164200
2016-02-29,42.840000,43.279999,42.459999,42.509998,39.114506,4085000
2016-03-01,42.820000,43.250000,42.680000,43.020000,39.583763,2430200
2016-03-02,43.099998,43.419998,42.830002,43.349998,39.887417,2140900
2016-03-03,43.349998,44.450001,43.279999,44.090000,40.568295,3850500
2016-03-04,44.009998,44.189999,43.619999,44.009998,40.494690,2368600
2016-03-07,43.730000,43.799999,43.349998,43.439999,39.970222,1685800
2016-03-08,43.299999,43.959999,43.250000,43.689999,40.200245,1572900
2016-03-09,43.779999,44.139999,43.619999,43.919998,40.411877,2357300
2016-03-10,43.959999,44.020000,43.020000,43.509998,40.034630,2020700
2016-03-11,43.799999,43.930000,43.220001,43.580002,40.099037,2219500
2016-03-14,43.380001,43.910000,43.259998,43.849998,40.347473,1730000
2016-03-15,43.730000,44.310001,43.580002,44.080002,40.559101,1688100
2016-03-16,43.939999,44.730000,43.639999,44.419998,40.871944,2252800
2016-03-17,44.340000,44.380001,43.750000,44.049999,40.531502,2718500
2016-03-18,44.139999,44.220001,43.560001,43.700001,40.209454,3892000
2016-03-21,43.610001,43.910000,43.400002,43.630001,40.145050,2004300
2016-03-22,43.669998,43.849998,43.430000,43.540001,40.062225,1745400
2016-03-23,43.480000,43.990002,43.259998,43.689999,40.200245,2211500
2016-03-24,43.549999,43.840000,43.080002,43.270000,39.813793,1434700
2016-03-28,43.270000,43.889999,43.270000,43.799999,40.301464,1332000
2016-03-29,43.869999,44.680000,43.830002,44.400002,40.853542,2232300
2016-03-30,44.680000,44.680000,43.480000,43.950001,40.439487,2659300
2016-03-31,43.900002,44.040001,43.000000,43.240002,39.786198,2885700
2016-04-01,43.070000,43.939999,43.020000,43.910000,40.402676,3021400
2016-04-04,43.930000,43.980000,43.160000,43.549999,40.071434,2164700
2016-04-05,42.580002,42.869999,41.930000,42.240002,38.866074,5827900
2016-04-06,42.180000,43.009998,42.160000,43.000000,39.565369,3219400
2016-04-07,43.029999,43.150002,42.090000,42.189999,38.820065,2922200
2016-04-08,42.330002,42.349998,41.299999,41.820000,38.479618,3516300
2016-04-11,41.930000,42.049999,40.990002,41.169998,37.881538,3462400
2016-04-12,41.200001,41.230000,40.580002,40.680000,37.430679,4812800
2016-04-13,40.680000,40.849998,39.490002,39.820000,36.639366,6597500
2016-04-14,39.619999,40.000000,39.220001,39.250000,36.246891,4452300
2016-04-15,39.259998,39.610001,38.799999,39.459999,36.440819,3544200
2016-04-18,39.400002,39.560001,39.200001,39.400002,36.385414,2058200
2016-04-19,39.580002,39.720001,39.060001,39.470001,36.450054,2317900
2016-04-20,39.360001,39.639999,38.570000,38.590000,35.637383,3158300
2016-04-21,38.540001,38.560001,37.630001,37.840000,34.944763,4104300
2016-04-22,38.000000,38.060001,37.490002,37.660000,34.778542,3745200
2016-04-25,37.759998,38.180000,37.570000,37.910000,35.009415,2832300
2016-04-26,38.139999,38.509998,38.040001,38.240002,35.314163,3437300
2016-04-27,38.310001,39.310001,38.259998,38.570000,35.618912,3270900
2016-04-28,38.439999,39.020000,38.419998,38.730000,35.766670,2478100
2016-04-29,38.570000,38.830002,38.200001,38.549999,35.600445,2854600
2016-05-02,38.560001,39.169998,38.549999,38.709999,35.748203,2344000
2016-05-03,38.650002,38.830002,38.349998,38.529999,35.581974,2577400
2016-05-04,38.430000,39.000000,38.430000,38.730000,35.766670,2971300
2016-05-05,38.740002,39.139999,38.080002,38.189999,35.267982,3464200
2016-05-06,38.200001,38.669998,37.860001,38.549999,35.600445,2765600
2016-05-09,38.810001,40.020000,38.709999,39.740002,36.699398,4691600
2016-05-10,39.860001,40.099998,39.599998,40.000000,36.939495,3115200
2016-05-11,39.900002,40.340000,39.889999,40.009998,36.948738,3387600
2016-05-12,40.090000,40.490002,39.869999,40.209999,37.133438,2594200
2016-05-13,40.099998,40.529999,39.759998,39.900002,36.847157,2120100
2016-05-16,39.860001,40.360001,39.799999,40.240002,37.161137,2916800
2016-05-17,40.000000,40.220001,38.560001,38.799999,35.831322,5410700
2016-05-18,38.639999,38.639999,35.139999,35.480000,32.765339,12774800
2016-05-19,35.470001,35.669998,34.759998,35.369999,32.663754,8261800
2016-05-20,35.459999,35.580002,34.730000,34.860001,32.192780,7726200
2016-05-23,34.900002,35.169998,34.799999,34.869999,32.202007,3291400
2016-05-24,35.029999,35.189999,34.599998,34.799999,32.137363,3385100
2016-05-25,34.790001,34.880001,34.279999,34.610001,31.961899,4454200
2016-05-26,34.669998,35.080002,34.410000,34.900002,32.229717,3754700
2016-05-27,34.950001,35.000000,34.619999,34.779999,32.118904,2106000
2016-05-31,34.830002,35.130001,34.310001,34.410000,31.777206,4306600
2016-06-01,34.439999,34.770000,34.189999,34.430000,31.795685,2934200
2016-06-02,34.410000,34.580002,34.200001,34.279999,31.657152,2493400
2016-06-03,34.459999,34.840000,34.360001,34.669998,32.017311,2786800
2016-06-06,34.570000,34.669998,33.919998,34.009998,31.407818,3789600
2016-06-07,34.009998,34.619999,33.930000,34.400002,31.767979,3424400
2016-06-08,34.290001,34.570000,34.110001,34.540001,31.897257,3363000
2016-06-09,34.529999,34.970001,34.430000,34.900002,32.229717,2656100
2016-06-10,34.680000,34.860001,34.520000,34.759998,32.100422,2653900
2016-06-13,34.599998,34.849998,34.200001,34.439999,31.804905,3114900
2016-06-14,34.279999,34.439999,34.099998,34.349998,31.721796,3115800
2016-06-15,34.459999,34.529999,34.090000,34.180000,31.564808,2276500
2016-06-16,34.180000,34.990002,34.169998,34.959999,32.285130,2824300
2016-06-17,34.869999,34.939999,34.450001,34.880001,32.211243,2907400
2016-06-20,35.040001,35.240002,34.619999,34.639999,31.989616,2366000
2016-06-21,34.680000,35.099998,34.560001,34.919998,32.248177,3015600
2016-06-22,34.919998,35.040001,34.570000,34.570000,31.924967,1624100
2016-06-23,34.910000,34.959999,34.430000,34.590000,31.943439,2048200
2016-06-24,33.830002,35.599998,33.700001,35.340000,32.636051,5930700
2016-06-27,35.090000,36.020000,35.040001,35.810001,33.070087,5820300
2016-06-28,35.849998,36.270000,34.669998,34.980000,32.303593,4093800
2016-06-29,35.250000,35.520000,34.900002,35.320000,32.617580,2552000
2016-06-30,35.330002,36.639999,35.299999,36.599998,33.799648,4686000
2016-07-01,36.740002,37.099998,36.139999,36.279999,33.504128,2908400
2016-07-05,36.160000,36.919998,36.080002,36.730000,33.919697,3785200
2016-07-06,36.610001,37.380001,36.529999,36.630001,33.827351,3829500
2016-07-07,36.750000,36.820000,36.369999,36.439999,33.651890,2377900
2016-07-08,36.509998,36.709999,36.290001,36.610001,33.808880,3079600
2016-07-11,36.619999,36.680000,36.330002,36.419998,33.633411,2159500
2016-07-12,36.279999,36.450001,36.180000,36.270000,33.494892,2148600
2016-07-13,36.279999,36.610001,36.139999,36.560001,33.762707,2059100
2016-07-14,36.330002,36.740002,36.290001,36.709999,34.036217,2586900
2016-07-15,36.700001,36.770000,36.240002,36.270000,33.628269,2556000
2016-07-18,36.340000,36.680000,36.270000,36.529999,33.869328,1896200
2016-07-19,36.560001,36.840000,36.480000,36.820000,34.138203,2060500
2016-07-20,36.950001,36.980000,36.669998,36.840000,34.156750,1430100
2016-07-21,36.770000,36.849998,36.509998,36.849998,34.166027,1560500
2016-07-22,36.810001,37.040001,36.750000,36.880001,34.193832,1411400
2016-07-25,36.840000,37.070000,36.599998,36.810001,34.128941,1354700
2016-07-26,36.880001,37.099998,36.549999,36.549999,33.887875,1451700
2016-07-27,36.650002,36.750000,36.189999,36.209999,33.572636,2737500
2016-07-28,36.310001,36.669998,35.939999,36.610001,33.943504,2809800
2016-07-29,36.700001,37.450001,36.700001,37.349998,34.629597,5806200
2016-08-01,37.349998,37.570000,36.930000,37.549999,34.815033,2119200
2016-08-02,37.299999,37.540001,36.830002,36.910000,34.221657,2080900
2016-08-03,36.959999,36.959999,36.000000,36.130001,33.498466,2502100
