Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,14.800000,14.860000,14.680000,14.820000,12.977688,10449000
2015-05-27,14.880000,15.000000,14.830000,14.950000,13.091527,8899300
2015-05-28,14.940000,14.980000,14.830000,14.860000,13.012717,6664300
2015-05-29,14.780000,14.820000,14.580000,14.580000,12.832289,12133000
2015-06-01,14.640000,14.680000,14.350000,14.510000,12.770680,9810500
2015-06-02,14.490000,14.720000,14.470000,14.640000,12.885097,8655500
2015-06-03,14.720000,14.950000,14.710000,14.840000,13.061124,11391800
2015-06-04,14.550000,14.880000,14.550000,14.750000,12.981911,9099200
2015-06-05,14.860000,15.140000,14.860000,15.100000,13.289956,10996900
2015-06-08,15.090000,15.230000,15.030000,15.110000,13.298759,8422400
2015-06-09,15.140000,15.380000,14.970000,15.340000,13.501186,10789600
2015-06-10,15.420000,15.560000,15.340000,15.410000,13.562794,11201000
2015-06-11,15.450000,15.470000,15.310000,15.360000,13.518789,5434800
2015-06-12,15.350000,15.390000,15.220000,15.370000,13.527592,6439300
2015-06-15,15.210000,15.440000,15.140000,15.350000,13.509990,4386400
2015-06-16,15.320000,15.470000,15.260000,15.440000,13.589199,5486000
2015-06-17,15.520000,15.600000,15.200000,15.250000,13.421973,9836000
2015-06-18,15.300000,15.370000,15.120000,15.370000,13.527592,8110700
2015-06-19,15.290000,15.370000,15.210000,15.210000,13.386769,7472900
2015-06-22,15.380000,15.430000,15.320000,15.430000,13.580400,5306100
2015-06-23,15.490000,15.670000,15.470000,15.650000,13.774028,11432300
2015-06-24,15.630000,15.700000,15.430000,15.430000,13.580400,6929000
2015-06-25,15.520000,15.580000,15.310000,15.370000,13.527592,9773700
2015-06-26,15.430000,15.540000,15.340000,15.360000,13.518789,7906200
2015-06-29,15.170000,15.300000,14.960000,14.970000,13.175540,8719800
2015-06-30,15.080000,15.290000,14.980000,15.020000,13.219543,10361600
2015-07-01,15.270000,15.350000,15.210000,15.310000,13.474785,8132500
2015-07-02,15.260000,15.260000,14.990000,15.080000,13.272354,8059700
2015-07-06,14.940000,15.040000,14.850000,15.010000,13.210745,7355200
2015-07-07,14.970000,15.010000,14.640000,14.910000,13.122730,9274100
2015-07-08,14.780000,14.830000,14.620000,14.630000,12.876294,6481600
2015-07-09,14.960000,14.960000,14.740000,14.820000,13.043520,5912000
2015-07-10,15.040000,15.090000,14.870000,14.920000,13.131534,10268400
2015-07-13,15.090000,15.160000,15.000000,15.040000,13.237150,10180200
2015-07-14,14.960000,15.180000,14.910000,15.180000,13.360367,7509700
2015-07-15,15.250000,15.390000,15.180000,15.290000,13.457181,10273900
2015-07-16,15.330000,15.390000,15.010000,15.170000,13.351565,14588900
2015-07-17,15.100000,15.140000,14.800000,14.940000,13.149136,11328300
2015-07-20,14.980000,15.250000,14.980000,15.200000,13.377971,8310100
2015-07-21,15.220000,15.350000,15.040000,15.040000,13.237150,11251500
2015-07-22,15.030000,15.390000,15.030000,15.330000,13.492386,10169800
2015-07-23,15.340000,15.460000,15.130000,15.150000,13.333962,11038600
2015-07-24,15.110000,15.190000,15.000000,15.020000,13.219543,7649000
2015-07-27,14.910000,14.930000,14.750000,14.780000,13.008315,7661700
2015-07-28,14.770000,14.920000,14.690000,14.810000,13.034719,7339000
2015-07-29,14.820000,15.000000,14.760000,14.960000,13.166739,8982500
2015-07-30,14.920000,15.010000,14.870000,14.970000,13.175540,5161200
2015-07-31,14.970000,15.000000,14.810000,14.840000,13.061124,7105600
2015-08-03,14.830000,14.890000,14.660000,14.750000,12.981911,6479800
2015-08-04,14.780000,14.970000,14.750000,14.850000,13.069925,6266300
2015-08-05,14.910000,15.090000,14.860000,14.900000,13.113931,6301100
2015-08-06,14.950000,15.010000,14.810000,14.810000,13.034719,6765500
2015-08-07,14.830000,14.940000,14.540000,14.640000,12.885097,11499200
2015-08-10,14.730000,15.000000,14.720000,14.960000,13.166739,9839700
2015-08-11,14.760000,14.830000,14.620000,14.720000,12.955508,12112400
2015-08-12,14.600000,14.640000,14.230000,14.400000,12.673864,12003900
2015-08-13,14.450000,14.620000,14.420000,14.590000,12.841088,6548600
2015-08-14,14.610000,14.780000,14.550000,14.770000,12.999514,6173500
2015-08-17,14.650000,14.820000,14.570000,14.750000,12.981911,5425200
2015-08-18,14.760000,14.860000,14.720000,14.810000,13.034719,5560300
2015-08-19,14.740000,14.820000,14.630000,14.640000,12.885097,10324100
2015-08-20,14.520000,14.560000,14.220000,14.220000,12.515443,11442000
2015-08-21,14.050000,14.100000,13.790000,13.790000,12.136987,13568900
2015-08-24,13.100000,13.400000,12.770000,12.940000,11.388876,23879600
2015-08-25,13.260000,13.390000,12.670000,12.670000,11.151241,14229600
2015-08-26,13.070000,13.480000,12.870000,13.430000,11.820139,20050800
2015-08-27,13.640000,13.900000,13.600000,13.880000,12.216195,16690800
2015-08-28,13.680000,13.850000,13.590000,13.780000,12.194075,8406000
2015-08-31,13.690000,13.820000,13.620000,13.740000,12.158678,7654700
2015-09-01,13.420000,13.510000,13.000000,13.090000,11.583488,10881600
2015-09-02,13.320000,13.350000,13.080000,13.320000,11.787016,9491900
2015-09-03,13.360000,13.570000,13.310000,13.450000,11.902056,8194500
2015-09-04,13.290000,13.370000,13.170000,13.270000,11.742769,7531000
2015-09-08,13.590000,13.700000,13.450000,13.680000,12.105585,7704200
2015-09-09,13.840000,13.910000,13.500000,13.530000,11.972845,7883700
2015-09-10,13.460000,13.740000,13.420000,13.570000,12.008245,8108300
2015-09-11,13.480000,13.530000,13.400000,13.510000,11.955149,7544600
2015-09-14,13.510000,13.740000,13.460000,13.600000,12.034791,7094600
2015-09-15,13.580000,13.830000,13.580000,13.820000,12.229473,6807200
2015-09-16,13.770000,13.830000,13.560000,13.800000,12.211774,8279800
2015-09-17,13.810000,13.860000,13.320000,13.370000,11.831260,10734000
2015-09-18,13.240000,13.240000,12.880000,12.920000,11.433052,15783300
2015-09-21,13.050000,13.190000,12.990000,13.120000,11.610036,7264200
2015-09-22,12.920000,13.030000,12.710000,12.820000,11.344561,14183900
2015-09-23,12.790000,13.010000,12.770000,12.900000,11.415354,10153600
2015-09-24,12.740000,12.850000,12.650000,12.790000,11.318014,14494000
2015-09-25,13.000000,13.240000,13.000000,13.200000,11.680826,14803100
2015-09-28,13.140000,13.150000,12.750000,12.760000,11.291464,10144500
2015-09-29,12.790000,12.890000,12.680000,12.770000,11.300314,11798300
2015-09-30,12.920000,13.010000,12.790000,13.010000,11.512695,9591700
2015-10-01,13.000000,13.120000,12.930000,13.090000,11.583488,8431800
2015-10-02,12.720000,12.990000,12.440000,12.980000,11.486146,11043900
2015-10-05,13.070000,13.340000,13.060000,13.290000,11.760468,6094800
2015-10-06,13.260000,13.350000,13.170000,13.240000,11.716223,6585900
2015-10-07,13.350000,13.500000,13.200000,13.310000,11.778167,7577000
2015-10-08,13.260000,13.420000,13.160000,13.340000,11.804713,8589800
2015-10-09,13.340000,13.430000,13.020000,13.060000,11.556939,13032600
2015-10-12,13.070000,13.210000,13.030000,13.150000,11.636582,7147400
2015-10-13,13.110000,13.190000,13.000000,13.030000,11.530392,7571500
2015-10-14,13.000000,13.000000,12.650000,12.710000,11.247221,12852300
2015-10-15,12.710000,13.400000,12.690000,13.310000,11.778167,20800700
2015-10-16,13.360000,13.410000,13.100000,13.210000,11.689676,10150400
2015-10-19,13.110000,13.330000,13.050000,13.070000,11.565789,8499800
2015-10-20,13.100000,13.410000,13.050000,13.300000,11.769319,12598400
2015-10-21,13.370000,13.380000,13.040000,13.040000,11.539242,14715800
2015-10-22,13.130000,13.390000,13.130000,13.200000,11.680826,14450000
2015-10-23,13.340000,13.580000,13.280000,13.520000,11.964000,14008100
2015-10-26,13.520000,13.570000,13.300000,13.440000,11.893205,10521600
2015-10-27,13.320000,13.430000,13.250000,13.320000,11.787016,7369100
2015-10-28,13.330000,13.930000,13.310000,13.900000,12.300263,10218900
2015-10-29,13.890000,14.010000,13.280000,13.380000,11.840111,31957200
2015-10-30,12.670000,12.740000,12.370000,12.420000,10.990597,80371600
2015-11-02,12.700000,12.820000,12.500000,12.780000,11.309163,33434100
2015-11-03,12.740000,12.830000,12.690000,12.780000,11.309163,14338400
2015-11-04,12.800000,12.890000,12.710000,12.810000,11.335712,17679800
2015-11-05,12.940000,13.040000,12.830000,12.990000,11.494995,19844100
2015-11-06,13.420000,13.510000,13.190000,13.390000,11.848961,23972200
2015-11-09,13.320000,13.430000,13.080000,13.170000,11.654280,20256300
2015-11-10,13.150000,13.290000,12.990000,13.220000,11.698525,15725100
2015-11-11,13.340000,13.340000,13.090000,13.160000,11.645432,15112400
2015-11-12,13.060000,13.080000,12.930000,12.980000,11.486146,19763600
2015-11-13,12.920000,12.990000,12.700000,12.760000,11.291464,17184200
2015-11-16,12.710000,12.950000,12.660000,12.880000,11.397656,13723600
2015-11-17,12.960000,13.070000,12.830000,12.890000,11.406505,12162600
2015-11-18,12.940000,13.160000,12.860000,13.150000,11.636582,12790100
2015-11-19,13.110000,13.160000,12.980000,13.080000,11.574636,8498900
2015-11-20,13.140000,13.200000,12.990000,13.080000,11.574636,9700600
2015-11-23,13.170000,13.260000,13.060000,13.090000,11.583488,10417000
2015-11-24,13.030000,13.160000,12.890000,13.140000,11.627734,10345100
2015-11-25,13.150000,13.280000,13.080000,13.150000,11.636582,10673600
2015-11-27,13.130000,13.160000,13.010000,13.140000,11.694432,4660400
2015-11-30,13.140000,13.210000,13.040000,13.110000,11.667731,10033700
2015-12-01,13.170000,13.340000,13.090000,13.300000,11.836829,11579200
2015-12-02,13.340000,13.410000,13.100000,13.130000,11.685532,12436700
2015-12-03,13.200000,13.240000,12.920000,12.950000,11.525335,14494000
2015-12-04,13.010000,13.440000,12.920000,13.410000,11.934728,19083100
2015-12-07,13.380000,13.400000,13.160000,13.240000,11.783431,11457600
2015-12-08,13.130000,13.240000,13.000000,13.040000,11.605432,11474000
2015-12-09,12.980000,13.180000,12.690000,12.850000,11.436335,17421100
2015-12-10,12.880000,13.220000,12.810000,13.010000,11.578733,11600200
2015-12-11,12.800000,12.910000,12.680000,12.740000,11.338437,13767300
2015-12-14,12.760000,12.950000,12.500000,12.700000,11.302835,15840300
2015-12-15,12.870000,13.200000,12.870000,13.130000,11.685532,17264300
2015-12-16,13.240000,13.410000,12.980000,13.370000,11.899127,18795400
2015-12-17,13.400000,13.470000,12.990000,13.000000,11.569834,15347200
2015-12-18,12.910000,12.930000,12.650000,12.670000,11.276137,37628000
2015-12-21,12.730000,12.850000,12.630000,12.840000,11.427435,13522500
2015-12-22,12.920000,13.040000,12.720000,13.000000,11.569834,11805900
2015-12-23,13.080000,13.350000,12.950000,13.340000,11.872428,14053800
2015-12-24,13.320000,13.400000,13.290000,13.330000,11.863527,4296300
2015-12-28,13.270000,13.310000,13.120000,13.300000,11.836829,10550600
2015-12-29,13.380000,13.460000,13.300000,13.420000,11.943626,7872800
2015-12-30,13.380000,13.380000,13.250000,13.250000,11.792330,7118600
2015-12-31,13.170000,13.370000,13.130000,13.190000,11.738930,9559900
2016-01-04,12.990000,13.030000,12.850000,12.960000,11.534233,18057000
2016-01-05,13.010000,13.080000,12.750000,12.850000,11.436335,18014700
2016-01-06,12.690000,12.810000,12.590000,12.620000,11.231638,20747000
2016-01-07,12.430000,12.580000,12.150000,12.180000,10.840043,20453000
2016-01-08,12.290000,12.340000,11.890000,11.920000,10.608645,14347100
2016-01-11,11.990000,12.070000,11.750000,11.940000,10.626446,22337700
2016-01-12,12.100000,12.120000,11.750000,12.050000,10.724346,14513800
2016-01-13,12.130000,12.180000,11.580000,11.680000,10.395051,22164700
2016-01-14,11.780000,11.920000,11.550000,11.830000,10.528548,16909200
2016-01-15,11.360000,11.580000,11.280000,11.510000,10.243752,19433200
2016-01-19,11.650000,11.690000,11.250000,11.330000,10.083554,14662100
2016-01-20,11.100000,11.320000,10.780000,11.200000,9.967857,29515200
2016-01-21,10.880000,11.470000,10.840000,11.170000,9.941158,22749800
2016-01-22,11.360000,11.570000,11.260000,11.320000,10.074654,20038200
2016-01-25,11.280000,11.310000,10.810000,10.850000,9.656361,18892900
2016-01-26,10.910000,11.070000,10.850000,10.940000,9.736459,16094900
2016-01-27,10.890000,11.280000,10.860000,10.920000,9.718658,16773900
2016-01-28,11.130000,11.250000,10.960000,11.080000,9.861057,13991200
2016-01-29,11.150000,11.200000,10.950000,11.160000,9.932257,17298000
2016-02-01,11.250000,11.250000,11.020000,11.080000,9.861057,14086600
2016-02-02,10.910000,10.910000,10.700000,10.760000,9.576262,16507100
2016-02-03,10.830000,10.850000,10.320000,10.780000,9.594062,23400700
2016-02-04,10.740000,11.000000,10.720000,10.910000,9.709761,17267400
2016-02-05,11.020000,11.100000,10.770000,10.800000,9.611860,17348800
2016-02-08,10.680000,10.690000,10.440000,10.550000,9.389364,14660000
2016-02-09,10.370000,10.730000,10.340000,10.640000,9.469462,13925300
2016-02-10,10.740000,10.800000,10.450000,10.520000,9.362665,22141200
2016-02-11,10.170000,10.190000,9.880000,10.000000,8.899871,25375900
2016-02-12,10.190000,10.590000,10.150000,10.490000,9.335964,15587500
2016-02-16,10.810000,11.080000,10.590000,10.910000,9.709761,17656100
2016-02-17,11.040000,11.150000,10.860000,10.930000,9.727561,16958000
2016-02-18,10.980000,10.980000,10.500000,10.640000,9.469462,30584100
2016-02-19,10.560000,10.770000,10.490000,10.700000,9.522861,13448800
2016-02-22,10.840000,10.940000,10.770000,10.930000,9.727561,12654000
2016-02-23,10.900000,10.910000,10.570000,10.630000,9.460564,10715100
2016-02-24,10.470000,10.570000,10.230000,10.540000,9.380466,11566400
2016-02-25,10.580000,10.730000,10.490000,10.690000,9.513962,11139800
2016-02-26,10.790000,10.870000,10.620000,10.720000,9.608069,21332000
2016-02-29,10.710000,10.730000,10.450000,10.550000,9.455704,17372000
2016-03-01,10.600000,10.990000,10.570000,10.900000,9.769400,29905400
2016-03-02,10.910000,11.310000,10.910000,11.310000,10.136873,21916700
2016-03-03,11.310000,11.470000,11.220000,11.470000,10.280277,12147900
2016-03-04,11.570000,11.740000,11.490000,11.550000,10.351979,13573200
2016-03-07,11.440000,11.540000,11.350000,11.440000,10.253391,8270400
2016-03-08,11.290000,11.340000,11.030000,11.090000,9.939694,11340500
2016-03-09,11.140000,11.210000,10.850000,10.900000,9.769400,11315800
2016-03-10,10.990000,11.070000,10.750000,10.960000,9.823176,12655000
2016-03-11,11.090000,11.260000,11.040000,11.220000,10.056209,11362500
2016-03-14,11.220000,11.230000,11.030000,11.140000,9.984507,12993900
2016-03-15,11.030000,11.170000,10.960000,11.170000,10.011395,11643200
2016-03-16,11.150000,11.340000,10.960000,11.010000,9.867991,14411600
2016-03-17,10.980000,11.200000,10.860000,11.130000,9.975545,15026800
2016-03-18,11.230000,11.450000,11.200000,11.390000,10.208577,22896100
2016-03-21,11.350000,11.530000,11.330000,11.430000,10.244428,10597700
2016-03-22,11.300000,11.490000,11.270000,11.410000,10.226501,12373300
2016-03-23,11.390000,11.400000,11.190000,11.260000,10.092059,12352900
2016-03-24,11.170000,11.200000,11.010000,11.190000,10.029321,9821600
2016-03-28,11.220000,11.270000,11.130000,11.180000,10.020359,8497400
2016-03-29,11.080000,11.080000,10.870000,11.020000,9.876954,13520400
2016-03-30,11.110000,11.290000,11.050000,11.150000,9.993469,13201000
2016-03-31,11.110000,11.200000,10.950000,11.040000,9.894879,11399100
2016-04-01,10.960000,11.040000,10.800000,10.970000,9.832140,11831000
2016-04-04,10.940000,11.220000,10.890000,10.960000,9.823176,10777200
2016-04-05,10.800000,10.910000,10.760000,10.800000,9.679773,12108400
2016-04-06,10.810000,11.050000,10.740000,10.990000,9.850066,13825400
2016-04-07,10.830000,10.910000,10.600000,10.660000,9.554295,15151300
2016-04-08,10.800000,10.960000,10.710000,10.720000,9.608069,8844800
2016-04-11,10.820000,11.020000,10.800000,10.890000,9.760439,11674900
2016-04-12,10.890000,11.030000,10.840000,11.020000,9.876954,9191400
2016-04-13,11.160000,11.580000,11.130000,11.500000,10.307166,17835400
2016-04-14,11.460000,11.870000,11.440000,11.730000,10.513309,16379500
2016-04-15,11.800000,11.800000,11.630000,11.700000,10.486421,10827900
2016-04-18,11.600000,11.860000,11.580000,11.790000,10.567084,8620800
2016-04-19,11.820000,12.030000,11.800000,11.980000,10.737378,12333300
2016-04-20,12.040000,12.160000,11.950000,12.140000,10.880782,16214400
2016-04-21,12.020000,12.510000,12.000000,12.290000,11.015224,18988600
2016-04-22,12.320000,12.660000,12.310000,12.580000,11.275145,16757500
2016-04-25,12.530000,12.540000,12.320000,12.410000,11.122775,11495200
2016-04-26,12.490000,12.640000,12.380000,12.570000,11.266181,11114600
2016-04-27,12.580000,12.680000,12.450000,12.570000,11.266181,10789300
2016-04-28,12.450000,12.640000,12.360000,12.420000,11.131740,13239000
2016-04-29,12.310000,12.440000,12.190000,12.290000,11.015224,17204600
2016-05-02,12.370000,12.520000,12.200000,12.460000,11.167591,12211000
2016-05-03,12.270000,12.290000,12.050000,12.190000,10.925595,12778100
2016-05-04,12.060000,12.120000,11.770000,11.890000,10.656714,13918300
2016-05-05,11.920000,12.000000,11.780000,11.870000,10.638789,10545500
2016-05-06,11.760000,11.920000,11.720000,11.880000,10.647751,10155900
2016-05-09,11.870000,11.960000,11.700000,11.800000,10.576050,11078000
2016-05-10,11.910000,12.090000,11.900000,12.030000,10.782193,10044900
2016-05-11,11.990000,12.170000,11.960000,11.960000,10.719453,9009500
2016-05-12,12.040000,12.160000,11.790000,11.880000,10.647751,8357300
2016-05-13,11.860000,12.040000,11.630000,11.670000,10.459533,8960200
2016-05-16,11.700000,11.950000,11.670000,11.900000,10.665677,10715100
2016-05-17,11.850000,12.080000,11.760000,11.940000,10.701527,11117200
2016-05-18,11.930000,12.570000,11.920000,12.520000,11.221369,19136400
2016-05-19,12.490000,12.670000,12.280000,12.390000,11.104851,14295900
2016-05-20,12.440000,12.600000,12.420000,12.480000,11.185514,9113700
2016-05-23,12.480000,12.560000,12.310000,12.480000,11.185514,9997600
2016-05-24,12.600000,12.800000,12.560000,12.750000,11.427509,11101400
2016-05-25,12.830000,13.080000,12.830000,12.960000,11.615730,14015300
2016-05-26,12.930000,12.940000,12.690000,12.750000,11.502954,7934700
2016-05-27,12.780000,12.960000,12.750000,12.880000,11.620239,13414800
2016-05-31,12.940000,12.980000,12.760000,12.820000,11.566106,13959400
2016-06-01,12.670000,12.930000,12.560000,12.890000,11.629260,12618800
2016-06-02,12.850000,12.980000,12.780000,12.960000,11.692415,8504400
2016-06-03,12.420000,12.730000,12.390000,12.710000,11.466866,10768300
2016-06-06,12.730000,12.970000,12.710000,12.840000,11.584151,13909400
2016-06-07,12.870000,12.880000,12.680000,12.690000,11.448824,9853600
2016-06-08,12.680000,12.790000,12.620000,12.700000,11.457845,13970100
2016-06-09,12.600000,12.610000,12.290000,12.440000,11.223273,14828600
2016-06-10,12.310000,12.320000,12.180000,12.250000,11.051857,11391600
2016-06-13,12.170000,12.330000,12.070000,12.080000,10.898486,10793400
2016-06-14,11.990000,12.160000,11.530000,11.650000,10.510544,19381900
2016-06-15,11.670000,11.890000,11.620000,11.660000,10.519564,11802400
2016-06-16,11.560000,11.590000,11.340000,11.530000,10.402278,15131700
2016-06-17,11.480000,11.780000,11.480000,11.620000,10.483477,15680200
2016-06-20,11.810000,11.960000,11.570000,11.600000,10.465433,10527700
2016-06-21,11.650000,11.690000,11.460000,11.630000,10.492498,10815100
2016-06-22,11.640000,11.800000,11.560000,11.570000,10.438366,8454700
2016-06-23,11.760000,11.990000,11.760000,11.990000,10.817287,10457600
2016-06-24,11.280000,11.490000,11.050000,11.070000,9.987268,24581200
2016-06-27,10.920000,10.920000,10.210000,10.290000,9.283561,23525500
2016-06-28,10.540000,10.700000,10.350000,10.670000,9.626393,29016400
2016-06-29,10.800000,10.880000,10.550000,10.820000,9.761723,21876600
2016-06-30,11.030000,11.050000,10.800000,11.050000,9.969227,23249000
2016-07-01,10.970000,11.110000,10.880000,10.960000,9.888029,17636800
2016-07-05,10.930000,10.960000,10.600000,10.680000,9.635415,14182100
2016-07-06,10.550000,10.850000,10.380000,10.800000,9.743678,16081700
2016-07-07,10.810000,11.090000,10.810000,10.940000,9.869985,14513500
2016-07-08,11.170000,11.290000,11.070000,11.090000,10.005314,14107500
2016-07-11,11.240000,11.360000,11.170000,11.220000,10.122600,11285700
2016-07-12,11.400000,11.560000,11.380000,11.470000,10.348146,15112200
2016-07-13,11.530000,11.610000,11.380000,11.560000,10.429346,13072000
2016-07-14,11.830000,11.890000,11.730000,11.780000,10.627828,14763900
2016-07-15,11.860000,11.910000,11.640000,11.700000,10.555651,12625600
2016-07-18,11.690000,11.750000,11.620000,11.730000,10.582718,9255800
2016-07-19,11.670000,11.820000,11.610000,11.720000,10.573695,7787200
2016-07-20,11.770000,11.840000,11.630000,11.820000,10.663916,9376400
2016-07-21,11.780000,11.900000,11.640000,11.680000,10.537609,10606600
2016-07-22,11.720000,11.830000,11.620000,11.810000,10.654894,11517900
2016-07-25,11.770000,11.840000,11.640000,11.680000,10.537609,14631800
2016-07-26,11.660000,11.710000,11.440000,11.610000,10.474455,25149900
2016-07-27,11.570000,11.720000,11.530000,11.570000,10.515352,18790100
2016-07-28,11.560000,11.730000,11.470000,11.650000,10.588060,14126000
2016-07-29,11.570000,11.820000,11.570000,11.700000,10.633501,76853300
2016-08-01,11.680000,11.800000,11.450000,11.480000,10.433558,16378700
2016-08-02,11.460000,11.520000,11.350000,11.450000,10.406290,17540400
2016-08-03,11.450000,11.680000,11.450000,11.670000,10.606238,18294100
