Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,38.860001,38.910000,38.320000,38.490002,33.317207,4616100
2015-03-30,38.669998,39.310001,38.669998,39.049999,33.801945,2296000
2015-03-31,38.799999,39.060001,38.689999,38.990002,33.750015,2944900
2015-04-01,38.770000,38.790001,38.220001,38.560001,33.377815,4328900
2015-04-02,38.590000,39.040001,38.459999,38.959999,33.724052,2908400
2015-04-06,38.500000,39.279999,38.320000,39.200001,33.931797,5011900
2015-04-07,39.180000,39.410000,38.950001,39.119999,33.862545,3122300
2015-04-08,39.290001,39.340000,38.900002,38.990002,33.750015,2847400
2015-04-09,38.970001,39.180000,38.700001,39.099998,33.845226,2540600
2015-04-10,39.099998,39.169998,38.889999,39.040001,33.793301,2151100
2015-04-13,39.070000,39.490002,39.020000,39.419998,34.122227,2595000
2015-04-14,39.320000,39.349998,38.889999,39.000000,33.758675,3001000
2015-04-15,39.049999,39.490002,38.910000,39.290001,34.009701,2413000
2015-04-16,39.160000,39.410000,38.869999,39.189999,33.923134,2114500
2015-04-17,38.919998,39.099998,38.360001,38.520000,33.343178,2961700
2015-04-20,38.820000,39.070000,38.669998,38.790001,33.576893,2698600
2015-04-21,38.970001,39.119999,38.590000,38.660000,33.464363,2532400
2015-04-22,38.630001,38.959999,38.349998,38.869999,33.646149,3801800
2015-04-23,38.470001,38.580002,37.830002,37.860001,32.771870,6464900
2015-04-24,37.549999,38.000000,37.330002,37.779999,32.702629,4921900
2015-04-27,37.830002,38.020000,37.439999,37.599998,32.546818,5152900
2015-04-28,37.520000,37.990002,37.410000,37.959999,32.858440,3337600
2015-04-29,37.880001,38.540001,37.770000,38.310001,33.161404,3560500
2015-04-30,38.310001,38.560001,38.049999,38.290001,33.144093,4026400
2015-05-01,38.430000,38.590000,38.169998,38.459999,33.291241,4108200
2015-05-04,38.490002,39.119999,38.410000,39.090000,33.836571,3771400
2015-05-05,38.919998,39.430000,38.889999,38.970001,33.732704,3407600
2015-05-06,39.000000,39.169998,38.310001,38.660000,33.464363,3029000
2015-05-07,38.610001,38.810001,38.389999,38.570000,33.386459,2233200
2015-05-08,38.750000,39.130001,38.610001,39.060001,33.810604,3296200
2015-05-11,39.009998,39.279999,38.889999,39.009998,33.767326,2907400
2015-05-12,38.869999,39.299999,38.580002,39.119999,33.862545,2559800
2015-05-13,38.750000,39.169998,38.610001,39.090000,34.071735,2716000
2015-05-14,39.299999,39.340000,39.000000,39.169998,34.141457,1992800
2015-05-15,39.240002,39.270000,38.529999,38.720001,33.749237,2352600
2015-05-18,38.759998,39.299999,38.750000,39.230000,34.193771,2577200
2015-05-19,39.419998,39.930000,39.320000,39.779999,34.673153,4118300
2015-05-20,39.790001,39.790001,39.430000,39.590000,34.507538,2450400
2015-05-21,39.439999,39.730000,39.430000,39.560001,34.481400,2351100
2015-05-22,39.529999,39.630001,39.400002,39.410000,34.350651,1644800
2015-05-26,39.540001,39.639999,39.220001,39.590000,34.507538,4955200
2015-05-27,39.660000,39.980000,39.580002,39.910000,34.786461,2848900
2015-05-28,39.759998,39.959999,39.529999,39.889999,34.769032,3304000
2015-05-29,39.889999,39.889999,39.290001,39.470001,34.402954,3192600
2015-06-01,39.560001,39.700001,39.000000,39.169998,34.141457,3027200
2015-06-02,39.200001,39.580002,39.020000,39.450001,34.385506,3433900
2015-06-03,39.669998,40.150002,39.590000,40.000000,34.864906,3459700
2015-06-04,39.770000,40.180000,39.650002,39.709999,34.612144,3529900
2015-06-05,40.110001,40.470001,39.970001,40.200001,35.039238,4321200
2015-06-08,40.250000,40.490002,40.009998,40.270000,35.100254,2862800
2015-06-09,40.340000,40.740002,40.189999,40.599998,35.387886,2901200
2015-06-10,40.770000,41.320000,40.730000,41.160000,35.875996,4102200
2015-06-11,41.180000,41.270000,40.790001,40.900002,35.649376,3044000
2015-06-12,40.820000,41.090000,40.709999,41.070000,35.797550,2498800
2015-06-15,40.750000,41.549999,40.709999,41.250000,35.954441,5157400
2015-06-16,41.150002,41.630001,41.009998,41.459999,36.137482,3584500
2015-06-17,41.549999,41.619999,41.090000,41.160000,35.875996,4356700
2015-06-18,41.299999,41.400002,40.919998,41.279999,35.980591,5394700
2015-06-19,41.160000,41.369999,40.919998,41.020000,35.753971,4731800
2015-06-22,41.320000,41.470001,41.070000,41.189999,35.902142,5810100
2015-06-23,41.400002,41.700001,41.220001,41.560001,36.224644,4611300
2015-06-24,41.389999,41.669998,41.150002,41.160000,35.875996,3329300
2015-06-25,41.419998,41.470001,41.000000,41.020000,35.753971,3762000
2015-06-26,41.290001,41.500000,41.099998,41.290001,35.989296,4137800
2015-06-29,40.709999,41.130001,40.169998,40.250000,35.082813,4241200
2015-06-30,40.750000,41.020000,40.299999,40.310001,35.135117,4724600
2015-07-01,40.750000,41.209999,40.720001,41.040001,35.771397,3874800
2015-07-02,40.970001,40.990002,40.259998,40.380001,35.196129,3324200
2015-07-06,39.930000,40.400002,39.820000,40.360001,35.178703,3950100
2015-07-07,40.369999,40.450001,39.650002,40.340000,35.161259,5019800
2015-07-08,39.980000,40.230000,39.720001,39.810001,34.699303,4514000
2015-07-09,40.509998,40.669998,40.000000,40.180000,35.021797,4761500
2015-07-10,40.889999,40.959999,40.470001,40.700001,35.475056,2801300
2015-07-13,41.139999,41.220001,40.900002,41.090000,35.814980,2463500
2015-07-14,40.900002,41.270000,40.720001,41.220001,35.928291,3636400
2015-07-15,41.340000,41.799999,41.180000,41.590000,36.250782,5593300
2015-07-16,41.599998,41.790001,41.330002,41.549999,36.215935,6013400
2015-07-17,41.549999,41.549999,40.380001,40.849998,35.605785,6176000
2015-07-20,40.830002,41.389999,40.740002,41.180000,35.893421,4714600
2015-07-21,41.230000,41.630001,41.020000,41.270000,35.971874,4221000
2015-07-22,41.310001,41.790001,41.200001,41.599998,36.259499,3854900
2015-07-23,41.660000,41.900002,41.340000,41.459999,36.137482,4337500
2015-07-24,41.400002,41.470001,40.740002,40.790001,35.553493,4848800
2015-07-27,40.520000,40.779999,40.259998,40.459999,35.265850,3560800
2015-07-28,40.709999,40.759998,40.150002,40.400002,35.213558,3492500
2015-07-29,40.419998,40.720001,40.139999,40.610001,35.396603,4326400
2015-07-30,40.500000,40.720001,40.389999,40.610001,35.396603,4701300
2015-07-31,40.639999,40.849998,40.270000,40.270000,35.100254,11661700
2015-08-03,40.310001,40.480000,39.990002,40.320000,35.143829,5556600
2015-08-04,40.360001,40.849998,40.310001,40.639999,35.422749,4653700
2015-08-05,41.070000,41.389999,40.689999,40.869999,35.623222,3479300
2015-08-06,40.990002,41.130001,40.549999,40.689999,35.466331,3117500
2015-08-07,40.660000,40.990002,40.060001,40.279999,35.108967,4791300
2015-08-10,40.520000,41.080002,40.480000,40.970001,35.710392,4726400
2015-08-11,40.529999,40.740002,39.980000,40.209999,35.047951,4709700
2015-08-12,39.730000,39.730000,38.849998,39.310001,34.495125,4025700
2015-08-13,39.400002,39.779999,39.290001,39.689999,34.828575,3335000
2015-08-14,39.689999,40.310001,39.590000,40.310001,35.372639,3403300
2015-08-17,39.930000,40.430000,39.840000,40.189999,35.267326,2937900
2015-08-18,39.549999,40.389999,39.549999,40.090000,35.179581,8127300
2015-08-19,40.049999,40.060001,39.459999,39.580002,34.732040,6825000
2015-08-20,39.320000,39.430000,38.590000,38.590000,33.863304,6415100
2015-08-21,38.230000,38.410000,37.570000,37.599998,32.994564,8121700
2015-08-24,35.080002,36.759998,34.759998,35.570000,31.213213,10741900
2015-08-25,36.680000,36.680000,34.770000,34.779999,30.519966,9155300
2015-08-26,35.720001,36.380001,35.240002,36.320000,31.871346,9351600
2015-08-27,36.959999,37.349998,36.650002,37.230000,32.669876,6845300
2015-08-28,37.000000,37.240002,36.830002,37.099998,32.555809,3874900
2015-08-31,36.410000,37.029999,36.220001,36.919998,32.397858,4664900
2015-09-01,36.020000,36.240002,35.070000,35.330002,31.002613,7243900
2015-09-02,36.070000,36.189999,35.439999,35.880001,31.485239,4397300
2015-09-03,36.000000,36.689999,35.910000,36.480000,32.011757,6135600
2015-09-04,35.990002,36.090000,35.580002,35.869999,31.476461,4278100
2015-09-08,36.630001,36.770000,36.209999,36.730000,32.231129,3307700
2015-09-09,37.209999,37.340000,36.200001,36.270000,31.827475,3558500
2015-09-10,36.090000,37.020000,36.060001,36.680000,32.187260,6171400
2015-09-11,36.509998,36.560001,36.200001,36.439999,31.976654,3594200
2015-09-14,36.470001,36.759998,36.400002,36.560001,32.081951,3837900
2015-09-15,36.639999,37.200001,36.480000,37.080002,32.538269,3271300
2015-09-16,36.980000,37.189999,36.660000,37.080002,32.538269,3505800
2015-09-17,37.070000,37.330002,35.980000,36.160000,31.730947,5814300
2015-09-18,35.669998,35.799999,35.160000,35.299999,30.976284,6554500
2015-09-21,35.599998,35.849998,35.450001,35.740002,31.362385,3248800
2015-09-22,35.169998,35.450001,34.889999,35.250000,30.932405,3624700
2015-09-23,35.240002,35.430000,34.860001,35.230000,30.914852,3827200
2015-09-24,34.790001,35.119999,34.730000,35.049999,30.756907,2923600
2015-09-25,35.650002,35.930000,35.459999,35.680000,31.309744,3426600
2015-09-28,35.410000,35.500000,34.799999,34.849998,30.581394,5569500
2015-09-29,34.930000,35.220001,34.740002,35.169998,30.862204,3821800
2015-09-30,35.570000,35.639999,35.139999,35.599998,31.239531,4026600
2015-10-01,35.689999,35.720001,35.169998,35.630001,31.265869,3946500
2015-10-02,34.830002,35.750000,34.240002,35.750000,31.371157,9633700
2015-10-05,36.020000,36.669998,35.910000,36.570000,32.090725,3530800
2015-10-06,36.330002,36.590000,36.209999,36.419998,31.959091,3842300
2015-10-07,36.660000,37.110001,36.490002,36.810001,32.301327,3771500
2015-10-08,36.669998,36.950001,36.470001,36.910000,32.389080,3437200
2015-10-09,36.740002,37.049999,36.330002,36.540001,32.064404,3378400
2015-10-12,36.500000,36.770000,36.270000,36.709999,32.213581,2508800
2015-10-13,36.490002,36.599998,36.160000,36.220001,31.783598,3881600
2015-10-14,36.150002,36.200001,35.570000,35.750000,31.371157,4443600
2015-10-15,36.209999,36.900002,35.950001,36.860001,32.345200,6196300
2015-10-16,37.009998,37.250000,36.389999,36.490002,32.020523,4873300
2015-10-19,36.240002,36.660000,36.169998,36.250000,31.809917,3477700
2015-10-20,36.299999,36.820000,36.150002,36.750000,32.248680,3677100
2015-10-21,36.880001,37.029999,36.270000,36.279999,31.836248,4045000
2015-10-22,36.470001,37.209999,36.470001,36.919998,32.397858,3323900
2015-10-23,37.259998,37.689999,37.060001,37.660000,33.047211,3673800
2015-10-26,37.590000,37.740002,37.110001,37.290001,32.722534,2695600
2015-10-27,37.029999,37.299999,36.759998,36.910000,32.389080,3358800
2015-10-28,36.980000,38.029999,36.950001,38.020000,33.363121,6903000
2015-10-29,37.869999,38.220001,37.650002,37.759998,33.134972,3310600
2015-10-30,37.770000,37.799999,36.980000,37.150002,32.599686,5997300
2015-11-02,37.340000,37.930000,37.200001,37.799999,33.170067,5341800
2015-11-03,37.660000,37.950001,37.450001,37.779999,33.152515,3685100
2015-11-04,37.860001,38.119999,37.650002,37.820000,33.187622,5117700
2015-11-05,37.880001,38.439999,37.860001,38.150002,33.477200,4035000
2015-11-06,39.169998,39.470001,38.799999,39.040001,34.258190,4851600
2015-11-09,39.180000,39.250000,38.410000,38.650002,33.915958,4213500
2015-11-10,38.250000,38.599998,38.049999,38.330002,33.871773,3849300
2015-11-11,38.610001,38.680000,38.139999,38.310001,33.854103,4830800
2015-11-12,38.009998,38.240002,37.790001,37.790001,33.394585,4156700
2015-11-13,37.709999,37.980000,37.220001,37.349998,33.005760,5029400
2015-11-16,37.279999,37.930000,37.209999,37.919998,33.509468,3753200
2015-11-17,38.040001,38.279999,37.209999,37.799999,33.403412,3182400
2015-11-18,37.880001,38.389999,37.639999,38.349998,33.889454,4249000
2015-11-19,38.349998,38.669998,38.090000,38.540001,34.057350,3416800
2015-11-20,38.700001,38.799999,38.380001,38.650002,34.154552,6260200
2015-11-23,38.669998,39.070000,38.630001,38.770000,34.260601,3802100
2015-11-24,38.500000,38.639999,38.200001,38.490002,34.013161,3526000
2015-11-25,38.529999,38.669998,38.299999,38.480000,34.004326,2752300
2015-11-27,38.520000,38.689999,38.299999,38.660000,34.163391,1194800
2015-11-30,38.730000,38.820000,38.419998,38.619999,34.128040,3687700
2015-12-01,38.930000,39.049999,38.570000,38.970001,34.437332,4358600
2015-12-02,39.020000,39.090000,38.410000,38.490002,34.013161,3951800
2015-12-03,38.630001,38.770000,37.759998,37.880001,33.474117,3684200
2015-12-04,38.080002,39.060001,37.849998,38.950001,34.419666,4514200
2015-12-07,39.259998,39.279999,38.369999,38.700001,34.198738,3538600
2015-12-08,38.349998,38.529999,37.779999,37.900002,33.491787,4050700
2015-12-09,37.720001,38.040001,37.009998,37.240002,32.908558,4243800
2015-12-10,37.220001,38.080002,37.049999,37.560001,33.191341,3531500
2015-12-11,37.029999,37.270000,36.570000,36.810001,32.528564,4464500
2015-12-14,36.980000,37.330002,36.490002,36.910000,32.616932,4717900
2015-12-15,37.369999,38.029999,37.369999,37.680000,33.297375,6770100
2015-12-16,38.020000,38.400002,37.520000,38.330002,33.871773,5641800
2015-12-17,38.529999,38.610001,37.820000,37.830002,33.429935,3780100
2015-12-18,37.610001,37.740002,37.169998,37.230000,32.899708,16250000
2015-12-21,37.639999,37.720001,36.840000,37.279999,32.943897,3874700
2015-12-22,37.540001,37.669998,36.830002,37.639999,33.262028,4046200
2015-12-23,37.840000,38.279999,37.660000,38.240002,33.792240,2932700
2015-12-24,38.169998,38.450001,38.060001,38.270000,33.818752,980400
2015-12-28,38.049999,38.150002,37.599998,38.090000,33.659683,2081800
2015-12-29,38.349998,38.630001,38.189999,38.540001,34.057350,2049500
2015-12-30,38.470001,38.529999,38.099998,38.169998,33.730377,1583000
2015-12-31,37.919998,38.209999,37.740002,37.810001,33.412247,2910300
2016-01-04,36.919998,37.029999,36.279999,36.650002,32.387184,5873200
2016-01-05,36.610001,36.939999,36.360001,36.660000,32.396015,3584300
2016-01-06,36.060001,36.590000,35.860001,36.150002,31.945330,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,31.035131,4703800
2016-01-08,35.419998,35.439999,34.290001,34.360001,30.363533,5000100
2016-01-11,34.650002,34.840000,34.290001,34.680000,30.646317,6162300
2016-01-12,35.099998,35.180000,34.369999,34.900002,30.840723,4747600
2016-01-13,35.139999,35.240002,33.610001,33.720001,29.797972,4729200
2016-01-14,33.840000,34.250000,33.400002,34.020000,30.063078,4496400
2016-01-15,32.900002,33.360001,32.730000,33.139999,29.285429,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,29.091022,5833500
2016-01-20,32.150002,33.290001,31.780001,32.860001,29.038002,13020900
2016-01-21,32.669998,32.759998,31.709999,31.780001,28.083618,9970200
2016-01-22,32.189999,32.509998,31.559999,31.950001,28.233839,6485200
2016-01-25,31.799999,31.879999,31.080000,31.110001,27.491545,7275300
2016-01-26,31.219999,31.590000,30.990000,31.469999,27.809669,6050500
2016-01-27,31.430000,32.369999,31.309999,31.650000,27.968739,5436400
2016-01-28,31.860001,32.279999,31.719999,31.910000,28.198492,8450700
2016-01-29,32.160000,32.689999,32.009998,32.660000,28.861261,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001,28.534298,4491400
2016-02-02,31.799999,31.840000,31.400000,31.580000,27.906876,5414800
2016-02-03,31.719999,31.889999,30.719999,31.780001,28.083618,6802800
2016-02-04,31.700001,32.250000,31.680000,32.160000,28.419416,7160800
2016-02-05,32.169998,32.540001,31.870001,32.060001,28.331051,7104500
2016-02-08,31.570000,31.610001,30.900000,31.330000,27.685955,6118700
2016-02-09,30.790001,31.780001,30.740000,31.600000,27.924555,6286400
2016-02-10,31.670000,31.950001,31.240000,31.270000,27.871071,5833400
2016-02-11,30.400000,30.740000,29.950001,30.280001,26.988680,6114400
2016-02-12,31.059999,31.600000,30.750000,31.580000,28.147377,5141600
2016-02-16,32.049999,32.820000,31.750000,32.580002,29.038679,4865200
2016-02-17,32.840000,33.119999,32.770000,32.919998,29.341726,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259998,28.753464,4049300
2016-02-19,32.049999,32.410000,31.930000,32.380001,28.860420,3849100
2016-02-22,32.660000,32.980000,32.639999,32.970001,29.386292,3846500
2016-02-23,32.770000,32.980000,31.879999,32.099998,28.610853,5507100
2016-02-24,31.620001,32.040001,31.270000,32.000000,28.521727,6344600
2016-02-25,32.099998,32.500000,32.020000,32.490002,28.958462,5113000
2016-02-26,32.830002,33.529999,32.619999,33.299999,29.680418,6295100
2016-02-29,33.209999,33.290001,32.150002,32.160000,28.664333,6612500
2016-03-01,32.490002,33.450001,32.320000,33.450001,29.814119,7307100
2016-03-02,33.529999,33.910000,33.349998,33.810001,30.134983,5376000
2016-03-03,33.810001,34.279999,33.660000,34.270000,30.544981,2905600
2016-03-04,34.439999,34.799999,34.270000,34.490002,30.741072,4935300
2016-03-07,34.180000,34.400002,34.009998,34.349998,30.616295,2555600
2016-03-08,34.250000,34.250000,33.480000,33.660000,30.001293,4987600
2016-03-09,33.919998,34.060001,33.320000,33.459999,29.823030,4888600
2016-03-10,33.759998,34.209999,33.209999,33.660000,30.001293,5051700
2016-03-11,34.009998,34.500000,33.830002,34.450001,30.705420,3540000
2016-03-14,34.410000,34.549999,34.130001,34.380001,30.643032,2973800
2016-03-15,34.009998,34.259998,33.980000,34.250000,30.527163,3158700
2016-03-16,34.070000,34.450001,33.830002,33.959999,30.268677,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,30.438030,4830400
2016-03-18,34.380001,34.840000,34.299999,34.669998,30.901506,9538600
2016-03-21,34.709999,34.939999,34.310001,34.630001,30.865854,3220700
2016-03-22,34.340000,34.580002,34.200001,34.400002,30.660854,3187100
2016-03-23,34.439999,34.509998,34.070000,34.139999,30.429113,3674300
2016-03-24,33.919998,33.919998,33.430000,33.689999,30.028032,4278200
2016-03-28,33.439999,33.750000,33.439999,33.560001,29.912157,4926000
2016-03-29,33.490002,33.490002,32.939999,33.320000,29.698250,5329000
2016-03-30,33.520000,33.869999,33.389999,33.529999,29.885416,4626600
2016-03-31,33.520000,33.680000,33.189999,33.270000,29.653681,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509998,29.867594,10914800
2016-04-04,33.470001,33.830002,33.340000,33.689999,30.028032,6145000
2016-04-05,33.320000,33.459999,33.009998,33.060001,29.466509,4378900
2016-04-06,33.139999,33.369999,32.980000,33.130001,29.528902,7954500
2016-04-07,32.779999,32.990002,32.220001,32.439999,28.913898,6992800
2016-04-08,32.730000,33.090000,32.400002,32.490002,28.958462,5547400
2016-04-11,32.709999,33.110001,32.590000,32.619999,29.074333,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,29.457596,4104600
2016-04-13,33.410000,34.220001,33.330002,34.209999,30.491510,5727400
2016-04-14,34.130001,34.840000,34.000000,34.500000,30.749987,4531200
2016-04-15,34.529999,34.610001,34.000000,34.029999,30.331072,5637400
2016-04-18,33.990002,34.400002,33.820000,34.250000,30.527163,5839000
2016-04-19,34.340000,34.799999,34.230000,34.709999,30.937160,5242100
2016-04-20,34.869999,35.230000,34.680000,35.209999,31.382811,5026000
2016-04-21,35.250000,35.639999,34.939999,35.139999,31.320425,9351400
2016-04-22,35.360001,35.900002,35.259998,35.830002,31.935415,6365200
2016-04-25,35.540001,35.759998,35.240002,35.459999,31.605637,4223100
2016-04-26,35.590000,36.220001,35.470001,36.160000,32.229553,6066800
2016-04-27,36.169998,36.500000,35.860001,36.150002,32.220634,5775400
2016-04-28,35.790001,36.110001,35.470001,35.599998,31.730410,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,31.534330,4149100
2016-05-02,35.400002,35.580002,35.080002,35.410000,31.561073,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,31.044123,4579900
2016-05-04,34.500000,34.669998,33.799999,34.110001,30.402376,4815400
2016-05-05,34.099998,34.259998,33.880001,34.000000,30.304333,3100300
2016-05-06,33.730000,34.060001,33.660000,34.020000,30.322163,2682000
2016-05-09,33.720001,34.049999,33.509998,33.730000,30.063681,3123400
2016-05-10,34.060001,34.480000,33.919998,34.380001,30.643032,3524800
2016-05-11,34.009998,34.290001,33.790001,33.930000,30.490265,3059300
2016-05-12,34.070000,34.270000,33.560001,33.730000,30.310539,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,29.762379,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,30.130816,5292200
2016-05-17,33.389999,33.980000,33.240002,33.619999,30.211687,6278300
2016-05-18,33.599998,34.930000,33.580002,34.820000,31.290037,8434200
2016-05-19,34.650002,35.150002,34.570000,35.009998,31.460777,7800500
2016-05-20,35.119999,35.419998,34.990002,35.080002,31.523678,3800300
2016-05-23,35.049999,35.259998,34.709999,34.980000,31.433815,3915300
2016-05-24,35.240002,35.709999,35.139999,35.540001,31.937044,3329200
2016-05-25,35.820000,36.549999,35.799999,36.369999,32.682899,5719100
2016-05-26,36.310001,36.340000,35.860001,36.130001,32.467236,3228500
2016-05-27,36.189999,36.360001,36.009998,36.349998,32.664936,3109300
2016-05-31,36.590000,36.630001,36.169998,36.369999,32.682899,4808300
2016-06-01,36.000000,36.730000,35.720001,36.669998,32.952492,4486100
2016-06-02,36.570000,36.950001,36.400002,36.930000,33.186134,3627500
2016-06-03,36.240002,36.520000,35.610001,36.369999,32.682899,5551100
2016-06-06,36.430000,37.020000,36.189999,36.779999,33.051334,3442800
2016-06-07,36.790001,36.889999,36.599998,36.619999,32.907562,3992300
2016-06-08,36.540001,36.790001,36.459999,36.610001,32.898579,2847300
2016-06-09,36.349998,36.369999,35.900002,36.180000,32.512161,2755500
2016-06-10,35.790001,35.970001,35.570000,35.919998,32.278522,3397500
2016-06-13,35.770000,36.349998,35.680000,35.770000,32.143726,4255900
2016-06-14,35.650002,35.980000,35.220001,35.380001,31.793262,6560200
2016-06-15,35.450001,36.130001,35.320000,35.570000,31.964008,4818800
2016-06-16,35.220001,35.599998,34.990002,35.560001,31.955017,4500800
2016-06-17,35.560001,36.000000,35.330002,35.750000,32.125755,7257300
2016-06-20,36.330002,36.759998,35.720001,35.759998,32.134747,5197400
2016-06-21,35.869999,36.060001,35.540001,35.990002,32.341423,3597600
2016-06-22,36.040001,36.490002,35.939999,35.980000,32.332436,3446100
2016-06-23,36.369999,36.950001,36.369999,36.950001,33.204102,4210400
2016-06-24,35.189999,35.700001,34.509998,34.520000,31.020451,8059500
2016-06-27,33.980000,34.009998,32.849998,33.049999,29.699478,5837900
2016-06-28,33.580002,34.150002,33.310001,34.119999,30.660999,6794300
2016-06-29,34.250000,34.709999,34.049999,34.680000,31.164228,6256800
2016-06-30,34.990002,35.619999,34.459999,35.610001,31.999947,6451200
2016-07-01,35.610001,35.610001,35.110001,35.270000,31.694420,4442300
2016-07-05,34.900002,34.959999,34.070000,34.220001,30.750866,4214400
2016-07-06,33.910000,34.500000,33.720001,34.459999,30.966530,3509200
2016-07-07,34.459999,35.070000,34.410000,34.770000,31.245111,3763900
2016-07-08,35.330002,35.590000,35.150002,35.220001,31.649487,3648600
2016-07-11,35.310001,35.630001,35.250000,35.380001,31.793262,3766000
2016-07-12,35.759998,36.090000,35.689999,36.020000,32.368378,3380300
2016-07-13,35.970001,36.040001,35.619999,35.900002,32.260548,4299800
2016-07-14,36.630001,36.779999,36.340000,36.669998,32.952492,4725100
2016-07-15,36.959999,36.970001,36.480000,36.770000,33.042355,4390400
2016-07-18,36.680000,36.930000,36.599998,36.680000,32.961475,2347400
2016-07-19,36.430000,36.759998,36.369999,36.619999,32.907562,2930400
2016-07-20,36.840000,36.869999,36.419998,36.439999,32.745808,5104200
2016-07-21,36.869999,36.900002,36.389999,36.590000,32.880604,5148000
2016-07-22,36.529999,36.880001,36.189999,36.880001,33.141205,4436700
2016-07-25,36.799999,36.950001,36.650002,36.790001,33.060326,3333700
2016-07-26,36.740002,36.990002,36.689999,36.990002,33.240055,2689100
2016-07-27,37.000000,37.320000,36.849998,36.950001,33.204102,3524500
2016-07-28,36.869999,37.189999,36.599998,37.110001,33.347881,4059200
2016-07-29,36.959999,37.130001,36.820000,36.869999,33.132214,3614200
2016-08-01,36.959999,37.070000,36.610001,36.669998,32.952492,2620300
2016-08-02,36.509998,36.669998,36.209999,36.380001,32.691887,3083100
2016-08-03,36.480000,37.150002,36.450001,37.139999,33.374847,3977100
