Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,30.900000,31.549999,30.780001,31.490000,28.327099,3501500
2015-09-09,31.730000,31.950001,31.070000,31.120001,27.994261,2495300
2015-09-10,31.070000,31.639999,30.950001,31.360001,28.210154,2416800
2015-09-11,31.180000,31.590000,31.049999,31.580000,28.408058,1930100
2015-09-14,31.620001,31.620001,31.049999,31.139999,28.012249,2103700
2015-09-15,31.379999,32.220001,31.219999,32.189999,28.956783,3790400
2015-09-16,32.020000,32.480000,31.910000,32.360001,29.109713,2060400
2015-09-17,32.340000,32.730000,32.160000,32.209999,28.974779,2754900
2015-09-18,31.809999,32.119999,31.180000,31.360001,28.210154,7859100
2015-09-21,31.430000,31.719999,31.150000,31.219999,28.084215,2690900
2015-09-22,30.290001,30.389999,29.740000,30.070000,27.049725,5679300
2015-09-23,30.139999,30.180000,29.540001,29.700001,26.716892,2588000
2015-09-24,29.500000,29.889999,29.110001,29.490000,26.527983,3338700
2015-09-25,29.580000,29.700001,29.370001,29.570000,26.599943,4860400
2015-09-28,29.360001,29.660000,29.090000,29.100000,26.177153,3042800
2015-09-29,29.250000,29.730000,28.809999,28.950001,26.042219,3255900
2015-09-30,29.200001,29.730000,28.750000,29.600000,26.626928,4669200
2015-10-01,29.650000,29.750000,28.870001,29.240000,26.303091,3108500
2015-10-02,28.889999,29.930000,28.850000,29.930000,26.923788,2737800
2015-10-05,30.180000,30.950001,30.120001,30.889999,27.787363,2336700
2015-10-06,30.840000,31.580000,30.840000,31.330000,28.183167,2879100
2015-10-07,31.340000,31.770000,31.070000,31.530001,28.526978,3386500
2015-10-08,31.620001,32.279999,31.459999,32.270000,29.196497,3788800
2015-10-09,32.299999,33.200001,32.299999,33.160000,30.001724,4768200
2015-10-12,33.570000,33.660000,32.680000,33.369999,30.191725,4380100
2015-10-13,33.099998,33.869999,32.900002,33.430000,30.246014,3464600
2015-10-14,33.459999,33.950001,33.419998,33.880001,30.653152,3204400
2015-10-15,33.630001,33.779999,33.369999,33.779999,30.562679,3037400
2015-10-16,33.790001,33.830002,33.480000,33.820000,30.598869,2326500
2015-10-19,33.740002,33.919998,33.599998,33.680000,30.472198,1625900
2015-10-20,33.529999,33.840000,33.500000,33.720001,30.508392,2017800
2015-10-21,33.779999,33.849998,33.320000,33.400002,30.218874,2947400
2015-10-22,33.560001,34.400002,33.340000,34.380001,31.105539,2748300
2015-10-23,34.500000,34.810001,34.220001,34.669998,31.367914,2917700
2015-10-26,33.919998,34.029999,33.110001,33.150002,29.992685,3371900
2015-10-27,32.970001,33.540001,32.860001,33.360001,30.182680,3926400
2015-10-28,33.560001,34.080002,33.380001,34.060001,30.816013,2682200
2015-10-29,33.730000,34.070000,33.610001,33.759998,30.544582,1732000
2015-10-30,33.970001,34.090000,33.389999,34.000000,30.761723,1900700
2015-11-02,33.930000,34.389999,33.860001,34.380001,31.105539,2187500
2015-11-03,34.279999,34.730000,34.180000,34.490002,31.205053,2015100
2015-11-04,34.490002,34.529999,33.770000,33.820000,30.598869,2833700
2015-11-05,33.950001,34.599998,33.930000,34.200001,30.942684,3309700
2015-11-06,33.959999,34.439999,33.880001,34.400002,31.123627,2313500
2015-11-09,34.310001,34.380001,33.959999,34.139999,30.888390,2221600
2015-11-10,34.009998,34.029999,33.209999,33.330002,30.155539,2433100
2015-11-11,33.480000,33.509998,32.310001,32.430000,29.341257,3901600
2015-11-12,31.690001,32.439999,31.690001,31.840000,28.807447,4147500
2015-11-13,31.379999,31.870001,30.830000,31.309999,28.327927,3980200
2015-11-16,31.280001,31.650000,31.180000,31.490000,28.490791,2793700
2015-11-17,31.480000,31.940001,31.139999,31.299999,28.318882,3816400
2015-11-18,31.200001,31.469999,30.760000,31.040001,28.083645,5732500
2015-11-19,31.350000,31.480000,30.120001,30.969999,28.020309,7206400
2015-11-20,31.120001,31.250000,30.500000,31.049999,28.092691,3363800
2015-11-23,31.110001,31.590000,30.930000,31.010000,28.056499,2370600
2015-11-24,30.809999,31.100000,30.690001,30.930000,27.984119,2043800
2015-11-25,30.990000,31.010000,30.709999,30.760000,27.830311,1864700
2015-11-27,30.770000,30.900000,30.590000,30.690001,27.766983,949200
2015-11-30,30.730000,30.980000,30.610001,30.660000,27.739834,2915300
2015-12-01,30.290001,31.000000,30.219999,30.969999,28.020309,2472900
2015-12-02,30.850000,31.129999,30.700001,30.930000,27.984119,2526000
2015-12-03,31.020000,31.030001,30.379999,30.860001,27.920788,4044200
2015-12-04,30.889999,31.309999,30.620001,31.280001,28.300787,3214400
2015-12-07,31.299999,31.639999,31.200001,31.530001,28.526978,5269700
2015-12-08,31.250000,31.389999,31.010000,31.080000,28.119837,3618200
2015-12-09,31.020000,31.180000,30.020000,30.120001,27.251266,3218800
2015-12-10,30.120001,30.500000,29.850000,30.190001,27.314600,3178100
2015-12-11,29.540001,29.709999,28.940001,29.059999,26.292225,3367600
2015-12-14,29.370001,29.370001,28.299999,28.670000,25.939371,4687000
2015-12-15,28.920000,29.010000,28.520000,28.570000,25.848894,6826500
2015-12-16,28.580000,29.280001,28.530001,28.940001,26.183657,3661800
2015-12-17,29.059999,29.059999,28.080000,28.299999,25.604607,3896800
2015-12-18,28.090000,28.270000,27.410000,27.600000,24.971281,7834700
2015-12-21,27.840000,27.840000,27.440001,27.600000,24.971281,3198300
2015-12-22,25.660000,26.799999,25.209999,26.230000,23.731768,10491000
2015-12-23,26.320000,26.910000,26.280001,26.520000,23.994146,5506200
2015-12-24,26.660000,27.160000,26.459999,26.520000,23.994146,2460100
2015-12-28,26.490000,26.770000,26.170000,26.570000,24.039381,3527300
2015-12-29,26.639999,26.969999,26.500000,26.879999,24.319859,3206900
2015-12-30,26.780001,27.010000,26.780001,26.870001,24.310806,3003500
2015-12-31,26.820000,26.870001,26.530001,26.530001,24.003191,3371200
2016-01-04,26.160000,26.240000,25.809999,26.020000,23.541765,4495600
2016-01-05,26.090000,26.180000,25.360001,25.400000,22.980816,4239200
2016-01-06,24.799999,25.100000,24.610001,24.690001,22.497873,3794200
2016-01-07,24.150000,24.459999,23.150000,23.370001,21.295071,6396000
2016-01-08,23.459999,23.570000,22.930000,23.000000,20.957922,4284500
2016-01-11,23.200001,23.209999,22.469999,22.980000,20.939701,4001200
2016-01-12,23.200001,23.299999,22.299999,22.600000,20.593437,4090100
2016-01-13,22.760000,23.309999,22.379999,22.520000,20.520542,6178200
2016-01-14,22.650000,23.430000,22.639999,23.219999,21.158384,5989100
2016-01-15,22.330000,22.510000,21.459999,22.250000,20.274515,6811300
2016-01-19,22.559999,22.580000,21.290001,21.450001,19.545540,5330700
2016-01-20,21.170000,21.559999,20.660000,21.350000,19.454420,3787700
2016-01-21,21.469999,21.809999,21.110001,21.350000,19.454420,3499900
2016-01-22,21.790001,22.139999,21.340000,21.510000,19.600218,3072500
2016-01-25,21.559999,21.580000,21.180000,21.219999,19.335962,3262500
2016-01-26,21.260000,22.070000,21.250000,22.030001,20.074045,5272000
2016-01-27,21.930000,22.240000,21.240000,21.309999,19.417973,3733200
2016-01-28,21.520000,21.620001,21.250000,21.480000,19.572876,4166000
2016-01-29,21.660000,22.379999,21.389999,21.930000,19.982925,5123700
2016-02-01,21.690001,21.900000,21.379999,21.860001,19.919140,3820000
2016-02-02,21.690001,21.959999,21.510000,21.559999,19.645773,3855500
2016-02-03,22.139999,22.360001,21.320000,22.200001,20.228954,3973600
2016-02-04,21.760000,23.150000,21.469999,22.580000,20.575212,3617800
2016-02-05,22.570000,23.080000,22.440001,22.639999,20.629885,4058200
2016-02-08,22.330000,22.590000,22.030001,22.350000,20.365635,4213800
2016-02-09,22.070000,22.639999,22.000000,22.040001,20.083162,3523300
2016-02-10,22.260000,22.870001,22.100000,22.379999,20.392971,4240700
2016-02-11,21.959999,22.040001,21.219999,21.730000,19.800680,5544500
2016-02-12,21.180000,22.059999,20.889999,21.889999,19.946474,5065400
2016-02-16,22.080000,23.139999,21.879999,23.090000,21.039932,5391800
2016-02-17,23.209999,23.660000,23.160000,23.549999,21.459087,5951000
2016-02-18,22.969999,24.330000,22.900000,23.930000,21.805349,9829200
2016-02-19,23.910000,24.799999,23.700001,24.639999,22.452311,7297900
2016-02-22,24.870001,25.459999,24.870001,24.969999,22.753016,4689300
2016-02-23,24.760000,24.889999,24.290001,24.320000,22.160728,4653800
2016-02-24,24.139999,25.049999,23.879999,24.990000,22.771242,4542500
2016-02-25,24.969999,24.969999,24.440001,24.629999,22.443199,4072100
2016-02-26,24.879999,25.559999,24.379999,25.120001,22.889698,3668000
2016-02-29,25.040001,25.139999,24.799999,24.840000,22.634554,4221200
2016-03-01,25.040001,25.790001,24.889999,25.540001,23.272406,3006500
2016-03-02,25.480000,25.850000,25.180000,25.690001,23.409088,2731300
2016-03-03,25.760000,26.170000,25.430000,26.070000,23.755350,3092400
2016-03-04,26.139999,26.370001,25.719999,26.000000,23.691563,4322500
2016-03-07,25.820000,27.250000,25.559999,26.870001,24.484322,5915800
2016-03-08,26.590000,26.730000,25.879999,25.950001,23.646008,3069200
2016-03-09,26.150000,26.570000,26.090000,26.170000,23.846472,4162700
2016-03-10,25.770000,26.590000,25.770000,26.330000,23.992268,3333300
2016-03-11,26.620001,27.070000,26.190001,27.059999,24.657448,4003800
2016-03-14,26.780001,27.080000,26.370001,26.610001,24.247406,3491500
2016-03-15,26.490000,26.540001,25.660000,25.830000,23.536655,3133300
2016-03-16,25.680000,26.370001,25.459999,26.290001,23.955818,2137400
2016-03-17,26.379999,26.760000,26.270000,26.660000,24.292965,2107300
2016-03-18,26.780001,27.510000,26.520000,27.240000,24.821472,4171900
2016-03-21,26.580000,27.000000,26.520000,26.790001,24.411427,3301700
2016-03-22,26.570000,27.270000,26.520000,27.150000,24.739460,2397500
2016-03-23,27.190001,27.200001,26.270000,26.379999,24.037825,2044300
2016-03-24,26.260000,26.440001,25.660000,26.340000,24.001377,1845000
2016-03-28,26.389999,26.750000,26.350000,26.480000,24.128948,1563200
2016-03-29,26.350000,27.299999,26.100000,27.260000,24.839695,2625700
2016-03-30,27.360001,27.500000,26.389999,26.660000,24.292965,3164200
2016-03-31,26.709999,27.299999,26.660000,27.290001,24.867033,3149700
2016-04-01,26.990000,27.190001,26.590000,26.969999,24.575441,2813200
2016-04-04,26.889999,26.889999,26.530001,26.620001,24.256517,1777600
2016-04-05,26.500000,26.830000,26.219999,26.629999,24.265629,2792000
2016-04-06,26.500000,26.600000,25.930000,26.559999,24.366545,3225900
2016-04-07,26.350000,26.530001,25.540001,25.719999,23.595917,3185900
2016-04-08,25.969999,26.400000,25.709999,25.809999,23.678484,2046200
2016-04-11,25.910000,26.570000,25.639999,26.120001,23.962877,2064200
2016-04-12,26.129999,26.299999,25.700001,26.129999,23.972057,2003100
2016-04-13,26.320000,26.700001,26.240000,26.700001,24.494986,2180500
2016-04-14,26.290001,26.290001,25.219999,25.639999,23.522518,3447700
2016-04-15,25.639999,25.639999,25.059999,25.120001,23.045469,3158500
2016-04-18,24.549999,24.830000,24.320000,24.780001,22.733547,4765800
2016-04-19,24.930000,25.120001,24.389999,24.440001,22.421623,3233200
2016-04-20,24.299999,24.379999,23.440001,24.120001,22.128056,5518600
2016-04-21,24.170000,24.299999,24.090000,24.110001,22.118876,2849300
2016-04-22,24.139999,24.690001,24.090000,24.240000,22.238140,2346100
2016-04-25,24.110001,24.600000,24.100000,24.520000,22.495020,2706000
2016-04-26,24.540001,24.760000,24.459999,24.530001,22.504196,2719800
2016-04-27,24.459999,24.750000,24.360001,24.730000,22.687674,2302800
2016-04-28,24.650000,24.690001,24.280001,24.309999,22.302357,2582700
2016-04-29,24.170000,24.170000,23.379999,23.639999,21.687691,3862300
2016-05-02,23.690001,23.790001,23.200001,23.299999,21.375771,2395100
2016-05-03,23.160000,23.160000,22.760000,23.000000,21.100546,2831600
2016-05-04,22.870001,23.030001,22.750000,22.900000,21.008808,2731900
2016-05-05,22.980000,23.100000,22.770000,22.820000,20.935413,3251900
2016-05-06,22.700001,23.240000,22.500000,23.150000,21.238157,2723600
2016-05-09,23.190001,23.209999,22.920000,23.010000,21.109720,2127600
2016-05-10,23.160000,23.469999,23.010000,23.469999,21.531734,2204900
2016-05-11,23.459999,23.600000,23.230000,23.330000,21.403292,2393700
2016-05-12,23.469999,23.540001,22.830000,22.990000,21.091377,2753100
2016-05-13,22.879999,23.340000,22.750000,23.040001,21.137245,2637800
2016-05-16,23.000000,23.500000,22.870001,23.389999,21.458340,1860100
2016-05-17,23.350000,23.889999,23.260000,23.590000,21.641823,2576500
2016-05-18,23.620001,23.950001,23.510000,23.830000,21.862001,2376400
2016-05-19,23.620001,23.780001,23.250000,23.400000,21.467514,2058900
2016-05-20,23.430000,24.270000,23.430000,24.219999,22.219795,2761100
2016-05-23,24.209999,24.730000,24.180000,24.690001,22.650978,2992900
2016-05-24,24.790001,25.320000,24.790001,25.209999,23.128036,4205800
2016-05-25,25.309999,26.309999,25.309999,25.520000,23.412434,5622800
2016-05-26,23.610001,25.120001,23.500000,24.900000,22.843634,8045900
2016-05-27,25.070000,25.639999,24.940001,25.309999,23.219776,4568200
2016-05-31,25.280001,25.690001,25.150000,25.530001,23.421608,4655400
2016-06-01,24.440001,25.230000,24.040001,25.070000,22.999598,4810400
2016-06-02,24.830000,25.370001,24.410000,24.990000,22.926207,3169200
2016-06-03,24.990000,25.040001,24.570000,24.940001,22.880331,2755600
2016-06-06,25.030001,25.150000,24.900000,25.010000,22.944550,2618300
2016-06-07,25.000000,25.200001,24.930000,25.040001,22.972073,2438000
2016-06-08,25.139999,25.330000,25.040001,25.139999,23.063812,2699900
2016-06-09,25.059999,25.129999,24.730000,24.900000,22.843634,2168600
2016-06-10,24.670000,24.840000,24.389999,24.490000,22.467493,2258500
2016-06-13,24.490000,24.809999,24.340000,24.360001,22.348232,3274000
2016-06-14,24.260000,24.570000,24.040001,24.209999,22.210615,3960300
2016-06-15,24.250000,24.709999,24.129999,24.430000,22.412453,4322600
2016-06-16,24.209999,24.580000,24.139999,24.469999,22.449148,2466700
2016-06-17,24.500000,24.969999,24.250000,24.860001,22.806942,4524200
2016-06-20,25.170000,25.480000,25.049999,25.309999,23.219776,2836000
2016-06-21,25.330000,25.410000,25.190001,25.320000,23.228951,2983800
2016-06-22,25.270000,25.580000,25.160000,25.190001,23.109690,2354900
2016-06-23,25.469999,26.030001,25.260000,26.020000,23.871138,2376900
2016-06-24,24.500000,25.290001,24.500000,24.719999,22.678499,8297300
2016-06-27,24.480000,24.500000,22.889999,22.959999,21.063847,4684000
2016-06-28,23.120001,23.459999,22.990000,23.180000,21.265682,3418700
2016-06-29,23.520000,24.600000,23.490000,24.469999,22.449148,5781400
2016-06-30,24.400000,24.620001,24.040001,24.590000,22.559235,3496100
2016-07-01,24.540001,24.860001,24.170000,24.290001,22.284012,2830300
2016-07-05,24.139999,24.200001,23.389999,23.480000,21.540905,2221000
2016-07-06,23.379999,23.629999,23.080000,23.610001,21.660173,2388300
2016-07-07,23.750000,24.170000,23.660000,23.940001,21.962917,1943100
2016-07-08,24.160000,24.590000,24.070000,24.540001,22.513369,2521300
2016-07-11,24.700001,24.879999,24.420000,24.420000,22.403280,1764800
2016-07-12,25.010000,25.320000,24.840000,25.160000,23.082169,3273300
2016-07-13,25.230000,25.680000,25.020000,25.510000,23.403259,2516000
2016-07-14,25.670000,25.730000,25.180000,25.290001,23.375532,3154700
2016-07-15,25.420000,25.459999,25.129999,25.270000,23.357050,1739100
2016-07-18,25.080000,25.549999,25.040001,25.549999,23.615850,1505700
2016-07-19,25.379999,25.840000,24.940001,25.540001,23.606606,2777500
2016-07-20,25.559999,25.940001,25.389999,25.900000,23.939354,1432000
2016-07-21,25.820000,26.100000,25.680000,25.990000,24.022541,1708900
2016-07-22,26.090000,26.490000,25.770000,26.469999,24.466204,2688500
2016-07-25,26.500000,26.580000,26.200001,26.360001,24.364531,2107500
2016-07-26,26.440001,26.660000,26.330000,26.600000,24.586365,2128700
2016-07-27,26.770000,26.950001,26.230000,26.379999,24.383015,2464600
2016-07-28,26.360001,26.500000,26.240000,26.370001,24.373774,1443900
2016-07-29,26.330000,26.490000,25.879999,26.350000,24.355289,2755400
2016-08-01,26.299999,26.780001,25.820000,26.650000,24.632576,3088500
2016-08-02,26.650000,26.760000,25.920000,26.049999,24.077999,2103900
2016-08-03,25.959999,26.280001,25.910000,26.219999,24.235130,1119500
