Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,50.810001,53.209999,50.549999,52.580002,51.010571,3697200
2015-08-25,53.930000,54.060001,51.480000,51.490002,49.953102,1768900
2015-08-26,52.700001,53.400002,51.869999,53.209999,51.621761,2576500
2015-08-27,53.799999,54.740002,53.450001,54.740002,53.106098,1554600
2015-08-28,54.430000,55.099998,54.180000,54.770000,53.135201,1816400
2015-08-31,54.470001,54.470001,53.650002,53.820000,52.213566,1912200
2015-09-01,52.650002,52.889999,51.520000,51.840000,50.292656,1706300
2015-09-02,52.450001,52.759998,51.770000,52.730000,51.156090,2055600
2015-09-03,52.790001,53.330002,52.580002,52.779999,51.204601,1190000
2015-09-04,52.029999,52.369999,51.810001,51.930000,50.379971,1065800
2015-09-08,52.950001,53.660000,52.660000,53.619999,52.019516,1195500
2015-09-09,54.160000,54.340000,52.869999,52.990002,51.408329,747100
2015-09-10,53.009998,53.259998,52.560001,52.930000,51.350121,677700
2015-09-11,52.779999,53.220001,52.400002,53.220001,51.631470,695600
2015-09-14,53.080002,53.450001,52.360001,52.680000,51.194157,763600
2015-09-15,52.889999,53.509998,52.669998,53.389999,51.884129,687400
2015-09-16,53.349998,53.869999,53.240002,53.770000,52.253418,899400
2015-09-17,53.840000,54.509998,53.419998,53.500000,51.991032,925000
2015-09-18,52.689999,52.869999,52.029999,52.160000,50.688824,1476100
2015-09-21,52.310001,52.560001,51.919998,52.169998,50.698544,886100
2015-09-22,51.369999,51.700001,50.910000,51.529999,50.076591,1503600
2015-09-23,51.639999,51.810001,51.320000,51.560001,50.105751,1238700
2015-09-24,51.049999,51.599998,50.639999,51.520000,50.066872,2203800
2015-09-25,52.070000,52.259998,51.700001,52.020000,50.552780,1279600
2015-09-28,51.540001,51.660000,50.680000,50.830002,49.396339,1780700
2015-09-29,51.049999,51.490002,50.709999,51.130001,49.687870,937000
2015-09-30,51.720001,52.389999,51.630001,52.320000,50.844315,2361600
2015-10-01,52.430000,52.669998,51.110001,51.860001,50.397293,1704300
2015-10-02,50.970001,53.290001,50.970001,53.279999,51.777237,1070300
2015-10-05,53.910000,54.779999,52.990002,54.730000,53.186337,1165800
2015-10-06,54.639999,55.110001,54.240002,54.459999,52.923950,944000
2015-10-07,54.820000,55.650002,54.490002,55.150002,53.594498,1003200
2015-10-08,54.930000,55.959999,54.750000,55.910000,54.333057,1093200
2015-10-09,55.930000,56.380001,55.810001,56.020000,54.439957,1050600
2015-10-12,55.939999,56.130001,55.660000,55.779999,54.206726,1015200
2015-10-13,55.270000,55.529999,54.720001,54.930000,53.380703,1703600
2015-10-14,54.799999,54.910000,54.000000,54.110001,52.583828,1453200
2015-10-15,54.349998,54.599998,53.610001,54.529999,52.991978,939000
2015-10-16,54.500000,54.500000,53.540001,54.099998,52.574108,1132600
2015-10-19,53.959999,54.340000,53.700001,54.279999,52.749023,793400
2015-10-20,54.099998,55.029999,53.930000,54.599998,53.060001,1470600
2015-10-21,54.820000,55.540001,54.540001,54.619999,53.079441,980900
2015-10-22,54.869999,56.130001,54.830002,55.630001,54.060955,1405600
2015-10-23,56.099998,56.150002,55.330002,55.860001,54.284462,1374700
2015-10-26,55.950001,56.529999,55.860001,56.299999,54.712063,2808300
2015-10-27,53.720001,54.450001,52.310001,53.759998,52.243694,4105800
2015-10-28,53.709999,54.259998,53.360001,54.220001,52.690723,1836600
2015-10-29,54.549999,55.430000,54.549999,54.680000,53.137753,2265200
2015-10-30,54.880001,55.369999,54.650002,54.820000,53.273804,2182600
2015-11-02,54.869999,55.700001,54.740002,55.439999,53.876305,1067800
2015-11-03,55.330002,55.970001,55.169998,55.720001,54.148418,1347600
2015-11-04,55.830002,56.509998,55.720001,56.180000,54.595444,1489300
2015-11-05,56.139999,56.820000,56.119999,56.480000,54.886982,967200
2015-11-06,56.240002,56.580002,55.770000,56.209999,54.624596,741400
2015-11-09,56.029999,56.189999,55.430000,56.020000,54.439957,849400
2015-11-10,55.740002,56.090000,55.189999,55.970001,54.391369,693400
2015-11-11,56.279999,56.459999,55.730000,55.770000,54.197006,967100
2015-11-12,55.290001,55.549999,54.029999,54.090000,52.564388,1293600
2015-11-13,53.869999,54.380001,53.730000,53.759998,52.243694,874600
2015-11-16,53.750000,54.910000,53.560001,54.900002,53.351547,957400
2015-11-17,54.930000,55.139999,54.090000,54.240002,52.710155,1121800
2015-11-18,54.529999,55.990002,54.330002,55.930000,54.352493,1107800
2015-11-19,55.950001,56.070000,55.639999,55.790001,54.216434,1066900
2015-11-20,56.049999,56.549999,55.889999,56.220001,54.634319,924200
2015-11-23,56.150002,56.450001,56.020000,56.310001,54.721771,701300
2015-11-24,56.110001,56.619999,55.779999,56.459999,54.867546,1177000
2015-11-25,56.500000,56.680000,56.290001,56.459999,54.867546,1221700
2015-11-27,56.500000,56.970001,56.439999,56.860001,55.256268,426700
2015-11-30,56.779999,57.000000,56.389999,56.459999,54.867546,1555800
2015-12-01,56.619999,56.930000,56.340000,56.669998,55.071625,1195200
2015-12-02,56.490002,56.570000,55.740002,55.799999,54.312416,1323700
2015-12-03,55.820000,56.000000,54.270000,54.709999,53.251472,1371100
2015-12-04,54.779999,55.520000,54.599998,55.310001,53.835480,1754400
2015-12-07,54.970001,55.220001,54.680000,55.110001,53.640816,1008200
2015-12-08,54.619999,54.740002,53.810001,53.830002,52.394939,1255800
2015-12-09,53.470001,54.840000,53.470001,54.000000,52.560398,1828400
2015-12-10,53.930000,54.430000,53.849998,54.080002,52.638268,2388900
2015-12-11,53.509998,53.599998,52.849998,52.910000,51.499458,1681300
2015-12-14,52.990002,53.450001,52.910000,53.419998,51.995869,2154600
2015-12-15,53.889999,53.959999,53.250000,53.330002,51.908276,2063500
2015-12-16,53.830002,54.549999,53.389999,54.349998,52.901070,2042600
2015-12-17,54.380001,54.580002,53.419998,53.549999,52.122402,1931100
2015-12-18,53.290001,53.599998,52.919998,52.950001,51.538395,3289900
2015-12-21,53.349998,53.560001,52.810001,53.080002,51.664925,1264800
2015-12-22,53.349998,53.560001,53.040001,53.419998,51.995869,2324000
2015-12-23,53.779999,54.509998,53.590000,54.169998,52.725868,1461500
2015-12-24,53.959999,54.470001,53.959999,54.290001,52.842674,386900
2015-12-28,54.169998,54.259998,53.650002,53.939999,52.502003,707300
2015-12-29,54.419998,54.700001,54.009998,54.549999,53.095737,528800
2015-12-30,54.470001,54.630001,54.139999,54.180000,52.735603,600100
2015-12-31,53.910000,54.250000,53.580002,53.590000,52.161331,708700
2016-01-04,52.860001,52.930000,52.279999,52.650002,51.246395,1942300
2016-01-05,52.650002,52.869999,52.049999,52.380001,50.983597,1277100
2016-01-06,51.580002,51.910000,50.980000,51.189999,49.825314,1973700
2016-01-07,50.389999,50.439999,49.380001,49.980000,48.647568,2498700
2016-01-08,50.290001,50.599998,48.980000,49.070000,47.761826,1708500
2016-01-11,49.150002,49.520000,47.799999,48.200001,46.915028,2482900
2016-01-12,48.720001,48.770000,47.880001,48.470001,47.177830,1711900
2016-01-13,48.770000,48.930000,47.340000,47.389999,46.126614,1325200
2016-01-14,47.480000,48.430000,46.770000,47.990002,46.710629,1510600
2016-01-15,46.939999,48.160000,46.930000,47.889999,46.613293,1822900
2016-01-19,48.459999,48.470001,46.970001,47.419998,46.155819,1202700
2016-01-20,46.410000,47.009998,45.090000,46.560001,45.318748,1910800
2016-01-21,46.520000,46.970001,45.810001,46.330002,45.094875,1869200
2016-01-22,47.250000,47.540001,46.570000,46.910000,45.659420,1381100
2016-01-25,46.790001,46.930000,45.900002,45.900002,44.676338,1290900
2016-01-26,46.240002,46.720001,46.080002,46.619999,45.377144,1815200
2016-01-27,46.529999,47.139999,46.040001,46.310001,45.075405,1589700
2016-01-28,46.770000,46.880001,45.919998,46.180000,44.948875,1607700
2016-01-29,46.490002,47.130001,46.150002,47.049999,45.795689,2863700
2016-02-01,46.580002,46.910000,45.970001,46.680000,45.435555,3142400
2016-02-02,46.090000,46.189999,45.360001,45.520000,44.306480,2498100
2016-02-03,45.980000,46.209999,44.689999,45.849998,44.627682,2261100
2016-02-04,45.849998,47.160000,44.919998,46.639999,45.396614,1878800
2016-02-05,43.939999,45.950001,42.820000,45.330002,44.121544,3453900
2016-02-08,44.330002,44.930000,44.040001,44.750000,43.557003,2958400
2016-02-09,44.369999,46.090000,44.040001,45.750000,44.530342,1952300
2016-02-10,45.610001,46.169998,45.230000,45.619999,44.403797,2293800
2016-02-11,44.639999,45.450001,44.279999,45.029999,43.829540,1994000
2016-02-12,45.709999,46.180000,45.389999,45.630001,44.413540,1722300
2016-02-16,46.320000,46.330002,45.250000,45.980000,44.754204,2381000
2016-02-17,46.160000,46.340000,45.860001,46.009998,44.783413,1908500
2016-02-18,46.020000,46.060001,45.549999,45.860001,44.637417,1300800
2016-02-19,45.810001,46.169998,45.340000,46.130001,44.900219,1588900
2016-02-22,46.410000,46.919998,46.049999,46.130001,44.900219,1358900
2016-02-23,46.090000,46.250000,45.240002,45.540001,44.325939,2424700
2016-02-24,44.939999,45.509998,44.639999,45.380001,44.170212,2032100
2016-02-25,45.590000,46.410000,45.230000,46.389999,45.153271,1177900
2016-02-26,46.610001,47.000000,46.169998,46.669998,45.425812,1070500
2016-02-29,46.860001,47.060001,46.400002,46.410000,45.172749,1362900
2016-03-01,46.689999,48.080002,46.549999,47.910000,46.632759,1713000
2016-03-02,47.840000,47.970001,47.490002,47.860001,46.584099,1155000
2016-03-03,47.980000,48.250000,47.500000,48.220001,46.934490,927200
2016-03-04,48.150002,48.560001,47.900002,48.130001,46.846893,1004800
2016-03-07,47.939999,48.340000,47.900002,48.160000,46.876099,834700
2016-03-08,47.810001,48.130001,47.599998,47.730000,46.457565,1577300
2016-03-09,47.849998,47.990002,47.540001,47.650002,46.379692,933300
2016-03-10,47.660000,47.790001,46.820000,47.400002,46.136360,1456500
2016-03-11,47.889999,48.110001,47.540001,48.070000,46.788490,1345700
2016-03-14,48.009998,48.689999,46.810001,48.520000,47.226494,1892200
2016-03-15,48.060001,48.520000,47.790001,48.500000,47.294754,1488400
2016-03-16,48.209999,48.980000,48.060001,48.779999,47.567799,1630500
2016-03-17,48.840000,50.080002,48.820000,49.910000,48.669716,2123900
2016-03-18,49.880001,50.279999,49.740002,50.160000,48.913506,2341600
2016-03-21,50.150002,50.290001,49.570000,49.900002,48.659966,799400
2016-03-22,49.930000,50.040001,49.549999,49.770000,48.533199,918100
2016-03-23,49.770000,49.869999,49.200001,49.349998,48.123627,714300
2016-03-24,49.090000,49.119999,48.689999,49.070000,47.850582,858800
2016-03-28,49.040001,49.340000,48.810001,49.259998,48.035870,904800
2016-03-29,49.040001,49.770000,48.700001,49.730000,48.494186,1189700
2016-03-30,50.139999,50.650002,50.060001,50.320000,49.069530,1870700
2016-03-31,50.160000,50.290001,49.599998,49.980000,48.737972,1240400
2016-04-01,49.820000,50.160000,49.200001,50.110001,48.864742,838200
2016-04-04,50.169998,50.169998,49.180000,49.320000,48.094376,1294900
2016-04-05,49.000000,49.320000,48.709999,48.840000,47.626308,785700
2016-04-06,48.849998,48.980000,48.380001,48.950001,47.733582,760100
2016-04-07,48.560001,49.290001,48.509998,49.029999,47.811577,1606300
2016-04-08,49.470001,49.730000,49.270000,49.529999,48.299160,1124300
2016-04-11,49.680000,49.950001,49.189999,49.490002,48.260155,1225600
2016-04-12,49.490002,50.180000,49.299999,50.020000,48.776981,878400
2016-04-13,50.389999,50.919998,50.090000,50.880001,49.615608,1121100
2016-04-14,51.000000,51.080002,50.599998,50.680000,49.420578,1125400
2016-04-15,50.689999,50.820000,50.450001,50.529999,49.274307,918700
2016-04-18,50.250000,50.580002,50.189999,50.480000,49.225552,807600
2016-04-19,50.709999,51.110001,50.520000,50.990002,49.722874,1367300
2016-04-20,50.720001,51.189999,50.619999,50.950001,49.683865,1261000
2016-04-21,50.849998,51.040001,50.700001,50.959999,49.693619,970000
2016-04-22,50.849998,51.230000,50.750000,51.139999,49.869152,1014700
2016-04-25,50.990002,51.160000,50.740002,51.040001,49.771637,951700
2016-04-26,51.169998,51.650002,50.889999,51.599998,50.317711,1238000
2016-04-27,51.599998,52.610001,51.570000,52.340000,51.039330,1668400
2016-04-28,48.700001,48.980000,47.209999,48.099998,46.904694,8458800
2016-04-29,47.840000,48.770000,47.720001,48.090000,46.894943,3258200
2016-05-02,48.110001,48.720001,48.110001,48.459999,47.255745,1504000
2016-05-03,48.189999,48.380001,47.560001,47.730000,46.543896,1458400
2016-05-04,47.389999,47.529999,46.790001,46.959999,45.793026,1941300
2016-05-05,46.970001,47.330002,46.590000,46.639999,45.480980,1380300
2016-05-06,46.570000,46.820000,46.000000,46.740002,45.578499,1232900
2016-05-09,46.740002,46.799999,46.049999,46.310001,45.159172,1370900
2016-05-10,46.459999,47.130001,46.250000,47.020000,45.851540,1702000
2016-05-11,46.950001,47.250000,46.750000,46.910000,45.744267,2414000
2016-05-12,47.009998,47.310001,46.549999,46.990002,45.822281,1191400
2016-05-13,46.790001,47.070000,46.029999,46.320000,45.168926,1490000
2016-05-16,46.240002,47.119999,46.189999,46.970001,45.802784,1900000
2016-05-17,46.830002,47.439999,46.689999,47.080002,45.910042,1955800
2016-05-18,47.040001,47.689999,46.750000,47.509998,46.329361,1927200
2016-05-19,47.150002,47.279999,46.619999,47.029999,45.861286,1624900
2016-05-20,47.369999,47.709999,47.119999,47.529999,46.348854,1120900
2016-05-23,47.529999,47.799999,47.180000,47.529999,46.348854,1007400
2016-05-24,47.770000,48.000000,47.599998,47.730000,46.543896,2711800
2016-05-25,47.990002,48.139999,47.720001,47.930000,46.738918,1111700
2016-05-26,47.860001,48.139999,47.680000,47.799999,46.612148,726100
2016-05-27,47.910000,47.970001,47.599998,47.830002,46.641411,645300
2016-05-31,47.910000,48.180000,47.560001,47.820000,46.631653,1351700
2016-06-01,47.680000,48.070000,47.259998,47.900002,46.709671,1365400
2016-06-02,47.799999,47.910000,47.590000,47.840000,46.651150,989800
2016-06-03,47.590000,47.840000,47.220001,47.480000,46.300098,1104100
2016-06-06,47.610001,48.279999,47.509998,48.230000,47.031464,974400
2016-06-07,48.360001,48.930000,48.360001,48.750000,47.538544,1051600
2016-06-08,48.860001,49.360001,48.849998,49.230000,48.006611,941500
2016-06-09,48.849998,48.849998,48.430000,48.790001,47.577541,847800
2016-06-10,48.310001,48.619999,48.119999,48.320000,47.119228,1078900
2016-06-13,48.090000,48.270000,47.209999,47.259998,46.085564,1584800
2016-06-14,46.980000,47.189999,46.580002,46.820000,45.743622,1113700
2016-06-15,47.000000,47.180000,46.570000,46.599998,45.528667,1025200
2016-06-16,46.279999,46.770000,45.730000,46.669998,45.597061,967700
2016-06-17,46.720001,46.830002,46.360001,46.529999,45.460278,1466000
2016-06-20,47.180000,47.509998,46.790001,46.840000,45.763157,1281200
2016-06-21,46.970001,47.060001,46.360001,46.400002,45.333275,1336600
2016-06-22,46.500000,46.709999,46.240002,46.419998,45.352810,943900
2016-06-23,46.950001,47.470001,46.910000,47.470001,46.378677,1062200
2016-06-24,45.570000,46.020000,44.700001,44.700001,43.672352,4968600
2016-06-27,44.220001,44.240002,43.279999,43.880001,42.871204,2393700
2016-06-28,44.400002,44.759998,44.250000,44.709999,43.682125,1605300
2016-06-29,45.220001,45.799999,45.060001,45.480000,44.434425,2395700
2016-06-30,45.540001,46.230000,45.540001,46.230000,45.167179,2628700
2016-07-01,46.259998,46.650002,46.209999,46.400002,45.333275,1123900
2016-07-05,46.250000,46.360001,45.000000,45.169998,44.131554,1731100
2016-07-06,45.060001,45.099998,44.490002,44.939999,43.906837,2228800
2016-07-07,45.169998,45.520000,44.970001,45.360001,44.317181,1698900
2016-07-08,45.860001,46.000000,45.669998,45.840000,44.786152,1439700
2016-07-11,46.119999,46.310001,45.889999,46.240002,45.176952,1298200
2016-07-12,46.619999,46.869999,46.220001,46.700001,45.626381,1158700
2016-07-13,46.759998,46.919998,46.400002,46.450001,45.382122,967700
2016-07-14,46.889999,47.389999,46.669998,47.110001,46.026958,1743100
2016-07-15,47.299999,47.660000,47.299999,47.619999,46.525227,1490500
2016-07-18,47.570000,47.730000,47.410000,47.520000,46.427525,1053200
2016-07-19,47.470001,48.009998,47.349998,48.000000,46.896492,1848200
2016-07-20,48.150002,48.230000,47.779999,47.790001,46.691319,1204100
2016-07-21,47.740002,47.959999,47.189999,47.360001,46.271198,1587700
2016-07-22,47.310001,47.369999,47.049999,47.340000,46.251656,1244000
2016-07-25,47.200001,47.320000,46.709999,46.860001,45.782700,1562300
2016-07-26,46.880001,47.430000,46.880001,47.410000,46.320049,760100
2016-07-27,47.430000,47.570000,47.110001,47.209999,46.124649,632700
2016-07-28,47.189999,47.470001,46.849998,47.389999,46.300507,900800
2016-07-29,47.360001,47.360001,46.820000,47.029999,45.948788,1280800
2016-08-01,46.950001,47.160000,46.680000,47.080002,45.997639,788400
2016-08-02,47.110001,47.110001,46.340000,46.450001,45.382122,880800
2016-08-03,46.330002,46.860001,46.099998,46.849998,45.772923,1549200
2016-08-04,43.500000,46.720001,43.299999,45.910000,44.854534,4362300
2016-08-05,46.110001,46.450001,45.869999,46.189999,45.128101,4202700
2016-08-08,46.340000,47.310001,46.150002,47.080002,45.997639,4760000
