Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,47.430000,47.799999,47.070000,47.090000,42.508602,5609100
2015-03-18,46.869999,47.650002,46.389999,47.389999,42.779408,6656700
2015-03-19,47.459999,47.540001,47.130001,47.439999,42.824539,4013600
2015-03-20,47.660000,47.770000,47.330002,47.470001,42.851631,7563000
2015-03-23,47.470001,47.730000,47.220001,47.470001,42.851631,3931100
2015-03-24,47.310001,47.630001,46.990002,47.000000,42.427349,4595800
2015-03-25,47.040001,47.500000,46.500000,46.529999,42.003078,5061100
2015-03-26,46.410000,46.790001,46.099998,46.500000,41.976009,4367400
2015-03-27,46.610001,47.029999,46.419998,46.779999,42.228752,3444400
2015-03-30,47.000000,47.209999,46.889999,47.080002,42.499569,2967200
2015-03-31,46.830002,46.980000,46.330002,46.330002,41.822544,5358100
2015-04-01,46.330002,46.369999,45.549999,45.889999,41.425343,6369000
2015-04-02,46.110001,46.389999,45.730000,46.130001,41.641998,3974000
2015-04-06,45.799999,46.570000,45.650002,46.299999,41.795460,4083500
2015-04-07,46.299999,46.599998,46.160000,46.189999,41.696156,3161100
2015-04-08,46.209999,46.750000,45.900002,46.610001,42.075294,6011800
2015-04-09,46.500000,47.119999,46.450001,47.000000,42.427349,4337300
2015-04-10,46.980000,47.200001,46.700001,47.150002,42.562763,3759900
2015-04-13,46.779999,47.110001,46.500000,46.529999,42.217976,3064500
2015-04-14,46.509998,46.750000,46.340000,46.700001,42.372215,3244000
2015-04-15,46.810001,46.950001,46.590000,46.830002,42.490173,4046600
2015-04-16,46.610001,46.889999,46.380001,46.520000,42.208908,3769000
2015-04-17,46.290001,46.450001,45.810001,46.250000,41.963928,4312000
2015-04-20,46.419998,46.709999,46.369999,46.630001,42.308704,3371900
2015-04-21,46.939999,47.279999,46.720001,47.119999,42.753300,8616000
2015-04-22,47.250000,48.400002,47.119999,48.349998,43.869305,7638400
2015-04-23,48.349998,48.619999,47.830002,48.459999,43.969112,6401900
2015-04-24,48.360001,48.520000,48.090000,48.320000,43.842094,3451000
2015-04-27,48.279999,48.400002,47.380001,47.490002,43.089008,5254500
2015-04-28,47.619999,47.730000,47.009998,47.590000,43.179737,3788400
2015-04-29,47.279999,47.639999,46.880001,47.169998,42.798660,3566600
2015-04-30,46.930000,47.200001,46.259998,46.419998,42.118160,5963600
2015-05-01,46.709999,46.930000,46.400002,46.689999,42.363144,3410100
2015-05-04,46.779999,47.340000,46.779999,47.000000,42.644413,3126900
2015-05-05,47.020000,47.209999,46.779999,46.849998,42.508312,4377700
2015-05-06,46.849998,46.980000,46.230000,46.540001,42.227051,3832700
2015-05-07,46.439999,46.720001,46.369999,46.500000,42.190758,4488900
2015-05-08,47.099998,47.700001,47.029999,47.570000,43.161594,4296400
2015-05-11,47.279999,47.740002,47.230000,47.330002,42.943840,3551400
2015-05-12,47.029999,47.290001,46.889999,47.130001,42.762375,3520500
2015-05-13,47.200001,47.369999,46.880001,47.029999,42.671638,2651400
2015-05-14,47.380001,48.790001,47.290001,48.669998,44.159657,8225900
2015-05-15,48.560001,48.840000,48.470001,48.709999,44.195946,5179000
2015-05-18,48.779999,49.090000,48.770000,48.840000,44.313904,4221400
2015-05-19,48.779999,49.150002,48.669998,49.009998,44.468151,4137800
2015-05-20,49.080002,49.360001,48.930000,49.139999,44.586102,3682300
2015-05-21,49.060001,49.430000,48.900002,49.340000,44.767563,4193700
2015-05-22,49.099998,49.430000,48.910000,49.029999,44.486301,3454700
2015-05-26,49.099998,49.230000,48.389999,48.599998,44.096138,3879600
2015-05-27,48.869999,49.060001,48.590000,49.009998,44.468151,4348600
2015-05-28,48.880001,49.380001,48.840000,49.259998,44.694969,5980600
2015-05-29,49.180000,49.259998,48.529999,48.599998,44.096138,8667200
2015-06-01,48.770000,49.200001,48.570000,48.939999,44.404633,5055100
2015-06-02,48.650002,49.189999,48.320000,48.939999,44.404633,5138100
2015-06-03,48.959999,49.130001,48.740002,48.860001,44.332043,3309600
2015-06-04,48.980000,49.169998,48.529999,48.680000,44.168728,4687000
2015-06-05,48.590000,48.630001,48.009998,48.450001,43.960045,3542400
2015-06-08,48.369999,48.570000,48.200001,48.439999,43.950962,4353000
2015-06-09,48.520000,48.529999,48.009998,48.180000,43.715069,3402000
2015-06-10,48.360001,48.689999,48.299999,48.500000,44.005409,5614900
2015-06-11,48.700001,49.250000,48.509998,49.060001,44.513512,7101200
2015-06-12,48.910000,48.959999,48.639999,48.669998,44.159657,3692100
2015-06-15,48.299999,48.360001,47.720001,48.070000,43.615265,4807100
2015-06-16,48.070000,48.540001,47.900002,48.480000,43.987263,3919700
2015-06-17,48.500000,48.740002,48.330002,48.570000,44.068916,3724400
2015-06-18,48.689999,50.160000,48.650002,49.939999,45.311966,7971800
2015-06-19,49.900002,50.110001,49.740002,49.889999,45.266594,9367200
2015-06-22,49.959999,50.369999,49.840000,50.029999,45.393620,4627000
2015-06-23,50.220001,50.470001,49.689999,49.880001,45.257523,3258300
2015-06-24,49.590000,49.849998,49.480000,49.500000,44.912731,4572400
2015-06-25,49.650002,49.869999,49.279999,49.330002,44.758503,3607900
2015-06-26,49.470001,49.980000,49.270000,49.970001,45.339176,6780500
2015-06-29,49.540001,49.849998,48.959999,49.009998,44.468151,5364300
2015-06-30,49.509998,49.549999,48.910000,49.080002,44.531658,4514700
2015-07-01,49.400002,49.630001,49.080002,49.520000,44.930893,3378200
2015-07-02,49.799999,49.820000,49.160000,49.410000,44.831074,2740300
2015-07-06,49.020000,50.119999,48.919998,49.740002,45.130493,5783800
2015-07-07,49.959999,50.240002,49.099998,50.209999,45.556942,6069400
2015-07-08,49.740002,50.090000,49.169998,49.250000,44.685902,5839600
2015-07-09,49.799999,49.930000,49.180000,49.189999,44.631470,5604800
2015-07-10,49.630001,50.119999,49.389999,49.930000,45.302887,5028200
2015-07-13,50.000000,50.110001,49.580002,49.720001,45.330242,5519900
2015-07-14,49.810001,50.380001,49.700001,50.200001,45.767864,4253700
2015-07-15,49.840000,49.990002,49.139999,49.310001,44.956444,6612000
2015-07-16,49.820000,49.840000,49.540001,49.770000,45.375824,3830400
2015-07-17,49.520000,49.970001,49.450001,49.900002,45.494350,5408700
2015-07-20,50.009998,50.330002,49.980000,50.060001,45.640232,5416600
2015-07-21,49.910000,50.270000,49.759998,49.759998,45.366718,6399800
2015-07-22,49.869999,51.090000,49.259998,50.980000,46.478996,10392300
2015-07-23,51.330002,51.740002,50.939999,51.200001,46.679577,6098500
2015-07-24,50.849998,51.470001,50.840000,51.049999,46.542820,5982700
2015-07-27,50.639999,50.849998,50.209999,50.689999,46.214596,5484200
2015-07-28,51.090000,51.240002,50.650002,50.939999,46.442532,5734900
2015-07-29,50.980000,51.169998,50.759998,51.060001,46.551941,3530700
2015-07-30,50.950001,51.049999,50.540001,50.770000,46.287537,3665000
2015-07-31,51.070000,51.130001,50.599998,50.689999,46.214596,5573500
2015-08-03,50.889999,50.910000,50.139999,50.500000,46.041374,3506600
2015-08-04,50.750000,50.810001,50.290001,50.509998,46.050499,3487700
2015-08-05,50.980000,51.000000,50.389999,50.480000,46.023144,5032800
2015-08-06,50.520000,51.009998,50.070000,50.320000,45.877262,6213200
2015-08-07,50.400002,50.439999,49.369999,50.110001,45.685810,4351800
2015-08-10,50.419998,51.169998,50.389999,50.660000,46.187256,3729300
2015-08-11,50.180000,50.520000,49.990002,50.389999,45.941090,4033300
2015-08-12,50.430000,50.490002,49.220001,50.090000,45.667568,5395100
2015-08-13,50.020000,50.110001,49.610001,49.840000,45.439655,4130000
2015-08-14,49.820000,50.310001,49.720001,50.230000,45.795219,3776400
2015-08-17,50.009998,50.410000,49.750000,50.380001,45.931965,3216600
2015-08-18,50.310001,50.599998,50.250000,50.439999,45.986671,3288200
2015-08-19,50.139999,50.169998,49.410000,49.840000,45.439655,6000600
2015-08-20,49.400002,49.509998,48.509998,48.529999,44.245308,5977400
2015-08-21,48.029999,48.430000,47.130001,47.130001,42.968918,9305900
2015-08-24,44.509998,45.810001,42.730000,43.700001,39.841747,18430700
2015-08-25,44.869999,45.099998,42.880001,42.900002,39.112377,14575400
2015-08-26,43.860001,44.119999,42.299999,43.980000,40.097019,12675400
2015-08-27,45.599998,46.049999,44.669998,45.639999,41.610466,14260400
2015-08-28,45.610001,46.110001,45.209999,46.020000,41.956909,9191600
2015-08-31,45.910000,46.630001,45.119999,45.290001,41.291367,7470200
2015-09-01,44.220001,44.500000,43.369999,43.570000,39.723225,9000500
2015-09-02,44.310001,44.439999,43.619999,44.240002,40.334068,7517600
2015-09-03,44.520000,44.779999,43.950001,44.139999,40.242897,6426200
2015-09-04,43.500000,43.709999,42.720001,43.070000,39.267368,7057100
2015-09-08,43.660000,44.060001,43.500000,44.040001,40.151733,5452400
2015-09-09,44.360001,44.509998,43.119999,43.230000,39.413246,5251200
2015-09-10,43.020000,43.480000,42.680000,43.119999,39.312950,6952400
2015-09-11,43.130001,43.439999,42.740002,43.410000,39.577347,5699500
2015-09-14,43.599998,43.610001,42.900002,43.169998,39.358543,4461300
2015-09-15,43.279999,43.919998,43.110001,43.810001,39.942039,5105600
2015-09-16,43.779999,44.090000,43.560001,43.860001,39.987617,4982300
2015-09-17,43.849998,45.150002,43.790001,44.240002,40.334068,7323700
2015-09-18,43.639999,44.110001,43.240002,43.330002,39.504414,9063900
2015-09-21,43.650002,43.820000,43.000000,43.299999,39.477051,5052100
2015-09-22,42.830002,42.849998,41.950001,42.480000,38.729450,7283400
2015-09-23,42.500000,42.680000,42.099998,42.200001,38.474182,6280300
2015-09-24,42.000000,42.150002,41.439999,41.939999,38.237129,7322100
2015-09-25,42.230000,42.490002,40.419998,40.860001,37.252491,10025100
2015-09-28,40.740002,40.740002,39.000000,39.060001,35.611416,17219300
2015-09-29,39.259998,40.150002,39.029999,39.500000,36.012558,12287500
2015-09-30,39.840000,40.430000,39.549999,40.220001,36.668995,10750300
2015-10-01,40.349998,40.799999,40.180000,40.759998,37.161316,7897000
2015-10-02,40.250000,41.410000,40.169998,41.380001,37.726578,8457500
2015-10-05,41.619999,41.779999,41.020000,41.389999,37.735699,8789300
2015-10-06,41.250000,41.340000,39.279999,39.889999,36.368137,11689300
2015-10-07,40.529999,40.910000,40.009998,40.630001,37.042793,9158500
2015-10-08,40.349998,41.220001,40.049999,41.160000,37.526001,9859100
2015-10-09,41.070000,41.980000,40.939999,41.889999,38.191544,10400200
2015-10-12,41.630001,41.750000,41.299999,41.570000,37.899799,6067700
2015-10-13,40.970001,41.389999,40.810001,40.919998,37.523830,5527100
2015-10-14,40.970001,41.340000,40.660000,40.720001,37.340431,6417200
2015-10-15,41.070000,42.029999,40.910000,41.869999,38.394981,7822000
2015-10-16,42.200001,42.270000,41.660000,42.220001,38.715939,6163500
2015-10-19,42.110001,42.369999,41.840000,42.150002,38.651749,5531200
2015-10-20,42.080002,42.220001,41.570000,41.740002,38.275780,5882700
2015-10-21,42.540001,42.849998,41.619999,42.200001,38.697598,8858800
2015-10-22,42.410000,43.570000,41.759998,43.500000,39.889698,12440000
2015-10-23,43.520000,43.860001,43.189999,43.599998,39.981400,9582700
2015-10-26,43.580002,43.820000,43.419998,43.610001,39.990574,5716400
2015-10-27,43.540001,43.980000,43.500000,43.880001,40.238163,5743600
2015-10-28,43.959999,44.770000,43.639999,44.759998,41.045124,6158300
2015-10-29,44.930000,45.340000,44.799999,45.240002,41.485298,6887700
2015-10-30,45.189999,45.340000,44.759998,44.799999,41.081810,8442300
2015-11-02,44.880001,45.500000,44.599998,45.430000,41.659531,5477800
2015-11-03,45.360001,45.639999,45.040001,45.509998,41.732883,3933800
2015-11-04,45.720001,45.720001,45.049999,45.180000,41.430275,6506600
2015-11-05,45.090000,45.509998,44.889999,45.180000,41.430275,5107000
2015-11-06,44.889999,45.669998,44.650002,45.630001,41.842922,6586300
2015-11-09,45.470001,45.470001,44.869999,45.049999,41.311058,5946000
2015-11-10,45.090000,45.849998,45.060001,45.759998,41.962128,5520600
2015-11-11,45.860001,45.869999,45.040001,45.070000,41.329399,4298600
2015-11-12,44.810001,44.959999,44.160000,44.189999,40.522430,6013900
2015-11-13,43.450001,44.360001,43.450001,43.959999,40.311531,6797500
2015-11-16,43.900002,44.889999,43.799999,44.880001,41.155170,6362900
2015-11-17,44.889999,45.169998,44.610001,44.770000,41.054298,5794300
2015-11-18,44.970001,45.869999,44.959999,45.799999,41.998814,5691000
2015-11-19,45.720001,46.070000,45.470001,45.730000,41.934608,6830300
2015-11-20,46.029999,46.380001,45.840000,46.009998,42.191380,7140700
2015-11-23,46.029999,46.099998,45.259998,45.439999,41.668701,4593800
2015-11-24,45.110001,45.580002,45.029999,45.450001,41.677860,4638600
2015-11-25,45.380001,45.650002,45.279999,45.410000,41.641182,3080700
2015-11-27,45.419998,45.599998,45.310001,45.419998,41.650345,1678000
2015-11-30,45.439999,45.540001,44.919998,44.919998,41.191845,7827000
2015-12-01,45.220001,45.520000,44.939999,45.459999,41.687031,5593200
2015-12-02,45.430000,45.720001,45.119999,45.220001,41.466949,4840400
2015-12-03,45.360001,45.470001,44.009998,44.150002,40.485752,6857400
2015-12-04,44.410000,45.360001,44.279999,45.299999,41.540310,6438500
2015-12-07,45.570000,45.730000,45.290001,45.560001,41.778728,5559900
2015-12-08,45.320000,45.750000,45.160000,45.549999,41.769558,5199000
2015-12-09,45.389999,45.700001,44.810001,44.959999,41.228527,5544400
2015-12-10,45.080002,45.639999,45.000000,45.310001,41.549480,4953200
2015-12-11,44.770000,44.869999,44.290001,44.360001,40.678318,5236400
2015-12-14,44.450001,44.830002,43.959999,44.810001,41.090977,6173500
2015-12-15,45.200001,45.919998,45.150002,45.590000,41.806244,5828000
2015-12-16,45.770000,46.139999,45.250000,46.049999,42.228058,7576500
2015-12-17,46.090000,46.220001,45.250000,45.259998,41.503628,5792200
2015-12-18,44.959999,45.040001,43.700001,43.700001,40.073105,13044400
2015-12-21,44.049999,44.189999,43.570000,44.040001,40.384892,5453300
2015-12-22,44.230000,44.560001,43.970001,44.480000,40.788368,4367300
2015-12-23,44.730000,45.180000,44.630001,45.099998,41.356903,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,41.356903,1462900
2015-12-28,44.919998,45.130001,44.820000,45.029999,41.292717,2742900
2015-12-29,45.279999,45.950001,45.169998,45.820000,42.017155,4071200
2015-12-30,45.849998,46.029999,45.209999,45.270000,41.512798,4912000
2015-12-31,45.110001,45.500000,44.900002,44.910000,41.182674,4192400
2016-01-04,43.939999,44.049999,42.500000,42.930000,39.367012,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,39.357834,8245200
2016-01-06,42.310001,42.980000,42.209999,42.560001,39.027718,5906000
2016-01-07,41.680000,42.180000,41.400002,41.540001,38.092381,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,37.294575,7477700
2016-01-11,40.770000,40.900002,40.099998,40.730000,37.349594,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,38.019012,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,37.170044,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,37.926731,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,37.409973,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,37.308460,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,36.874748,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,36.431805,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,36.939339,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,36.597916,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,37.059303,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,37.345367,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,33.875679,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,34.927658,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,35.481339,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,34.955341,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,35.084530,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,35.075302,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,34.521641,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,34.567768,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,34.143288,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,34.337070,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,33.534241,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,34.263245,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,35.056858,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,35.481339,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,35.352146,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,35.555161,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,36.136513,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,35.425972,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,36.173431,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,36.570225,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,36.468727,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,35.748940,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,36.293388,9693900
2016-03-02,39.349998,39.570000,39.099998,39.340000,36.302612,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,35.822769,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,36.154972,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,36.154972,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,36.145741,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,36.247253,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,36.016556,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,37.253094,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,37.373058,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,36.819386,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,37.077766,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,37.179268,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,37.640663,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,37.612988,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,37.862133,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,37.631439,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,37.603760,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,37.723721,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,38.268169,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,38.434269,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,38.600372,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,38.932579,3972900
2016-04-04,42.340000,42.669998,42.160000,42.320000,39.052536,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,38.794155,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,39.726173,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,39.320148,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,39.098679,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,39.200184,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,39.513931,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,40.247398,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,40.395939,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,40.303104,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,40.804451,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,40.711605,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,40.823021,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,40.739460,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,40.925148,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,40.860153,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,40.739460,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,40.693043,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,37.527096,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,36.115883,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,36.069458,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,35.790936,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,35.373138,13975300
2016-05-05,38.279999,38.730000,38.099998,38.500000,35.744511,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,35.252445,11399900
2016-05-09,38.110001,38.580002,37.880001,37.980000,35.261726,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,35.373138,11228200
2016-05-11,38.200001,38.290001,37.900002,38.009998,35.289585,10598300
2016-05-12,38.139999,38.169998,37.520000,38.000000,35.280296,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,34.908928,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,35.512409,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,35.011051,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,35.048187,10603000
2016-05-19,37.560001,37.680000,36.889999,37.240002,34.574688,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,34.908928,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,34.695393,7126700
2016-05-24,37.490002,38.070000,37.430000,37.980000,35.261726,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,35.911633,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,36.106602,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,36.487259,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,36.793636,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,36.672947,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,36.700794,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,36.375847,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,36.366554,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,36.143734,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,36.125175,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,36.088036,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,35.651672,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,35.150318,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,34.964638,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,34.751095,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,34.816086,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,34.713955,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,35.048187,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,35.029625,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,35.967335,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,36.793636,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,35.196735,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,34.305447,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,34.871788,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,35.809498,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,36.496544,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,36.710083,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,36.617237,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,37.907757,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,38.399826,17624400
2016-07-08,41.599998,42.270000,41.560001,41.889999,38.891880,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,39.105431,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,39.430386,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,39.206177,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,39.495766,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,39.327621,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,39.318275,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,39.047371,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,39.841408,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,40.205719,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,40.327160,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,40.551353,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,40.728840,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,40.794235,15188200
2016-07-28,44.020000,45.160000,43.930000,44.450001,41.522873,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,41.803108,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,42.307549,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,42.102032,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,41.989948,7783100
