Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,25.241667,25.341667,24.625000,25.308332,24.689568,3962000
2015-03-06,25.150000,25.516666,24.400000,24.549999,23.949776,4358700
2015-03-09,24.491667,24.591667,23.441668,23.791666,23.209982,6858700
2015-03-10,23.450001,23.791666,23.308332,23.333334,22.762856,4763600
2015-03-11,23.333334,23.916666,23.049999,23.916666,23.331926,3822300
2015-03-12,22.525000,23.416666,22.250000,23.008333,22.445801,13734600
2015-03-13,22.741667,22.825001,21.833334,22.133333,21.592194,6304200
2015-03-16,22.049999,22.558332,21.758333,22.516666,21.966156,4358700
2015-03-17,22.433332,22.650000,22.233334,22.500000,21.949896,4536000
2015-03-18,23.008333,23.083334,22.083334,22.924999,22.364504,4752100
2015-03-19,22.525000,23.316668,22.491667,23.250000,22.681561,5637400
2015-03-20,23.475000,23.549999,23.183332,23.491667,22.917318,5496000
2015-03-23,23.583334,23.991667,23.525000,23.850000,23.266890,2376300
2015-03-24,23.816668,24.008333,23.341667,23.583334,23.006742,2500300
2015-03-25,23.816668,24.333334,23.716667,24.183332,23.592072,4155900
2015-03-26,24.358334,24.500000,22.833334,22.841667,22.283209,3939100
2015-03-27,22.541666,22.625000,22.150000,22.299999,21.754784,3758600
2015-03-30,22.400000,23.475000,22.400000,23.275000,22.705948,3704200
2015-03-31,22.983334,23.333334,22.924999,23.241667,22.673429,2572200
2015-04-01,23.191668,23.750000,22.958334,23.108334,22.543358,2806000
2015-04-02,22.991667,24.408333,22.991667,24.241667,23.648981,3681100
2015-04-06,24.116667,24.141666,23.558332,23.900000,23.315668,4262700
2015-04-07,24.066668,24.825001,23.966667,24.516666,23.917255,3073600
2015-04-08,24.658333,24.674999,23.908333,24.225000,23.632719,2396100
2015-04-09,24.266666,24.500000,23.174999,23.733334,23.153074,5412900
2015-04-10,23.741667,24.016666,23.316668,23.924999,23.340055,3124000
2015-04-13,24.049999,24.200001,23.341667,23.799999,23.218111,2724100
2015-04-14,23.775000,23.966667,23.566668,23.666666,23.088039,5148800
2015-04-15,23.924999,25.775000,23.875000,25.650000,25.022881,6833800
2015-04-16,25.508333,26.350000,25.308332,25.950001,25.315548,5394400
2015-04-17,25.691668,26.141666,25.433332,25.950001,25.315548,4613100
2015-04-20,25.875000,26.416666,25.016666,25.041666,24.429422,7805000
2015-04-21,25.041666,25.424999,24.475000,24.575001,23.974163,4071300
2015-04-22,24.549999,25.158333,24.258333,25.016666,24.405031,3742300
2015-04-23,25.075001,25.633333,24.933332,25.566668,24.941589,2570500
2015-04-24,25.458334,25.741667,25.141666,25.166666,24.551363,2456500
2015-04-27,25.200001,25.258333,24.658333,24.900000,24.291216,5389500
2015-04-28,25.291666,25.833334,23.791666,24.091667,23.502647,9807700
2015-04-29,24.116667,26.108334,24.100000,25.725000,25.096048,7068200
2015-04-30,25.741667,27.441668,25.225000,27.066668,26.404913,8935300
2015-05-01,27.208334,27.791666,26.725000,27.575001,26.900816,4578800
2015-05-04,27.533333,28.450001,27.516666,27.674999,26.998373,4923900
2015-05-05,27.883333,27.958334,26.808332,27.000000,26.339874,5298900
2015-05-06,27.366667,27.791666,26.966667,27.541666,26.868298,4070700
2015-05-07,27.383333,27.408333,26.708334,26.933332,26.325018,2444000
2015-05-08,27.275000,27.825001,26.750000,27.783333,27.155821,3442900
2015-05-11,27.700001,27.808332,26.891666,26.916666,26.308731,3095800
2015-05-12,27.000000,27.533333,26.966667,27.125000,26.512358,1781400
2015-05-13,27.166666,27.266666,25.875000,26.075001,25.486073,4207300
2015-05-14,26.266666,26.483334,25.933332,26.308332,25.714136,2493400
2015-05-15,26.266666,26.808332,26.008333,26.708334,26.105103,2660600
2015-05-18,26.716667,26.716667,25.875000,26.141666,25.551233,2487600
2015-05-19,25.866667,26.491667,25.641666,25.691668,25.111399,2992300
2015-05-20,25.775000,25.958334,25.225000,25.900000,25.315025,1762000
2015-05-21,26.100000,26.833334,26.100000,26.375000,25.779297,2002200
2015-05-22,26.174999,26.441668,25.916666,26.241667,25.648975,1455900
2015-05-26,25.833334,25.875000,24.741667,24.758333,24.199142,2734400
2015-05-27,24.666666,24.983334,24.375000,24.616667,24.060677,2284400
2015-05-28,24.516666,24.516666,23.541666,23.750000,23.213587,4443600
2015-05-29,23.783333,24.033333,23.183332,23.200001,22.676006,4400800
2015-06-01,23.174999,23.333334,22.741667,23.183332,22.659716,4062200
2015-06-02,23.291666,23.883333,23.075001,23.700001,23.164713,2979800
2015-06-03,23.650000,23.825001,23.083334,23.191668,22.667862,2713500
2015-06-04,23.025000,23.150000,22.733334,22.816668,22.301331,5518800
2015-06-05,22.708334,23.216667,22.400000,22.583334,22.073267,3292600
2015-06-08,22.674999,22.950001,22.350000,22.850000,22.333914,3834600
2015-06-09,23.058332,23.683332,23.041666,23.158333,22.635281,4220200
2015-06-10,23.316668,23.566668,22.783333,22.825001,22.309477,3459700
2015-06-11,22.825001,22.825001,21.825001,21.950001,21.454241,4247200
2015-06-12,21.808332,21.875000,20.983334,21.049999,20.574564,4996600
2015-06-15,20.891666,21.458334,20.641666,20.958334,20.484972,4131700
2015-06-16,20.983334,21.108334,20.483334,20.666666,20.199890,3763500
2015-06-17,20.841667,21.008333,20.108334,20.758333,20.289488,5404000
2015-06-18,20.750000,20.850000,19.866667,20.141666,19.686749,3950800
2015-06-19,20.025000,20.091667,19.508333,19.575001,19.132883,4995700
2015-06-22,19.666666,20.083334,19.516666,19.799999,19.352798,3897600
2015-06-23,19.783333,20.000000,19.400000,19.924999,19.474976,4955000
2015-06-24,19.924999,20.233334,19.475000,19.516666,19.075865,5066100
2015-06-25,19.516666,19.575001,18.541666,18.983334,18.554577,7713100
2015-06-26,18.850000,19.033333,18.525000,18.658333,18.236916,5903500
2015-06-29,18.375000,19.600000,18.299999,18.358334,17.943693,8706200
2015-06-30,18.450001,18.600000,17.866667,18.116667,17.707485,9749000
2015-07-01,18.041666,18.066668,16.900000,17.441668,17.047731,9965500
2015-07-02,17.416666,18.366667,17.341667,18.158333,17.748213,9623500
2015-07-06,17.858334,18.216667,17.750000,17.833334,17.430552,8179400
2015-07-07,17.641666,17.716667,16.841667,17.150000,16.762651,8985300
2015-07-08,17.091667,17.225000,16.541666,16.691668,16.314671,5605900
2015-07-09,16.908333,17.408333,16.866667,16.875000,16.493864,7254600
2015-07-10,16.783333,17.041666,16.174999,16.366667,15.997011,4754700
2015-07-13,16.516666,16.683332,15.941667,16.591667,16.216928,4997100
2015-07-14,16.583334,17.091667,16.275000,16.691668,16.314671,6388800
2015-07-15,16.750000,16.866667,15.633333,15.775000,15.418708,7489900
2015-07-16,15.833333,15.866667,15.125000,15.166667,14.824113,6688800
2015-07-17,15.108334,15.166667,14.266666,14.341666,14.017747,13520400
2015-07-20,13.808333,14.400000,12.891666,13.883333,13.569765,16852500
2015-07-21,14.191667,15.191667,14.141666,14.625000,14.294682,10714400
2015-07-22,14.366667,14.691667,14.166667,14.491667,14.164358,10167400
2015-07-23,14.675000,15.041667,14.625000,14.866667,14.530890,13465900
2015-07-24,14.666667,14.825000,14.350000,14.700000,14.367987,8541100
2015-07-27,14.433333,14.758333,14.208333,14.458333,14.131779,11484400
2015-07-28,13.858334,16.200001,13.483334,14.791667,14.457583,19093400
2015-07-29,14.708333,14.708333,13.541667,13.900000,13.586057,10630300
2015-07-30,13.941667,14.158334,13.675000,14.041667,13.724524,9399200
2015-07-31,14.000000,14.108334,13.616667,13.766666,13.455733,5851000
2015-08-03,13.641666,13.666667,12.591666,12.716666,12.429449,7754200
2015-08-04,12.625000,12.783334,11.350000,12.050000,11.777840,15956400
2015-08-05,12.358334,12.500000,11.325000,11.583333,11.321712,9579000
2015-08-06,11.400000,12.025000,11.316667,11.908334,11.647749,8945600
2015-08-07,11.808333,12.083333,10.891666,10.958333,10.718536,8039600
2015-08-10,10.991667,12.000000,10.933333,11.550000,11.297257,10085800
2015-08-11,11.233334,11.341666,10.741667,11.208333,10.963067,7784400
2015-08-12,11.283334,12.000000,11.158334,11.833333,11.574390,8089900
2015-08-13,11.658334,11.808333,10.608334,10.791667,10.555518,9286000
2015-08-14,10.850000,11.233334,10.716666,10.775000,10.539215,4937800
2015-08-17,10.700000,11.266666,10.691667,10.850000,10.612576,5839400
2015-08-18,10.741667,10.808333,10.433333,10.691667,10.457706,5120500
2015-08-19,10.641666,11.083333,10.358334,10.475000,10.245780,6453600
2015-08-20,10.483334,10.991667,10.341666,10.408334,10.180573,6551100
2015-08-21,10.325000,10.891666,10.308333,10.508333,10.278385,8475100
2015-08-24,9.858334,10.408334,9.550000,9.791667,9.577401,9269800
2015-08-25,10.358334,10.966666,9.991667,10.200000,9.976797,10160800
2015-08-26,10.408334,10.633333,9.950000,10.150000,9.927893,10174200
2015-08-27,10.433333,11.958333,10.383333,11.550000,11.297257,11952200
2015-08-28,11.433333,12.316667,11.316667,11.991667,11.729259,9167600
2015-08-31,11.816667,12.916667,11.616667,12.691667,12.413940,10999900
2015-09-01,12.191667,12.625000,11.691667,11.875000,11.615145,11677500
2015-09-02,12.058333,12.441667,11.266666,11.808333,11.549936,7955100
2015-09-03,11.758333,12.250000,11.483334,11.858334,11.598844,5874900
2015-09-04,11.466666,11.575000,10.908334,11.166667,10.922313,7336400
2015-09-08,11.441667,11.508333,11.108334,11.141666,10.897859,5330600
2015-09-09,11.258333,11.725000,10.808333,11.125000,10.881557,7721700
2015-09-10,11.116667,11.391666,10.816667,11.008333,10.767444,6843400
2015-09-11,10.875000,11.058333,10.241667,10.441667,10.213177,10302000
2015-09-14,10.391666,10.625000,10.125000,10.491667,10.262084,5564400
2015-09-15,10.458333,10.966666,10.366667,10.866667,10.628877,5628200
2015-09-16,10.908334,11.575000,10.833333,11.541667,11.289106,9382400
2015-09-17,11.483334,11.708333,11.233334,11.275000,11.028275,7143000
2015-09-18,11.033334,11.075000,10.733334,10.850000,10.612576,11991600
2015-09-21,10.875000,11.000000,10.575000,10.708333,10.474009,5819100
2015-09-22,10.491667,10.541667,9.750000,10.041667,9.821930,5937700
2015-09-23,10.041667,10.091666,9.091666,9.175000,8.974229,9107000
2015-09-24,9.000000,9.200000,8.650000,9.066667,8.868265,8815200
2015-09-25,9.166667,9.200000,8.550000,8.700000,8.509623,5901800
2015-09-28,8.566667,8.566667,8.008333,8.158334,7.979809,7481700
2015-09-29,8.141666,8.241667,7.741667,7.841667,7.670072,7825900
2015-09-30,7.975000,8.316667,7.775000,8.166667,7.987959,7985000
2015-10-01,8.266666,8.516666,7.233333,7.616667,7.449995,10555200
2015-10-02,7.458333,8.300000,7.458333,8.208333,8.028714,9007800
2015-10-05,8.558333,9.100000,8.341666,8.950000,8.754150,15368500
2015-10-06,8.916667,9.433333,8.775000,9.041667,8.843812,13244600
2015-10-07,9.325000,9.958333,9.208333,9.425000,9.218757,16880400
2015-10-08,9.308333,9.966666,9.083333,9.666667,9.455136,9052600
2015-10-09,9.791667,9.991667,9.533334,9.758333,9.544796,7855000
2015-10-12,9.725000,9.725000,9.125000,9.600000,9.389928,7690000
2015-10-13,9.450000,9.816667,9.291667,9.475000,9.267664,6223800
2015-10-14,9.550000,9.650000,9.200000,9.233334,9.031285,7015000
2015-10-15,9.183333,9.700000,9.091666,9.641666,9.430682,6108100
2015-10-16,9.658334,9.833333,8.750000,9.166667,8.966078,8948500
2015-10-19,9.033334,9.200000,8.683333,8.758333,8.566679,5196300
2015-10-20,8.691667,8.908334,8.416667,8.608334,8.419962,5846400
2015-10-21,8.600000,8.633333,8.033334,8.041667,7.865695,6535400
2015-10-22,8.100000,8.450000,8.041667,8.275000,8.093922,7875200
2015-10-23,8.291667,8.441667,7.716667,7.916667,7.743430,10256100
2015-10-26,7.833333,7.966667,7.358333,7.383333,7.221767,12712000
2015-10-27,6.991667,7.025000,5.750000,5.816667,5.689383,29660100
2015-10-28,5.916667,6.241667,5.791667,5.891667,5.762743,17541300
2015-10-29,5.883333,6.091667,5.625000,5.641667,5.518213,15852400
2015-10-30,5.666667,5.725000,5.316667,5.550000,5.428552,18268900
2015-11-02,5.500000,6.583333,5.491667,6.516667,6.374066,15548000
2015-11-03,6.208333,6.958333,6.166667,6.833333,6.683803,16152000
2015-11-04,6.825000,7.166667,6.483333,6.766667,6.618595,13515900
2015-11-05,6.708333,7.208333,6.633333,7.041667,6.887577,14444600
2015-11-06,6.908333,7.050000,6.666667,6.841667,6.691954,10754600
2015-11-09,6.708333,7.025000,6.525000,6.858333,6.716433,14041900
2015-11-10,6.766667,6.866667,6.600000,6.808333,6.667468,9996100
2015-11-11,6.691667,6.808333,6.158333,6.308333,6.177813,12332000
2015-11-12,6.125000,6.233333,5.891667,5.933333,5.810572,8976100
2015-11-13,5.983333,6.308333,5.741667,6.166667,6.039077,12137600
2015-11-16,6.475000,6.658333,6.308333,6.633333,6.496088,12014700
2015-11-17,6.516667,6.633333,6.316667,6.416667,6.283905,10299400
2015-11-18,6.441667,6.958333,6.433333,6.908333,6.765399,12956500
2015-11-19,6.725000,6.875000,6.483333,6.525000,6.389997,12174400
2015-11-20,6.525000,6.591667,6.266667,6.558333,6.422640,9861800
2015-11-23,6.458333,6.833333,6.008333,6.116667,5.990112,12494400
2015-11-24,6.091667,6.416667,6.091667,6.266667,6.137009,9455200
2015-11-25,6.175000,6.716667,6.083333,6.666667,6.528732,8040800
2015-11-27,6.600000,6.666667,6.133333,6.233333,6.104364,5722800
2015-11-30,6.275000,6.625000,6.216667,6.566667,6.430801,20701800
2015-12-01,6.633333,7.258333,6.508333,7.208333,7.059192,15619200
2015-12-02,7.158333,7.633333,7.000000,7.225000,7.075513,17909000
2015-12-03,7.258333,7.416667,7.141667,7.241667,7.091835,11023200
2015-12-04,7.083333,7.125000,6.400000,6.433333,6.300227,12128600
2015-12-07,6.266667,6.266667,5.325000,5.466667,5.353560,22837800
2015-12-08,5.300000,5.916667,5.250000,5.416667,5.304595,15718600
2015-12-09,5.541667,5.816667,5.391667,5.750000,5.631032,19881000
2015-12-10,5.708333,6.575000,5.708333,6.333333,6.202296,18163200
2015-12-11,6.191667,6.208333,5.716667,5.825000,5.704480,14937600
2015-12-14,5.850000,5.908333,5.291667,5.608333,5.492296,15833800
2015-12-15,5.750000,5.966667,5.291667,5.450000,5.337238,15072300
2015-12-16,5.475000,5.825000,5.358333,5.558333,5.443331,11004000
2015-12-17,5.625000,5.850000,5.400000,5.750000,5.631032,11269500
2015-12-18,5.825000,6.200000,5.750000,6.150000,6.022756,21354400
2015-12-21,6.158333,6.741667,6.158333,6.641667,6.504250,10744900
2015-12-22,6.641667,7.075000,6.516667,6.725000,6.585858,9093600
2015-12-23,6.900000,7.183333,6.700000,7.175000,7.026548,8952400
2015-12-24,7.166667,7.391667,7.108333,7.208333,7.059192,4243300
2015-12-28,7.100000,7.125000,6.391667,6.558333,6.422640,10212400
2015-12-29,6.833333,6.916667,6.708333,6.866667,6.724594,6885600
2015-12-30,6.691667,6.858333,6.400000,6.483333,6.349192,7413400
2015-12-31,6.475000,6.625000,6.400000,6.583333,6.447123,5509600
2016-01-04,6.525000,7.241667,6.416667,7.141667,6.993905,11055300
2016-01-05,7.091667,7.216667,6.716667,7.108333,6.961260,9345400
2016-01-06,6.766667,6.875000,6.241667,6.316667,6.185974,15549600
2016-01-07,6.083333,6.216667,5.958333,6.058333,5.932985,9023200
2016-01-08,6.108333,6.550000,6.083333,6.408333,6.275744,14772300
2016-01-11,6.316667,6.433333,5.608333,5.833333,5.712641,14731400
2016-01-12,5.925000,5.933333,5.258333,5.583333,5.467813,12710600
2016-01-13,5.641667,5.708333,4.808333,5.041667,4.937354,15466800
2016-01-14,5.025000,5.075000,4.608333,4.683333,4.586434,18808600
2016-01-15,4.425000,4.458333,4.066667,4.158333,4.072297,17532300
2016-01-19,4.225000,4.566667,4.108333,4.291667,4.202871,13916000
2016-01-20,3.966667,4.350000,3.783333,4.225000,4.137584,10678500
2016-01-21,4.200000,5.250000,4.175000,5.033333,4.929193,14402500
2016-01-22,5.183333,5.625000,4.758333,5.133333,5.027123,15594200
2016-01-25,4.916667,5.233333,4.750000,4.766667,4.668044,7802800
2016-01-26,4.883333,5.316667,4.625000,5.208333,5.100572,8776600
2016-01-27,5.158333,5.916667,5.033333,5.600000,5.484135,12059400
2016-01-28,5.925000,5.925000,5.416667,5.625000,5.508617,10479300
2016-01-29,5.958333,7.150000,5.891667,6.616667,6.479767,25970500
2016-02-01,6.366667,7.208333,6.233333,6.991667,6.847008,16435000
2016-02-02,6.633333,6.741667,6.391667,6.508333,6.373675,11865900
2016-02-03,6.641667,7.241667,6.216667,7.066667,6.920456,12927600
2016-02-04,7.166667,7.991667,7.058333,7.341667,7.189766,15689000
2016-02-05,7.166667,8.108334,7.133333,7.583333,7.426433,13885900
2016-02-08,7.400000,7.600000,6.883333,7.125000,6.977583,13014000
2016-02-09,7.083333,7.258333,6.058333,6.275000,6.145169,14320800
2016-02-10,6.833333,6.833333,5.983333,6.008333,5.884019,12927700
2016-02-11,5.783333,6.141667,5.600000,6.116667,5.998428,10133700
2016-02-12,6.291667,6.533333,5.950000,6.491667,6.366179,9057400
2016-02-16,6.591667,6.658333,6.175000,6.575000,6.447901,7511400
2016-02-17,6.666667,7.575000,6.633333,7.391667,7.248782,11171800
2016-02-18,7.516667,7.700000,6.850000,7.025000,6.889203,10691500
2016-02-19,6.900000,7.141667,6.416667,6.558333,6.431557,8204100
2016-02-22,6.758333,7.316667,6.708333,7.250000,7.109853,10006300
2016-02-23,7.341667,7.516667,6.508333,6.591667,6.464246,8571900
2016-02-24,6.383333,6.725000,6.050000,6.600000,6.472418,8982200
2016-02-25,6.558333,6.741667,6.100000,6.375000,6.251768,17272800
2016-02-26,6.575000,6.716667,6.283333,6.533333,6.407040,8670800
2016-02-29,7.125000,7.283333,6.758333,7.191667,7.052648,12799600
2016-03-01,7.383333,7.766667,6.866667,7.541667,7.395882,13070000
2016-03-02,7.400000,7.950000,7.266667,7.875000,7.722772,14427000
2016-03-03,7.875000,8.975000,7.800000,8.583333,8.417413,86523100
2016-03-04,8.775000,9.583333,8.541667,8.816667,8.646235,19338100
2016-03-07,8.933333,9.725000,8.933333,9.716666,9.528837,17217200
2016-03-08,9.500000,9.525000,8.633333,8.716666,8.548168,7998200
2016-03-09,8.875000,9.283334,8.716666,9.191667,9.013987,7025100
2016-03-10,9.075000,9.375000,8.733334,9.241667,9.063020,6987600
2016-03-11,9.600000,10.000000,9.508333,9.750000,9.561527,9418900
2016-03-14,9.583333,10.100000,9.350000,9.900000,9.708627,8114000
2016-03-15,9.508333,9.750000,9.158334,9.625000,9.438943,7724400
2016-03-16,9.408334,9.883333,9.341666,9.691667,9.504321,9752200
2016-03-17,9.883333,10.116667,9.566667,9.916667,9.724972,8022200
2016-03-18,10.016666,10.350000,9.650000,9.783334,9.594216,14757300
2016-03-21,9.775000,10.033334,9.575000,9.725000,9.537010,6132200
2016-03-22,9.600000,10.083333,9.466666,10.025000,9.831211,4605300
2016-03-23,9.866667,10.000000,8.658334,8.700000,8.531824,8421700
2016-03-24,8.558333,9.200000,8.050000,9.116667,8.940436,7643700
2016-03-28,9.091666,9.191667,8.683333,9.100000,8.924092,5527600
2016-03-29,8.750000,9.250000,8.650000,9.216666,9.038503,7269600
2016-03-30,9.391666,9.633333,9.083333,9.466666,9.283670,9113200
2016-03-31,9.475000,9.791667,9.341666,9.408334,9.226465,8500300
2016-04-01,9.050000,9.191667,8.841666,8.991667,8.817853,8530500
2016-04-04,9.116667,9.550000,8.891666,9.116667,8.940436,8182500
2016-04-05,8.958333,9.466666,8.775000,9.116667,8.940436,8040200
2016-04-06,9.141666,9.458333,8.966666,9.233334,9.054848,5682900
2016-04-07,9.183333,9.475000,9.108334,9.233334,9.054848,7694500
2016-04-08,9.575000,10.091666,9.491667,9.883333,9.692283,6156700
2016-04-11,9.983334,10.475000,9.925000,10.400000,10.198962,5987100
2016-04-12,10.550000,11.391666,10.550000,11.275000,11.057048,8643300
2016-04-13,11.383333,11.666667,10.891666,11.441667,11.220492,9302000
2016-04-14,11.508333,11.583333,10.691667,10.766666,10.558540,11188900
2016-04-15,10.625000,10.966666,10.433333,10.658334,10.452302,9086700
2016-04-18,10.333333,11.025000,10.100000,10.766666,10.558540,6089700
2016-04-19,11.041667,11.533334,11.000000,11.108334,10.893603,5655800
2016-04-20,11.133333,12.008333,11.025000,11.525000,11.302215,10615300
2016-04-21,11.725000,11.775000,10.808333,10.883333,10.672953,8884000
2016-04-22,11.091666,11.816667,10.975000,11.300000,11.081565,9087400
2016-04-25,11.333333,11.391666,10.783334,10.916667,10.705642,8925200
2016-04-26,11.058333,11.800000,10.241667,11.800000,11.571899,12009100
2016-04-27,11.908334,13.416667,11.883333,13.075000,12.822252,17073200
2016-04-28,13.066667,13.666667,12.541667,12.633333,12.389124,9479100
2016-04-29,12.875000,13.241667,12.216666,12.541667,12.299230,9243300
2016-05-02,12.583333,12.933333,12.091666,12.850000,12.601603,7125200
2016-05-03,12.508333,12.608334,12.033334,12.183333,11.947823,6054200
2016-05-04,12.341666,13.008333,11.675000,12.150000,11.915133,8606400
2016-05-05,12.791667,12.808333,11.941667,12.225000,11.988685,6901500
2016-05-06,11.891666,12.475000,11.800000,12.408334,12.168474,7323400
2016-05-09,12.075000,12.200000,11.400000,11.500000,11.277699,6572800
2016-05-10,11.675000,12.300000,11.458333,12.283334,12.045890,6387100
2016-05-11,12.091666,13.033334,11.991667,12.691667,12.446329,9285000
2016-05-12,12.916667,12.916667,11.941667,12.008333,11.776205,7921800
2016-05-13,11.866667,12.383333,11.766666,11.933333,11.702656,5152200
2016-05-16,12.141666,12.450000,11.675000,11.700000,11.473832,7422000
2016-05-17,11.883333,12.383333,11.683333,12.066667,11.833411,6810900
2016-05-18,12.000000,12.225000,11.233334,11.250000,11.032531,7819000
2016-05-19,10.966666,11.225000,10.516666,10.975000,10.762848,9301400
2016-05-20,11.008333,11.200000,10.908334,10.975000,10.762848,7311800
2016-05-23,10.883333,11.550000,10.575000,11.250000,11.032531,6108800
2016-05-24,11.375000,11.766666,11.083333,11.658334,11.432972,7647000
2016-05-25,11.725000,12.391666,11.716666,12.358334,12.119440,6156800
2016-05-26,12.491667,12.683333,12.308333,12.516666,12.274713,9466400
2016-05-27,12.433333,13.008333,12.308333,12.375000,12.135784,6389100
2016-05-31,12.416667,13.116667,12.375000,12.800000,12.552569,8627200
2016-06-01,12.658334,12.958333,12.316667,12.916667,12.666981,6358000
2016-06-02,12.625000,12.708333,12.408334,12.591666,12.348262,7797400
2016-06-03,12.758333,13.100000,12.633333,13.050000,12.797736,5337200
2016-06-06,13.075000,13.125000,12.708333,12.858334,12.609775,6630600
2016-06-07,12.916667,13.033334,12.708333,12.800000,12.552569,5669000
2016-06-08,12.991667,13.283334,12.508333,12.558333,12.315574,9568800
2016-06-09,12.350000,12.375000,11.850000,12.216666,11.980512,7493200
2016-06-10,11.975000,12.108334,11.000000,11.150000,10.934464,10425400
2016-06-13,10.966666,11.591666,10.925000,11.358334,11.138771,5756200
2016-06-14,11.191667,11.508333,10.833333,11.066667,10.852742,4938900
2016-06-15,11.066667,11.591666,10.800000,11.250000,11.032531,5312100
2016-06-16,11.150000,11.316667,10.725000,11.250000,11.032531,5690700
2016-06-17,11.416667,12.283334,11.416667,11.916667,11.686311,10417900
2016-06-20,12.325000,12.500000,12.075000,12.291667,12.054062,7666600
2016-06-21,12.191667,12.516666,12.058333,12.425000,12.184818,4761800
2016-06-22,12.525000,12.725000,12.275000,12.283334,12.045890,4949600
2016-06-23,12.491667,12.916667,12.400000,12.908334,12.658809,4683000
2016-06-24,12.308333,12.416667,11.941667,12.150000,11.915133,4954900
2016-06-27,11.925000,11.950000,11.133333,11.358334,11.138771,6615900
2016-06-28,11.783334,12.750000,11.775000,12.633333,12.389124,5544000
2016-06-29,12.875000,13.616667,12.808333,13.258333,13.002042,9618600
2016-06-30,13.325000,13.450000,13.091666,13.408334,13.149143,5582000
2016-07-01,13.166667,13.816667,13.033334,13.666667,13.402483,5014500
2016-07-05,13.275000,13.333333,12.525000,13.183333,12.928493,6749700
2016-07-06,12.991667,13.883333,12.900000,13.808333,13.541410,11376000
2016-07-07,13.966666,14.083333,13.166667,13.300000,13.042904,4745800
2016-07-08,13.525000,13.850000,13.375000,13.533334,13.271727,4493500
2016-07-11,13.641666,13.850000,13.508333,13.641666,13.377965,3553200
2016-07-12,13.916667,14.408334,13.916667,14.150000,13.876472,4194800
2016-07-13,14.200000,14.241667,13.741667,13.925000,13.655822,3244600
2016-07-14,14.166667,14.366667,13.925000,13.966666,13.696683,3534100
2016-07-15,14.025000,14.425000,13.958333,14.325000,14.048090,3874500
2016-07-18,14.133333,14.316667,14.050000,14.141666,13.868300,4640000
2016-07-19,14.066667,14.125000,13.733334,13.841666,13.574099,3815000
2016-07-20,13.675000,14.325000,13.550000,14.216666,13.941850,8429000
2016-07-21,14.391666,14.400000,13.966666,14.133333,13.860128,4215700
2016-07-22,14.183333,14.241667,13.908334,14.200000,13.925506,4573900
2016-07-25,14.091666,14.441667,14.008333,14.308333,14.031745,7386000
2016-07-26,14.225000,15.383333,13.983334,15.291667,14.996071,7702200
2016-07-27,15.433333,16.350000,15.025000,15.741667,15.437371,8844700
2016-07-28,15.741667,16.183332,15.691667,15.975000,15.666195,7278900
2016-07-29,16.000000,16.200001,15.783334,16.150000,15.837811,3903100
2016-08-01,16.033333,16.066668,15.425000,15.433333,15.134998,5018500
2016-08-02,15.741667,15.858334,15.016666,15.333333,15.036931,5620600
2016-08-03,15.416667,15.691667,15.166667,15.683333,15.380166,3754600
