Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,23.330000,23.400000,23.100000,23.370001,22.999660,1292100
2015-04-02,23.420000,23.650000,23.200001,23.540001,23.166967,978500
2015-04-06,23.650000,24.180000,23.540001,24.070000,23.688566,2522300
2015-04-07,24.049999,24.250000,23.900000,24.040001,23.659042,2035900
2015-04-08,24.100000,24.680000,24.049999,24.490000,24.101910,2366000
2015-04-09,24.440001,24.629999,24.309999,24.530001,24.141277,1619700
2015-04-10,24.530001,24.570000,24.340000,24.420000,24.033020,1233700
2015-04-13,24.260000,24.360001,24.070000,24.219999,23.836187,1262000
2015-04-14,24.219999,24.320000,24.059999,24.190001,23.806664,1271000
2015-04-15,24.250000,24.570000,24.070000,24.420000,24.033020,1722600
2015-04-16,24.330000,24.400000,23.990000,24.200001,23.816505,1338300
2015-04-17,24.000000,24.230000,23.910000,24.200001,23.816505,1432800
2015-04-20,24.270000,24.430000,24.200001,24.270000,23.885397,1200200
2015-04-21,24.280001,24.330000,23.900000,23.990000,23.609835,1819400
2015-04-22,24.040001,24.290001,23.830000,24.250000,23.865713,1275800
2015-04-23,24.230000,24.510000,24.160000,24.389999,24.003494,1205900
2015-04-24,24.430000,24.610001,24.370001,24.540001,24.151117,1211900
2015-04-27,24.600000,24.770000,24.430000,24.559999,24.170801,1183100
2015-04-28,24.490000,25.170000,24.490000,25.139999,24.741610,2391500
2015-04-29,24.440001,24.870001,23.850000,24.190001,23.806664,4919000
2015-04-30,23.770000,24.010000,23.549999,23.910000,23.531101,4112500
2015-05-01,24.040001,24.370001,24.010000,24.240000,23.855871,1796100
2015-05-04,24.530001,25.150000,24.500000,24.920000,24.525097,2838600
2015-05-05,24.809999,25.059999,24.480000,24.520000,24.131433,2633400
2015-05-06,24.600000,24.700001,23.870001,24.129999,23.747616,2996300
2015-05-07,24.020000,24.090000,23.760000,23.969999,23.590149,1984000
2015-05-08,24.330000,24.410000,24.070000,24.309999,23.924763,1498000
2015-05-11,24.270000,24.450001,24.090000,24.160000,23.777140,1766000
2015-05-12,24.020000,24.100000,23.750000,23.790001,23.413004,1447400
2015-05-13,25.950001,26.400000,25.780001,25.980000,25.568300,7858300
2015-05-14,26.160000,26.370001,25.549999,25.840000,25.430517,2355900
2015-05-15,25.790001,25.980000,25.580000,25.639999,25.233686,1765600
2015-05-18,25.750000,25.900000,25.650000,25.840000,25.430517,1621500
2015-05-19,25.809999,25.889999,25.430000,25.520000,25.115589,2054400
2015-05-20,25.559999,25.650000,24.830000,25.040001,24.643196,2194500
2015-05-21,25.020000,25.090000,24.840000,24.990000,24.593985,2101100
2015-05-22,25.020000,25.070000,24.750000,24.770000,24.377476,1270500
2015-05-26,24.629999,24.629999,23.990000,24.020000,23.639359,3646800
2015-05-27,24.020000,24.219999,23.930000,24.139999,23.757458,2134200
2015-05-28,24.110001,24.160000,23.850000,24.000000,23.619675,2285000
2015-05-29,23.910000,24.059999,23.730000,23.900000,23.521257,9575800
2015-06-01,24.010000,24.400000,23.850000,24.360001,23.973972,2488500
2015-06-02,24.320000,24.650000,24.290001,24.450001,24.062546,1658500
2015-06-03,24.480000,24.690001,24.320000,24.400000,24.013336,1044100
2015-06-04,24.290001,24.350000,24.150000,24.250000,23.865713,1219300
2015-06-05,24.000000,24.430000,23.930000,24.320000,23.934603,1177200
2015-06-08,24.330000,24.379999,24.170000,24.230000,23.846029,1371800
2015-06-09,24.309999,24.420000,24.120001,24.340000,23.954287,1212200
2015-06-10,24.420000,24.650000,24.260000,24.540001,24.151117,1441700
2015-06-11,24.639999,24.760000,24.510000,24.660000,24.269217,795300
2015-06-12,24.610001,24.610001,24.260000,24.309999,23.924763,1324300
2015-06-15,24.250000,24.260000,23.830000,23.900000,23.521257,2190700
2015-06-16,23.850000,23.889999,23.740000,23.809999,23.432688,1695700
2015-06-17,23.900000,23.990000,23.700001,23.940001,23.560625,1397900
2015-06-18,24.049999,24.260000,23.930000,24.090000,23.708250,1122600
2015-06-19,23.950001,24.180000,23.910000,24.120001,23.737774,2853400
2015-06-22,24.270000,24.320000,24.059999,24.139999,23.757458,1376100
2015-06-23,24.120001,24.309999,24.059999,24.230000,23.846029,783300
2015-06-24,24.160000,24.250000,23.840000,23.900000,23.521257,1132700
2015-06-25,23.879999,23.950001,23.700001,23.719999,23.344110,1341600
2015-06-26,23.700001,23.730000,23.480000,23.670000,23.294905,3357500
2015-06-29,23.500000,23.500000,23.010000,23.059999,22.694571,1873100
2015-06-30,23.230000,23.309999,22.870001,22.940001,22.576473,2550300
2015-07-01,23.110001,23.180000,22.730000,22.930000,22.566633,1743100
2015-07-02,22.959999,23.110001,22.709999,22.910000,22.546949,1272900
2015-07-06,22.690001,22.799999,22.350000,22.530001,22.172972,1498100
2015-07-07,22.459999,22.629999,21.990000,22.629999,22.271385,1273100
2015-07-08,22.260000,22.650000,21.750000,21.750000,21.405333,2079700
2015-07-09,22.080000,22.139999,21.889999,22.049999,21.700577,1947700
2015-07-10,22.250000,22.340000,22.059999,22.100000,21.749784,954700
2015-07-13,22.200001,22.280001,22.020000,22.219999,21.867882,1253600
2015-07-14,22.090000,22.270000,21.969999,22.190001,21.838358,718700
2015-07-15,22.150000,22.209999,21.900000,22.049999,21.700577,1315300
2015-07-16,22.139999,22.340000,22.139999,22.270000,21.917089,997100
2015-07-17,22.230000,22.230000,21.879999,21.980000,21.631685,1098600
2015-07-20,21.930000,21.959999,21.690001,21.719999,21.375807,1064100
2015-07-21,21.680000,21.790001,21.549999,21.620001,21.277391,1947300
2015-07-22,21.530001,21.610001,21.410000,21.490000,21.149450,1782600
2015-07-23,21.610001,21.610001,21.190001,21.500000,21.159292,3122200
2015-07-24,21.430000,21.559999,20.809999,20.840000,20.509752,3481600
2015-07-27,20.700001,20.780001,20.340000,20.590000,20.263712,2925200
2015-07-28,20.780001,21.020000,20.520000,20.959999,20.627848,1708800
2015-07-29,20.990000,21.459999,20.969999,21.410000,21.070719,2523200
2015-07-30,21.450001,21.570000,20.850000,21.490000,21.149450,2992900
2015-07-31,21.559999,21.660000,21.110001,21.350000,21.011671,2116200
2015-08-03,21.270000,21.379999,20.750000,20.820000,20.490068,1559200
2015-08-04,20.799999,21.040001,20.770000,20.860001,20.529436,1215400
2015-08-05,21.030001,21.420000,20.860001,21.129999,20.795156,2031100
2015-08-06,21.120001,21.280001,20.940001,21.160000,20.824682,1263400
2015-08-07,21.100000,21.219999,20.780001,20.900000,20.568800,1291800
2015-08-10,21.040001,21.940001,21.030001,21.820000,21.474220,1850600
2015-08-11,21.559999,21.770000,21.389999,21.639999,21.297073,1290100
2015-08-12,21.480000,21.920000,21.309999,21.860001,21.513586,1562600
2015-08-13,21.770000,21.870001,21.450001,21.500000,21.159292,983200
2015-08-14,21.480000,22.120001,21.360001,22.100000,21.749784,1416700
2015-08-17,22.110001,22.290001,21.590000,22.219999,21.867882,1763700
2015-08-18,22.200001,22.240000,21.969999,22.080000,21.730099,940600
2015-08-19,21.930000,21.959999,21.450001,21.719999,21.375807,985100
2015-08-20,21.580000,21.670000,21.059999,21.090000,20.755791,1109200
2015-08-21,20.940001,20.940001,20.320000,20.320000,19.997992,1891100
2015-08-24,19.500000,20.940001,19.500000,19.740000,19.427183,3825400
2015-08-25,20.379999,20.510000,19.410000,19.420000,19.112253,2943500
2015-08-26,19.910000,20.010000,19.430000,19.820000,19.505917,2146100
2015-08-27,20.190001,21.020000,20.100000,20.770000,20.440861,2277800
2015-08-28,20.629999,20.990000,20.459999,20.820000,20.490068,1867400
2015-08-31,20.610001,21.190001,20.299999,20.850000,20.519592,1936700
2015-09-01,20.350000,20.540001,19.780001,19.990000,19.673218,1851600
2015-09-02,20.320000,20.469999,19.820000,20.209999,19.889734,1726800
2015-09-03,20.260000,20.690001,20.030001,20.490000,20.165298,1562200
2015-09-04,20.120001,20.250000,19.799999,19.860001,19.545282,1408100
2015-09-08,20.330000,20.959999,20.280001,20.930000,20.598326,1215800
2015-09-09,21.200001,21.400000,20.629999,20.660000,20.332603,1588600
2015-09-10,20.730000,20.830000,20.440001,20.510000,20.184982,1104800
2015-09-11,20.330000,20.400000,19.860001,20.030001,19.712587,1327300
2015-09-14,19.950001,20.100000,19.570000,20.080000,19.761795,1974100
2015-09-15,20.790001,21.570000,20.540001,21.420000,21.080563,6425800
2015-09-16,21.459999,21.780001,21.299999,21.670000,21.326599,4021300
2015-09-17,21.629999,21.840000,21.379999,21.430000,21.090403,2233800
2015-09-18,21.219999,21.570000,20.940001,21.430000,21.090403,2924600
2015-09-21,21.590000,22.240000,21.389999,22.150000,21.798990,3419100
2015-09-22,21.760000,21.900000,21.480000,21.600000,21.257708,2147000
2015-09-23,21.570000,21.650000,21.040001,21.100000,20.765633,1260500
2015-09-24,20.820000,20.920000,20.510000,20.840000,20.509752,1803000
2015-09-25,21.040001,21.260000,20.780001,21.120001,20.785316,1923500
2015-09-28,20.990000,20.990000,20.570000,20.639999,20.312920,1810100
2015-09-29,20.580000,20.850000,20.360001,20.469999,20.145615,1474700
2015-09-30,20.690001,20.830000,20.330000,20.719999,20.391653,1407900
2015-10-01,20.799999,21.129999,20.500000,20.889999,20.558956,1475900
2015-10-02,20.700001,21.410000,20.490000,21.400000,21.060877,2063000
2015-10-05,21.620001,22.030001,21.500000,21.850000,21.503746,2185200
2015-10-06,21.850000,22.040001,21.520000,21.900000,21.552954,1895300
2015-10-07,22.000000,22.480000,21.889999,22.370001,22.015507,1813100
2015-10-08,22.290001,23.480000,22.270000,23.400000,23.029184,2120500
2015-10-09,23.370001,23.549999,23.209999,23.459999,23.088230,1610500
2015-10-12,23.510000,23.510000,23.190001,23.379999,23.009499,823700
2015-10-13,23.240000,23.540001,23.120001,23.209999,22.842194,1234800
2015-10-14,23.209999,23.799999,23.020000,23.549999,23.176807,1627700
2015-10-15,23.650000,23.840000,23.250000,23.790001,23.413004,1003700
2015-10-16,23.780001,23.799999,23.350000,23.450001,23.078392,1378100
2015-10-19,23.450001,23.620001,23.209999,23.389999,23.019341,622700
2015-10-20,23.340000,23.690001,23.299999,23.570000,23.196489,605900
2015-10-21,23.540001,23.670000,23.090000,23.129999,22.763462,986900
2015-10-22,23.309999,23.870001,23.290001,23.830000,23.452368,1095400
2015-10-23,23.950001,24.049999,23.590000,23.600000,23.226013,1324900
2015-10-26,23.530001,23.660000,23.379999,23.400000,23.029184,993700
2015-10-27,23.219999,23.219999,22.400000,22.660000,22.300911,1789900
2015-10-28,22.530001,22.650000,21.299999,21.750000,21.405333,2618100
2015-10-29,21.530001,21.790001,21.410000,21.440001,21.100243,1370700
2015-10-30,21.430000,21.760000,21.270000,21.549999,21.208498,1467700
2015-11-02,21.420000,21.940001,21.420000,21.790001,21.444698,1234100
2015-11-03,21.740000,22.400000,21.730000,22.170000,21.818676,1901400
2015-11-04,22.250000,22.309999,21.889999,21.920000,21.572638,1179500
2015-11-05,21.969999,22.330000,21.500000,21.510000,21.169132,1522700
2015-11-06,21.360001,21.500000,21.030001,21.260000,20.923094,1493800
2015-11-09,21.200001,21.250000,20.520000,20.660000,20.332603,1062700
2015-11-10,20.559999,20.559999,19.940001,20.110001,19.791321,1833200
2015-11-11,20.139999,20.250000,19.910000,19.959999,19.643696,1203800
2015-11-12,19.820000,19.820000,18.760000,18.799999,18.502077,2410800
2015-11-13,18.840000,19.030001,18.670000,18.750000,18.452871,1716300
2015-11-16,18.740000,19.070000,18.620001,19.020000,18.718594,1879800
2015-11-17,19.030001,19.209999,18.480000,18.790001,18.492237,2449600
2015-11-18,18.830000,18.969999,18.620001,18.830000,18.531601,1557500
2015-11-19,18.860001,18.980000,18.629999,18.920000,18.620178,991800
2015-11-20,19.010000,19.219999,18.750000,18.760000,18.462715,1016900
2015-11-23,18.809999,19.360001,18.799999,19.190001,18.885899,1363600
2015-11-24,19.100000,19.719999,18.830000,19.590000,19.279560,1835700
2015-11-25,19.520000,19.590000,19.209999,19.309999,19.003998,942500
2015-11-27,19.299999,19.389999,19.010000,19.240000,18.935106,395100
2015-11-30,19.240000,19.430000,19.100000,19.290001,18.984316,1625800
2015-12-01,19.410000,19.570000,19.280001,19.350000,19.043364,1051400
2015-12-02,19.309999,19.549999,18.900000,18.910000,18.610336,1319800
2015-12-03,19.030001,19.160000,18.820000,18.900000,18.600492,1227600
2015-12-04,18.920000,19.340000,18.860001,19.299999,18.994154,1454000
2015-12-07,19.080000,19.190001,18.750000,18.820000,18.521761,1334200
2015-12-08,18.590000,18.660000,18.000000,18.030001,17.744282,1974500
2015-12-09,18.040001,18.219999,17.709999,18.000000,17.714758,2955700
2015-12-10,18.020000,18.360001,17.770000,18.160000,17.872221,2399100
2015-12-11,17.469999,17.889999,17.469999,17.510000,17.232523,1827800
2015-12-14,17.459999,17.620001,17.049999,17.209999,16.937277,2272100
2015-12-15,17.270000,17.450001,17.190001,17.290001,17.016008,1720000
2015-12-16,17.340000,17.500000,17.150000,17.360001,17.084900,2708300
2015-12-17,17.360001,17.430000,16.750000,16.940001,16.671555,4396500
2015-12-18,16.820000,17.200001,16.750000,17.059999,16.789654,3526600
2015-12-21,17.200001,17.290001,16.870001,16.959999,16.691236,1685600
2015-12-22,16.959999,17.110001,16.850000,17.010000,16.740442,1777600
2015-12-23,17.270000,17.610001,17.070000,17.570000,17.291571,2270900
2015-12-24,17.600000,17.760000,17.400000,17.660000,17.380144,618400
2015-12-28,17.549999,17.570000,17.250000,17.469999,17.193155,1109500
2015-12-29,17.580000,17.730000,17.389999,17.690001,17.409670,1102000
2015-12-30,17.629999,17.799999,17.469999,17.520000,17.242363,999800
2015-12-31,17.459999,17.639999,17.370001,17.420000,17.143948,1123900
2016-01-04,17.129999,17.129999,16.629999,17.059999,16.789654,1509600
2016-01-05,17.020000,17.020000,16.209999,16.280001,16.022015,2044700
2016-01-06,16.090000,16.139999,15.760000,15.850000,15.598826,1477800
2016-01-07,15.470000,15.710000,15.290000,15.350000,15.106751,2174800
2016-01-08,15.350000,15.500000,14.980000,15.020000,14.781981,2155800
2016-01-11,15.000000,15.090000,14.370000,14.620000,14.388319,2034000
2016-01-12,14.770000,14.890000,13.860000,14.110000,13.886400,3425300
2016-01-13,14.240000,14.460000,13.610000,13.660000,13.443532,3064300
2016-01-14,13.730000,13.930000,13.400000,13.800000,13.581312,2751700
2016-01-15,13.400000,13.400000,12.890000,13.090000,12.882565,2529100
2016-01-19,13.340000,13.340000,12.330000,12.590000,12.390489,3457900
2016-01-20,12.340000,12.540000,11.920000,12.420000,12.223181,2914300
2016-01-21,12.470000,12.890000,12.390000,12.680000,12.479062,2322900
2016-01-22,12.940000,13.200000,12.620000,12.870000,12.666051,1941500
2016-01-25,12.720000,12.860000,12.430000,12.450000,12.252707,2081200
2016-01-26,12.650000,13.000000,12.600000,12.990000,12.784150,3264600
2016-01-27,12.880000,13.460000,12.780000,13.210000,13.000663,3445100
2016-01-28,13.370000,13.510000,12.520000,12.590000,12.390489,2378500
2016-01-29,12.600000,12.950000,12.350000,12.940000,12.734941,2620800
2016-02-01,12.730000,12.770000,12.360000,12.660000,12.459378,2319000
2016-02-02,12.350000,12.430000,11.990000,12.060000,11.868887,2112600
2016-02-03,12.060000,12.340000,11.580000,12.330000,12.134608,2578800
2016-02-04,12.450000,13.340000,12.430000,12.940000,12.734941,2779100
2016-02-05,12.890000,13.340000,12.810000,12.900000,12.695575,1849300
2016-02-08,12.700000,12.720000,12.090000,12.310000,12.114925,2459500
2016-02-09,12.110000,13.770000,12.000000,13.540000,13.325434,5672500
2016-02-10,13.380000,13.860000,12.940000,13.410000,13.197495,3693600
2016-02-11,13.170000,13.420000,12.380000,12.580000,12.380646,3457200
2016-02-12,12.680000,13.310000,12.360000,13.040000,12.833357,2963600
2016-02-16,13.280000,13.720000,12.650000,13.620000,13.404165,2613000
2016-02-17,13.760000,14.510000,13.510000,14.200000,13.974974,3902400
2016-02-18,14.240000,14.980000,14.090000,14.860000,14.624515,4183400
2016-02-19,14.700000,14.750000,13.890000,14.060000,13.837193,2260700
2016-02-22,14.440000,15.000000,14.340000,14.940000,14.703248,2666600
2016-02-23,15.020000,15.190000,14.690000,14.730000,14.496575,2400500
2016-02-24,14.410000,15.370000,14.140000,15.340000,15.096909,2804900
2016-02-25,15.240000,15.490000,14.620000,15.080000,14.841029,2563900
2016-02-26,15.270000,15.450000,15.000000,15.180000,14.939445,1447000
2016-02-29,15.170000,15.270000,14.870000,14.960000,14.722931,2827000
2016-03-01,15.260000,15.390000,14.020000,14.540000,14.309586,4429100
2016-03-02,14.580000,14.690000,13.740000,14.680000,14.447369,5477700
2016-03-03,14.700000,15.240000,14.490000,15.220000,14.978812,3056800
2016-03-04,15.300000,15.690000,14.910000,15.130000,14.890237,2476600
2016-03-07,15.070000,15.440000,14.750000,15.050000,14.811505,2018800
2016-03-08,14.580000,14.780000,13.860000,14.010000,13.787986,2784900
2016-03-09,14.080000,14.340000,13.760000,14.110000,13.886400,1999600
2016-03-10,14.110000,14.240000,13.790000,14.160000,13.935609,2385500
2016-03-11,14.370000,14.810000,14.230000,14.750000,14.516259,2919400
2016-03-14,14.690000,15.250000,14.620000,15.110000,14.870554,3202200
2016-03-15,14.900000,14.970000,14.180000,14.370000,14.142281,2697700
2016-03-16,14.350000,15.090000,14.220000,14.980000,14.742613,2803500
2016-03-17,15.070000,16.440001,15.070000,16.240000,15.982647,3926800
2016-03-18,16.540001,16.639999,15.870000,16.150000,15.894073,4666100
2016-03-21,16.070000,16.350000,15.930000,16.190001,15.933439,1710500
2016-03-22,15.940000,16.440001,15.830000,16.290001,16.031855,1659500
2016-03-23,16.090000,16.170000,15.790000,15.800000,15.549621,1328800
2016-03-24,15.560000,15.800000,15.070000,15.750000,15.500412,1377100
2016-03-28,15.780000,15.900000,15.500000,15.850000,15.598826,1048000
2016-03-29,15.280000,15.910000,15.220000,15.870000,15.618510,1984900
2016-03-30,15.980000,16.040001,15.420000,15.740000,15.490570,1700300
2016-03-31,15.770000,16.030001,15.590000,15.960000,15.707085,2138200
2016-04-01,15.750000,16.120001,15.560000,16.090000,15.835024,1788400
2016-04-04,16.100000,16.190001,15.650000,15.670000,15.421680,1365800
2016-04-05,15.490000,15.680000,15.270000,15.460000,15.215008,1383100
2016-04-06,16.030001,16.420000,16.020000,16.330000,16.071220,2776900
2016-04-07,16.559999,16.600000,16.049999,16.160000,15.903915,1786200
2016-04-08,16.430000,16.719999,16.240000,16.340000,16.081062,1395900
2016-04-11,16.480000,16.990000,16.480000,16.830000,16.563297,2335800
2016-04-12,16.889999,17.110001,16.760000,17.030001,16.760128,1978400
2016-04-13,17.260000,17.580000,17.110001,17.469999,17.193155,1870800
2016-04-14,17.530001,17.680000,17.270000,17.590000,17.311253,1838600
2016-04-15,17.540001,17.730000,17.510000,17.700001,17.419512,1526300
2016-04-18,17.530001,17.910000,17.440001,17.889999,17.606499,2098000
2016-04-19,17.940001,18.170000,17.840000,18.040001,17.754124,1711300
2016-04-20,18.100000,18.209999,18.010000,18.110001,17.823015,1839600
2016-04-21,18.180000,18.430000,17.950001,18.020000,17.734438,1894100
2016-04-22,18.100000,18.500000,17.980000,18.330000,18.039528,1815800
2016-04-25,18.230000,18.330000,17.629999,17.809999,17.527767,1834800
2016-04-26,17.940001,18.340000,17.809999,18.299999,18.010002,1625100
2016-04-27,18.309999,18.510000,18.299999,18.459999,18.167465,2237900
2016-04-28,18.280001,18.610001,18.170000,18.379999,18.088734,2307000
2016-04-29,18.420000,18.559999,18.270000,18.459999,18.167465,2195200
2016-05-02,18.459999,18.709999,18.320000,18.610001,18.315088,2408900
2016-05-03,19.059999,19.639999,18.620001,19.200001,18.895741,4780600
2016-05-04,19.080000,19.370001,18.690001,19.160000,18.856375,3795100
2016-05-05,19.320000,19.400000,18.799999,18.809999,18.511921,3825500
2016-05-06,18.809999,18.940001,18.420000,18.770000,18.472557,2788700
2016-05-09,18.480000,18.629999,18.230000,18.540001,18.246199,1474900
2016-05-10,18.639999,19.360001,18.559999,19.309999,19.003998,2421100
2016-05-11,19.299999,19.660000,19.030001,19.420000,19.112253,1887400
2016-05-12,19.350000,19.719999,18.760000,18.969999,18.669384,2259000
2016-05-13,18.950001,19.100000,18.350000,18.430000,18.137941,2292400
2016-05-16,18.570000,18.980000,18.570000,18.770000,18.472557,1007900
2016-05-17,18.740000,19.160000,18.590000,18.780001,18.482395,1756300
2016-05-18,18.570000,18.910000,18.240000,18.340000,18.049368,2052000
2016-05-19,18.100000,18.209999,17.700001,18.049999,17.763964,1363000
2016-05-20,18.139999,18.500000,18.139999,18.410000,18.118259,1693500
2016-05-23,18.309999,18.790001,18.299999,18.420000,18.128101,1662800
2016-05-24,18.520000,18.730000,18.370001,18.620001,18.324934,1019700
2016-05-25,18.700001,18.980000,18.639999,18.879999,18.580811,1021600
2016-05-26,18.959999,19.040001,18.480000,18.480000,18.187149,984100
2016-05-27,18.570000,18.980000,18.549999,18.910000,18.610336,981500
2016-05-31,18.940001,19.090000,18.820000,18.900000,18.600492,877000
2016-06-01,18.700001,18.900000,18.340000,18.879999,18.580811,1092300
2016-06-02,18.799999,19.219999,18.540001,19.219999,18.915422,1102000
2016-06-03,19.260000,19.389999,18.840000,19.379999,19.072887,1358000
2016-06-06,19.520000,20.080000,19.480000,20.049999,19.732269,1816200
2016-06-07,20.150000,20.330000,19.879999,20.180000,19.860210,2166300
2016-06-08,20.270000,20.280001,19.940001,20.150000,19.830687,1304400
2016-06-09,19.900000,19.930000,19.650000,19.920000,19.604332,1123800
2016-06-10,19.480000,19.730000,19.309999,19.430000,19.122095,1535400
2016-06-13,19.320000,19.459999,19.160000,19.180000,18.876059,1593200
2016-06-14,19.080000,19.180000,18.459999,18.670000,18.374140,1781900
2016-06-15,18.700001,18.969999,18.469999,18.639999,18.344614,1549500
2016-06-16,18.500000,18.530001,18.059999,18.490000,18.196991,1181400
2016-06-17,18.540001,19.129999,18.410000,18.889999,18.590652,2744600
2016-06-20,19.160000,19.590000,19.150000,19.250000,18.944946,1442900
2016-06-21,19.260000,19.450001,19.080000,19.320000,19.013838,1139000
2016-06-22,19.410000,19.680000,19.340000,19.389999,19.082727,1292900
2016-06-23,19.730000,19.980000,19.650000,19.799999,19.486231,1187500
2016-06-24,18.629999,19.170000,17.820000,17.959999,17.675388,4925500
2016-06-27,17.610001,17.750000,16.180000,16.330000,16.071220,2604800
2016-06-28,16.660000,17.180000,16.629999,17.180000,16.907751,3695200
2016-06-29,17.440001,17.580000,17.200001,17.330000,17.055372,1803100
2016-06-30,17.379999,18.030001,17.090000,18.010000,17.724598,2789600
2016-07-01,17.940001,18.230000,17.639999,17.860001,17.576977,1623600
2016-07-05,17.670000,17.790001,16.719999,16.830000,16.563297,1983200
2016-07-06,16.709999,16.830000,16.330000,16.809999,16.543613,2881200
2016-07-07,16.910000,17.430000,16.790001,16.940001,16.671555,1664900
2016-07-08,17.180000,17.549999,17.120001,17.440001,17.163631,2113300
2016-07-11,17.600000,17.750000,17.469999,17.570000,17.291571,1254300
2016-07-12,17.840000,18.030001,17.799999,17.879999,17.596657,1345900
2016-07-13,17.959999,18.059999,17.740000,17.940001,17.655706,1137900
2016-07-14,18.230000,18.230000,17.889999,18.090000,17.803329,991500
2016-07-15,18.200001,18.389999,17.969999,18.070000,17.783648,1393600
2016-07-18,18.000000,18.160000,17.660000,18.129999,17.842695,896000
2016-07-19,17.639999,17.910000,17.580000,17.719999,17.439192,893300
2016-07-20,17.719999,18.270000,17.650000,18.209999,17.921427,875600
2016-07-21,18.209999,18.549999,18.129999,18.320000,18.029684,1276700
2016-07-22,18.230000,18.340000,17.959999,18.200001,17.911587,1852100
2016-07-25,18.170000,18.520000,18.080000,18.510000,18.216675,2185000
2016-07-26,18.520000,19.200001,18.520000,19.010000,18.708752,3565800
2016-07-27,19.020000,19.200001,18.610001,19.100000,18.797323,2342500
2016-07-28,19.209999,19.730000,18.620001,18.730000,18.433187,3007800
2016-07-29,18.629999,18.809999,18.150000,18.790001,18.492237,2082300
2016-08-01,18.840000,18.959999,18.510000,18.809999,18.511921,1212700
2016-08-02,18.820000,18.820000,18.100000,18.230000,17.941111,1815000
2016-08-03,18.240000,18.690001,18.110001,18.600000,18.305248,932500
2016-08-04,18.549999,19.160000,18.520000,18.799999,18.502077,1826700
