Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,35.055000,35.270000,34.785000,35.119999,33.764095,1301400
2016-03-28,35.255001,35.334999,34.919998,35.180000,33.821777,1088000
2016-03-29,35.154999,35.544998,34.994999,35.505001,34.134228,1079800
2016-03-30,35.680000,35.700001,35.264999,35.450001,34.081348,1075400
2016-03-31,35.820000,35.965000,35.535000,35.645000,34.268822,2693800
2016-04-01,35.540001,35.860001,35.154999,35.805000,34.422653,2678200
2016-04-04,35.724998,35.959999,35.235001,35.299999,33.937141,1625800
2016-04-05,35.139999,35.430000,34.619999,35.255001,33.893879,2961800
2016-04-06,35.255001,35.669998,35.200001,35.645000,34.268822,2531600
2016-04-07,35.439999,35.665001,35.165001,35.320000,33.956371,3865400
2016-04-08,35.555000,35.564999,35.160000,35.400002,34.033283,2652200
2016-04-11,35.465000,35.639999,35.000000,35.235001,33.874653,2577000
2016-04-12,35.310001,35.665001,35.130001,35.575001,34.201527,1909400
2016-04-13,35.750000,35.970001,35.215000,35.935001,34.547626,2436200
2016-04-14,35.715000,35.959999,35.615002,35.924999,34.538013,1955200
2016-04-15,35.915001,36.215000,35.785000,36.139999,34.744709,2720600
2016-04-18,35.939999,37.330002,35.939999,37.314999,35.874348,4452800
2016-04-19,37.375000,37.700001,37.299999,37.494999,36.047398,3336000
2016-04-20,37.445000,37.840000,37.264999,37.665001,36.210831,1774400
2016-04-21,37.599998,37.730000,37.145000,37.580002,36.129116,2436000
2016-04-22,37.570000,38.150002,37.430000,37.919998,36.455990,2627800
2016-04-25,38.035000,38.345001,37.299999,37.349998,35.908001,4338200
2016-04-26,37.459999,37.584999,37.169998,37.529999,36.081039,2629200
2016-04-27,37.599998,37.615002,37.160000,37.430000,35.984917,3507400
2016-04-28,36.595001,37.160000,35.930000,36.465000,35.057167,6683400
2016-04-29,36.230000,36.384998,35.384998,35.689999,34.312084,5289200
2016-05-02,35.685001,36.165001,35.610001,36.025002,34.634151,4930200
2016-05-03,36.150002,36.174999,35.299999,35.775002,34.393803,3189600
2016-05-04,35.459999,36.060001,35.424999,36.020000,34.629345,2835400
2016-05-05,36.035000,36.110001,35.869999,35.915001,34.528400,2183600
2016-05-06,35.884998,36.005001,35.485001,35.720001,34.340927,1926800
2016-05-09,35.630001,36.215000,35.435001,36.009998,34.619720,3092400
2016-05-10,36.049999,36.310001,35.930000,36.080002,34.687016,3926400
2016-05-11,36.150002,36.410000,35.965000,36.080002,34.687016,1462000
2016-05-12,36.404999,36.680000,36.174999,36.419998,35.013897,1910200
2016-05-13,36.259998,36.400002,36.000000,36.070000,34.677422,1925200
2016-05-16,36.075001,36.660000,36.075001,36.555000,35.143684,1808800
2016-05-17,36.500000,36.549999,35.750000,35.855000,34.470718,1561400
2016-05-18,35.705002,36.240002,35.415001,35.875000,34.489948,2606600
2016-05-19,35.520000,35.799999,35.224998,35.709999,34.331310,2583000
2016-05-20,35.884998,36.000000,35.755001,35.884998,34.499550,1995000
2016-05-23,35.764999,35.840000,35.459999,35.474998,34.105385,1406400
2016-05-24,35.764999,36.029999,35.560001,35.880001,34.494755,2411400
2016-05-25,35.950001,36.314999,35.875000,36.044998,34.653374,1549400
2016-05-26,36.115002,36.200001,35.770000,35.910000,34.523586,1298600
2016-05-27,35.744999,36.139999,35.744999,36.134998,34.866116,1030200
2016-05-31,35.919998,36.154999,35.770000,36.150002,34.880592,3103000
2016-06-01,36.150002,36.150002,35.599998,35.959999,34.697262,2630200
2016-06-02,35.845001,36.855000,35.715000,36.840000,35.546368,3078800
2016-06-03,36.700001,37.220001,36.605000,37.119999,35.816532,2460600
2016-06-06,37.110001,37.220001,36.959999,37.150002,35.845482,1834000
2016-06-07,37.250000,37.470001,37.060001,37.259998,35.951622,2320200
2016-06-08,37.235001,37.500000,36.994999,37.480000,36.163891,1934600
2016-06-09,37.185001,37.485001,37.044998,37.439999,36.125294,1490200
2016-06-10,37.189999,37.195000,36.689999,36.840000,35.546368,1772000
2016-06-13,36.544998,36.599998,35.939999,36.009998,34.745506,2791000
2016-06-14,35.494999,36.014999,35.305000,35.965000,34.702091,4720600
2016-06-15,36.000000,36.090000,35.705002,36.005001,34.740688,4364000
2016-06-16,35.544998,35.959999,35.380001,35.930000,34.668327,3434600
2016-06-17,35.939999,35.939999,35.474998,35.730000,34.475342,3517200
2016-06-20,36.174999,36.459999,35.970001,36.029999,34.764816,3659400
2016-06-21,36.005001,36.250000,35.970001,35.994999,34.731037,2967000
2016-06-22,36.165001,36.294998,36.000000,36.244999,34.972256,4873400
2016-06-23,36.685001,36.965000,36.450001,36.764999,35.474003,2469200
2016-06-24,35.259998,35.900002,34.634998,34.705002,33.486343,6176800
2016-06-27,34.305000,34.430000,33.755001,34.169998,32.970119,5586600
2016-06-28,34.384998,35.375000,34.049999,35.299999,34.060444,8062400
2016-06-29,35.650002,35.834999,35.205002,35.695000,34.441574,14391000
2016-06-30,35.595001,36.189999,35.095001,36.145000,34.875778,17198200
2016-07-01,36.314999,36.625000,35.020000,35.705002,34.451229,9229800
2016-07-05,35.619999,35.700001,34.834999,35.025002,33.795105,6127000
2016-07-06,35.044998,35.270000,34.625000,35.165001,33.930187,14695400
2016-07-07,35.430000,35.830002,35.215000,35.410000,34.166576,5987600
2016-07-08,35.840000,35.994999,35.575001,35.810001,34.552536,4910800
2016-07-11,36.000000,36.025002,35.529999,35.849998,34.591129,3062800
2016-07-12,36.200001,36.200001,35.630001,35.639999,34.388500,5766600
2016-07-13,35.910000,35.980000,35.529999,35.665001,34.412632,5562200
2016-07-14,35.810001,35.810001,35.195000,35.650002,34.398151,10020600
2016-07-15,35.750000,35.930000,34.980000,35.014999,33.785450,6147800
2016-07-18,34.945000,34.994999,34.340000,34.965000,33.737202,5615800
2016-07-19,34.869999,34.915001,34.525002,34.884998,33.660019,3932000
2016-07-20,34.814999,35.334999,34.785000,35.270000,34.031502,2601200
2016-07-21,35.360001,35.785000,35.290001,35.465000,34.219654,4563000
2016-07-22,35.424999,35.535000,35.299999,35.380001,34.137634,2099200
2016-07-25,35.330002,35.549999,35.150002,35.529999,34.282372,2315200
2016-07-26,35.459999,35.794998,35.395000,35.735001,34.480171,2693400
2016-07-27,35.790001,35.865002,35.389999,35.575001,34.325790,2157400
2016-07-28,35.525002,35.610001,35.240002,35.459999,34.214828,2202600
2016-07-29,35.285000,35.470001,35.215000,35.334999,34.094212,2638800
2016-08-01,35.470001,35.535000,35.250000,35.349998,34.108688,2705000
2016-08-02,35.235001,35.375000,34.910000,35.025002,33.795105,2507200
2016-08-03,35.040001,35.154999,34.884998,35.049999,33.819225,3300800
