Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,46.169998,46.290001,45.810001,46.230000,39.779488,1319000
2015-04-09,46.119999,46.299999,45.770000,46.209999,40.032455,1365100
2015-04-10,46.209999,46.290001,45.700001,45.820000,39.694592,1465800
2015-04-13,45.700001,46.180000,45.700001,46.119999,39.954491,1333000
2015-04-14,46.150002,46.680000,45.930000,46.509998,40.292358,892400
2015-04-15,46.820000,46.900002,46.480000,46.570000,40.344334,1241000
2015-04-16,46.580002,46.689999,46.349998,46.509998,40.292358,1052400
2015-04-17,46.279999,46.389999,45.919998,46.189999,40.015137,1278100
2015-04-20,46.270000,46.619999,46.220001,46.400002,40.197060,1181900
2015-04-21,46.410000,46.509998,45.980000,46.049999,39.893845,1086300
2015-04-22,46.060001,46.369999,45.919998,46.110001,39.945831,1117700
2015-04-23,45.900002,46.450001,45.770000,46.070000,39.911179,932500
2015-04-24,46.080002,46.240002,45.750000,45.810001,39.685940,783900
2015-04-27,45.810001,45.820000,45.419998,45.599998,39.504002,689600
2015-04-28,45.580002,45.709999,45.349998,45.470001,39.391388,870800
2015-04-29,45.450001,45.520000,44.840000,44.939999,38.932236,1017700
2015-04-30,44.910000,45.070000,44.599998,44.709999,38.732979,1193600
2015-05-01,44.849998,45.599998,44.759998,45.549999,39.460690,1979500
2015-05-04,45.509998,45.959999,45.400002,45.740002,39.625294,1245700
2015-05-05,45.720001,45.930000,45.290001,45.389999,39.322075,1507800
2015-05-06,45.380001,45.590000,44.919998,45.200001,39.157482,1204400
2015-05-07,45.080002,45.720001,44.950001,45.480000,39.400051,987000
2015-05-08,45.970001,45.970001,45.689999,45.830002,39.703259,1331600
2015-05-11,45.810001,46.150002,45.599998,45.799999,39.677269,611900
2015-05-12,45.660000,46.009998,45.439999,45.930000,39.789890,681700
2015-05-13,45.950001,46.180000,45.740002,45.810001,39.685940,884000
2015-05-14,46.150002,46.529999,46.139999,46.480000,40.266365,916500
2015-05-15,46.509998,46.970001,46.490002,46.849998,40.586906,1292000
2015-05-18,46.669998,46.919998,46.520000,46.790001,40.534920,1327700
2015-05-19,46.770000,46.919998,46.490002,46.720001,40.474285,1606200
2015-05-20,46.820000,47.020000,46.610001,46.700001,40.456955,1696600
2015-05-21,46.630001,47.049999,46.520000,46.930000,40.656208,2396800
2015-05-22,47.849998,48.160000,47.349998,47.910000,41.505199,3165400
2015-05-26,47.799999,47.990002,47.549999,47.740002,41.357925,2022800
2015-05-27,47.770000,48.160000,47.529999,48.119999,41.687119,1855000
2015-05-28,48.070000,48.400002,47.900002,48.389999,41.921028,1485400
2015-05-29,48.389999,48.389999,48.080002,48.340000,41.877712,2238400
2015-06-01,48.330002,48.380001,48.110001,48.320000,41.860390,1793000
2015-06-02,48.200001,48.220001,47.580002,47.669998,41.297283,3112300
2015-06-03,47.849998,47.849998,47.220001,47.380001,41.046051,1978300
2015-06-04,47.220001,47.389999,47.009998,47.070000,40.777489,1315400
2015-06-05,46.910000,46.950001,46.139999,46.540001,40.318344,2562300
2015-06-08,46.590000,46.610001,46.080002,46.279999,40.093098,1146400
2015-06-09,46.349998,46.730000,46.180000,46.570000,40.344334,1041900
2015-06-10,46.610001,47.000000,46.560001,46.840000,40.578236,1021500
2015-06-11,46.860001,47.060001,46.799999,46.830002,40.569572,694700
2015-06-12,46.750000,46.799999,46.570000,46.730000,40.482941,612300
2015-06-15,46.430000,46.750000,46.299999,46.330002,40.136425,932900
2015-06-16,46.400002,47.630001,46.340000,47.549999,41.193329,1597700
2015-06-17,47.529999,47.910000,47.290001,47.759998,41.375244,1024700
2015-06-18,47.910000,48.430000,47.790001,48.240002,41.791077,1127400
2015-06-19,48.259998,48.570000,48.230000,48.270000,41.817066,1553400
2015-06-22,48.500000,48.720001,48.290001,48.299999,41.843056,834800
2015-06-23,48.360001,48.400002,48.119999,48.290001,41.834396,867300
2015-06-24,48.279999,48.380001,47.880001,48.009998,41.591831,918400
2015-06-25,48.270000,48.270000,47.680000,47.700001,41.323269,983300
2015-06-26,47.820000,48.029999,47.680000,47.849998,41.453205,862600
2015-06-29,47.500000,47.669998,46.980000,47.009998,40.725513,1098400
2015-06-30,47.270000,49.160000,47.110001,47.650002,41.279953,4572900
2015-07-01,47.779999,47.889999,47.259998,47.840000,41.444553,1640200
2015-07-02,47.919998,48.119999,47.480000,47.660000,41.288616,1062700
2015-07-06,47.389999,47.889999,47.099998,47.270000,40.950760,1088300
2015-07-07,47.279999,48.040001,47.139999,47.980000,41.565838,1329000
2015-07-08,47.700001,47.980000,47.509998,47.570000,41.210636,1266300
2015-07-09,47.919998,47.930000,47.060001,47.119999,41.090305,1255200
2015-07-10,47.480000,47.799999,47.360001,47.619999,41.526325,849300
2015-07-13,47.790001,47.959999,47.560001,47.830002,41.709461,796900
2015-07-14,47.869999,48.240002,47.630001,48.130001,41.971066,989700
2015-07-15,47.950001,48.130001,47.430000,47.590000,41.500168,720900
2015-07-16,47.840000,48.119999,47.799999,48.020000,41.875145,717000
2015-07-17,47.950001,47.990002,47.419998,47.849998,41.726891,699200
2015-07-20,47.910000,48.009998,47.560001,47.610001,41.517605,655900
2015-07-21,47.529999,47.700001,47.200001,47.459999,41.386795,839700
2015-07-22,48.000000,48.840000,47.790001,48.320000,42.136738,1729200
2015-07-23,48.400002,48.700001,48.049999,48.200001,42.032120,1642600
2015-07-24,48.230000,48.619999,48.070000,48.279999,42.101871,952600
2015-07-27,48.080002,48.410000,47.869999,48.279999,42.101871,937700
2015-07-28,48.480000,49.049999,48.279999,49.000000,42.729733,1135000
2015-07-29,49.130001,49.139999,48.509998,48.709999,42.476849,1579500
2015-07-30,48.599998,49.349998,48.480000,49.169998,42.877979,1143800
2015-07-31,49.520000,49.540001,49.220001,49.310001,43.000072,1143300
2015-08-03,49.419998,49.880001,49.279999,49.880001,43.497128,1468900
2015-08-04,49.810001,50.040001,49.599998,49.680000,43.322720,1035700
2015-08-05,49.849998,50.099998,49.540001,50.000000,43.601768,1133800
2015-08-06,50.230000,50.540001,49.939999,50.490002,44.029076,1364600
2015-08-07,50.330002,50.500000,49.919998,50.279999,43.845940,1130000
2015-08-10,50.529999,50.619999,50.200001,50.480000,44.020351,855800
2015-08-11,50.090000,50.389999,49.799999,50.320000,43.880829,687300
2015-08-12,50.029999,50.419998,49.560001,50.400002,43.950584,1031800
2015-08-13,50.369999,50.619999,50.209999,50.259998,43.828499,768200
2015-08-14,50.290001,50.770000,50.169998,50.700001,44.212196,701500
2015-08-17,50.490002,50.799999,50.209999,50.570000,44.098835,719000
2015-08-18,50.529999,50.529999,50.169998,50.230000,43.802334,1358600
2015-08-19,50.150002,50.439999,49.689999,50.110001,43.697701,819900
2015-08-20,49.799999,50.070000,49.500000,49.630001,43.279118,1166300
2015-08-21,49.500000,49.500000,48.610001,48.610001,42.389645,1308500
2015-08-24,46.990002,47.090000,45.230000,47.009998,40.994381,2537100
2015-08-25,47.750000,47.900002,46.119999,46.150002,40.244434,2075900
2015-08-26,47.060001,47.500000,46.099998,47.430000,41.360634,1956100
2015-08-27,47.740002,47.990002,47.049999,47.720001,41.613529,1891200
2015-08-28,47.720001,48.119999,47.389999,47.799999,41.683296,1847600
2015-08-31,47.709999,48.139999,47.549999,47.990002,41.848980,1876200
2015-09-01,47.180000,47.570000,46.639999,46.869999,40.872292,1988000
2015-09-02,47.389999,47.770000,47.009998,47.770000,41.657124,2547200
2015-09-03,46.910000,48.680000,46.070000,48.529999,42.319878,2364100
2015-09-04,48.230000,48.500000,47.439999,47.939999,41.805370,2019300
2015-09-08,48.500000,49.410000,48.500000,49.380001,43.061108,2458700
2015-09-09,49.779999,49.779999,48.590000,48.720001,42.485569,2198900
2015-09-10,48.770000,49.509998,48.509998,49.150002,42.860535,1521400
2015-09-11,49.040001,49.400002,48.840000,49.400002,43.078556,1501900
2015-09-14,49.480000,49.540001,49.070000,49.509998,43.174469,1343700
2015-09-15,49.700001,50.470001,49.310001,50.270000,43.837223,2249700
2015-09-16,50.520000,51.630001,50.470001,51.560001,44.962143,2412600
2015-09-17,51.509998,52.259998,51.290001,51.570000,44.970860,2118000
2015-09-18,50.840000,51.720001,50.840000,51.160000,44.613335,2354500
2015-09-21,51.369999,51.630001,51.040001,51.470001,44.883667,1441000
2015-09-22,51.189999,51.209999,50.549999,51.119999,44.578453,1617300
2015-09-23,51.049999,51.430000,50.810001,51.360001,44.787743,1552100
2015-09-24,51.200001,51.389999,50.820000,51.139999,44.595886,2731800
2015-09-25,51.439999,52.369999,51.189999,51.669998,45.058075,1541700
2015-09-28,51.410000,51.759998,50.730000,50.799999,44.299400,1539100
2015-09-29,50.799999,51.259998,50.029999,50.590000,44.116276,1847900
2015-09-30,51.000000,51.220001,50.430000,50.680000,44.194752,1882300
2015-10-01,50.599998,50.889999,49.520000,50.020000,43.619213,1952600
2015-10-02,49.520000,50.619999,49.419998,50.599998,44.124992,1942200
2015-10-05,50.619999,51.369999,50.599998,51.360001,44.787743,2212200
2015-10-06,51.500000,51.500000,50.740002,50.770000,44.273239,1237700
2015-10-07,50.919998,51.169998,50.450001,50.840000,44.334286,1702100
2015-10-08,50.799999,51.619999,50.540001,51.330002,44.761574,1755100
2015-10-09,51.070000,51.630001,50.959999,51.279999,44.991436,1120900
2015-10-12,51.410000,51.430000,50.810001,50.889999,44.649277,1560900
2015-10-13,50.740002,50.930000,50.240002,50.299999,44.131626,1303000
2015-10-14,50.360001,50.470001,49.369999,49.480000,43.412189,1334800
2015-10-15,49.750000,49.900002,48.930000,49.500000,43.429733,1722400
2015-10-16,49.779999,49.939999,49.340000,49.490002,43.420956,1573400
2015-10-19,49.459999,49.650002,49.169998,49.400002,43.342003,2071700
2015-10-20,49.389999,49.560001,49.099998,49.490002,43.420956,2046400
2015-10-21,49.560001,49.950001,49.439999,49.709999,43.613976,2435900
2015-10-22,49.950001,51.770000,49.939999,51.430000,45.123055,3142800
2015-10-23,51.669998,51.680000,51.099998,51.430000,45.123055,1379500
2015-10-26,51.480000,51.759998,51.320000,51.610001,45.280987,1133400
2015-10-27,51.410000,51.630001,50.889999,51.189999,44.912491,1167300
2015-10-28,51.270000,51.380001,50.330002,50.790001,44.561539,1368900
2015-10-29,50.689999,51.369999,50.380001,51.200001,44.921265,1035700
2015-10-30,51.110001,51.450001,50.779999,50.790001,44.561539,1184300
2015-11-02,50.880001,50.990002,50.360001,50.740002,44.517666,1169700
2015-11-03,50.500000,50.750000,49.700001,50.230000,44.070213,1278200
2015-11-04,50.369999,50.549999,50.000000,50.439999,44.254456,1108800
2015-11-05,50.369999,50.439999,49.810001,50.400002,44.219368,1182000
2015-11-06,49.970001,50.060001,48.279999,48.770000,42.789253,2110800
2015-11-09,48.599998,48.820000,48.200001,48.669998,42.701515,1599300
2015-11-10,48.599998,48.939999,48.200001,48.299999,42.376884,1587600
2015-11-11,48.299999,49.240002,48.299999,48.869999,42.876991,1534500
2015-11-12,48.520000,48.849998,48.119999,48.299999,42.376884,1789400
2015-11-13,47.880001,48.470001,47.799999,47.970001,42.087368,1766100
2015-11-16,47.919998,48.700001,47.770000,48.680000,42.710289,1102400
2015-11-17,48.680000,48.750000,47.919998,48.040001,42.148762,1228500
2015-11-18,48.130001,49.070000,47.970001,49.040001,43.026150,1998500
2015-11-19,49.080002,49.669998,48.980000,49.470001,43.403408,2019800
2015-11-20,49.700001,49.720001,48.740002,48.820000,42.833118,1774000
2015-11-23,49.180000,49.930000,49.070000,49.790001,43.684166,2109700
2015-11-24,51.709999,52.480000,50.919998,51.330002,45.035320,3655100
2015-11-25,51.459999,52.779999,51.349998,52.520000,46.079384,2613900
2015-11-27,52.610001,53.310001,52.590000,53.099998,46.588257,1497700
2015-11-30,53.180000,53.349998,52.040001,52.240002,45.833717,3007800
2015-12-01,53.060001,53.900002,52.470001,52.810001,46.333817,3757800
2015-12-02,52.919998,52.980000,52.009998,52.689999,46.228539,2814900
2015-12-03,52.720001,53.750000,52.189999,52.439999,46.009193,3868200
2015-12-04,52.639999,53.480000,52.540001,53.119999,46.605801,3115800
2015-12-07,53.139999,53.410000,52.689999,53.119999,46.605801,2430800
2015-12-08,52.709999,53.560001,52.490002,53.490002,46.930431,2327500
2015-12-09,53.430000,55.080002,52.980000,53.529999,46.965527,2646200
2015-12-10,53.450001,54.660000,53.049999,53.639999,47.062035,2086400
2015-12-11,53.099998,53.310001,52.680000,52.990002,46.491753,1561100
2015-12-14,53.049999,53.369999,52.840000,53.250000,46.719868,2798000
2015-12-15,53.389999,53.709999,52.880001,53.209999,46.684769,1712600
2015-12-16,53.599998,53.939999,53.040001,53.720001,47.132233,1908900
2015-12-17,53.560001,53.799999,52.830002,53.139999,46.623348,1129300
2015-12-18,53.009998,53.029999,52.130001,52.209999,45.807392,2267400
2015-12-21,52.570000,52.740002,52.240002,52.660000,46.202213,1025500
2015-12-22,52.790001,53.189999,52.099998,53.150002,46.632137,1046500
2015-12-23,53.349998,53.630001,53.110001,53.570000,47.000629,829400
2015-12-24,53.529999,53.529999,53.200001,53.320000,46.781269,308500
2015-12-28,52.910000,53.660000,52.900002,53.590000,47.018169,1360900
2015-12-29,53.860001,54.099998,53.619999,53.680000,47.097122,1083000
2015-12-30,53.750000,53.900002,53.090000,53.209999,46.684769,991900
2015-12-31,53.049999,53.180000,52.320000,52.549999,46.105709,936100
2016-01-04,51.930000,52.000000,51.169998,51.660000,45.324848,2192800
2016-01-05,51.840000,52.180000,51.340000,51.849998,45.491543,2777800
2016-01-06,51.419998,52.000000,51.160000,51.759998,45.412590,2657400
2016-01-07,50.880001,51.299999,50.540001,50.820000,44.858250,2843300
2016-01-08,51.189999,51.540001,50.910000,51.110001,45.114243,2579800
2016-01-11,51.209999,51.590000,51.060001,51.400002,45.370213,2252100
2016-01-12,51.869999,53.540001,51.650002,53.480000,47.206211,3474900
2016-01-13,53.419998,55.000000,52.639999,52.790001,46.597153,3918900
2016-01-14,52.849998,53.840000,52.689999,53.490002,47.215038,1850600
2016-01-15,51.950001,53.270000,51.840000,52.990002,46.773693,3607700
2016-01-19,54.040001,54.520000,53.730000,54.330002,47.956486,2701100
2016-01-20,53.720001,54.430000,52.939999,54.099998,47.753475,2581000
2016-01-21,54.110001,54.549999,53.490002,54.090000,47.744644,2415600
2016-01-22,54.450001,54.730000,54.049999,54.650002,48.238956,1959600
2016-01-25,54.709999,55.040001,54.389999,54.610001,48.203648,1993600
2016-01-26,54.619999,55.169998,54.509998,55.150002,48.680302,1617600
2016-01-27,55.180000,55.580002,54.730000,55.000000,48.547894,1630100
2016-01-28,55.330002,56.169998,54.900002,55.730000,49.192257,1295700
2016-01-29,56.020000,56.630001,55.910000,56.410000,49.792480,1881200
2016-02-01,56.400002,57.080002,56.209999,56.860001,50.189697,1938200
2016-02-02,56.500000,56.849998,56.169998,56.310001,49.704216,1617300
2016-02-03,56.410000,56.919998,55.759998,56.290001,49.686558,2151300
2016-02-04,56.180000,56.310001,54.970001,55.340000,48.848015,1870400
2016-02-05,55.439999,55.880001,55.189999,55.840000,49.289352,1910700
2016-02-08,55.750000,56.389999,55.330002,56.230000,49.633614,1873000
2016-02-09,55.750000,57.330002,55.750000,57.209999,50.498634,2572900
2016-02-10,57.560001,58.630001,57.270000,57.889999,51.098873,1720500
2016-02-11,57.070000,57.610001,56.250000,57.330002,50.604557,3216100
2016-02-12,57.540001,58.369999,57.450001,58.240002,51.407810,1658600
2016-02-16,58.689999,59.470001,58.160000,59.439999,52.467037,2028100
2016-02-17,61.259998,61.599998,59.730000,60.900002,53.755764,4338100
2016-02-18,61.250000,61.459999,60.150002,60.959999,53.808712,2288800
2016-02-19,60.820000,61.419998,60.259998,60.939999,53.791061,2063300
2016-02-22,61.650002,61.650002,60.389999,60.750000,53.623356,1584800
2016-02-23,60.779999,61.090000,60.369999,60.900002,53.755764,1151800
2016-02-24,60.290001,60.730000,59.919998,60.529999,53.429161,2007900
2016-02-25,61.450001,62.639999,60.070000,62.619999,55.273987,2386800
2016-02-26,62.619999,63.939999,61.810001,61.980000,54.709061,3246300
2016-02-29,62.000000,62.540001,61.549999,61.750000,54.506042,2920600
2016-03-01,62.200001,62.209999,60.650002,61.110001,53.941124,2996100
2016-03-02,61.110001,61.470001,60.040001,61.459999,54.250069,2468200
2016-03-03,61.299999,61.910000,60.980000,61.869999,54.611965,1909100
2016-03-04,61.889999,62.310001,61.480000,61.950001,54.682583,1531300
2016-03-07,61.639999,62.439999,61.330002,62.049999,54.770851,1541900
2016-03-08,61.880001,62.910000,61.599998,62.509998,55.176891,1501300
2016-03-09,62.549999,63.250000,62.410000,63.250000,55.830078,2191000
2016-03-10,63.279999,63.380001,62.389999,63.090000,55.688850,1832000
2016-03-11,63.470001,64.220001,62.950001,63.990002,56.483273,2165500
2016-03-14,63.660000,63.900002,63.150002,63.509998,56.059570,1914000
2016-03-15,63.130001,64.029999,62.750000,63.660000,56.191982,1780600
2016-03-16,63.669998,64.510002,62.910000,64.250000,56.712761,1591200
2016-03-17,64.150002,64.639999,64.070000,64.370003,56.818695,1637200
2016-03-18,64.370003,64.809998,64.029999,64.339996,56.792213,5187000
2016-03-21,64.300003,64.650002,63.790001,64.309998,56.765728,1495000
2016-03-22,64.269997,64.500000,63.209999,63.299999,55.874222,2221600
2016-03-23,63.389999,63.820000,62.959999,63.430000,55.988968,2699200
2016-03-24,63.150002,63.619999,62.930000,63.169998,55.759464,1745500
2016-03-28,63.169998,63.880001,63.169998,63.380001,55.944828,1194800
2016-03-29,63.430000,64.459999,63.389999,64.169998,56.642155,1621700
2016-03-30,64.309998,64.529999,63.419998,64.160004,56.633324,1323700
2016-03-31,64.050003,64.370003,63.630001,63.790001,56.306728,1202300
2016-04-01,63.400002,65.220001,63.400002,65.160004,57.516018,1971100
2016-04-04,65.150002,65.470001,64.089996,65.470001,57.789654,2020400
2016-04-05,65.410004,65.480003,64.190002,64.400002,56.845173,2785200
2016-04-06,64.459999,64.610001,64.120003,64.599998,57.021706,1940800
2016-04-07,64.000000,64.300003,63.410000,63.860001,56.642086,2127400
2016-04-08,63.919998,64.209999,63.549999,64.209999,56.952518,1703600
2016-04-11,64.459999,64.660004,63.750000,63.889999,56.668694,1033100
2016-04-12,63.990002,64.230003,63.590000,63.980000,56.748528,1070200
2016-04-13,64.000000,64.059998,62.480000,62.810001,55.710766,2132100
2016-04-14,62.549999,62.880001,61.680000,61.759998,54.779438,2396200
2016-04-15,61.849998,62.310001,61.630001,62.020000,55.010048,2382200
2016-04-18,62.009998,62.560001,61.580002,62.340000,55.293880,1589100
2016-04-19,62.480000,62.549999,61.700001,61.820000,54.832661,1603300
2016-04-20,61.910000,62.000000,61.299999,61.400002,54.460136,1612800
2016-04-21,61.259998,61.279999,59.750000,59.830002,53.067589,2386200
2016-04-22,59.810001,60.709999,59.740002,60.639999,53.786026,1581100
2016-04-25,60.389999,61.340000,60.110001,61.040001,54.140820,1218800
2016-04-26,61.000000,61.340000,60.720001,60.990002,54.096474,1126800
2016-04-27,61.139999,61.860001,61.009998,61.639999,54.672997,1230600
2016-04-28,61.200001,61.919998,61.139999,61.490002,54.539959,885200
2016-04-29,61.180000,61.849998,61.060001,61.709999,54.735096,1206000
2016-05-02,61.700001,62.830002,61.650002,62.650002,55.568848,1353900
2016-05-03,62.250000,62.680000,61.849998,62.119999,55.098747,1478100
2016-05-04,61.810001,62.680000,61.599998,62.369999,55.320484,1715500
2016-05-05,62.410000,63.279999,62.360001,63.060001,55.932507,1233500
2016-05-06,63.070000,63.919998,62.810001,63.919998,56.695309,1476100
2016-05-09,64.019997,65.089996,63.910000,64.940002,57.600014,1989600
2016-05-10,65.300003,65.570000,64.949997,65.430000,58.034626,1716700
2016-05-11,65.190002,65.699997,65.099998,65.459999,58.061245,1662500
2016-05-12,65.669998,66.750000,65.470001,66.500000,58.983692,1441900
2016-05-13,66.400002,66.559998,65.699997,66.099998,58.628902,1419100
2016-05-16,66.000000,66.129997,65.660004,65.879997,58.433762,2031900
2016-05-17,65.559998,65.989998,63.730000,63.810001,56.597736,2565600
2016-05-18,63.470001,63.970001,62.279999,63.470001,56.296162,2653400
2016-05-19,63.299999,64.129997,62.919998,63.980000,56.748528,2970400
2016-05-20,61.150002,62.200001,59.509998,59.900002,53.129665,8574900
2016-05-23,60.000000,60.730000,59.759998,59.900002,53.129665,3898300
2016-05-24,60.160000,60.959999,59.980000,60.910000,54.025509,3626500
2016-05-25,60.900002,61.000000,60.310001,60.650002,53.794899,2381400
2016-05-26,60.810001,61.580002,60.650002,61.259998,54.335960,1693200
2016-05-27,61.330002,61.650002,60.869999,61.189999,54.273861,1477700
2016-05-31,61.290001,61.439999,60.220001,60.570000,53.723942,4150300
2016-06-01,60.639999,61.299999,60.580002,61.060001,54.158566,2693700
2016-06-02,61.060001,61.070000,60.259998,60.730000,53.865860,1623600
2016-06-03,60.790001,61.860001,60.680000,61.689999,54.717350,1931200
2016-06-06,61.580002,61.849998,61.080002,61.419998,54.477875,1536000
2016-06-07,61.660000,62.049999,61.470001,61.700001,54.726219,1432400
2016-06-08,61.520000,61.740002,61.230000,61.700001,54.726219,1240400
2016-06-09,61.689999,62.540001,61.459999,62.509998,55.444668,1700700
2016-06-10,62.389999,63.080002,62.320000,62.700001,55.613201,1579800
2016-06-13,62.660000,63.040001,61.849998,62.119999,55.098747,1633700
2016-06-14,62.220001,62.529999,61.750000,62.419998,55.364841,1310500
2016-06-15,62.389999,62.490002,61.639999,61.810001,54.823795,1396400
2016-06-16,61.889999,62.779999,61.639999,62.750000,55.657543,1438100
2016-06-17,62.750000,62.750000,61.869999,62.439999,55.382587,2064300
2016-06-20,62.630001,63.150002,62.389999,62.410000,55.355976,1459400
2016-06-21,62.650002,63.209999,62.490002,62.849998,55.746235,1161900
2016-06-22,63.080002,63.080002,62.230000,62.590000,55.515629,1395800
2016-06-23,62.680000,62.919998,62.270000,62.639999,55.559978,1177000
2016-06-24,61.450001,63.490002,61.049999,62.400002,55.347099,3845400
2016-06-27,62.340000,63.810001,61.880001,63.570000,56.384865,2476200
2016-06-28,63.650002,63.700001,62.090000,62.750000,55.657543,1733300
2016-06-29,63.180000,63.709999,62.029999,62.820000,55.719627,2585900
2016-06-30,62.959999,66.540001,62.849998,66.529999,59.010300,4305700
2016-07-01,66.639999,66.639999,65.959999,66.059998,58.593410,1993800
2016-07-05,66.070000,67.610001,65.989998,67.190002,59.595695,2620000
2016-07-06,67.040001,67.889999,67.040001,67.550003,59.915005,3042100
2016-07-07,67.779999,67.779999,66.660004,66.830002,59.551460,1827200
2016-07-08,66.699997,67.120003,66.010002,67.099998,59.792046,1489500
2016-07-11,67.050003,67.050003,66.320000,66.709999,59.444523,1343900
2016-07-12,66.650002,66.809998,66.199997,66.470001,59.230652,1867400
2016-07-13,66.389999,66.879997,66.070000,66.720001,59.453426,1185000
2016-07-14,66.589996,67.000000,66.379997,66.529999,59.284122,1122300
2016-07-15,66.639999,66.910004,66.330002,66.620003,59.364326,1410600
2016-07-18,66.830002,66.989998,66.290001,66.570000,59.319759,885400
2016-07-19,66.680000,66.680000,66.209999,66.629997,59.373226,1077100
2016-07-20,66.690002,66.739998,63.599998,64.580002,57.546501,3830700
2016-07-21,64.260002,64.489998,63.000000,63.340000,56.441555,3431700
2016-07-22,63.330002,63.639999,62.990002,63.380001,56.477196,1450000
2016-07-25,63.380001,63.770000,63.299999,63.740002,56.797989,1494200
2016-07-26,63.680000,64.040001,62.540001,62.610001,55.791061,1582300
2016-07-27,62.680000,62.700001,61.220001,61.439999,54.748478,1990300
2016-07-28,61.410000,61.680000,61.040001,61.590000,54.882149,1269300
2016-07-29,61.360001,62.439999,61.349998,62.270000,55.488098,1365000
2016-08-01,62.160000,62.299999,61.980000,62.049999,55.292049,1872700
2016-08-02,62.090000,62.220001,61.200001,61.310001,54.632645,1732600
2016-08-03,61.410000,61.490002,60.520000,60.869999,54.240570,1970200
2016-08-04,60.900002,61.410000,60.660000,61.119999,54.463333,2077100
