Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,52.180000,52.869999,52.150002,52.509998,48.739819,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,49.788689,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,49.296741,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,48.832634,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,50.800430,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,49.852795,23153900
2015-10-30,53.750000,53.820000,52.930000,53.169998,49.397564,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,50.010738,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,50.317318,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,50.010738,16985200
2015-11-05,53.779999,54.400002,53.750000,54.150002,50.308029,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,51.905994,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,51.757347,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,51.840965,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,51.004818,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,49.666985,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,49.397564,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,49.880669,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,49.694866,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,51.079140,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,51.153465,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,50.865467,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,50.428799,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,50.335903,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,50.243008,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,50.363773,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,50.252293,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,50.986233,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,50.298740,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,49.713440,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,51.181343,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,50.540298,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,49.601955,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,49.063099,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,48.914455,16333800
2015-12-11,51.939999,52.209999,50.669998,51.110001,47.483719,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,47.474434,21586800
2015-12-15,51.849998,52.799999,51.849998,52.520000,48.793678,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,50.075775,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,49.090981,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,47.576618,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,48.115475,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,48.319866,13241300
2015-12-23,52.299999,52.639999,52.080002,52.630001,48.895878,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,48.970203,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,48.663620,8761700
2015-12-29,52.759998,53.220001,52.740002,52.980000,49.221058,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,48.589291,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,48.078304,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,47.502300,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,47.251461,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,46.563961,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,44.185600,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,42.857063,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,43.525974,26284600
2016-01-12,47.500000,47.500000,46.270000,46.880001,43.553841,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,41.983746,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,42.160263,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,39.456734,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,38.964340,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,37.617218,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,37.301338,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,38.146770,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,36.743904,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,37.626503,23508400
2016-01-27,40.369999,41.689999,40.230000,40.560001,37.682243,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,37.570625,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,39.607758,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,39.514729,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,37.598530,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,37.542721,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,37.942703,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,37.077621,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,35.170715,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,34.891663,39767200
2016-02-10,38.500000,39.090000,37.380001,37.410000,34.798645,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,32.538265,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,34.919567,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,36.175327,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,37.003201,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,36.203236,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,36.268349,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,36.761353,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,35.552105,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,35.431171,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,35.924183,19889500
2016-02-26,39.060001,40.020000,38.759998,39.500000,36.742752,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,36.138123,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,38.389198,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,39.272881,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,39.840302,21835200
2016-03-04,43.070000,43.590000,42.470001,42.830002,39.840302,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,39.635654,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,38.184547,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,38.277569,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,38.482216,21139800
2016-03-11,42.270000,43.009998,41.759998,42.990002,39.989136,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,39.691467,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,39.617054,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,39.282181,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,39.858902,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,40.500744,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,40.556557,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,40.351910,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,39.412415,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,39.012436,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,38.993828,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,38.807793,18160100
2016-03-30,41.980000,42.590000,41.849998,41.880001,38.956615,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,38.835693,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,39.505436,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,39.124054,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,38.612442,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,38.938007,16169900
2016-04-07,41.299999,41.480000,39.950001,40.270000,37.459011,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,37.645042,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,38.249672,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,38.975227,19888700
2016-04-13,42.549999,44.490002,42.549999,44.250000,41.161179,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,41.840233,26885100
2016-04-15,46.450001,46.560001,44.599998,44.919998,41.784409,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,41.961151,22929900
2016-04-19,45.419998,45.930000,45.230000,45.630001,42.444855,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,43.477371,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,43.347141,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,43.691315,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,43.430862,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,43.812241,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,44.026192,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,43.514034,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,43.094997,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,43.467476,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,42.433872,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,41.586487,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,41.186085,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,41.353703,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,40.869484,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,41.754105,13608900
2016-05-11,44.660000,45.380001,44.459999,44.470001,41.409565,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,40.971920,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,40.143166,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,40.180420,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,40.692562,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,42.713226,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,41.958973,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,41.809975,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,42.005527,15050500
2016-05-24,45.450001,46.189999,45.310001,45.860001,42.703907,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,43.709583,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,42.936707,16956600
2016-05-27,46.240002,46.669998,46.080002,46.580002,43.374363,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,43.365051,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,43.709583,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,43.737526,15483800
2016-06-03,45.110001,45.599998,44.250000,45.389999,42.266254,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,42.592175,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,42.405930,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,42.424564,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,41.912407,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,40.878799,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,40.189720,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,39.072315,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,39.118870,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,39.221294,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,39.556522,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,39.854500,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,39.966244,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,39.742760,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,41.400261,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,37.526550,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,35.831802,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,37.656918,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,39.221294,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,39.472717,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,39.267857,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,37.973518,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,38.234241,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,38.448421,24585500
2016-07-08,41.799999,42.270000,41.630001,41.980000,39.090935,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,39.379597,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,40.450459,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,40.348026,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,41.390945,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,41.279217,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,41.502697,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,41.297832,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,41.409565,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,41.092968,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,41.251270,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,41.009167,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,41.111599,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,41.241962,17814200
2016-07-28,44.000000,44.169998,43.680000,44.080002,41.195232,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,40.942909,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,40.578423,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,40.176567,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,41.017662,14708300
