Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,36.130001,36.450001,35.990002,36.380001,29.785490,7294200
2015-03-23,36.380001,36.570000,36.270000,36.380001,29.785490,1996700
2015-03-24,36.340000,36.439999,35.590000,35.700001,29.228748,2757600
2015-03-25,35.720001,35.950001,34.880001,34.919998,28.590139,3610500
2015-03-26,34.919998,35.060001,34.380001,34.709999,28.418203,4458300
2015-03-27,34.650002,35.000000,34.439999,34.639999,28.360889,4655400
2015-03-30,35.040001,35.790001,34.930000,35.509998,29.073187,4214900
2015-03-31,35.470001,35.680000,34.759998,35.060001,28.704762,4200600
2015-04-01,34.689999,34.799999,34.070000,34.490002,28.238091,6073000
2015-04-02,34.490002,35.450001,34.459999,35.340000,28.934006,3993100
2015-04-06,35.400002,35.889999,35.279999,35.779999,29.294245,2914500
2015-04-07,36.029999,36.209999,35.770000,35.810001,29.318808,3412500
2015-04-08,35.840000,35.889999,35.459999,35.650002,29.187815,3241600
2015-04-09,35.570000,35.860001,35.220001,35.709999,29.236940,3196100
2015-04-10,35.740002,36.410000,35.590000,36.250000,29.679050,2966700
2015-04-13,35.980000,36.060001,35.669998,35.689999,29.220560,2438600
2015-04-14,35.700001,35.880001,35.500000,35.740002,29.261496,1974600
2015-04-15,35.810001,36.160000,35.720001,35.740002,29.261496,1914400
2015-04-16,35.590000,35.700001,34.919998,35.250000,28.860321,2833800
2015-04-17,35.029999,35.380001,34.959999,35.070000,28.712944,1519600
2015-04-20,35.459999,36.299999,35.459999,36.099998,29.556244,4196600
2015-04-21,36.160000,36.450001,35.189999,35.490002,29.056822,2896800
2015-04-22,35.549999,35.590000,35.169998,35.500000,29.065002,2674600
2015-04-23,35.480000,35.869999,35.450001,35.599998,29.146872,2646800
2015-04-24,35.610001,36.580002,35.540001,36.320000,29.736362,5399100
2015-04-27,36.450001,36.590000,35.950001,36.240002,29.670864,2709900
2015-04-28,36.090000,36.369999,35.840000,36.360001,29.769110,1986800
2015-04-29,36.090000,36.450001,35.830002,36.340000,29.752739,1911000
2015-04-30,36.209999,36.290001,35.650002,35.910000,29.400677,2794400
2015-05-01,36.090000,36.500000,35.910000,36.250000,29.679050,3148600
2015-05-04,36.299999,37.049999,36.250000,36.650002,30.006540,2655100
2015-05-05,36.150002,36.259998,35.189999,35.310001,29.196236,2354500
2015-05-06,35.299999,35.459999,34.400002,34.830002,28.799339,2795000
2015-05-07,35.000000,35.139999,34.689999,34.750000,28.733192,2063400
2015-05-08,35.180000,35.529999,34.880001,35.090000,29.014322,1649400
2015-05-11,35.000000,35.500000,34.889999,34.939999,28.890297,1820300
2015-05-12,34.700001,35.040001,34.590000,34.860001,28.824144,1796100
2015-05-13,34.910000,35.110001,34.369999,34.540001,28.559551,1731800
2015-05-14,34.730000,35.080002,34.730000,34.950001,28.898560,1868300
2015-05-15,35.060001,35.529999,35.009998,35.240002,29.138344,2766000
2015-05-18,35.169998,35.410000,35.070000,35.330002,29.212763,2078500
2015-05-19,35.169998,35.590000,35.040001,35.500000,29.353331,2032700
2015-05-20,35.599998,36.099998,35.540001,35.830002,29.626192,2867500
2015-05-21,35.820000,36.160000,35.689999,35.919998,29.700605,3484300
2015-05-22,35.790001,36.160000,35.549999,36.009998,29.775026,3409500
2015-05-26,36.009998,36.020000,35.490002,35.750000,29.560043,1894100
2015-05-27,35.939999,36.169998,35.709999,35.860001,29.650999,2272000
2015-05-28,35.869999,36.270000,35.840000,36.070000,29.824638,2274800
2015-05-29,36.160000,36.250000,35.630001,35.680000,29.502161,2950700
2015-06-01,35.810001,35.900002,35.400002,35.599998,29.436014,2555300
2015-06-02,35.430000,35.520000,34.750000,35.009998,28.948168,2156900
2015-06-03,35.000000,35.150002,34.240002,34.480000,28.509935,2182900
2015-06-04,34.349998,34.939999,34.320000,34.549999,28.567820,2506200
2015-06-05,34.150002,34.430000,33.880001,34.400002,28.443790,2940800
2015-06-08,34.330002,34.570000,34.180000,34.299999,28.361101,2041800
2015-06-09,34.200001,34.349998,33.880001,33.919998,28.046898,2557000
2015-06-10,34.250000,34.790001,34.230000,34.540001,28.559551,4708100
2015-06-11,34.759998,34.840000,34.200001,34.520000,28.543015,2164800
2015-06-12,34.369999,34.369999,33.669998,33.669998,27.840185,2492200
2015-06-15,33.610001,33.660000,33.169998,33.290001,27.525986,2736200
2015-06-16,33.290001,33.410000,33.000000,33.360001,27.583862,1910800
2015-06-17,33.349998,33.619999,32.980000,33.430000,27.641743,3586500
2015-06-18,33.509998,34.139999,33.500000,34.040001,28.146124,3111300
2015-06-19,34.020000,34.240002,33.750000,33.799999,27.947676,3378100
2015-06-22,33.950001,34.060001,33.630001,33.689999,27.856724,2041300
2015-06-23,33.759998,33.790001,33.169998,33.270000,27.509441,2537600
2015-06-24,33.250000,33.349998,33.000000,33.000000,27.286198,2059700
2015-06-25,33.040001,33.139999,32.830002,32.860001,27.170437,2219400
2015-06-26,32.860001,33.049999,32.570000,32.750000,27.079485,2285200
2015-06-29,32.680000,33.380001,32.590000,32.610001,26.963720,2493200
2015-06-30,32.689999,32.810001,32.459999,32.549999,26.914108,2313500
2015-07-01,32.660000,32.830002,32.529999,32.810001,27.129093,1796100
2015-07-02,33.090000,33.410000,32.959999,33.209999,27.459833,1411100
2015-07-06,33.139999,33.520000,32.869999,33.310001,27.542521,1944200
2015-07-07,33.430000,34.180000,33.389999,34.060001,28.162663,2727200
2015-07-08,33.889999,34.160000,33.709999,33.790001,27.939413,2412300
2015-07-09,33.910000,34.139999,33.330002,33.470001,27.674820,1615700
2015-07-10,33.630001,33.930000,33.419998,33.660000,27.831915,1477500
2015-07-13,33.779999,33.840000,33.430000,33.669998,27.840185,1555100
2015-07-14,33.669998,33.880001,33.439999,33.619999,27.798849,1471400
2015-07-15,33.549999,33.869999,33.430000,33.860001,27.997288,1690100
2015-07-16,33.900002,34.730000,33.790001,34.689999,28.683578,3000700
2015-07-17,34.560001,34.599998,34.270000,34.400002,28.443790,2069000
2015-07-20,34.400002,34.419998,33.759998,33.970001,28.088247,1858600
2015-07-21,33.860001,33.950001,33.189999,33.279999,27.517717,1900800
2015-07-22,33.369999,33.610001,33.189999,33.320000,27.550785,2148000
2015-07-23,32.900002,32.970001,32.099998,32.320000,26.723940,4774800
2015-07-24,32.349998,32.520000,32.259998,32.290001,26.699129,2119700
2015-07-27,32.240002,32.930000,32.240002,32.750000,27.079485,1457600
2015-07-28,32.730000,32.900002,32.540001,32.799999,27.120823,2090400
2015-07-29,32.700001,32.810001,32.320000,32.610001,26.963720,2382500
2015-07-30,32.480000,32.990002,32.450001,32.959999,27.253122,2516700
2015-07-31,33.150002,34.119999,33.150002,33.959999,28.079977,3450300
2015-08-03,34.020000,34.470001,33.939999,34.430000,28.468597,2964400
2015-08-04,34.369999,34.570000,33.650002,33.709999,27.873259,3115300
2015-08-05,33.490002,33.939999,33.470001,33.560001,28.048777,2203300
2015-08-06,33.610001,34.000000,33.279999,33.970001,28.391447,2660300
2015-08-07,33.930000,34.599998,33.740002,34.259998,28.633816,2765600
2015-08-10,34.320000,34.540001,34.029999,34.130001,28.525175,1855100
2015-08-11,34.130001,34.650002,34.130001,34.189999,28.575314,2166400
2015-08-12,34.139999,34.660000,34.009998,34.610001,28.926348,3557800
2015-08-13,34.470001,34.540001,34.200001,34.450001,28.792620,2394500
2015-08-14,34.439999,34.790001,34.320000,34.790001,29.076782,3647700
2015-08-17,34.820000,35.090000,34.720001,34.869999,29.143648,2633900
2015-08-18,34.730000,34.860001,34.430000,34.650002,28.959776,3120200
2015-08-19,34.520000,35.049999,34.430000,34.880001,29.152004,2838500
2015-08-20,34.639999,34.980000,34.340000,34.380001,28.734116,3124300
2015-08-21,34.270000,34.529999,33.900002,33.990002,28.408159,4225700
2015-08-24,32.720001,33.869999,32.509998,32.740002,27.363436,7278000
2015-08-25,33.450001,33.490002,31.709999,31.719999,26.510939,4958100
2015-08-26,32.150002,32.259998,31.469999,32.139999,26.861967,5280700
2015-08-27,32.400002,32.520000,32.020000,32.509998,27.171202,4199600
2015-08-28,32.400002,32.500000,31.900000,32.490002,27.154490,3852200
2015-08-31,32.340000,32.389999,31.530001,31.959999,26.711529,3672700
2015-09-01,31.700001,32.139999,30.760000,30.980000,25.892464,3378100
2015-09-02,31.280001,31.440001,30.340000,30.860001,25.792170,6401400
2015-09-03,30.930000,31.309999,30.790001,31.250000,26.118122,5387500
2015-09-04,30.900000,31.030001,30.480000,30.590000,25.566505,2929300
2015-09-08,31.020000,31.219999,30.820000,31.180000,26.059620,2997900
2015-09-09,31.389999,31.430000,30.719999,30.780001,25.725304,3137900
2015-09-10,30.740000,31.100000,30.510000,30.570000,25.549795,3680000
2015-09-11,30.610001,30.760000,30.459999,30.590000,25.566505,4114300
2015-09-14,30.680000,31.120001,30.650000,30.879999,25.808884,3766200
2015-09-15,30.930000,31.340000,30.650000,31.190001,26.067976,3405900
2015-09-16,31.200001,31.959999,31.100000,31.580000,26.393930,3499600
2015-09-17,31.580000,32.169998,31.450001,31.719999,26.510939,3280900
2015-09-18,31.389999,31.879999,31.059999,31.129999,26.017828,5285600
2015-09-21,31.250000,31.570000,31.170000,31.350000,26.201706,3487700
2015-09-22,31.549999,31.600000,30.709999,30.900000,25.825603,3982100
2015-09-23,30.950001,31.030001,30.450001,30.469999,25.466215,3491800
2015-09-24,30.389999,30.770000,30.309999,30.719999,25.675158,3214100
2015-09-25,30.790001,31.290001,30.469999,31.040001,25.942608,3095500
2015-09-28,31.020000,31.280001,30.889999,30.910000,25.833956,2465600
2015-09-29,30.940001,31.120001,30.639999,30.830000,25.767096,1821800
2015-09-30,30.959999,31.340000,30.860001,31.309999,26.168270,3293800
2015-10-01,31.360001,31.490000,30.280001,30.590000,25.566505,2883000
2015-10-02,30.709999,31.049999,30.440001,30.950001,25.867392,2324300
2015-10-05,31.049999,31.830000,31.049999,31.600000,26.410645,4347700
2015-10-06,31.490000,31.650000,30.969999,31.150000,26.034540,2415600
2015-10-07,31.200001,31.360001,30.969999,31.030001,25.934258,3225100
2015-10-08,30.990000,31.440001,30.920000,31.340000,26.193340,3548300
2015-10-09,31.350000,31.559999,31.240000,31.559999,26.377213,4719500
2015-10-12,31.700001,32.570000,31.670000,32.400002,27.079269,4878800
2015-10-13,32.509998,32.660000,32.209999,32.330002,27.020765,4691700
2015-10-14,32.389999,32.779999,32.240002,32.500000,27.162846,4124700
2015-10-15,32.639999,32.869999,32.459999,32.740002,27.363436,4098300
2015-10-16,32.959999,33.000000,32.430000,32.500000,27.162846,3238000
2015-10-19,32.580002,32.639999,32.070000,32.220001,26.928829,3009700
2015-10-20,32.200001,32.669998,32.080002,32.630001,27.271498,5134500
2015-10-21,32.680000,32.810001,32.189999,32.240002,26.945547,2491600
2015-10-22,32.349998,32.779999,32.009998,32.509998,27.171202,3555900
2015-10-23,32.500000,32.549999,31.620001,31.670000,26.469149,2973300
2015-10-26,31.799999,31.850000,31.030001,31.290001,26.151556,3580500
2015-10-27,31.280001,31.389999,30.889999,31.190001,26.067976,2109400
2015-10-28,31.200001,31.360001,30.469999,30.840000,25.775454,2504200
2015-10-29,30.740000,30.860001,30.139999,30.820000,25.758734,2896800
2015-10-30,31.090000,31.490000,30.809999,31.200001,26.076334,4703400
2015-11-02,31.209999,31.330000,30.709999,31.160000,26.042902,3968600
2015-11-03,31.150000,31.309999,30.510000,31.070000,25.967682,4411000
2015-11-04,30.670000,31.090000,30.620001,30.990000,26.204443,4965400
2015-11-05,30.940001,30.980000,30.320000,30.400000,25.705549,3051900
2015-11-06,30.010000,30.080000,29.049999,29.290001,24.766960,4014400
2015-11-09,29.170000,29.320000,28.889999,29.120001,24.623217,4137800
2015-11-10,29.160000,29.740000,29.120001,29.480000,24.927626,2692400
2015-11-11,29.580000,30.219999,29.480000,30.209999,25.544889,4753300
2015-11-12,30.120001,30.650000,30.059999,30.160000,25.502617,5323900
2015-11-13,30.200001,30.750000,30.150000,30.600000,25.874672,5315900
2015-11-16,30.540001,30.750000,30.270000,30.440001,25.739380,2940600
2015-11-17,30.480000,30.799999,30.010000,30.059999,25.418055,2805300
2015-11-18,30.059999,30.480000,29.620001,30.410000,25.714010,5757100
2015-11-19,30.680000,31.260000,30.680000,31.209999,26.390469,4304700
2015-11-20,31.330000,31.520000,30.879999,31.490000,26.627232,4956800
2015-11-23,31.540001,31.740000,31.139999,31.170000,26.356649,3412200
2015-11-24,31.000000,31.270000,30.840000,31.160000,26.348190,2865100
2015-11-25,31.129999,31.160000,30.590000,30.930000,26.153709,2950500
2015-11-27,30.950001,31.290001,30.900000,31.150000,26.339733,1532800
2015-11-30,31.100000,31.459999,30.920000,31.389999,26.542671,5856400
2015-12-01,31.590000,32.459999,31.510000,32.270000,27.286783,9374800
2015-12-02,32.270000,32.540001,31.670000,31.980000,27.041565,7020100
2015-12-03,32.090000,32.340000,31.799999,32.049999,27.100756,6835300
2015-12-04,32.240002,32.990002,32.090000,32.820000,27.751848,5983600
2015-12-07,32.740002,32.880001,32.400002,32.480000,27.464355,5451000
2015-12-08,32.330002,32.500000,31.700001,31.900000,26.973919,4816100
2015-12-09,31.650000,32.450001,31.600000,32.049999,27.100756,4889100
2015-12-10,32.070000,32.070000,31.520000,31.549999,26.677965,3463900
2015-12-11,31.320000,31.690001,31.110001,31.459999,26.601864,3152100
2015-12-14,31.570000,31.660000,30.790001,30.980000,26.195990,4878300
2015-12-15,31.180000,31.330000,30.940001,31.129999,26.322824,5134300
2015-12-16,31.330000,31.770000,31.330000,31.639999,26.754070,5139000
2015-12-17,31.639999,31.780001,31.330000,31.530001,26.661058,5139700
2015-12-18,31.360001,31.400000,30.910000,31.010000,26.221355,5473400
2015-12-21,31.219999,31.270000,30.920000,31.070000,26.272089,4189200
2015-12-22,31.170000,31.760000,30.990000,31.719999,26.821714,3721500
2015-12-23,31.809999,32.529999,31.809999,32.470001,27.455904,2763400
2015-12-24,32.410000,32.750000,32.349998,32.599998,27.565825,1601800
2015-12-28,32.500000,32.730000,32.230000,32.639999,27.599648,2030300
2015-12-29,32.709999,32.810001,32.480000,32.599998,27.565825,2682000
2015-12-30,32.599998,32.680000,32.279999,32.290001,27.303694,2703700
2015-12-31,32.250000,32.349998,31.459999,31.730000,26.830173,4037000
2016-01-04,31.520000,31.629999,31.219999,31.500000,26.635685,4524900
2016-01-05,31.629999,31.639999,30.940001,31.540001,26.669514,5204200
2016-01-06,31.320000,32.009998,31.180000,31.850000,26.931641,3822700
2016-01-07,31.520000,31.770000,30.889999,31.000000,26.212898,4218400
2016-01-08,31.020000,31.770000,30.980000,31.590000,26.711794,5032000
2016-01-11,31.700001,32.250000,31.610001,32.070000,27.117668,5003400
2016-01-12,32.200001,32.290001,31.590000,32.180000,27.210682,5130600
2016-01-13,32.209999,32.400002,31.410000,31.500000,26.635685,3781000
2016-01-14,31.600000,32.799999,31.340000,32.560001,27.532003,4568100
2016-01-15,32.169998,32.470001,31.389999,31.830000,26.914730,5544400
2016-01-19,31.920000,32.580002,31.709999,32.490002,27.472811,4446500
2016-01-20,32.259998,32.340000,30.670000,31.120001,26.314371,5776800
2016-01-21,31.150000,31.639999,30.620001,31.299999,26.466570,5237200
2016-01-22,31.580000,32.380001,31.350000,32.279999,27.295235,3477500
2016-01-25,32.279999,32.320000,31.780001,31.820000,26.906275,3435700
2016-01-26,31.860001,32.520000,31.770000,32.080002,27.126123,2931400
2016-01-27,31.959999,32.340000,31.600000,31.920000,26.990831,2282400
2016-01-28,31.950001,32.400002,31.790001,32.139999,27.176859,4022000
2016-01-29,32.419998,33.110001,32.349998,33.060001,27.954792,4361600
2016-02-01,32.990002,33.279999,32.900002,33.049999,27.946329,4077500
2016-02-02,32.700001,33.119999,32.610001,32.970001,27.878687,4781800
2016-02-03,32.820000,33.720001,32.619999,33.520000,28.656662,5704900
2016-02-04,33.540001,33.610001,33.200001,33.250000,28.425829,3988200
2016-02-05,33.080002,34.209999,32.910000,33.700001,28.810545,5779700
2016-02-08,33.509998,33.900002,32.680000,33.200001,28.383085,5823700
2016-02-09,33.040001,33.500000,32.730000,33.320000,28.485672,3205700
2016-02-10,33.180000,33.799999,32.860001,33.630001,28.750696,2842400
2016-02-11,33.310001,33.570000,32.560001,32.810001,28.049671,2849200
2016-02-12,32.849998,33.110001,32.529999,32.880001,28.109516,3537200
2016-02-16,33.090000,33.470001,32.790001,33.459999,28.605364,3599900
2016-02-17,33.200001,33.349998,32.169998,32.270000,27.588018,5985400
2016-02-18,32.509998,34.130001,32.369999,33.930000,29.007172,6542400
2016-02-19,33.820000,33.820000,32.799999,32.970001,28.186457,5481600
2016-02-22,33.150002,33.419998,32.930000,33.330002,28.494223,3127700
2016-02-23,33.320000,33.590000,32.930000,33.040001,28.246296,3624000
2016-02-24,33.000000,33.169998,32.400002,32.700001,27.955629,5005900
2016-02-25,32.930000,33.990002,32.779999,33.950001,29.024273,4621300
2016-02-26,33.939999,34.060001,32.650002,32.820000,28.058216,4848200
2016-02-29,32.820000,33.720001,32.650002,33.470001,28.613916,4294600
2016-03-01,33.580002,33.790001,33.270000,33.450001,28.596819,3581400
2016-03-02,33.299999,33.740002,32.570000,33.709999,28.819088,2619300
2016-03-03,33.660000,34.130001,33.340000,33.980000,29.049913,2634200
2016-03-04,33.730000,34.740002,33.529999,34.560001,29.545773,2739400
2016-03-07,34.430000,35.139999,34.340000,35.110001,30.015968,2645900
2016-03-08,35.119999,35.770000,34.709999,35.560001,30.400682,3952800
2016-03-09,35.520000,36.450001,35.490002,35.799999,30.605860,4088700
2016-03-10,35.680000,36.230000,35.599998,35.970001,30.751194,3787000
2016-03-11,36.080002,36.360001,35.689999,35.700001,30.520367,3409600
2016-03-14,35.709999,35.759998,35.430000,35.590000,30.426329,2420900
2016-03-15,35.520000,35.700001,35.250000,35.590000,30.426329,2849500
2016-03-16,35.419998,36.160000,35.220001,35.900002,30.691353,3759100
2016-03-17,36.040001,36.349998,35.840000,36.169998,30.922169,2665800
2016-03-18,36.160000,36.200001,35.750000,35.759998,30.571667,4883900
2016-03-21,35.730000,36.070000,35.410000,35.849998,30.648603,3416800
2016-03-22,35.880001,36.180000,35.610001,35.759998,30.571667,3058000
2016-03-23,35.730000,36.080002,35.520000,35.980000,30.759741,2830700
2016-03-24,35.849998,36.250000,35.779999,36.160000,30.913622,2968400
2016-03-28,36.160000,36.349998,35.669998,35.740002,30.554560,2097100
2016-03-29,35.830002,36.380001,35.639999,36.340000,31.067511,4563900
2016-03-30,36.410000,36.540001,35.770000,35.790001,30.597301,5504800
2016-03-31,35.939999,36.520000,35.509998,35.970001,30.751194,7360500
2016-04-01,35.980000,36.290001,35.660000,36.029999,30.802486,6258400
2016-04-04,35.990002,36.130001,35.580002,35.680000,30.503265,4869600
2016-04-05,35.570000,35.689999,34.849998,35.070000,29.981768,5229400
2016-04-06,35.029999,35.090000,34.549999,34.590000,29.571411,5030400
2016-04-07,34.560001,35.040001,34.520000,34.759998,29.716747,4113900
2016-04-08,34.889999,35.689999,34.880001,35.119999,30.024515,4890800
2016-04-11,35.330002,35.810001,35.290001,35.360001,30.229700,3686200
2016-04-12,35.520000,36.000000,35.400002,35.750000,30.563110,3634200
2016-04-13,35.779999,35.799999,35.490002,35.650002,30.477623,2968300
2016-04-14,35.599998,35.799999,35.389999,35.410000,30.272444,2719100
2016-04-15,35.389999,35.770000,35.230000,35.660000,30.486174,3247500
2016-04-18,35.570000,35.889999,35.480000,35.849998,30.648603,2505600
2016-04-19,35.950001,36.029999,35.340000,35.500000,30.349384,4850200
2016-04-20,35.509998,35.700001,34.740002,34.759998,29.716747,4538800
2016-04-21,34.730000,34.840000,33.580002,33.910000,28.990072,6653200
2016-04-22,34.160000,34.650002,34.000000,34.470001,29.468822,4620700
2016-04-25,34.310001,34.529999,34.080002,34.450001,29.451727,4145200
2016-04-26,34.540001,34.869999,34.369999,34.389999,29.400429,4329700
2016-04-27,34.860001,36.320000,34.669998,36.049999,30.819584,11943200
2016-04-28,36.049999,36.049999,31.680000,32.470001,27.759005,19368800
2016-04-29,32.450001,33.099998,32.209999,32.590000,27.861588,8463000
2016-05-02,32.680000,33.240002,32.619999,33.049999,28.254845,6075200
2016-05-03,33.139999,34.020000,33.139999,33.560001,28.690857,8498700
2016-05-04,33.130001,33.770000,32.869999,33.650002,29.079742,4849400
2016-05-05,33.689999,33.939999,33.320000,33.509998,28.958748,2972400
2016-05-06,33.439999,33.439999,32.959999,33.090000,28.595793,4061600
2016-05-09,33.189999,33.650002,33.070000,33.549999,28.993319,3735400
2016-05-10,33.599998,34.049999,33.570000,33.889999,29.287146,3728500
2016-05-11,34.020000,34.169998,33.750000,33.950001,29.338991,3427800
2016-05-12,33.919998,34.189999,33.750000,33.970001,29.356276,4641100
2016-05-13,33.830002,33.970001,33.400002,33.480000,28.932821,4770000
2016-05-16,33.549999,33.619999,33.310001,33.349998,28.820484,3553400
2016-05-17,33.279999,33.389999,32.860001,32.980000,28.500734,3978900
2016-05-18,32.740002,33.040001,31.920000,32.150002,27.783463,5244400
2016-05-19,31.959999,32.369999,31.830000,32.349998,27.956297,3386300
2016-05-20,32.459999,32.459999,32.099998,32.290001,27.904448,2342400
2016-05-23,32.369999,32.400002,32.040001,32.060001,27.705685,3186300
2016-05-24,32.119999,32.360001,31.940001,32.090000,27.731609,2562900
2016-05-25,31.740000,32.259998,31.370001,32.110001,27.748896,4992900
2016-05-26,32.200001,32.490002,32.070000,32.349998,27.956297,3806900
2016-05-27,32.450001,32.610001,32.270000,32.480000,28.068642,2556000
2016-05-31,32.520000,32.860001,32.419998,32.810001,28.353823,3454900
2016-06-01,32.910000,33.200001,32.799999,33.070000,28.578512,2949800
2016-06-02,32.970001,33.380001,32.900002,33.310001,28.785915,2780100
2016-06-03,33.570000,33.860001,33.419998,33.820000,29.226645,2509500
2016-06-06,33.740002,33.939999,33.529999,33.779999,29.192074,3216600
2016-06-07,33.740002,34.220001,33.689999,34.070000,29.442694,3685800
2016-06-08,34.040001,34.209999,33.880001,34.130001,29.494545,2913600
2016-06-09,34.110001,34.290001,33.970001,34.250000,29.598240,2242500
2016-06-10,34.240002,34.349998,33.580002,33.700001,29.122948,2934900
2016-06-13,33.680000,33.860001,33.529999,33.660000,29.088375,2504700
2016-06-14,33.720001,33.790001,33.470001,33.750000,29.166153,2264300
2016-06-15,33.790001,33.880001,33.580002,33.650002,29.079742,2157800
2016-06-16,33.689999,34.070000,33.610001,33.990002,29.373562,1999800
2016-06-17,33.980000,34.290001,33.860001,34.290001,29.632809,3059100
2016-06-20,34.299999,34.380001,33.700001,33.740002,29.157515,4193500
2016-06-21,33.740002,33.869999,33.220001,33.540001,28.984678,4035400
2016-06-22,33.360001,33.459999,33.020000,33.040001,28.552588,4095600
2016-06-23,33.139999,33.240002,32.840000,33.160000,28.656290,4121800
2016-06-24,32.750000,33.450001,32.680000,32.880001,28.414318,4732300
2016-06-27,32.820000,33.160000,32.599998,33.110001,28.613075,3152200
2016-06-28,33.240002,33.740002,32.869999,33.730000,29.148872,4651000
2016-06-29,33.889999,34.240002,33.820000,34.189999,29.546389,3770500
2016-06-30,34.209999,34.919998,33.939999,34.910000,30.168606,4170000
2016-07-01,35.020000,35.290001,34.830002,35.130001,30.358723,3250200
2016-07-05,35.080002,35.230000,35.000000,35.180000,30.401939,2236700
2016-07-06,35.169998,35.689999,34.980000,35.619999,30.782177,3982600
2016-07-07,35.520000,35.580002,35.130001,35.330002,30.531559,3462400
2016-07-08,35.259998,36.040001,35.009998,36.020000,31.127844,3732600
2016-07-11,35.880001,36.150002,35.610001,36.110001,31.205631,3575900
2016-07-12,35.849998,36.450001,35.849998,36.189999,31.274755,5632300
2016-07-13,36.459999,36.490002,36.200001,36.439999,31.490805,3989300
2016-07-14,36.230000,36.400002,35.830002,35.849998,30.980934,3796200
2016-07-15,35.919998,36.209999,35.919998,36.189999,31.274755,2758800
2016-07-18,36.150002,36.330002,36.110001,36.290001,31.361176,1852100
2016-07-19,36.349998,36.349998,35.950001,36.180000,31.266123,2521600
2016-07-20,36.180000,36.250000,35.950001,35.980000,31.093279,2975900
2016-07-21,35.880001,36.009998,35.740002,35.959999,31.075994,3912200
2016-07-22,35.959999,36.590000,35.869999,36.509998,31.551289,5034000
2016-07-25,36.509998,36.599998,36.259998,36.599998,31.629072,3608400
2016-07-26,36.349998,36.450001,35.669998,35.889999,31.015505,6262000
2016-07-27,35.880001,35.980000,34.840000,35.200001,30.419210,3823800
2016-07-28,35.230000,35.509998,35.130001,35.369999,30.566124,5190800
2016-07-29,35.220001,35.250000,34.580002,34.919998,30.177246,4983500
2016-08-01,34.770000,34.900002,34.230000,34.310001,29.650097,4792900
2016-08-02,34.130001,34.139999,33.250000,33.310001,28.785915,5901500
2016-08-03,32.939999,33.279999,32.770000,33.060001,28.882013,4119700
