Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,33.340000,35.000000,33.110001,34.889999,31.998190,21352500
2015-04-21,34.889999,35.669998,33.610001,35.349998,32.420063,28097700
2015-04-22,35.279999,36.439999,35.279999,36.259998,33.254635,25233100
2015-04-23,35.869999,37.240002,35.840000,36.889999,33.832417,15457600
2015-04-24,36.820000,37.200001,36.270000,37.119999,34.043354,11592700
2015-04-27,37.080002,37.540001,36.720001,36.910000,33.850761,14914500
2015-04-28,36.820000,37.009998,36.490002,36.810001,33.759048,8562800
2015-04-29,36.740002,37.040001,36.250000,36.950001,33.887447,11309700
2015-04-30,36.650002,36.759998,35.990002,36.090000,33.098724,8872700
2015-05-01,36.419998,37.669998,36.299999,37.459999,34.355179,15665700
2015-05-04,37.459999,37.639999,36.020000,36.610001,33.575626,19848600
2015-05-05,36.439999,36.720001,35.320000,35.410000,32.475086,13027800
2015-05-06,35.450001,36.060001,35.029999,35.650002,32.695198,10387400
2015-05-07,35.630001,36.310001,35.459999,35.910000,32.933647,8309800
2015-05-08,36.389999,37.160000,36.259998,36.680000,33.639824,11655500
2015-05-11,36.500000,36.810001,36.029999,36.060001,33.071220,7169300
2015-05-12,35.869999,36.060001,35.480000,35.689999,32.731869,6886500
2015-05-13,35.730000,36.070000,34.720001,34.779999,31.897303,10684800
2015-05-14,34.529999,35.220001,34.310001,34.900002,32.007359,14828800
2015-05-15,34.889999,35.500000,34.799999,35.500000,32.557625,10494900
2015-05-18,35.349998,35.959999,35.180000,35.730000,32.768566,8285800
2015-05-19,35.720001,36.040001,35.520000,35.599998,32.649334,4861000
2015-05-20,35.389999,35.669998,35.119999,35.270000,32.346695,8118700
2015-05-21,35.259998,35.869999,35.150002,35.549999,32.603481,7946300
2015-05-22,35.419998,35.660000,35.290001,35.470001,32.530121,4322100
2015-05-26,35.259998,35.419998,34.720001,34.779999,31.897303,6081700
2015-05-27,34.930000,35.240002,34.650002,35.099998,32.358246,6175000
2015-05-28,35.009998,35.049999,34.380001,34.720001,32.007931,4340900
2015-05-29,34.759998,34.779999,33.990002,34.080002,31.417923,8608900
2015-06-01,34.230000,34.470001,33.950001,34.240002,31.565426,8228300
2015-06-02,34.169998,34.439999,33.970001,34.099998,31.436359,6401500
2015-06-03,34.090000,34.560001,34.040001,34.099998,31.436359,6939300
2015-06-04,33.889999,34.310001,33.849998,34.040001,31.381039,7492400
2015-06-05,34.040001,34.540001,34.009998,34.430000,31.740580,4428900
2015-06-08,34.290001,34.310001,33.779999,34.029999,31.371826,6707800
2015-06-09,33.930000,34.070000,33.639999,33.759998,31.122919,4350400
2015-06-10,33.869999,34.020000,33.689999,33.970001,31.316515,5975300
2015-06-11,34.020000,35.480000,33.930000,34.970001,32.238403,10898500
2015-06-12,34.730000,35.619999,34.610001,34.750000,32.035595,8155400
2015-06-15,34.549999,35.020000,34.430000,34.669998,31.961836,4151900
2015-06-16,34.700001,34.930000,34.419998,34.580002,31.878870,6080600
2015-06-17,34.599998,34.959999,34.450001,34.820000,32.100121,6349900
2015-06-18,34.970001,35.669998,34.970001,35.540001,32.763882,8336500
2015-06-19,35.389999,35.549999,34.990002,34.990002,32.256844,9072700
2015-06-22,35.220001,35.400002,34.950001,35.049999,32.312153,7553300
2015-06-23,35.230000,35.430000,34.790001,34.860001,32.137001,9117200
2015-06-24,34.759998,34.959999,33.740002,33.889999,31.242769,16653900
2015-06-25,34.009998,34.160000,33.680000,33.700001,31.067608,7915300
2015-06-26,33.720001,33.880001,33.360001,33.669998,31.039953,11074800
2015-06-29,33.340000,33.630001,32.470001,32.480000,29.942905,14840400
2015-06-30,32.790001,32.919998,32.400002,32.650002,30.099625,11046700
2015-07-01,32.930000,33.160000,32.709999,32.900002,30.330097,6202300
2015-07-02,33.080002,33.150002,32.630001,32.680000,30.127281,6735300
2015-07-06,32.369999,32.740002,32.200001,32.500000,29.961344,6036800
2015-07-07,32.570000,32.959999,32.150002,32.790001,30.228693,8526800
2015-07-08,32.450001,32.570000,31.719999,31.790001,29.306803,6816000
2015-07-09,32.119999,32.490002,31.889999,31.900000,29.408207,6876100
2015-07-10,32.320000,32.380001,31.969999,32.130001,29.620245,6025800
2015-07-13,32.349998,32.380001,31.879999,31.900000,29.408207,10270500
2015-07-14,31.910000,32.320000,31.879999,32.070000,29.564930,12428400
2015-07-15,32.830002,33.099998,32.189999,32.400002,29.869154,14437900
2015-07-16,32.750000,32.759998,32.070000,32.169998,29.657118,6915000
2015-07-17,32.310001,32.480000,31.850000,32.180000,29.666340,6642200
2015-07-20,32.290001,32.459999,31.959999,32.000000,29.500399,6201400
2015-07-21,32.020000,32.290001,31.549999,31.860001,29.371334,7728700
2015-07-22,31.889999,32.049999,31.180000,31.570000,29.103987,8867800
2015-07-23,31.530001,31.580000,30.660000,30.850000,28.440226,7468700
2015-07-24,30.850000,31.170000,30.650000,30.809999,28.403349,7596100
2015-07-27,30.610001,30.920000,30.400000,30.520000,28.136002,7335800
2015-07-28,30.740000,31.150000,30.719999,31.080000,28.652262,7301200
2015-07-29,31.090000,31.540001,31.010000,31.490000,29.030233,6882700
2015-07-30,31.389999,31.540001,31.299999,31.459999,29.002581,5642900
2015-07-31,31.490000,31.620001,31.190001,31.280001,28.836639,5739600
2015-08-03,31.340000,31.350000,30.900000,31.139999,28.707579,5750300
2015-08-04,31.139999,31.360001,30.690001,30.870001,28.458664,6619100
2015-08-05,31.070000,31.260000,30.740000,30.760000,28.357256,3810700
2015-08-06,30.760000,30.760000,30.230000,30.430000,28.053034,7076800
2015-08-07,30.360001,30.420000,29.830000,29.959999,27.619749,5240100
2015-08-10,30.170000,30.430000,30.160000,30.240000,27.877878,6247200
2015-08-11,29.980000,30.070000,29.219999,29.330000,27.038956,12869800
2015-08-12,29.120001,29.610001,28.730000,29.520000,27.214117,8673500
2015-08-13,29.510000,29.680000,29.360001,29.389999,27.094267,4498500
2015-08-14,29.389999,29.680000,29.379999,29.620001,27.306309,3321300
2015-08-17,29.510000,29.709999,29.309999,29.680000,27.361616,5480200
2015-08-18,29.690001,29.750000,29.549999,29.620001,27.306309,4543900
2015-08-19,29.340000,29.490000,28.820000,28.920000,26.660986,6419400
2015-08-20,28.549999,28.860001,28.350000,28.360001,26.144724,7364800
2015-08-21,28.070000,28.270000,27.370001,27.379999,25.241278,9974700
2015-08-24,24.740000,26.950001,24.469999,26.270000,24.217985,17265100
2015-08-25,27.059999,27.090000,25.290001,25.309999,23.332968,13115200
2015-08-26,26.129999,26.430000,25.610001,26.370001,24.310171,15569900
2015-08-27,26.670000,27.510000,26.500000,27.490000,25.516865,13925100
2015-08-28,27.400000,27.860001,27.260000,27.799999,25.804611,9956200
2015-08-31,27.610001,27.670000,27.299999,27.379999,25.414757,6141200
2015-09-01,26.690001,26.950001,26.580000,26.730000,24.811413,7851100
2015-09-02,27.070000,27.190001,26.540001,26.990000,25.052753,6163200
2015-09-03,27.059999,27.500000,27.020000,27.280001,25.321938,8053500
2015-09-04,26.950001,27.200001,26.750000,26.850000,24.922800,5389200
2015-09-08,27.450001,28.030001,27.379999,28.000000,25.990257,8316800
2015-09-09,28.170000,28.620001,27.730000,27.809999,25.813892,10451000
2015-09-10,27.850000,28.120001,27.799999,28.020000,26.008820,7848900
2015-09-11,28.059999,28.660000,28.040001,28.500000,26.454369,12344700
2015-09-14,28.459999,28.570000,28.240000,28.389999,26.352262,7280700
2015-09-15,28.490000,28.950001,28.410000,28.889999,26.816378,6611200
2015-09-16,28.870001,29.320000,28.840000,29.250000,27.150539,7975900
2015-09-17,29.190001,29.629999,29.059999,29.180000,27.085560,7466000
2015-09-18,28.900000,28.910000,27.889999,28.160000,26.138771,15215100
2015-09-21,28.299999,28.520000,28.040001,28.100000,26.083075,7838900
2015-09-22,27.750000,27.750000,27.070000,27.270000,25.312656,10079000
2015-09-23,27.320000,27.400000,26.459999,26.580000,24.672178,13957900
2015-09-24,26.260000,26.559999,26.020000,26.389999,24.495815,8748600
2015-09-25,26.709999,26.959999,26.450001,26.520000,24.616484,8083000
2015-09-28,26.480000,26.600000,25.959999,25.990000,24.124529,10146200
2015-09-29,26.049999,26.090000,25.690001,25.940001,24.078112,12031800
2015-09-30,26.350000,27.000000,26.260000,26.900000,24.969212,12728300
2015-10-01,27.129999,27.270000,26.709999,27.030001,25.089882,9032900
2015-10-02,26.530001,27.320000,26.450001,27.309999,25.349783,5656900
2015-10-05,27.480000,27.940001,27.360001,27.830000,25.832458,6412700
2015-10-06,27.840000,28.059999,27.629999,27.700001,25.711790,5280400
2015-10-07,27.959999,28.559999,27.910000,28.370001,26.333700,6868900
2015-10-08,28.320000,29.160000,28.250000,29.090000,27.002020,8454400
2015-10-09,29.280001,29.670000,28.870001,29.080000,26.992735,7545600
2015-10-12,28.940001,29.000000,28.219999,28.370001,26.333700,8680900
2015-10-13,28.160000,28.260000,27.620001,27.709999,25.721073,11205900
2015-10-14,27.440001,27.850000,26.889999,27.190001,25.238396,13325700
2015-10-15,27.549999,28.030001,27.170000,27.889999,25.888151,11025000
2015-10-16,27.969999,28.059999,27.389999,27.430000,25.461166,10190700
2015-10-19,27.299999,27.410000,27.049999,27.330000,25.368343,7968800
2015-10-20,27.240000,27.940001,27.200001,27.760000,25.767479,7143400
2015-10-21,27.930000,28.080000,27.420000,27.490000,25.516865,7858900
2015-10-22,27.730000,28.400000,27.700001,28.129999,26.110926,7064700
2015-10-23,28.299999,28.580000,28.059999,28.370001,26.333700,6541300
2015-10-26,28.309999,28.459999,27.840000,27.889999,25.888151,6221000
2015-10-27,27.620001,27.700001,26.709999,26.830000,24.904236,7522900
2015-10-28,27.030001,27.559999,26.889999,27.299999,25.340500,7075200
2015-10-29,27.030001,27.410000,26.969999,27.250000,25.294086,5715200
2015-10-30,27.330000,27.490000,26.990000,26.990000,25.052753,6448400
2015-11-02,26.990000,27.500000,26.959999,27.430000,25.461166,5091900
2015-11-03,27.370001,27.709999,27.250000,27.549999,25.572554,4756600
2015-11-04,27.629999,27.770000,27.320000,27.440001,25.470453,4516900
2015-11-05,27.480000,27.660000,27.230000,27.250000,25.294086,5703700
2015-11-06,27.209999,27.379999,26.850000,27.070000,25.127008,5719100
2015-11-09,27.010000,28.410000,26.370001,27.780001,25.786045,20425200
2015-11-10,27.780001,28.299999,27.610001,27.950001,25.943848,10153200
2015-11-11,28.049999,28.240000,27.410000,27.530001,25.553993,6031700
2015-11-12,27.260000,27.629999,27.030001,27.049999,25.108442,6506400
2015-11-13,26.950001,27.430000,26.850000,26.930000,24.997057,6387000
2015-11-16,26.889999,27.320000,26.670000,27.309999,25.349783,5109400
2015-11-17,27.320000,27.580000,26.629999,27.170000,25.219830,7157300
2015-11-18,27.709999,28.450001,27.620001,28.270000,26.240879,12417500
2015-11-19,28.350000,29.610001,28.020000,29.209999,27.113407,16391100
2015-11-20,29.350000,30.530001,29.219999,29.889999,27.744596,18374600
2015-11-23,29.790001,29.930000,29.000000,29.080000,26.992735,7546300
2015-11-24,28.870001,29.180000,28.780001,29.030001,26.946329,5003800
2015-11-25,28.840000,28.950001,28.660000,28.830000,26.927649,5594500
2015-11-27,28.799999,29.059999,28.709999,28.990000,27.077089,2522500
2015-11-30,28.950001,29.059999,28.400000,28.430000,26.554039,8371100
2015-12-01,28.469999,28.670000,28.180000,28.600000,26.712824,5861600
2015-12-02,28.500000,28.540001,27.340000,27.530001,25.713427,12603400
2015-12-03,27.490000,27.570000,26.719999,27.100000,25.311802,14231400
2015-12-04,26.520000,27.020000,26.209999,26.860001,25.087637,13329100
2015-12-07,26.750000,26.959999,25.940001,26.030001,24.312410,11233800
2015-12-08,25.620001,25.670000,24.959999,24.990000,23.341030,14228500
2015-12-09,24.879999,25.330000,24.639999,25.010000,23.359711,11337100
2015-12-10,25.030001,25.320000,24.639999,24.700001,23.070169,8988000
2015-12-11,25.290001,25.860001,24.580000,25.719999,24.022854,20106400
2015-12-14,25.639999,25.770000,25.000000,25.290001,23.621231,9381600
2015-12-15,25.600000,26.410000,25.540001,26.290001,24.555252,13110900
2015-12-16,26.420000,26.830000,25.940001,26.430000,24.686010,9639900
2015-12-17,26.400000,26.559999,25.600000,25.600000,23.910778,7939000
2015-12-18,25.459999,25.510000,25.000000,25.200001,23.537172,13482700
2015-12-21,25.480000,25.590000,25.020000,25.120001,23.462454,6034600
2015-12-22,25.350000,25.840000,25.250000,25.750000,24.050880,6003300
2015-12-23,25.760000,26.370001,25.559999,26.139999,24.415146,5730600
2015-12-24,26.150000,26.400000,26.070000,26.129999,24.405802,1594100
2015-12-28,26.150000,26.230000,25.850000,25.940001,24.228340,3084800
2015-12-29,26.080000,26.420000,26.020000,26.379999,24.639305,4107800
2015-12-30,26.120001,26.209999,25.860001,25.900000,24.190987,4584000
2015-12-31,25.500000,26.139999,25.500000,25.950001,24.237684,4742200
2016-01-04,25.370001,25.799999,25.080000,25.790001,24.088243,9561200
2016-01-05,25.799999,25.990000,25.209999,25.530001,23.845394,5216300
2016-01-06,25.070000,25.219999,24.170000,24.370001,22.761946,8385100
2016-01-07,23.820000,24.299999,23.590000,23.620001,22.061426,9836600
2016-01-08,23.799999,23.850000,23.440001,23.480000,21.930668,9672100
2016-01-11,23.379999,23.790001,23.180000,23.520000,21.968027,11067600
2016-01-12,23.580000,24.139999,23.209999,23.700001,22.136152,11894500
2016-01-13,23.520000,23.910000,21.750000,22.350000,20.875227,22024200
2016-01-14,22.650000,23.790001,22.559999,23.260000,21.725182,16585900
2016-01-15,22.250000,22.830000,22.150000,22.760000,21.258171,12619400
2016-01-19,23.120001,23.299999,22.469999,22.730000,21.230154,10900700
2016-01-20,22.290001,22.580000,21.330000,22.290001,20.819191,10577700
2016-01-21,22.000000,22.809999,21.660000,22.360001,20.884569,10706700
2016-01-22,22.920000,23.219999,22.129999,22.420000,20.940613,9452400
2016-01-25,22.350000,22.520000,21.910000,21.969999,20.520302,5609300
2016-01-26,22.150000,22.350000,22.010000,22.270000,20.800508,9213500
2016-01-27,22.299999,22.670000,21.799999,21.969999,20.520302,9713100
2016-01-28,22.270000,22.520000,22.030001,22.370001,20.893909,6289700
2016-01-29,22.549999,23.030001,22.530001,23.020000,21.501022,8511700
2016-02-01,22.600000,22.990000,22.379999,22.860001,21.351578,8454400
2016-02-02,22.610001,22.680000,21.860001,22.030001,20.576344,6987700
2016-02-03,22.340000,22.530001,21.639999,22.360001,20.884569,7298200
2016-02-04,22.350000,23.450001,22.350000,23.049999,21.529039,10388200
2016-02-05,23.040001,23.250000,22.660000,22.830000,21.323561,6624800
2016-02-08,22.639999,23.059999,22.280001,23.010000,21.491678,11307000
2016-02-09,22.559999,23.930000,22.559999,23.879999,22.304276,16839500
2016-02-10,24.020000,24.370001,23.840000,24.129999,22.537769,12241900
2016-02-11,23.650000,23.940001,23.040001,23.410000,21.865286,8209300
2016-02-12,23.270000,24.219999,23.260000,24.190001,22.593817,8227300
2016-02-16,24.780001,24.990000,23.969999,24.760000,23.126205,11678300
2016-02-17,24.370001,25.180000,23.750000,24.830000,23.191589,12621000
2016-02-18,24.820000,25.080000,24.549999,24.820000,23.182245,9067400
2016-02-19,24.639999,24.910000,24.410000,24.510000,22.892704,32691000
2016-02-22,25.440001,25.709999,25.209999,25.299999,23.630573,9755300
2016-02-23,24.860001,25.400000,24.360001,24.379999,22.771276,9002800
2016-02-24,24.010000,24.690001,23.580000,24.490000,22.874020,9136300
2016-02-25,24.420000,24.700001,24.049999,24.360001,22.921072,6817500
2016-02-26,24.500000,24.809999,24.270000,24.309999,22.874025,8390800
2016-02-29,24.260000,24.500000,24.010000,24.139999,22.714064,8625800
2016-03-01,24.450001,24.959999,24.260000,24.639999,23.184530,13853000
2016-03-02,25.139999,25.219999,24.500000,24.549999,23.099844,26099500
2016-03-03,24.549999,25.049999,24.450001,24.900000,23.429171,27055700
2016-03-04,25.059999,25.500000,24.860001,25.230000,23.739679,10427000
2016-03-07,25.209999,25.680000,25.049999,25.540001,24.031372,7705700
2016-03-08,25.250000,25.340000,24.670000,24.700001,23.240988,7759600
2016-03-09,24.740000,25.180000,24.700001,25.080000,23.598536,8301200
2016-03-10,25.270000,25.670000,24.850000,25.290001,23.796135,8713000
2016-03-11,25.610001,26.180000,25.500000,26.100000,24.558285,8732200
2016-03-14,26.190001,26.410000,25.980000,26.180000,24.633562,10799200
2016-03-15,25.969999,26.010000,25.610001,25.950001,24.417149,7185300
2016-03-16,25.879999,26.299999,25.750000,26.180000,24.633562,5184300
2016-03-17,26.240000,26.790001,26.129999,26.690001,25.113440,6422800
2016-03-18,26.860001,27.270000,26.690001,27.020000,25.423944,13520700
2016-03-21,27.059999,27.139999,26.430000,26.660000,25.085213,4820000
2016-03-22,26.430000,26.590000,26.309999,26.370001,24.812338,4973000
2016-03-23,26.350000,26.370001,25.809999,25.860001,24.332464,6385800
2016-03-24,25.770000,26.180000,25.510000,26.170000,24.624157,4321700
2016-03-28,26.040001,26.150000,25.430000,25.620001,24.106642,5605000
2016-03-29,25.400000,25.990000,25.030001,25.889999,24.360687,6010200
2016-03-30,26.010000,26.459999,25.930000,26.299999,24.746469,6534100
2016-03-31,26.059999,26.280001,25.680000,25.750000,24.228962,9411900
2016-04-01,25.639999,25.709999,25.170000,25.620001,24.106642,10800600
2016-04-04,25.530001,25.740000,25.030001,25.160000,23.673811,19195100
2016-04-05,25.020000,25.209999,24.719999,25.049999,23.570313,9088300
2016-04-06,25.010000,25.059999,24.459999,24.850000,23.382128,10246400
2016-04-07,24.660000,24.879999,24.459999,24.620001,23.165709,8911100
2016-04-08,24.870001,25.280001,24.660000,24.799999,23.335081,9359300
2016-04-11,24.730000,24.969999,24.360001,24.530001,23.081030,11923100
2016-04-12,24.650000,25.120001,24.559999,24.990000,23.513855,10778000
2016-04-13,25.900000,26.320000,25.070000,26.030001,24.492426,17213500
2016-04-14,26.430000,26.430000,25.780001,26.139999,24.595924,8685000
2016-04-15,26.350000,26.440001,25.790001,25.930000,24.398333,7462400
2016-04-18,25.740000,26.270000,25.610001,26.070000,24.530064,5884300
2016-04-19,26.270000,26.770000,26.120001,26.410000,24.849976,8125600
2016-04-20,26.440001,26.670000,26.260000,26.520000,24.953478,6957000
2016-04-21,26.570000,27.090000,26.500000,26.799999,25.216940,6900100
2016-04-22,27.000000,27.620001,27.000000,27.530001,25.903820,12616700
2016-04-25,27.400000,27.629999,26.910000,27.139999,25.536856,6535400
2016-04-26,27.100000,27.700001,27.100000,27.650000,26.016727,8080800
2016-04-27,27.549999,27.969999,27.420000,27.830000,26.186098,6554800
2016-04-28,27.600000,27.940001,27.309999,27.370001,25.753273,7697600
2016-04-29,27.040001,27.360001,26.820000,27.270000,25.659178,10538000
2016-05-02,27.270000,27.540001,26.940001,27.379999,25.762678,6854600
2016-05-03,26.799999,26.940001,26.250000,26.540001,24.972298,9652700
2016-05-04,26.480000,26.620001,26.030001,26.170000,24.624157,5953300
2016-05-05,26.200001,26.500000,26.000000,26.040001,24.501835,6580500
2016-05-06,25.920000,26.299999,25.840000,26.160000,24.614742,4732300
2016-05-09,26.180000,26.180000,25.680000,25.850000,24.323053,5603900
2016-05-10,25.889999,26.490000,25.889999,26.370001,24.812338,6106600
2016-05-11,26.370001,26.389999,25.889999,25.889999,24.360687,4430600
2016-05-12,25.969999,26.059999,25.360001,25.540001,24.031372,8039100
2016-05-13,25.469999,25.629999,24.930000,25.120001,23.636177,8820800
2016-05-16,25.129999,25.440001,25.120001,25.230000,23.739679,6084100
2016-05-17,25.120001,25.889999,25.059999,25.420000,23.918457,9096100
2016-05-18,25.260000,25.969999,25.250000,25.750000,24.228962,8349000
2016-05-19,25.379999,25.709999,25.260000,25.549999,24.040775,6642800
2016-05-20,25.570000,26.020000,25.559999,25.820000,24.294828,5530700
2016-05-23,25.709999,25.870001,25.549999,25.580000,24.069004,4702900
2016-05-24,25.580000,25.780001,25.250000,25.459999,23.956091,8525000
2016-05-25,25.520000,25.900000,25.500000,25.830000,24.304237,5070400
2016-05-26,25.590000,25.940001,25.570000,25.780001,24.427418,3836000
2016-05-27,25.830000,25.920000,25.670000,25.889999,24.531639,6004700
2016-05-31,26.000000,26.559999,25.920000,26.430000,25.043310,8628300
2016-06-01,26.180000,26.280001,25.870001,26.219999,24.844328,5931900
2016-06-02,26.059999,26.459999,26.059999,26.420000,25.033836,5173300
2016-06-03,26.420000,26.750000,26.190001,26.639999,25.242296,4857200
2016-06-06,26.690001,26.799999,26.240000,26.500000,25.109640,7867400
2016-06-07,26.709999,26.770000,26.370001,26.469999,25.081215,6609400
2016-06-08,26.459999,27.260000,26.370001,27.000000,25.583408,7618400
2016-06-09,26.940001,27.120001,26.610001,27.049999,25.630783,5244000
2016-06-10,26.680000,26.920000,26.610001,26.780001,25.374950,4399000
2016-06-13,26.760000,26.969999,26.559999,26.590000,25.194918,6487100
2016-06-14,26.540001,26.850000,26.240000,26.389999,25.005411,5878100
2016-06-15,26.530001,26.809999,26.360001,26.389999,25.005411,5599300
2016-06-16,26.160000,26.469999,25.850000,26.430000,25.043310,5632600
2016-06-17,26.450001,26.879999,26.309999,26.750000,25.346521,8708300
2016-06-20,27.080000,27.410000,27.000000,27.000000,25.583408,6512000
2016-06-21,26.730000,26.840000,26.350000,26.629999,25.232819,7624000
2016-06-22,26.700001,26.820000,26.510000,26.549999,25.157013,5077100
2016-06-23,26.830000,27.049999,26.790001,27.000000,25.583408,3812800
2016-06-24,25.870001,26.340000,25.510000,25.700001,24.351614,13484400
2016-06-27,25.410000,25.580000,24.430000,24.480000,23.195623,10098500
2016-06-28,24.750000,25.139999,24.629999,25.100000,23.783092,8498600
2016-06-29,25.379999,25.730000,25.270000,25.680000,24.332663,6384800
2016-06-30,25.730000,26.080000,25.250000,26.080000,24.711674,8080900
2016-07-01,26.110001,26.540001,26.100000,26.209999,24.834854,4843300
2016-07-05,26.040001,26.129999,25.530001,25.670000,24.323189,6718900
2016-07-06,25.500000,25.980000,25.330000,25.969999,24.607445,5281500
2016-07-07,25.910000,26.240000,25.799999,25.879999,24.522167,4433200
2016-07-08,26.219999,26.700001,26.070000,26.530001,25.138067,9883700
2016-07-11,26.530001,26.889999,26.510000,26.670000,25.270720,7435100
2016-07-12,26.980000,27.180000,26.799999,27.020000,25.602358,8832200
2016-07-13,27.170000,28.500000,26.760000,28.209999,26.729921,21925800
2016-07-14,28.280001,29.410000,28.010000,29.049999,27.525854,19014300
2016-07-15,29.049999,29.080000,28.379999,28.520000,27.023659,8868900
2016-07-18,28.660000,28.670000,28.370001,28.469999,26.976284,6947400
2016-07-19,28.260000,28.400000,28.100000,28.299999,26.815197,6319000
2016-07-20,28.379999,28.650000,28.120001,28.620001,27.118412,6079500
2016-07-21,28.400000,28.629999,28.219999,28.340000,26.853102,4756400
2016-07-22,28.410000,28.510000,28.280001,28.480000,26.985754,4184100
2016-07-25,28.440001,28.510000,28.200001,28.370001,26.881529,5065300
2016-07-26,28.370001,28.740000,28.340000,28.719999,27.213165,5137700
2016-07-27,28.770000,28.820000,28.030001,28.209999,26.729921,9551700
2016-07-28,28.129999,28.520000,28.030001,28.350000,26.862579,4739800
2016-07-29,28.320000,28.430000,28.129999,28.330000,26.843626,3960500
2016-08-01,28.330000,28.440001,28.000000,28.059999,26.587793,4877400
2016-08-02,27.860001,28.020000,27.459999,27.660000,26.208778,5901600
2016-08-03,27.750000,28.280001,27.680000,28.200001,26.720449,5645100
