Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,27.650000,27.840000,27.340000,27.430000,23.979990,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,23.840115,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,23.813885,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,23.883827,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,23.822632,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,24.102381,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,23.988731,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,23.560360,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,24.023695,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,24.032442,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,23.735207,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,23.368029,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,23.402998,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,22.869720,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,23.158218,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,23.472942,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,23.813885,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,23.359295,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,22.965891,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,23.289351,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,23.507908,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,23.953762,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,23.936275,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,23.875084,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,24.277225,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,24.067410,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,23.743948,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,23.268188,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,23.162462,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,22.915771,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,22.387152,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,21.832098,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,22.263807,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,22.334286,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,21.673513,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,21.726374,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,20.810095,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,21.012733,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,20.175749,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,20.175749,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,20.589838,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,20.413628,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,20.898199,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,20.642696,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,20.360769,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,20.959873,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,20.686750,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,20.114079,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,20.351955,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,20.739611,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,20.166931,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,20.202181,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,19.955488,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,19.832148,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,21.743996,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,22.122839,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,22.765997,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,23.312237,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,23.285809,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,23.391527,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,23.462017,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,23.012686,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,23.188896,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,23.435585,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,23.268188,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,23.065548,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,23.638222,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,23.699896,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,23.673468,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,23.611792,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,23.911343,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,23.832050,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,24.325438,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,24.122793,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,24.545694,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,24.404724,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,24.369484,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,24.563313,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,24.836435,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,24.959776,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,24.836435,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,24.915730,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,24.519264,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,24.633795,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,24.580935,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,24.757143,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,25.074314,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,25.083122,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,25.276957,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,25.019114,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,24.521225,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,24.894642,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,24.539009,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,24.619020,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,24.556787,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,24.574570,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,25.099136,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,25.116915,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,24.805731,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,25.063568,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,25.188044,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,25.285847,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,25.108025,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,25.028000,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,25.099136,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,25.294735,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,25.463665,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,24.859077,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,24.441204,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,24.334515,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,23.881077,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,23.507658,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,23.303164,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,23.587675,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,23.569889,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,24.032219,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,23.738821,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,23.712149,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,23.587675,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,23.978870,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,23.694365,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,23.756603,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,24.512331,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,24.867968,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,24.841295,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,25.312517,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,25.712608,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,25.694828,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,25.712608,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,25.828188,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,25.694828,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,25.854866,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,25.899323,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,25.872648,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,25.845972,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,25.908211,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,25.908211,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,25.810411,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,25.641481,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,25.748173,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,25.472555,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,25.668156,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,25.739285,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,25.605919,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,25.579247,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,25.534790,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,25.979340,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,24.672371,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,24.281168,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,24.707937,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,25.125809,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,25.508116,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,25.605919,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,25.417507,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,25.767412,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,25.785358,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,26.251900,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,26.404421,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,26.565922,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,26.691521,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,26.700497,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,26.754328,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,26.835075,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,26.844049,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,27.481049,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,27.436192,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,27.552828,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,27.624607,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,27.705351,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,27.597691,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,27.382362,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,27.391336,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,27.570772,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,27.472080,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,27.561806,15962500
