Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,43.939999,44.410000,43.880001,44.240002,40.991058,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,41.065189,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,41.037388,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,41.028118,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,40.703823,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,40.147892,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,40.898403,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,40.638973,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,40.296143,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,40.574108,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,40.490723,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,40.740887,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,40.555580,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,40.592628,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,39.934780,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,39.906986,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,40.713097,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,41.028118,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,41.083714,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,40.509251,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,41.361687,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,41.611858,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,39.601219,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,38.535667,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,38.443024,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,38.646858,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,38.174313,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,38.044594,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,37.979740,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,37.451607,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,37.340408,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,37.284817,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,37.396004,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,37.340202,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,37.349495,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,36.986805,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,37.368103,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,37.535511,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,37.944714,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,37.926113,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,37.935421,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,38.093513,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,37.572708,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,37.135601,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,36.800793,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,36.661289,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,36.270683,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,36.270683,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,35.814972,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,36.531090,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,37.005398,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,36.875195,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,37.144909,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,36.931000,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,36.884506,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,36.865891,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,36.568275,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,36.791489,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,37.098392,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,36.428783,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,36.531090,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,36.558987,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,36.651989,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,36.940300,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,37.042603,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,36.763592,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,35.926575,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,34.922157,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,33.555035,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,32.969124,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,34.326954,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,34.243240,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,34.838459,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,34.494350,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,33.489925,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,34.178143,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,34.317646,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,33.731735,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,35.043064,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,34.494350,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,34.977962,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,35.266262,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,34.931458,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,35.331367,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,35.591766,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,34.168850,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,33.834034,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,34.252541,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,33.657326,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,33.471336,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,33.536430,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,33.527134,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,32.959820,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,33.024918,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,33.592228,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,33.703835,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,34.308346,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,34.959362,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,35.089561,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,35.024456,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,35.238373,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,35.574490,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,35.518471,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,35.313053,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,34.790176,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,35.060955,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,34.892895,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,34.426029,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,34.416695,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,34.192600,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,35.285049,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,35.546494,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,35.826603,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,35.798592,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,36.302799,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,36.284126,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,36.265457,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,37.115131,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,37.535297,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,37.796738,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,37.675362,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,37.927456,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,37.441921,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,37.273865,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,36.452190,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,36.069363,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,34.827530,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,35.593178,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,35.602512,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,36.134727,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,36.433514,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,36.732307,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,36.545551,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,36.844349,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,36.657612,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,36.582912,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,36.386833,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,36.629601,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,36.134727,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,35.303722,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,36.564236,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,36.246773,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,36.162739,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,36.022682,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,35.658535,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,34.743496,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,35.154324,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,35.677208,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,36.330811,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,34.482056,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,33.940498,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,34.005863,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,34.164585,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,34.482056,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,34.556747,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,34.351334,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,34.584766,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,34.472717,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,34.108574,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,33.517906,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,33.414772,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,33.583530,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,32.852242,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,32.486584,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,32.758476,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,33.161625,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,31.952177,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,32.617847,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,31.989674,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,32.392822,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,31.820906,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,31.989674,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,32.627220,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,32.195938,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,33.030380,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,32.730350,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,33.124134,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,34.042946,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,34.052319,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,33.142879,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,33.461643,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,34.174202,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,33.471031,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,33.386646,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,32.889736,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,33.002247,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,32.664719,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,33.321018,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,33.471031,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,34.342953,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,34.342953,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,34.483585,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,34.792995,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,34.267956,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,34.342953,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,34.961750,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,34.652351,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,34.483585,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,35.618050,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,35.402401,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,35.524284,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,35.524284,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,35.964943,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,35.768059,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,36.077450,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,35.674301,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,36.518105,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,36.283718,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,36.321232,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,37.708817,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,38.074474,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,38.890144,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,39.012032,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,38.796387,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,38.205727,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,38.411980,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,38.083836,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,38.158852,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,38.411980,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,38.355732,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,38.590111,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,38.505737,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,37.999454,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,38.205727,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,37.474426,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,37.840073,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,37.868195,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,38.037594,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,38.875134,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,38.809261,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,38.602234,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,38.809261,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,38.639866,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,38.677509,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,38.573994,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,38.301079,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,38.376373,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,38.254032,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,38.442242,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,37.952900,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,37.510597,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,37.924660,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,37.341209,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,36.974194,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,36.917732,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,37.087128,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,37.040066,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,37.661171,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,37.312973,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,37.472961,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,37.275333,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,37.614113,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,37.265923,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,37.143581,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,36.550720,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,37.087128,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,36.870682,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,37.548241,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,37.764690,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,37.595291,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,37.708225,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,37.830559,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,37.887024,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,36.381325,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,36.795395,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,37.115356,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,36.823631,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,36.964783,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,36.748344,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,36.456623,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,36.343685,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,36.541309,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,36.174294,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,36.362503,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,37.341209,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,37.388260,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,37.632938,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,37.651752,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,38.423416,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,36.917732,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,36.211937,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,36.823631,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,38.159939,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,38.517529,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,38.593086,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,38.158611,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,38.281399,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,38.281399,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,38.602543,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,38.517532,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,39.122025,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,39.159798,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,39.358143,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,39.452606,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,39.329815,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,38.800888,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,38.961456,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,38.791443,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,38.800888,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,38.876442,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,38.668659,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,38.659206,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,38.904781,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,38.763107,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,38.867004,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,38.451416,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,38.451416,12350500
