Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,40.570000,41.080002,40.430000,41.080002,35.695129,2179100
2015-06-11,41.200001,41.259998,40.950001,41.250000,35.842850,1438900
2015-06-12,41.049999,41.330002,40.980000,41.150002,35.755951,1754700
2015-06-15,40.810001,41.020000,40.439999,40.599998,35.278046,1891700
2015-06-16,40.520000,41.099998,40.490002,41.090000,35.703823,1856400
2015-06-17,41.230000,41.340000,40.980000,41.220001,35.816776,1453300
2015-06-18,41.270000,41.990002,41.230000,41.619999,36.164345,1575400
2015-06-19,41.490002,41.830002,41.430000,41.680000,36.216476,1691700
2015-06-22,41.820000,41.930000,41.639999,41.820000,36.338131,1450600
2015-06-23,41.959999,42.000000,41.619999,41.639999,36.181721,817800
2015-06-24,41.660000,41.770000,41.380001,41.509998,36.068756,1410100
2015-06-25,41.590000,41.689999,41.330002,41.349998,35.929737,1058900
2015-06-26,41.520000,41.529999,41.189999,41.369999,35.947124,1490800
2015-06-29,41.099998,41.349998,40.660000,40.700001,35.364937,1666900
2015-06-30,41.029999,41.279999,40.849998,41.110001,35.721191,2255100
2015-07-01,41.490002,41.580002,41.029999,41.310001,35.894985,1690400
2015-07-02,41.459999,41.529999,40.759998,40.930000,35.564796,1319400
2015-07-06,40.520000,41.009998,40.410000,40.630001,35.304123,1853700
2015-07-07,40.750000,41.009998,40.160000,41.000000,35.625610,1251400
2015-07-08,40.750000,40.900002,40.299999,40.430000,35.130329,1338400
2015-07-09,40.860001,40.959999,40.389999,40.720001,35.382324,1450200
2015-07-10,41.279999,42.040001,41.259998,41.830002,36.346828,2269300
2015-07-13,42.310001,42.610001,42.099998,42.500000,36.928993,2623100
2015-07-14,42.500000,42.610001,42.070000,42.250000,36.711758,1172600
2015-07-15,42.189999,42.189999,41.840000,41.910000,36.416336,1089800
2015-07-16,42.200001,42.200001,41.750000,42.029999,36.520603,1072800
2015-07-17,41.980000,42.029999,41.540001,41.720001,36.251236,871500
2015-07-20,41.869999,42.119999,41.810001,42.029999,36.520603,1018800
2015-07-21,42.070000,42.150002,41.779999,41.919998,36.425018,1055500
2015-07-22,41.939999,42.230000,41.840000,41.950001,36.451084,1065500
2015-07-23,42.099998,42.240002,41.860001,41.990002,36.485840,1145300
2015-07-24,42.029999,42.040001,41.410000,41.549999,36.103512,1260200
2015-07-27,41.340000,41.560001,40.980000,41.169998,35.773338,1547800
2015-07-28,41.369999,41.939999,41.099998,41.910000,36.416336,1376600
2015-07-29,41.910000,42.410000,41.750000,42.310001,36.763897,1275500
2015-07-30,42.090000,42.849998,41.820000,42.799999,37.189663,2061600
2015-07-31,43.799999,44.000000,42.790001,43.279999,37.606747,2328500
2015-08-03,43.459999,43.770000,43.029999,43.470001,37.771843,1575300
2015-08-04,43.529999,43.959999,43.380001,43.860001,38.110722,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009998,38.241047,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002,37.571999,1936900
2015-08-07,43.209999,43.310001,42.919998,43.240002,37.571999,1172700
2015-08-10,43.570000,43.840000,43.540001,43.660000,37.936935,864800
2015-08-11,43.369999,43.389999,42.919998,43.180000,37.519848,1047400
2015-08-12,42.869999,42.980000,42.160000,42.910000,37.285252,1538700
2015-08-13,43.060001,43.410000,42.869999,43.220001,37.554615,671000
2015-08-14,43.320000,43.549999,43.000000,43.500000,37.797909,643800
2015-08-17,43.240002,43.990002,43.020000,43.970001,38.206299,909900
2015-08-18,44.169998,44.509998,43.990002,44.459999,38.632072,1400100
2015-08-19,44.099998,44.400002,43.799999,44.119999,38.336643,1734000
2015-08-20,43.680000,43.779999,43.180000,43.209999,37.545925,1986600
2015-08-21,42.900002,42.980000,41.980000,42.029999,36.520603,1631800
2015-08-24,39.709999,41.049999,39.310001,39.970001,34.730637,3304000
2015-08-25,40.840000,41.060001,39.380001,39.410000,34.244034,1807100
2015-08-26,40.369999,41.110001,39.599998,40.980000,35.608238,2510100
2015-08-27,41.400002,41.849998,41.009998,41.849998,36.533585,2105600
2015-08-28,41.759998,41.950001,41.419998,41.660000,36.367710,1537300
2015-08-31,41.520000,42.340000,41.250000,42.130001,36.778011,2843600
2015-09-01,41.209999,41.509998,40.470001,40.689999,35.520947,1850700
2015-09-02,41.389999,41.590000,40.759998,41.590000,36.306610,2196200
2015-09-03,41.860001,42.560001,41.630001,41.959999,36.629608,1541900
2015-09-04,41.250000,41.939999,41.119999,41.730000,36.428822,2313000
2015-09-08,43.139999,43.750000,42.959999,43.570000,38.035076,2710600
2015-09-09,44.150002,44.299999,42.369999,42.439999,37.048630,2507800
2015-09-10,42.570000,42.570000,41.900002,42.139999,36.786736,2194100
2015-09-11,42.000000,42.540001,41.740002,42.540001,37.135921,1320000
2015-09-14,42.540001,42.580002,42.099998,42.250000,36.882767,1031000
2015-09-15,42.349998,42.779999,42.020000,42.500000,37.101006,1352000
2015-09-16,42.500000,42.990002,42.259998,42.919998,37.467655,2013700
2015-09-17,42.970001,43.540001,42.779999,42.900002,37.450199,1418000
2015-09-18,42.290001,42.740002,41.959999,42.040001,36.699448,1862600
2015-09-21,42.150002,42.419998,41.889999,42.169998,36.812931,1461400
2015-09-22,41.570000,41.779999,41.230000,41.380001,36.123283,1538600
2015-09-23,41.320000,41.490002,40.939999,41.029999,35.817749,1864300
2015-09-24,40.590000,40.779999,40.000000,40.470001,35.328896,2403500
2015-09-25,40.820000,41.099998,40.500000,40.680000,35.512211,1540300
2015-09-28,40.490002,40.799999,39.209999,39.240002,34.255146,2721000
2015-09-29,39.070000,39.330002,38.169998,38.560001,33.661530,5161100
2015-09-30,39.099998,39.750000,39.080002,39.709999,34.665436,3045500
2015-10-01,40.080002,40.549999,39.389999,40.290001,35.171761,4484800
2015-10-02,39.930000,40.669998,39.430000,40.610001,35.451103,2936200
2015-10-05,40.939999,41.759998,40.639999,41.590000,36.306610,3227100
2015-10-06,41.529999,41.660000,40.580002,40.939999,35.739182,2628700
2015-10-07,41.060001,41.700001,40.849998,41.660000,36.367710,1910800
2015-10-08,41.520000,42.500000,41.369999,42.419998,37.031170,1674900
2015-10-09,42.419998,42.619999,42.009998,42.220001,36.856586,1772800
2015-10-12,42.169998,42.599998,42.060001,42.549999,37.144653,1409100
2015-10-13,42.279999,42.650002,42.160000,42.259998,36.891495,1224000
2015-10-14,42.279999,42.639999,41.660000,42.330002,36.952606,1779700
2015-10-15,42.450001,42.500000,41.950001,42.419998,37.031170,1692900
2015-10-16,42.380001,42.889999,41.990002,42.820000,37.380348,1242700
2015-10-19,42.689999,43.119999,42.520000,42.720001,37.293064,1380800
2015-10-20,42.590000,42.840000,42.320000,42.490002,37.092278,1434600
2015-10-21,42.660000,42.779999,41.770000,42.340000,36.961338,1733000
2015-10-22,42.610001,43.490002,42.389999,42.910000,37.458927,3133500
2015-10-23,43.389999,43.410000,42.759998,42.950001,37.493843,2409700
2015-10-26,42.959999,43.500000,42.799999,43.389999,37.877937,1689300
2015-10-27,43.180000,43.459999,42.980000,43.259998,37.764465,1557400
2015-10-28,43.400002,43.900002,43.110001,43.720001,38.166023,1372700
2015-10-29,43.480000,43.590000,43.000000,43.279999,37.781918,2127700
2015-10-30,41.509998,43.009998,41.400002,42.430000,37.039909,3949900
2015-11-02,42.540001,43.759998,42.389999,43.709999,38.157295,2091600
2015-11-03,43.680000,44.209999,43.509998,43.970001,38.384266,2728000
2015-11-04,44.000000,44.230000,43.560001,43.919998,38.340618,1729900
2015-11-05,44.040001,44.099998,43.450001,43.849998,38.279514,1653600
2015-11-06,43.750000,44.360001,43.730000,44.250000,38.628696,2286000
2015-11-09,44.049999,44.230000,43.400002,43.799999,38.235859,3026400
2015-11-10,43.700001,44.340000,43.639999,44.180000,38.567581,1644600
2015-11-11,44.330002,44.990002,44.110001,44.980000,39.265957,2368400
2015-11-12,44.480000,44.730000,44.209999,44.220001,38.602509,2459100
2015-11-13,44.150002,44.230000,42.630001,42.680000,37.258148,2464300
2015-11-16,42.560001,43.270000,42.430000,43.240002,37.747005,1609500
2015-11-17,43.459999,44.070000,43.230000,43.430000,37.912865,1523500
2015-11-18,43.480000,44.169998,43.180000,44.099998,38.497746,1187400
2015-11-19,44.200001,44.369999,43.740002,43.930000,38.349346,1299500
2015-11-20,44.200001,44.419998,43.970001,44.410000,38.768368,1334800
2015-11-23,44.369999,44.939999,44.360001,44.750000,39.065178,824000
2015-11-24,44.389999,44.810001,44.310001,44.689999,39.012798,1021800
2015-11-25,44.570000,44.840000,44.279999,44.540001,39.047871,1002000
2015-11-27,44.509998,44.759998,44.400002,44.619999,39.118008,401700
2015-11-30,44.570000,44.709999,44.250000,44.660000,39.153072,1767100
2015-12-01,44.830002,45.540001,44.669998,45.509998,39.898258,1805100
2015-12-02,45.500000,45.580002,44.450001,44.639999,39.135540,2033700
2015-12-03,44.900002,44.900002,43.520000,43.799999,38.399117,1997500
2015-12-04,43.980000,44.889999,43.849998,44.830002,39.302113,1666400
2015-12-07,44.669998,50.900002,43.950001,48.160000,42.221497,7264600
2015-12-08,48.240002,48.380001,45.529999,46.950001,41.160694,7509100
2015-12-09,46.570000,47.540001,45.799999,46.520000,40.783722,4709000
2015-12-10,46.580002,48.180000,46.480000,47.220001,41.397400,4560800
2015-12-11,46.689999,46.689999,45.080002,45.279999,39.696617,2253700
2015-12-14,41.630001,43.549999,40.119999,42.150002,36.952579,24933300
2015-12-15,42.610001,44.480000,42.400002,44.130001,38.688435,20325200
2015-12-16,44.980000,45.869999,43.910000,45.180000,39.608955,10678200
2015-12-17,45.330002,45.430000,44.040001,44.820000,39.293343,6693900
2015-12-18,44.570000,45.029999,44.110001,44.709999,39.196911,5537000
2015-12-21,44.939999,45.090000,44.430000,44.799999,39.275814,2704700
2015-12-22,44.830002,44.939999,43.470001,44.430000,38.951439,4641200
2015-12-23,44.669998,44.759998,43.680000,44.270000,38.811165,4498100
2015-12-24,44.150002,44.310001,43.529999,43.610001,38.232544,1184500
2015-12-28,43.610001,44.400002,43.169998,44.369999,38.898830,2934600
2015-12-29,44.580002,44.759998,43.910000,44.240002,38.784870,3038300
2015-12-30,44.290001,44.290001,43.740002,43.750000,38.355286,1795900
2015-12-31,43.630001,44.630001,43.419998,44.080002,38.644596,2155000
2016-01-04,43.310001,43.570000,42.470001,43.439999,38.083511,5525900
2016-01-05,43.459999,43.830002,43.029999,43.419998,38.065975,3693100
2016-01-06,42.770000,42.970001,41.779999,42.220001,37.013943,5857700
2016-01-07,41.619999,41.619999,40.150002,40.330002,35.356995,6087500
2016-01-08,40.790001,40.790001,39.279999,39.380001,34.524147,5811000
2016-01-11,39.410000,39.740002,38.430000,39.349998,34.497833,5387200
2016-01-12,39.810001,40.049999,38.869999,39.970001,35.041386,3923000
2016-01-13,40.150002,40.779999,37.930000,37.970001,33.288006,7430300
2016-01-14,37.610001,38.040001,36.880001,37.480000,32.858425,8768300
2016-01-15,36.369999,37.189999,36.099998,37.130001,32.551582,6538600
2016-01-19,37.680000,37.840000,35.630001,36.200001,31.736261,5970700
2016-01-20,35.580002,36.430000,34.500000,36.070000,31.622288,8847100
2016-01-21,36.180000,37.490002,35.630001,36.849998,32.306110,7980800
2016-01-22,37.389999,37.799999,36.590000,36.970001,32.411316,3676100
2016-01-25,36.799999,37.480000,36.669998,37.130001,32.551582,5988300
2016-01-26,37.220001,38.240002,37.110001,38.180000,33.472111,5461300
2016-01-27,37.919998,38.310001,36.959999,37.150002,32.569115,5122700
2016-01-28,37.349998,37.770000,36.520000,37.509998,32.884727,6026200
2016-01-29,37.240002,38.840000,37.000000,38.779999,33.998123,9700900
2016-02-01,39.180000,39.419998,38.480000,39.009998,34.199760,8183300
2016-02-02,38.380001,38.509998,37.060001,37.250000,32.656788,5731000
2016-02-03,37.650002,37.709999,35.470001,36.230000,31.762560,6553900
2016-02-04,36.209999,37.570000,36.049999,37.520000,32.893490,6034400
2016-02-05,37.310001,37.610001,36.389999,36.430000,31.937891,7357000
2016-02-08,36.049999,36.119999,33.770000,34.259998,30.035469,9930400
2016-02-09,33.919998,34.700001,33.430000,34.270000,30.044239,8404600
2016-02-10,34.549999,35.240002,34.299999,34.869999,30.570250,3657400
2016-02-11,34.020000,34.520000,33.259998,33.759998,29.597122,4834700
2016-02-12,33.759998,34.810001,33.419998,34.790001,30.500124,4006900
2016-02-16,35.270000,36.099998,34.840000,36.000000,31.560926,4754300
2016-02-17,36.130001,37.799999,36.029999,37.430000,32.814587,6600900
2016-02-18,37.299999,37.549999,36.889999,37.500000,32.875961,4634700
2016-02-19,37.439999,37.580002,36.849998,37.459999,32.840893,3507900
2016-02-22,37.970001,38.799999,37.889999,38.110001,33.410740,3529700
2016-02-23,37.820000,38.099998,37.520000,37.869999,33.200325,3719900
2016-02-24,37.500000,37.860001,37.080002,37.740002,33.086357,2755300
2016-02-25,37.529999,38.040001,36.720001,37.869999,33.368317,5487100
2016-02-26,37.930000,39.180000,37.900002,38.669998,34.073227,6248200
2016-02-29,38.520000,38.919998,37.830002,38.009998,33.491676,4834000
2016-03-01,38.330002,39.680000,37.959999,39.509998,34.813374,4079100
2016-03-02,39.419998,40.400002,39.160000,40.310001,35.518280,4569800
2016-03-03,40.369999,41.299999,40.060001,41.279999,36.372967,5540900
2016-03-04,41.299999,42.090000,40.799999,40.980000,36.108635,5515800
2016-03-07,40.910000,40.910000,39.389999,39.590000,34.883869,5212400
2016-03-08,39.230000,39.230000,38.139999,38.700001,34.099659,4901200
2016-03-09,38.980000,39.869999,38.820000,39.849998,35.112953,6918600
2016-03-10,40.160000,40.160000,39.049999,39.799999,35.068897,4870900
2016-03-11,40.250000,41.209999,40.060001,41.160000,36.267235,6646900
2016-03-14,40.970001,41.330002,40.700001,41.270000,36.364162,3257100
2016-03-15,40.970001,41.540001,40.700001,41.369999,36.452271,3050800
2016-03-16,41.189999,42.389999,41.040001,42.160000,37.148361,4891200
2016-03-17,42.130001,42.970001,41.790001,42.630001,37.562496,4164200
2016-03-18,42.680000,44.060001,42.580002,42.980000,37.870888,5624800
2016-03-21,43.020000,43.540001,42.580002,43.169998,38.038303,4825600
2016-03-22,42.840000,43.610001,42.689999,43.270000,38.126415,3001800
2016-03-23,43.060001,43.360001,42.810001,43.090000,37.967815,4835000
2016-03-24,42.799999,43.470001,42.720001,42.980000,37.870888,3828800
2016-03-28,42.959999,43.830002,42.790001,43.810001,38.602230,3341200
2016-03-29,43.939999,44.980000,43.759998,44.950001,39.606712,5077800
2016-03-30,45.080002,45.570000,44.299999,44.369999,39.095654,8074800
2016-03-31,44.439999,44.599998,44.160000,44.290001,39.025169,6020500
2016-04-01,43.860001,45.570000,43.759998,45.540001,40.126583,6709300
2016-04-04,45.540001,45.570000,45.070000,45.360001,39.967972,5755900
2016-04-05,44.910000,45.189999,44.580002,44.770000,39.448112,5218800
2016-04-06,44.869999,44.980000,44.470001,44.630001,39.324749,5864400
2016-04-07,44.250000,44.270000,43.410000,43.840000,38.628662,11054000
2016-04-08,44.240002,44.740002,43.570000,43.840000,38.628662,6082500
2016-04-11,43.970001,44.580002,43.740002,43.759998,38.558167,4761800
2016-04-12,43.939999,43.980000,43.110001,43.810001,38.602230,5061700
2016-04-13,44.240002,44.669998,43.970001,44.549999,39.254261,4808000
2016-04-14,44.419998,44.650002,43.889999,44.189999,38.937057,6431600
2016-04-15,44.250000,44.740002,43.669998,44.330002,39.060406,42417300
2016-04-18,44.000000,45.189999,44.000000,44.849998,39.518593,10003000
2016-04-19,44.950001,45.110001,44.160000,44.869999,39.536221,8251900
2016-04-20,44.919998,45.000000,44.430000,44.619999,39.315945,5954200
2016-04-21,44.599998,44.869999,44.330002,44.480000,39.192581,4252600
2016-04-22,44.279999,45.000000,44.060001,44.360001,39.086845,3268500
2016-04-25,44.360001,44.430000,43.900002,44.040001,38.804886,4556500
2016-04-26,44.080002,44.630001,43.990002,44.389999,39.113281,5065500
2016-04-27,44.459999,44.720001,44.110001,44.570000,39.271881,5450100
2016-04-28,44.240002,44.320000,43.200001,43.419998,38.258583,5722500
2016-04-29,45.889999,46.900002,44.959999,45.540001,40.126583,14456700
2016-05-02,46.209999,47.400002,45.840000,47.180000,41.571625,8044400
2016-05-03,46.810001,47.110001,46.480000,46.610001,41.069386,5685100
2016-05-04,46.340000,46.810001,46.070000,46.680000,41.131058,3541500
2016-05-05,46.630001,47.200001,46.410000,46.910000,41.333725,5608600
2016-05-06,46.750000,47.060001,46.410000,47.040001,41.448265,5507300
2016-05-09,47.189999,47.990002,47.189999,47.820000,42.135548,5135600
2016-05-10,47.980000,49.180000,47.820000,49.169998,43.325077,6567500
2016-05-11,49.090000,49.090000,48.290001,48.410000,42.655418,5693000
2016-05-12,48.599998,48.740002,48.259998,48.540001,42.769966,3699400
2016-05-13,48.549999,48.790001,47.060001,47.490002,41.844780,6597600
2016-05-16,47.580002,48.080002,47.410000,47.939999,42.241280,3872000
2016-05-17,47.950001,48.209999,47.290001,47.500000,41.853600,4522400
2016-05-18,47.259998,47.459999,46.570000,47.119999,41.518764,5897800
2016-05-19,46.959999,47.230000,46.500000,47.169998,41.562817,3242000
2016-05-20,47.500000,47.669998,47.020000,47.139999,41.536377,3310800
2016-05-23,46.950001,47.750000,46.849998,47.500000,41.853600,3941400
2016-05-24,47.720001,48.299999,47.680000,47.889999,42.197227,4559800
2016-05-25,47.849998,48.189999,47.779999,47.880001,42.188423,3549300
2016-05-26,47.900002,48.000000,47.520000,47.720001,42.214954,2568700
2016-05-27,47.730000,48.000000,47.509998,47.759998,42.250351,2012300
2016-05-31,47.689999,48.150002,47.169998,47.689999,42.188419,3410700
2016-06-01,47.689999,48.000000,47.299999,47.930000,42.400734,3158500
2016-06-02,47.900002,48.000000,47.580002,48.000000,42.462666,2843400
2016-06-03,47.880001,48.009998,46.950001,47.959999,42.427269,3564600
2016-06-06,48.009998,48.160000,47.869999,48.060001,42.515732,5026600
2016-06-07,48.209999,49.200001,48.209999,48.860001,43.223450,4169900
2016-06-08,49.040001,49.459999,48.770000,48.980000,43.329597,3460500
2016-06-09,48.650002,49.029999,48.439999,48.959999,43.311905,2569300
2016-06-10,48.590000,48.669998,47.939999,47.950001,42.418419,4735000
2016-06-13,47.720001,48.029999,47.470001,47.730000,42.223793,3772000
2016-06-14,47.610001,48.119999,47.360001,48.060001,42.515732,3589300
2016-06-15,48.310001,49.080002,47.950001,48.459999,42.869587,3602300
2016-06-16,48.259998,48.779999,47.889999,48.720001,43.099586,3182300
2016-06-17,48.700001,48.919998,48.270000,48.369999,42.789970,8023600
2016-06-20,48.849998,49.209999,48.509998,48.610001,43.002277,3318900
2016-06-21,48.880001,48.959999,48.230000,48.509998,42.913815,3423100
2016-06-22,48.509998,49.060001,48.430000,48.580002,42.975750,3230600
2016-06-23,49.020000,49.490002,48.990002,49.459999,43.754227,3091700
2016-06-24,47.099998,48.160000,46.270000,46.509998,41.144547,8470500
2016-06-27,45.849998,45.959999,44.830002,45.080002,39.879513,6297100
2016-06-28,45.669998,46.959999,45.570000,46.959999,41.542633,5266700
2016-06-29,47.529999,48.189999,47.529999,47.840000,42.321114,4270600
2016-06-30,47.880001,48.700001,47.599998,48.570000,42.966900,4978000
2016-07-01,48.570000,49.259998,48.470001,48.779999,43.152676,3187000
2016-07-05,48.410000,48.689999,47.509998,48.020000,42.480350,3022000
2016-07-06,47.759998,48.200001,47.070000,48.169998,42.613041,5170100
2016-07-07,48.189999,48.619999,47.680000,48.110001,42.559963,2793300
2016-07-08,48.520000,49.200001,48.430000,48.860001,43.223450,3488200
2016-07-11,48.930000,49.330002,48.560001,48.590000,42.984596,5338500
2016-07-12,49.090000,49.419998,48.880001,49.290001,43.603844,10751400
2016-07-13,49.290001,49.410000,48.610001,48.970001,43.320755,2958700
2016-07-14,49.240002,49.500000,48.639999,48.720001,43.099586,2921200
2016-07-15,48.799999,48.959999,48.549999,48.689999,43.073055,2316100
2016-07-18,48.610001,48.840000,48.130001,48.310001,42.736897,2853400
2016-07-19,48.090000,48.389999,47.410000,48.040001,42.498039,2349800
2016-07-20,48.240002,48.889999,48.070000,48.830002,43.196911,2701700
2016-07-21,48.709999,48.830002,48.450001,48.619999,43.011135,2463600
2016-07-22,48.740002,49.080002,48.680000,48.980000,43.329597,2673500
2016-07-25,48.750000,49.000000,48.419998,48.970001,43.320755,1879800
2016-07-26,49.090000,49.630001,49.009998,49.560001,43.842690,3131300
2016-07-27,49.580002,49.930000,48.990002,49.160000,43.488834,3298700
2016-07-28,49.090000,49.509998,48.779999,49.389999,43.692303,3742400
2016-07-29,51.820000,53.750000,51.820000,52.459999,46.408142,11512700
2016-08-01,52.580002,54.529999,52.410000,53.970001,47.743946,10461500
2016-08-02,53.930000,54.060001,53.090000,53.820000,47.611259,5514500
2016-08-03,53.549999,53.580002,53.090000,53.509998,47.337009,2780900
2016-08-04,53.509998,53.779999,53.250000,53.279999,47.133541,2537800
