Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,47.150002,47.150002,46.080002,46.189999,37.022312,2001000
2015-04-27,46.340000,46.650002,46.139999,46.430000,37.214676,1517900
2015-04-28,46.450001,47.700001,46.400002,47.490002,38.064297,2314600
2015-04-29,45.520000,46.889999,44.810001,45.540001,36.501331,4021300
2015-04-30,45.770000,46.139999,44.959999,45.189999,36.220798,2518300
2015-05-01,45.320000,45.959999,45.250000,45.860001,36.757820,912800
2015-05-04,45.790001,46.000000,45.549999,45.700001,36.629570,1144200
2015-05-05,45.549999,45.830002,45.200001,45.290001,36.300945,1314000
2015-05-06,45.349998,45.520000,44.959999,45.299999,36.308968,1103500
2015-05-07,45.299999,45.619999,45.169998,45.410000,36.397133,799200
2015-05-08,45.770000,46.110001,45.650002,45.939999,36.821938,827000
2015-05-11,45.889999,46.759998,45.759998,46.720001,37.447117,1703000
2015-05-12,46.570000,46.650002,45.900002,45.939999,36.821938,878300
2015-05-13,45.959999,46.299999,45.750000,46.119999,36.966209,1320900
2015-05-14,46.380001,46.509998,45.990002,46.169998,37.006290,1165200
2015-05-15,46.349998,46.459999,45.910000,46.200001,37.030331,691100
2015-05-18,46.080002,46.220001,45.740002,46.119999,36.966209,803300
2015-05-19,46.340000,46.459999,45.709999,46.060001,36.918114,1021400
2015-05-20,46.060001,46.410000,45.939999,46.049999,36.910103,762700
2015-05-21,45.919998,46.320000,45.689999,45.939999,36.821938,852600
2015-05-22,45.919998,46.009998,45.720001,45.950001,36.829956,676300
2015-05-26,45.889999,45.919998,45.040001,45.169998,36.204765,914200
2015-05-27,45.200001,45.650002,45.090000,45.459999,36.437210,847400
2015-05-28,45.599998,46.270000,45.529999,46.220001,37.046364,1393000
2015-05-29,46.369999,46.419998,45.459999,45.480000,36.453228,1807300
2015-06-01,45.590000,45.770000,45.009998,45.470001,36.445221,823600
2015-06-02,45.299999,45.930000,45.139999,45.580002,36.533390,533400
2015-06-03,45.959999,46.380001,45.709999,46.040001,36.902084,1552400
2015-06-04,46.130001,46.130001,45.209999,45.500000,36.469261,1047700
2015-06-05,45.360001,45.669998,44.840000,45.619999,36.565449,1267600
2015-06-08,45.570000,45.720001,45.439999,45.470001,36.445221,1295700
2015-06-09,45.439999,45.820000,45.270000,45.720001,36.645599,1200700
2015-06-10,46.180000,46.590000,45.880001,46.430000,37.214676,1420800
2015-06-11,46.520000,46.810001,45.930000,46.029999,36.894070,844800
2015-06-12,45.369999,45.549999,44.720001,44.790001,36.302399,1207300
2015-06-15,44.500000,44.660000,44.029999,44.209999,35.832310,1165800
2015-06-16,44.310001,45.279999,44.209999,45.259998,36.683334,1182800
2015-06-17,45.320000,45.639999,44.939999,45.220001,36.650928,1523700
2015-06-18,45.410000,46.619999,45.040001,46.560001,37.736988,1992700
2015-06-19,46.750000,47.169998,46.590000,46.849998,37.972038,2452700
2015-06-22,47.020000,47.110001,46.720001,47.020000,38.109829,914700
2015-06-23,47.009998,47.270000,46.880001,47.240002,38.288136,925100
2015-06-24,47.070000,47.160000,45.700001,46.049999,37.323643,1753300
2015-06-25,46.230000,46.270000,45.680000,45.730000,37.064281,601100
2015-06-26,45.700001,45.980000,45.480000,45.570000,36.934605,1085300
2015-06-29,44.389999,45.270000,43.950001,43.980000,35.645901,1354300
2015-06-30,44.389999,44.389999,43.660000,43.930000,35.605385,1333500
2015-07-01,44.290001,44.299999,43.580002,44.009998,35.670216,1192500
2015-07-02,44.250000,44.360001,43.950001,44.090000,35.735058,691300
2015-07-06,43.549999,43.880001,43.160000,43.299999,35.094753,1778200
2015-07-07,43.500000,43.700001,42.700001,43.669998,35.394653,1326800
2015-07-08,43.310001,43.630001,43.209999,43.380001,35.159603,1339200
2015-07-09,43.939999,44.060001,43.500000,43.560001,35.305485,1290500
2015-07-10,44.020000,44.240002,43.700001,44.169998,35.799900,716400
2015-07-13,45.290001,46.680000,45.060001,46.369999,37.582996,2921700
2015-07-14,46.580002,46.720001,45.950001,46.400002,37.607307,1459800
2015-07-15,46.500000,46.570000,45.910000,46.400002,37.607307,1212100
2015-07-16,41.230000,43.200001,41.200001,43.099998,34.932652,10776500
2015-07-17,42.939999,43.430000,42.669998,42.889999,34.762451,2203000
2015-07-20,42.880001,43.009998,42.310001,42.509998,34.454449,1116700
2015-07-21,42.549999,42.820000,42.279999,42.669998,34.584137,1333400
2015-07-22,42.630001,42.959999,42.500000,42.830002,34.713825,1084100
2015-07-23,42.900002,43.099998,42.610001,42.919998,34.786755,981200
2015-07-24,43.080002,43.090000,42.310001,42.480000,34.430141,805000
2015-07-27,42.389999,42.509998,41.959999,42.110001,34.130260,2336200
2015-07-28,42.099998,43.029999,42.099998,42.790001,34.681412,1630500
2015-07-29,42.570000,43.889999,42.290001,42.689999,34.600346,1815000
2015-07-30,41.880001,42.270000,41.860001,42.189999,34.195099,1701900
2015-07-31,42.299999,42.299999,41.869999,41.910000,33.968151,1319500
2015-08-03,41.980000,42.720001,41.259998,41.450001,33.595333,2048300
2015-08-04,41.700001,41.779999,40.869999,41.009998,33.238705,2188000
2015-08-05,41.259998,41.669998,41.020000,41.430000,33.579121,1355800
2015-08-06,41.590000,41.660000,40.660000,40.709999,32.995560,1525200
2015-08-07,40.639999,40.810001,40.340000,40.619999,32.922607,922800
2015-08-10,40.900002,41.130001,40.590000,41.080002,33.295444,1198900
2015-08-11,40.669998,40.770000,40.040001,40.240002,32.614620,1282700
2015-08-12,39.810001,40.500000,39.470001,40.340000,32.695660,1244100
2015-08-13,40.240002,40.549999,39.889999,39.950001,32.379574,857300
2015-08-14,39.740002,40.049999,39.740002,39.900002,32.339050,650300
2015-08-17,39.869999,40.470001,39.630001,40.419998,32.760502,679900
2015-08-18,40.500000,40.799999,40.040001,40.290001,32.655140,752000
2015-08-19,40.180000,40.259998,39.529999,39.860001,32.306629,1039400
2015-08-20,39.529999,39.990002,38.990002,39.000000,31.609594,1029300
2015-08-21,38.650002,39.150002,38.240002,38.259998,31.009827,2199000
2015-08-24,36.259998,37.070000,35.349998,37.009998,29.996693,4540200
2015-08-25,38.310001,38.419998,36.700001,36.700001,29.745438,1998700
2015-08-26,37.660000,37.860001,36.910000,37.720001,30.572159,1689700
2015-08-27,38.380001,38.389999,37.450001,38.160000,30.928766,1839000
2015-08-28,37.759998,38.220001,37.540001,37.990002,30.790987,1339100
2015-08-31,37.840000,37.990002,37.570000,37.610001,30.482996,1066700
2015-09-01,37.000000,37.340000,36.630001,36.810001,29.834599,1468500
2015-09-02,37.250000,37.400002,36.889999,37.220001,30.166904,1388500
2015-09-03,37.270000,37.549999,37.130001,37.259998,30.199324,1004900
2015-09-04,36.750000,36.980000,36.459999,36.500000,29.583347,1344900
2015-09-08,37.139999,37.740002,36.959999,37.669998,30.531633,1035900
2015-09-09,37.820000,37.950001,36.570000,36.680000,29.729231,1268900
2015-09-10,36.639999,37.020000,36.200001,36.360001,29.469872,1982900
2015-09-11,35.610001,36.110001,35.549999,35.889999,29.502748,1515600
2015-09-14,35.700001,36.099998,35.650002,35.810001,29.436989,862300
2015-09-15,35.990002,36.320000,35.900002,36.139999,29.708261,1082900
2015-09-16,36.150002,36.759998,36.070000,36.709999,30.176821,1063500
2015-09-17,36.799999,37.160000,36.459999,36.570000,30.061737,1019100
2015-09-18,36.150002,36.759998,35.930000,36.230000,29.782248,1829900
2015-09-21,36.419998,36.889999,36.180000,36.540001,30.037077,877400
2015-09-22,36.049999,36.240002,35.669998,35.900002,29.510977,1068600
2015-09-23,35.990002,36.070000,35.560001,35.619999,29.280800,1009600
2015-09-24,35.470001,35.770000,35.009998,35.630001,29.289028,1057100
2015-09-25,35.669998,36.099998,35.340000,35.450001,29.141052,1023800
2015-09-28,35.189999,35.459999,35.040001,35.209999,28.943768,1306700
2015-09-29,35.180000,35.430000,35.009998,35.189999,28.927326,858700
2015-09-30,35.480000,35.959999,35.310001,35.880001,29.494530,1313700
2015-10-01,35.950001,35.970001,35.130001,35.380001,29.083513,979000
2015-10-02,34.990002,35.869999,34.900002,35.849998,29.469873,797400
2015-10-05,35.950001,36.779999,35.900002,36.639999,30.119284,1167200
2015-10-06,36.610001,36.750000,36.320000,36.509998,30.012411,924600
2015-10-07,36.590000,37.070000,36.540001,36.900002,30.333004,669200
2015-10-08,36.720001,37.180000,36.610001,36.980000,30.398764,981700
2015-10-09,37.070000,37.279999,36.910000,37.070000,30.472750,884800
2015-10-12,37.110001,37.230000,36.810001,36.950001,30.374102,575000
2015-10-13,36.849998,37.330002,36.709999,36.820000,30.267239,689600
2015-10-14,36.759998,37.169998,36.580002,36.959999,30.382326,640100
2015-10-15,33.549999,33.959999,31.320000,32.279999,26.535213,9460000
2015-10-16,32.060001,34.259998,32.040001,34.090000,28.023094,3792400
2015-10-19,34.340000,34.560001,33.939999,34.029999,27.973772,1809400
2015-10-20,33.750000,34.250000,33.610001,33.720001,27.718945,974700
2015-10-21,33.900002,34.220001,33.630001,34.099998,28.031315,1853800
2015-10-22,34.380001,35.230000,34.250000,35.060001,28.820465,1160500
2015-10-23,35.330002,35.500000,35.009998,35.400002,29.099955,1027900
2015-10-26,35.439999,35.660000,35.150002,35.240002,28.968430,1014000
2015-10-27,35.139999,35.240002,34.680000,34.790001,28.598524,1054900
2015-10-28,33.900002,35.189999,33.900002,35.130001,28.878006,1429600
2015-10-29,35.220001,35.639999,34.849998,35.400002,29.099955,1017500
2015-10-30,35.360001,35.790001,35.349998,35.470001,29.157505,981700
2015-11-02,35.520000,36.090000,35.369999,35.930000,29.535625,1092500
2015-11-03,35.880001,36.099998,35.720001,35.930000,29.535625,1034700
2015-11-04,36.139999,36.660000,35.849998,36.619999,30.102835,1714200
2015-11-05,36.619999,37.330002,36.610001,37.200001,30.579617,1343500
2015-11-06,37.080002,37.509998,36.939999,37.439999,30.776901,1400600
2015-11-09,37.380001,37.540001,37.060001,37.310001,30.670034,1496300
2015-11-10,37.290001,38.230000,37.250000,38.090000,31.311228,1793500
2015-11-11,38.299999,38.480000,37.480000,37.630001,30.933090,1167900
2015-11-12,37.450001,37.500000,36.240002,36.279999,29.823351,1322700
2015-11-13,36.070000,36.279999,35.279999,35.389999,29.091734,1367800
2015-11-16,35.310001,35.959999,35.299999,35.939999,29.543852,815900
2015-11-17,35.310001,36.490002,35.310001,35.680000,29.330126,1122900
2015-11-18,35.689999,37.070000,35.610001,37.009998,30.423424,1460600
2015-11-19,37.169998,37.169998,36.610001,37.000000,30.415211,1049300
2015-11-20,37.200001,37.669998,37.139999,37.410000,30.752241,1105400
2015-11-23,37.259998,37.750000,37.080002,37.310001,30.670034,914700
2015-11-24,37.049999,38.290001,37.029999,38.270000,31.459194,1324900
2015-11-25,38.250000,38.250000,37.840000,37.939999,31.187920,924100
2015-11-27,38.099998,38.310001,37.459999,37.480000,30.809782,624100
2015-11-30,37.869999,37.980000,37.400002,37.849998,31.113935,1464400
2015-12-01,37.990002,38.209999,37.509998,37.869999,31.130379,868700
2015-12-02,38.020000,38.200001,37.299999,37.480000,30.809782,1502400
2015-12-03,37.720001,37.959999,36.779999,37.169998,30.554951,1874100
2015-12-04,37.200001,38.099998,37.200001,37.639999,30.941309,1882000
2015-12-07,37.730000,38.090000,37.130001,37.810001,31.081057,1170300
2015-12-08,37.490002,38.090000,37.400002,37.639999,30.941309,982000
2015-12-09,37.389999,37.950001,37.180000,37.369999,30.719357,946800
2015-12-10,37.360001,37.599998,37.029999,37.119999,30.513844,1035800
2015-12-11,36.250000,36.500000,35.220001,35.450001,29.547007,2031200
2015-12-14,35.430000,35.470001,34.299999,34.799999,29.005247,2259800
2015-12-15,35.299999,35.869999,34.900002,35.509998,29.597019,2158800
2015-12-16,35.759998,36.509998,35.400002,36.439999,30.372160,1346900
2015-12-17,36.459999,36.470001,35.509998,35.520000,29.605350,1440100
2015-12-18,35.279999,35.709999,34.950001,35.259998,29.388647,9592500
2015-12-21,35.340000,35.709999,35.130001,35.549999,29.630360,1995100
2015-12-22,35.599998,36.369999,35.560001,36.259998,30.222136,1716500
2015-12-23,36.340000,36.980000,36.150002,36.880001,30.738894,1544400
2015-12-24,36.810001,37.090000,36.799999,36.980000,30.822239,472000
2015-12-28,36.880001,36.990002,36.660000,36.970001,30.813906,642100
2015-12-29,37.090000,37.450001,37.060001,37.259998,31.055618,660000
2015-12-30,37.180000,37.480000,37.150002,37.310001,31.097286,703100
2015-12-31,37.000000,37.439999,36.880001,37.169998,30.980600,1155500
2016-01-04,36.599998,36.889999,36.270000,36.799999,30.672209,2050100
2016-01-05,37.000000,37.340000,36.779999,36.939999,30.788900,1305500
2016-01-06,36.419998,36.570000,35.799999,35.930000,29.947077,2521400
2016-01-07,35.400002,35.590000,34.799999,34.900002,29.088598,1688900
2016-01-08,35.139999,35.330002,33.480000,33.549999,27.963392,2429400
2016-01-11,33.889999,33.980000,32.849998,33.200001,27.671677,2416400
2016-01-12,33.650002,33.709999,32.720001,33.150002,27.629997,1729800
2016-01-13,33.279999,33.470001,32.369999,32.459999,27.054893,1552500
2016-01-14,32.660000,33.439999,32.080002,33.169998,27.646664,1973300
2016-01-15,32.080002,32.750000,32.020000,32.520000,27.104900,2168800
2016-01-19,32.970001,33.000000,31.780001,32.290001,26.913200,1267800
2016-01-20,31.809999,32.650002,30.930000,32.349998,26.963207,1690600
2016-01-21,32.470001,33.889999,32.360001,33.130001,27.613327,1814900
2016-01-22,33.639999,34.200001,33.459999,33.840000,28.205099,1116200
2016-01-25,33.750000,33.830002,33.150002,33.200001,27.671677,1045500
2016-01-26,33.430000,34.139999,33.310001,33.840000,28.205099,721900
2016-01-27,33.740002,34.270000,33.459999,33.750000,28.130093,1013500
2016-01-28,34.139999,34.459999,33.439999,33.880001,28.238440,1010700
2016-01-29,34.040001,35.230000,33.919998,35.180000,29.321974,2701100
2016-02-01,34.970001,35.349998,34.630001,35.090000,29.246954,1047900
2016-02-02,34.750000,34.779999,33.919998,34.130001,28.446808,942400
2016-02-03,34.490002,34.770000,33.580002,34.220001,28.521822,1499600
2016-02-04,34.230000,35.200001,34.230000,35.139999,29.288631,1400100
2016-02-05,34.930000,35.139999,34.330002,34.689999,28.913563,1401700
2016-02-08,34.450001,34.950001,33.849998,34.349998,28.630180,1374600
2016-02-09,34.029999,34.840000,33.470001,33.950001,28.296789,1974500
2016-02-10,34.410000,35.139999,34.020000,34.470001,28.730202,1475200
2016-02-11,32.830002,34.419998,32.830002,33.840000,28.205099,1371200
2016-02-12,34.110001,34.770000,33.490002,34.360001,28.638514,1059400
2016-02-16,34.919998,36.360001,34.490002,35.230000,29.363646,2730800
2016-02-17,38.250000,41.970001,37.590000,41.060001,34.222855,7100600
2016-02-18,40.220001,41.110001,38.529999,40.770000,33.981148,4216600
2016-02-19,40.560001,40.869999,39.580002,39.970001,33.314362,2544400
2016-02-22,40.500000,41.180000,40.259998,40.980000,34.156181,1553300
2016-02-23,40.650002,40.970001,40.259998,40.740002,33.956150,1472900
2016-02-24,40.779999,40.779999,39.410000,40.599998,33.839447,1357700
2016-02-25,40.549999,40.799999,39.830002,40.310001,33.597744,1282100
2016-02-26,40.490002,40.799999,40.240002,40.400002,33.672760,1027200
2016-02-29,40.389999,40.830002,40.169998,40.509998,33.764439,1555000
2016-03-01,40.900002,42.259998,40.740002,41.439999,34.539574,1760700
2016-03-02,41.330002,41.720001,40.740002,40.919998,34.106171,1442200
2016-03-03,40.439999,41.080002,40.439999,40.939999,34.122833,1641500
2016-03-04,40.880001,41.250000,40.490002,40.740002,33.956150,1129000
2016-03-07,40.669998,40.830002,40.290001,40.470001,33.731098,1134100
2016-03-08,40.310001,40.340000,39.349998,39.369999,32.814270,1411500
2016-03-09,39.720001,39.790001,39.139999,39.270000,32.730930,1189400
2016-03-10,39.599998,40.049999,39.209999,39.830002,33.197670,1708600
2016-03-11,40.119999,40.119999,39.360001,39.720001,33.535393,1438200
2016-03-14,39.270000,39.439999,39.090000,39.270000,33.586708,1489200
2016-03-15,38.939999,39.040001,38.610001,39.020000,33.372890,1028800
2016-03-16,38.970001,39.480000,38.619999,39.349998,33.655121,1066800
2016-03-17,39.349998,39.880001,38.980000,39.590000,33.860386,1299300
2016-03-18,39.599998,39.810001,39.349998,39.630001,33.894608,2699400
2016-03-21,39.599998,40.009998,39.450001,39.910000,34.134075,953100
2016-03-22,39.849998,40.080002,39.720001,39.970001,34.185398,801100
2016-03-23,39.830002,39.939999,39.220001,39.330002,33.638016,776100
2016-03-24,39.160000,39.160000,38.400002,38.970001,33.330112,787800
2016-03-28,39.040001,39.380001,38.910000,39.099998,33.441303,628500
2016-03-29,39.099998,39.650002,38.580002,39.490002,33.774868,501100
2016-03-30,39.689999,40.049999,39.520000,39.860001,34.091328,758100
2016-03-31,39.970001,40.290001,39.680000,39.959999,34.176842,1221900
2016-04-01,39.669998,39.779999,38.950001,39.689999,33.945919,1055100
2016-04-04,39.790001,40.040001,39.459999,40.009998,34.219608,1058300
2016-04-05,40.060001,40.330002,39.860001,40.049999,34.253822,1375000
2016-04-06,39.970001,40.099998,39.419998,40.020000,34.228165,748200
2016-04-07,39.770000,40.209999,39.320000,39.570000,33.843285,1155000
2016-04-08,39.959999,40.200001,39.419998,39.630001,33.894608,612600
2016-04-11,39.750000,40.580002,39.599998,39.939999,34.159740,1351400
2016-04-12,40.119999,40.580002,40.000000,40.419998,34.570267,924800
2016-04-13,40.939999,42.419998,40.720001,42.320000,36.195297,2251500
2016-04-14,42.299999,42.320000,41.900002,42.090000,35.998585,914700
2016-04-15,41.900002,42.259998,41.750000,42.230000,36.118324,786200
2016-04-18,42.000000,42.570000,41.790001,42.270000,36.152538,624800
2016-04-19,42.369999,42.770000,42.240002,42.599998,36.434772,1186500
2016-04-20,42.500000,43.099998,42.360001,42.889999,36.682804,983900
2016-04-21,43.040001,43.169998,42.209999,42.240002,36.126881,931200
2016-04-22,42.380001,42.869999,42.380001,42.709999,36.528858,1062400
2016-04-25,42.549999,42.630001,41.880001,42.080002,35.990028,1036100
2016-04-26,42.360001,42.369999,41.669998,42.290001,36.169640,1755000
2016-04-27,42.950001,44.419998,42.560001,43.880001,37.529533,2258600
2016-04-28,43.750000,44.360001,43.119999,43.259998,36.999249,1364400
2016-04-29,43.090000,43.189999,42.230000,42.630001,36.460434,1130500
2016-05-02,42.880001,43.020000,42.509998,43.009998,36.785427,808400
2016-05-03,42.570000,42.820000,41.750000,42.279999,36.161083,880600
2016-05-04,41.840000,42.180000,41.200001,41.279999,35.305813,1218300
2016-05-05,41.360001,41.660000,40.860001,41.060001,35.117649,872400
2016-05-06,40.799999,41.049999,40.340000,40.840000,34.929493,793400
2016-05-09,41.029999,41.330002,40.330002,40.410000,34.561718,979900
2016-05-10,40.740002,40.919998,40.200001,40.830002,34.920937,1270900
2016-05-11,40.520000,40.820000,40.259998,40.279999,34.450523,640100
2016-05-12,40.529999,40.660000,39.880001,40.169998,34.356449,770300
2016-05-13,40.049999,40.330002,39.889999,40.009998,34.219608,694600
2016-05-16,40.009998,40.590000,39.700001,40.419998,34.570267,740800
2016-05-17,39.770000,40.540001,39.740002,40.060001,34.262371,778000
2016-05-18,40.029999,40.410000,39.750000,39.939999,34.159740,724600
2016-05-19,39.689999,39.959999,39.240002,39.820000,34.057110,662000
2016-05-20,40.080002,40.630001,40.000000,40.290001,34.459087,628800
2016-05-23,40.240002,40.650002,40.240002,40.450001,34.595932,348300
2016-05-24,40.570000,41.189999,40.570000,41.130001,35.177517,570900
2016-05-25,41.330002,41.590000,40.820000,41.290001,35.314365,719500
2016-05-26,41.380001,41.590000,41.270000,41.450001,35.451202,285500
2016-05-27,40.419998,42.209999,40.290001,41.709999,35.673569,766100
2016-05-31,41.959999,42.590000,41.930000,42.520000,36.366344,927600
2016-06-01,42.410000,42.500000,42.000000,42.310001,36.186745,603900
2016-06-02,42.080002,42.849998,42.040001,42.799999,36.605831,607700
2016-06-03,42.369999,42.500000,41.799999,42.380001,36.246609,969400
2016-06-06,42.610001,42.970001,42.400002,42.790001,36.597282,893000
2016-06-07,42.889999,43.250000,42.810001,43.220001,36.965046,892200
2016-06-08,43.220001,43.529999,43.119999,43.220001,36.965046,664300
2016-06-09,43.090000,43.279999,42.840000,43.240002,36.982159,601000
2016-06-10,43.060001,43.060001,42.410000,42.509998,36.357800,735800
2016-06-13,42.310001,42.730000,42.110001,42.430000,36.289375,788000
2016-06-14,42.349998,42.610001,41.900002,42.529999,36.374905,673300
2016-06-15,42.750000,42.849998,42.150002,42.220001,36.109768,729100
2016-06-16,41.599998,42.139999,41.110001,41.869999,36.248295,598600
2016-06-17,41.840000,42.570000,41.750000,42.080002,36.430080,1525300
2016-06-20,42.689999,42.900002,42.509998,42.520000,36.811012,571900
2016-06-21,42.580002,42.680000,42.299999,42.509998,36.802353,526200
2016-06-22,42.570000,42.880001,42.270000,42.299999,36.620552,720200
2016-06-23,42.779999,43.369999,42.639999,43.279999,37.468971,909200
2016-06-24,40.990002,41.820000,40.759998,40.770000,35.295982,1579500
2016-06-27,40.380001,40.549999,39.290001,39.680000,34.352329,972300
2016-06-28,39.959999,40.759998,39.779999,40.610001,35.157459,985200
2016-06-29,40.750000,41.509998,40.669998,41.430000,35.867367,812000
2016-06-30,41.830002,42.430000,41.110001,42.419998,36.724442,909500
2016-07-01,42.430000,42.720001,42.230000,42.470001,36.767723,749100
2016-07-05,42.400002,42.400002,41.599998,41.910000,36.282921,601700
2016-07-06,41.869999,42.049999,41.360001,42.020000,36.378151,848700
2016-07-07,42.150002,43.099998,41.889999,42.590000,36.871613,859100
2016-07-08,42.880001,43.439999,42.779999,43.369999,37.546890,894700
2016-07-11,43.529999,44.060001,43.380001,43.740002,37.867210,673600
2016-07-12,44.139999,44.720001,44.130001,44.709999,38.706974,1251700
2016-07-13,44.750000,44.750000,44.150002,44.310001,38.360676,540200
2016-07-14,44.900002,45.340000,44.599998,44.740002,38.732941,762100
2016-07-15,44.869999,45.070000,44.689999,45.009998,38.966682,670000
2016-07-18,45.209999,45.740002,45.119999,45.430000,39.330299,783800
2016-07-19,45.410000,45.759998,45.240002,45.660000,39.529423,703100
2016-07-20,45.689999,45.950001,45.419998,45.700001,39.564053,503500
2016-07-21,45.630001,45.939999,45.410000,45.709999,39.572708,477400
2016-07-22,45.740002,46.099998,45.630001,46.049999,39.867054,486600
2016-07-25,46.090000,46.139999,45.700001,45.919998,39.754520,964500
2016-07-26,45.860001,46.520000,45.779999,46.389999,40.161404,1186200
2016-07-27,50.270000,52.139999,50.119999,51.790001,44.836380,5643600
2016-07-28,52.000000,53.799999,51.549999,53.540001,46.351406,2974500
2016-07-29,53.599998,54.860001,53.360001,54.330002,47.035339,2219400
2016-08-01,54.480000,56.189999,54.240002,55.750000,48.264671,3015500
2016-08-02,55.520000,55.830002,54.660000,54.860001,47.494179,1801400
2016-08-03,54.740002,55.939999,54.509998,55.459999,48.013611,1356200
2016-08-04,53.849998,55.049999,53.750000,54.540001,47.217140,2000800
2016-08-05,54.910000,55.259998,54.529999,54.919998,47.546112,1434200
2016-08-08,55.189999,55.290001,54.779999,54.860001,47.494179,1108900
2016-08-09,55.029999,55.189999,54.240002,54.360001,47.061306,1273400
