Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,51.080002,51.430000,50.430000,50.750000,46.332916,1256100
2015-07-17,50.669998,50.779999,49.830002,50.270000,45.894699,1691900
2015-07-20,50.189999,50.189999,49.520000,49.860001,45.520374,1224800
2015-07-21,49.869999,50.410000,49.599998,49.799999,45.465599,1166800
2015-07-22,49.560001,49.889999,49.209999,49.540001,45.228230,1114600
2015-07-23,49.750000,50.090000,48.500000,48.680000,44.443081,1735900
2015-07-24,48.830002,48.830002,47.790001,48.060001,43.877041,1877000
2015-07-27,47.529999,48.049999,47.090000,47.830002,43.667068,1778300
2015-07-28,48.299999,49.160000,48.060001,49.110001,44.835651,2233800
2015-07-29,49.180000,50.439999,48.980000,50.389999,46.004246,2378600
2015-07-30,50.139999,51.009998,49.529999,50.900002,46.469860,2392400
2015-07-31,46.270000,48.959999,45.139999,46.750000,42.681061,5022800
2015-08-03,46.509998,47.500000,45.930000,47.090000,42.991467,2537000
2015-08-04,47.189999,47.830002,46.369999,46.549999,42.498466,1939400
2015-08-05,47.020000,47.560001,46.820000,47.220001,43.110153,2987700
2015-08-06,47.110001,48.270000,47.029999,48.060001,43.877041,1882200
2015-08-07,47.910000,48.279999,47.369999,47.459999,43.329262,1788200
2015-08-10,47.860001,48.900002,47.700001,48.840000,44.589149,1330100
2015-08-11,48.139999,48.189999,47.570000,48.090000,43.904430,1218200
2015-08-12,47.669998,48.950001,47.419998,48.860001,44.607410,2147900
2015-08-13,48.740002,48.880001,47.549999,47.660000,43.511860,1277000
2015-08-14,47.599998,48.220001,47.599998,48.029999,43.849655,1177600
2015-08-17,47.730000,48.240002,47.330002,48.230000,44.032242,1197500
2015-08-18,47.959999,48.200001,47.360001,47.590000,43.447952,1469900
2015-08-19,47.209999,47.810001,46.810001,47.549999,43.411434,1601100
2015-08-20,47.060001,47.320000,45.779999,45.849998,41.859386,1710300
2015-08-21,45.500000,45.919998,44.910000,44.970001,41.055984,1864900
2015-08-24,42.029999,45.000000,41.880001,43.360001,39.586121,2678300
2015-08-25,44.180000,44.759998,42.660000,42.689999,38.974426,2179300
2015-08-26,43.540001,43.540001,42.459999,43.320000,39.549587,1709800
2015-08-27,43.990002,45.459999,43.840000,45.110001,41.183792,1945500
2015-08-28,44.980000,45.990002,44.860001,45.650002,41.676804,1193800
2015-08-31,45.130001,45.990002,44.680000,45.619999,41.841888,1200600
2015-09-01,44.500000,44.930000,43.820000,44.070000,40.420258,1463900
2015-09-02,44.639999,44.730000,43.619999,44.349998,40.677074,1294100
2015-09-03,44.439999,45.150002,44.110001,44.549999,40.860504,1166300
2015-09-04,44.000000,44.349998,43.490002,43.660000,40.044220,1554900
2015-09-08,44.380001,45.240002,44.250000,45.080002,41.346611,1132300
2015-09-09,45.430000,45.799999,44.389999,44.470001,40.787132,1226500
2015-09-10,44.599998,45.020000,44.009998,44.889999,41.172352,1294800
2015-09-11,44.520000,45.389999,44.310001,45.240002,41.493362,1637700
2015-09-14,44.959999,45.360001,44.630001,45.119999,41.383293,1379500
2015-09-15,45.200001,45.480000,44.349998,44.939999,41.218208,1944700
2015-09-16,44.980000,45.599998,44.900002,45.470001,41.704319,1531400
2015-09-17,45.380001,45.529999,44.570000,44.669998,40.970570,1515200
2015-09-18,43.990002,44.119999,43.139999,43.290001,39.704861,2184800
2015-09-21,43.619999,43.880001,43.330002,43.599998,39.989178,1457600
2015-09-22,42.900002,43.150002,42.459999,42.840000,39.292122,1183400
2015-09-23,43.020000,43.099998,41.650002,41.700001,38.246536,1404800
2015-09-24,41.340000,42.250000,40.709999,42.090000,38.604244,1594100
2015-09-25,42.400002,42.400002,41.779999,42.139999,38.650097,1349200
2015-09-28,41.650002,41.660000,40.700001,40.939999,37.549477,2205600
2015-09-29,40.970001,41.610001,40.849998,41.349998,37.925529,1476200
2015-09-30,41.730000,42.389999,41.320000,42.349998,38.842705,1887400
2015-10-01,42.610001,42.750000,41.150002,41.459999,38.026405,1778800
2015-10-02,41.020000,42.439999,40.610001,42.400002,38.888561,1780300
2015-10-05,42.750000,44.549999,42.639999,44.540001,40.851330,1853400
2015-10-06,44.490002,46.029999,44.310001,45.549999,41.777679,2324500
2015-10-07,46.000000,47.130001,45.419998,46.270000,42.438068,1772000
2015-10-08,46.200001,47.549999,46.180000,47.369999,43.446964,1183700
2015-10-09,47.560001,47.959999,46.619999,47.410000,43.483654,1641100
2015-10-12,47.490002,47.500000,46.660000,47.090000,43.190155,1002400
2015-10-13,46.790001,47.619999,46.470001,46.580002,42.722397,1231300
2015-10-14,46.430000,46.919998,46.110001,46.720001,42.850800,871400
2015-10-15,46.770000,47.430000,46.220001,47.430000,43.501995,1312900
2015-10-16,47.180000,47.349998,44.230000,44.660000,40.961395,2653500
2015-10-19,44.220001,44.980000,44.209999,44.639999,40.943054,1037400
2015-10-20,44.540001,45.669998,44.380001,45.360001,41.603424,1167200
2015-10-21,45.509998,45.599998,44.639999,44.689999,40.988914,1058900
2015-10-22,44.910000,46.049999,44.700001,45.349998,41.594254,1103700
2015-10-23,45.610001,46.259998,45.410000,46.209999,42.383030,1346200
2015-10-26,45.950001,46.220001,45.430000,45.529999,41.759342,1156600
2015-10-27,44.970001,45.279999,43.790001,43.980000,40.337715,1513500
2015-10-28,45.369999,47.580002,45.369999,47.220001,43.309383,2543900
2015-10-29,46.810001,47.430000,46.119999,46.549999,42.694870,1686100
2015-10-30,46.000000,48.480000,44.169998,47.810001,43.850517,3396400
2015-11-02,47.599998,49.750000,47.470001,49.310001,45.226299,2198800
2015-11-03,49.310001,50.709999,49.029999,50.180000,46.024246,2080200
2015-11-04,50.290001,50.910000,49.959999,50.209999,46.051758,1766200
2015-11-05,50.000000,50.910000,49.630001,50.470001,46.290230,1244100
2015-11-06,49.970001,50.330002,48.619999,49.139999,45.070377,2456500
2015-11-09,49.060001,49.369999,48.480000,49.119999,45.052029,2262900
2015-11-10,48.959999,49.299999,48.189999,48.860001,44.813560,2106400
2015-11-11,49.000000,49.279999,48.509998,49.180000,45.107059,1163300
2015-11-12,48.410000,48.669998,46.980000,47.000000,43.107601,1860200
2015-11-13,46.720001,47.389999,46.470001,46.709999,42.841621,1316200
2015-11-16,46.689999,47.849998,46.529999,47.840000,43.878033,1179700
2015-11-17,47.759998,47.869999,46.869999,47.020000,43.125957,1578600
2015-11-18,47.540001,48.509998,47.200001,48.389999,44.382488,1400900
2015-11-19,48.259998,48.919998,48.169998,48.869999,44.822727,1302300
2015-11-20,49.160000,49.400002,48.099998,48.150002,44.162357,1283800
2015-11-23,47.880001,48.459999,47.500000,48.049999,44.070644,1181700
2015-11-24,48.130001,48.759998,47.700001,48.400002,44.391663,1207400
2015-11-25,48.230000,48.400002,47.720001,47.840000,43.878033,1355300
2015-11-27,47.750000,48.669998,47.619999,48.320000,44.318283,840900
2015-11-30,48.220001,48.990002,47.840000,48.599998,44.769672,1531100
2015-12-01,48.660000,48.980000,48.349998,48.939999,45.082870,1340900
2015-12-02,48.939999,49.410000,47.919998,48.310001,44.502525,1639400
2015-12-03,48.650002,49.099998,48.000000,48.310001,44.502525,1638800
2015-12-04,47.990002,48.400002,47.509998,48.090000,44.299862,1518100
2015-12-07,47.599998,47.910000,47.119999,47.340000,43.608978,1787400
2015-12-08,46.770000,46.970001,45.439999,45.889999,42.273247,2038700
2015-12-09,45.820000,46.599998,45.189999,45.320000,41.748169,1717100
2015-12-10,45.270000,45.770000,45.160000,45.490002,41.904774,1452500
2015-12-11,44.619999,45.270000,44.320000,45.009998,41.462605,1855000
2015-12-14,44.830002,44.980000,44.029999,44.950001,41.407333,2132900
2015-12-15,45.480000,46.660000,45.470001,46.400002,42.743061,1934300
2015-12-16,46.439999,47.230000,46.049999,47.110001,43.397106,1828500
2015-12-17,46.919998,46.980000,45.560001,46.119999,42.485126,1927200
2015-12-18,45.860001,46.590000,45.669998,45.740002,42.135075,2462200
2015-12-21,45.919998,46.369999,45.349998,46.279999,42.632511,2140300
2015-12-22,46.380001,47.299999,46.240002,47.130001,43.415516,1583600
2015-12-23,47.500000,48.759998,47.500000,48.650002,44.815731,1503700
2015-12-24,48.549999,49.119999,48.540001,48.709999,44.870998,781800
2015-12-28,48.320000,48.450001,47.840000,48.110001,44.318279,927900
2015-12-29,48.360001,48.700001,47.939999,48.340000,44.530159,974200
2015-12-30,47.910000,48.540001,47.610001,47.770000,44.005081,1430900
2015-12-31,47.480000,47.980000,47.220001,47.220001,43.498432,842000
2016-01-04,46.529999,47.759998,46.259998,47.709999,43.949810,1645300
2016-01-05,47.599998,48.110001,46.669998,46.779999,43.093109,1308000
2016-01-06,45.799999,46.150002,45.070000,45.500000,41.913986,1807100
2016-01-07,44.730000,45.230000,44.340000,44.480000,40.974384,2169100
2016-01-08,44.669998,45.139999,43.200001,43.330002,39.915012,2053900
2016-01-11,43.509998,43.630001,41.520000,41.830002,38.533234,3113100
2016-01-12,42.430000,42.669998,41.680000,42.400002,39.058304,2145900
2016-01-13,43.110001,43.240002,41.430000,41.669998,38.385849,2238500
2016-01-14,42.070000,42.639999,41.080002,42.080002,38.763531,2694600
2016-01-15,40.689999,42.090000,40.689999,41.950001,38.643776,2143200
2016-01-19,42.340000,42.680000,40.740002,41.169998,37.925247,1878500
2016-01-20,40.490002,41.630001,39.480000,41.110001,37.869976,1587200
2016-01-21,41.180000,41.930000,40.730000,41.320000,38.063427,2355500
2016-01-22,42.439999,43.520000,42.119999,42.889999,39.509693,2822400
2016-01-25,42.549999,42.939999,42.020000,42.349998,39.012253,1785300
2016-01-26,42.939999,44.009998,42.430000,43.990002,40.522995,1508200
2016-01-27,43.520000,43.939999,42.669998,42.919998,39.537334,1577000
2016-01-28,43.599998,44.130001,43.290001,43.549999,40.117676,1420200
2016-01-29,43.619999,44.959999,43.480000,44.889999,41.352066,2217200
2016-02-01,44.520000,44.930000,43.599998,44.610001,41.094139,1916200
2016-02-02,43.639999,44.580002,43.639999,43.880001,40.421677,1613900
2016-02-03,44.740002,46.330002,42.520000,43.459999,40.034767,2599100
2016-02-04,43.570000,45.270000,43.310001,44.939999,41.398121,1720200
2016-02-05,44.509998,45.330002,44.380001,44.840000,41.306011,1259200
2016-02-08,44.189999,44.340000,42.200001,42.779999,39.408360,2080900
2016-02-09,42.389999,43.590000,42.279999,43.160000,39.758411,1395000
2016-02-10,43.169998,43.689999,42.700001,42.709999,39.343872,1101600
2016-02-11,41.509998,42.320000,41.060001,41.740002,38.450329,1996700
2016-02-12,41.900002,43.880001,41.900002,43.639999,40.200581,1419200
2016-02-16,44.279999,45.169998,43.790001,44.990002,41.444187,1813800
2016-02-17,45.730000,46.880001,45.570000,46.430000,42.770695,1688400
2016-02-18,46.759998,47.150002,46.029999,46.459999,42.798325,2174400
2016-02-19,42.639999,45.610001,42.410000,45.380001,41.803444,4264700
2016-02-22,46.099998,47.599998,46.000000,47.000000,43.295773,2013100
2016-02-23,46.560001,47.049999,46.020000,46.070000,42.439060,1338500
2016-02-24,45.119999,46.169998,44.820000,46.139999,42.503548,1252000
2016-02-25,45.880001,46.259998,45.160000,46.009998,42.383789,956200
2016-02-26,46.560001,47.459999,46.400002,46.810001,43.120750,1487900
2016-02-29,46.740002,46.810001,46.040001,46.040001,42.602558,1699900
2016-03-01,46.560001,48.189999,46.320000,47.759998,44.194138,1087700
2016-03-02,47.740002,48.680000,47.400002,48.639999,45.008430,1334900
2016-03-03,48.810001,49.290001,48.340000,48.889999,45.239765,1535300
2016-03-04,48.980000,49.520000,48.450001,49.169998,45.498863,1380800
2016-03-07,49.000000,51.779999,48.689999,51.759998,47.895485,2917900
2016-03-08,51.299999,51.689999,50.369999,51.009998,47.201485,3203200
2016-03-09,51.230000,51.230000,50.090000,50.209999,46.461212,2143000
2016-03-10,50.259998,50.439999,48.930000,49.840000,46.118839,1537000
2016-03-11,50.549999,51.810001,50.200001,51.419998,47.580864,1954700
2016-03-14,51.070000,52.000000,50.709999,51.700001,47.839966,1375100
2016-03-15,51.099998,51.240002,50.520000,51.150002,47.331020,790500
2016-03-16,51.000000,52.770000,50.810001,52.599998,48.672771,1567200
2016-03-17,52.790001,55.000000,52.790001,54.790001,50.699253,2467800
2016-03-18,54.939999,55.480000,54.660000,55.209999,51.087902,2884400
2016-03-21,55.000000,55.360001,54.529999,54.910000,50.810295,880500
2016-03-22,54.500000,55.439999,54.500000,55.250000,51.124916,1349000
2016-03-23,54.830002,55.099998,54.060001,54.160000,50.116295,1416600
2016-03-24,53.730000,54.150002,53.349998,54.119999,50.079281,1111500
2016-03-28,54.430000,54.590000,53.610001,53.880001,49.857208,890700
2016-03-29,53.430000,54.060001,53.119999,53.990002,49.958984,1413100
2016-03-30,54.480000,54.770000,53.770000,54.360001,50.301365,1315500
2016-03-31,54.119999,54.169998,53.040001,53.700001,49.690647,2179600
2016-04-01,53.000000,53.590000,52.180000,53.509998,49.514828,1381600
2016-04-04,53.509998,53.930000,52.450001,52.590000,48.663509,1335700
2016-04-05,52.119999,52.650002,51.889999,52.049999,48.163834,1241400
2016-04-06,52.119999,52.299999,51.200001,51.810001,47.941753,1328700
2016-04-07,51.560001,51.680000,50.790001,51.040001,47.229244,1876500
2016-04-08,51.360001,52.250000,51.110001,51.270000,47.442070,883700
2016-04-11,51.580002,52.150002,51.380001,51.389999,47.553112,705900
2016-04-12,51.619999,53.000000,51.560001,52.770000,48.830074,1436200
2016-04-13,53.000000,53.310001,52.549999,53.160000,49.190956,1554200
2016-04-14,53.270000,53.619999,52.810001,52.880001,48.931858,1308600
2016-04-15,52.810001,53.240002,52.509998,52.610001,48.682022,2024200
2016-04-18,52.020000,52.910000,51.439999,52.709999,48.774559,1455500
2016-04-19,53.110001,53.740002,52.869999,53.599998,49.598103,1385500
2016-04-20,53.509998,53.599998,52.849998,53.139999,49.172447,1327200
2016-04-21,53.279999,53.910000,53.130001,53.720001,49.709145,1335300
2016-04-22,53.939999,54.599998,53.840000,54.279999,50.227333,1786800
2016-04-25,54.000000,54.189999,53.189999,53.389999,49.403786,847100
2016-04-26,53.459999,54.619999,53.459999,54.490002,50.421658,949200
2016-04-27,54.680000,55.689999,54.509998,55.520000,51.374752,920000
2016-04-28,55.099998,55.480000,54.189999,54.279999,50.227333,1116200
2016-04-29,54.320000,55.169998,54.099998,54.660000,50.578960,994400
2016-05-02,54.680000,55.020000,53.970001,54.980000,50.875069,923600
2016-05-03,54.360001,55.130001,53.799999,54.990002,50.884331,1876600
2016-05-04,54.820000,55.090000,54.009998,54.220001,50.171814,1149800
2016-05-05,54.619999,55.290001,54.110001,54.680000,50.597473,1643600
2016-05-06,51.000000,52.810001,50.360001,51.790001,47.923248,4370500
2016-05-09,51.500000,51.860001,51.130001,51.180000,47.358791,1771000
2016-05-10,51.639999,52.070000,51.220001,51.799999,47.932495,1844200
2016-05-11,51.810001,52.259998,51.480000,51.590000,47.738182,1063200
2016-05-12,51.910000,52.169998,51.209999,51.330002,47.497589,1265600
2016-05-13,51.220001,51.759998,50.009998,50.040001,46.303905,1312500
2016-05-16,50.400002,51.470001,50.130001,51.150002,47.331020,1439700
2016-05-17,51.130001,51.520000,50.450001,50.599998,46.822098,1098800
2016-05-18,50.320000,50.910000,49.689999,50.009998,46.276134,1163000
2016-05-19,49.279999,49.750000,48.959999,49.380001,45.693184,1205800
2016-05-20,49.750000,50.310001,49.650002,49.970001,46.239132,796400
2016-05-23,49.930000,50.259998,49.480000,50.169998,46.424202,1234300
2016-05-24,50.419998,51.279999,50.060001,51.029999,47.219986,1598500
2016-05-25,51.320000,52.930000,51.259998,52.779999,48.839333,1872900
2016-05-26,52.849998,53.139999,52.209999,52.599998,48.672771,1229100
2016-05-27,52.320000,52.740002,52.290001,52.709999,48.774559,1115700
2016-05-31,52.509998,53.250000,52.349998,52.779999,49.034691,1512900
2016-06-01,49.160000,52.310001,49.160000,52.180000,48.477268,1752000
2016-06-02,51.930000,52.529999,51.930000,52.520000,48.793140,902300
2016-06-03,52.380001,52.669998,51.520000,52.410000,48.690948,1066600
2016-06-06,52.779999,53.150002,52.459999,53.099998,49.331982,738200
2016-06-07,53.150002,53.549999,53.099998,53.430000,49.638569,707200
2016-06-08,53.740002,54.110001,53.610001,54.040001,50.205273,992900
2016-06-09,53.529999,53.529999,52.980000,53.360001,49.573532,793000
2016-06-10,52.680000,52.860001,51.990002,52.110001,48.412235,754900
2016-06-13,51.799999,52.110001,50.860001,50.910000,47.297382,1188900
2016-06-14,50.619999,51.119999,50.000000,50.520000,46.935062,1352300
2016-06-15,50.770000,51.340000,50.380001,50.660000,47.065125,1120400
2016-06-16,50.220001,50.880001,49.700001,50.770000,47.167324,740000
2016-06-17,50.950001,51.369999,50.740002,50.900002,47.288097,931100
2016-06-20,51.689999,51.869999,51.509998,51.570000,47.910557,801800
2016-06-21,51.580002,51.680000,50.959999,51.330002,47.687584,805100
2016-06-22,51.540001,51.939999,51.410000,51.500000,47.845512,604900
2016-06-23,52.360001,52.980000,52.310001,52.980000,49.220490,756800
2016-06-24,50.549999,51.529999,48.709999,48.779999,45.318531,1886700
2016-06-27,47.900002,48.099998,45.799999,46.139999,42.865871,2619700
2016-06-28,46.869999,47.310001,46.439999,46.930000,43.599815,2149800
2016-06-29,47.700001,48.919998,47.110001,48.549999,45.104851,3125600
2016-06-30,48.740002,49.299999,48.160000,49.279999,45.783051,1468500
2016-07-01,49.330002,50.290001,48.880001,49.240002,45.745895,1196200
2016-07-05,48.770000,48.950001,47.910000,48.770000,45.309242,1589100
2016-07-06,48.330002,49.639999,48.270000,49.500000,45.987438,1292000
2016-07-07,49.759998,50.520000,49.639999,50.049999,46.498421,1090700
2016-07-08,50.779999,51.700001,50.779999,51.570000,47.910557,824500
2016-07-11,51.970001,52.570000,51.970001,52.040001,48.347202,686000
2016-07-12,52.619999,53.250000,52.450001,53.189999,49.415592,1191800
2016-07-13,53.500000,53.580002,52.430000,52.880001,49.127590,744300
2016-07-14,53.580002,53.830002,53.180000,53.200001,49.424892,684900
2016-07-15,53.400002,53.400002,52.939999,53.040001,49.276241,806400
2016-07-18,52.849998,53.099998,52.590000,52.990002,49.229797,918300
2016-07-19,52.910000,53.049999,52.700001,52.900002,49.146175,788100
2016-07-20,52.840000,53.560001,52.400002,53.439999,49.647850,672000
2016-07-21,53.380001,54.209999,53.119999,53.250000,49.471333,741500
2016-07-22,53.029999,53.180000,52.180000,52.540001,48.811722,955200
2016-07-25,52.270000,52.799999,52.040001,52.730000,48.988239,819200
2016-07-26,52.810001,53.560001,52.810001,53.529999,49.731472,606100
2016-07-27,53.650002,54.450001,53.590000,53.970001,50.140244,1296300
2016-07-28,53.720001,53.990002,53.320000,53.700001,49.889408,910400
2016-07-29,53.549999,53.660000,52.630001,53.520000,49.722183,1136600
2016-08-01,53.520000,53.750000,52.709999,53.040001,49.276241,1466600
2016-08-02,52.889999,52.910000,52.169998,52.840000,49.090435,1128300
2016-08-03,52.750000,52.990002,52.349998,52.889999,49.136887,777900
2016-08-04,52.720001,53.439999,52.439999,52.939999,49.183338,1025500
2016-08-05,50.490002,52.040001,50.090000,51.939999,48.254295,2665600
