Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,5.420000,5.980000,5.290000,5.940000,5.714997,13899100
2015-05-01,6.050000,6.240000,5.680000,5.700000,5.484087,9671800
2015-05-04,5.780000,6.070000,5.760000,5.860000,5.638028,7153600
2015-05-05,5.980000,6.590000,5.880000,6.580000,6.330754,16044800
2015-05-06,6.650000,6.870000,6.540000,6.570000,6.321133,16259100
2015-05-07,6.520000,6.520000,6.210000,6.320000,6.080603,9653100
2015-05-08,6.410000,6.440000,6.030000,6.090000,5.859315,8114800
2015-05-11,6.140000,6.390000,6.130000,6.140000,5.907421,6286100
2015-05-12,6.160000,6.340000,5.910000,5.920000,5.695755,9102700
2015-05-13,5.950000,6.170000,5.810000,5.860000,5.638028,7962900
2015-05-14,5.900000,5.980000,5.570000,5.610000,5.397498,9444600
2015-05-15,5.620000,5.750000,5.540000,5.710000,5.493709,6920000
2015-05-18,5.620000,5.790000,5.280000,5.300000,5.099240,9617500
2015-05-19,5.280000,5.320000,4.930000,5.050000,4.858710,9988900
2015-05-20,5.050000,5.090000,4.700000,5.030000,4.839468,11178800
2015-05-21,5.040000,5.100000,4.910000,5.030000,4.839468,4827800
2015-05-22,5.030000,5.220000,4.970000,5.170000,4.974164,6981300
2015-05-26,5.230000,5.490000,5.020000,5.100000,4.906816,8911100
2015-05-27,5.160000,5.380000,5.070000,5.360000,5.156967,6809400
2015-05-28,5.310000,5.660000,5.310000,5.650000,5.435982,8481800
2015-05-29,5.610000,5.650000,5.300000,5.310000,5.108861,8366900
2015-06-01,5.360000,5.390000,5.080000,5.110000,4.916437,7681300
2015-06-02,5.100000,5.560000,5.100000,5.420000,5.214695,8208700
2015-06-03,5.390000,5.540000,5.220000,5.270000,5.070376,8207400
2015-06-04,5.270000,5.390000,5.150000,5.340000,5.137725,5004900
2015-06-05,5.350000,5.360000,5.200000,5.290000,5.089618,3337500
2015-06-08,5.210000,5.300000,5.010000,5.120000,4.926058,6944100
2015-06-09,5.170000,5.320000,5.010000,5.040000,4.849088,7305400
2015-06-10,5.230000,5.330000,5.080000,5.250000,5.051134,7632200
2015-06-11,5.230000,5.550000,5.220000,5.520000,5.310906,10108400
2015-06-12,5.490000,5.550000,5.380000,5.480000,5.272421,5140400
2015-06-15,5.420000,5.590000,5.330000,5.460000,5.253179,5806500
2015-06-16,5.370000,5.400000,5.140000,5.190000,4.993407,6615200
2015-06-17,5.200000,5.210000,4.960000,5.150000,4.954922,9020600
2015-06-18,5.170000,5.200000,5.010000,5.080000,4.887573,5505200
2015-06-19,5.030000,5.170000,5.010000,5.020000,4.829845,6469700
2015-06-22,5.040000,5.050000,4.710000,4.730000,4.550831,9077900
2015-06-23,4.730000,4.930000,4.640000,4.860000,4.675907,5195100
2015-06-24,4.850000,4.900000,4.710000,4.770000,4.589315,4774200
2015-06-25,4.720000,4.860000,4.500000,4.560000,4.387271,6037100
2015-06-26,4.500000,4.650000,4.430000,4.650000,4.473861,16447500
2015-06-29,4.550000,4.890000,4.550000,4.790000,4.608558,7846300
2015-06-30,4.780000,4.820000,4.270000,4.330000,4.165982,10781700
2015-07-01,4.340000,4.350000,4.150000,4.210000,4.050528,7029800
2015-07-02,4.230000,4.230000,3.710000,3.860000,3.713785,15684800
2015-07-06,3.700000,3.840000,3.470000,3.550000,3.415529,11258800
2015-07-07,3.470000,3.530000,3.060000,3.530000,3.396286,13553500
2015-07-08,3.250000,3.370000,3.130000,3.140000,3.021059,9757500
2015-07-09,3.360000,3.400000,3.220000,3.270000,3.146135,6628100
2015-07-10,3.430000,3.440000,3.240000,3.300000,3.174998,8076800
2015-07-13,3.320000,3.710000,3.150000,3.520000,3.386665,10775500
2015-07-14,3.490000,3.510000,3.360000,3.400000,3.271211,5154600
2015-07-15,3.440000,3.440000,3.150000,3.170000,3.049922,5804900
2015-07-16,3.180000,3.290000,3.080000,3.100000,2.982574,4786500
2015-07-17,3.110000,3.260000,3.030000,3.040000,2.924847,8102600
2015-07-20,3.100000,3.150000,2.840000,2.860000,2.751665,6751100
2015-07-21,2.840000,3.040000,2.840000,2.920000,2.809392,5050400
2015-07-22,2.820000,2.860000,2.280000,2.470000,2.376438,15431600
2015-07-23,2.510000,2.790000,2.430000,2.770000,2.665075,11223800
2015-07-24,2.610000,2.650000,2.410000,2.460000,2.366817,7799700
2015-07-27,2.360000,2.620000,2.350000,2.400000,2.309090,5500600
2015-07-28,2.460000,3.100000,2.460000,2.970000,2.857499,13551600
2015-07-29,3.010000,3.100000,2.680000,3.020000,2.905605,14191600
2015-07-30,3.000000,3.040000,2.650000,2.650000,2.549620,6094000
2015-07-31,2.700000,2.710000,2.520000,2.520000,2.424544,3840600
2015-08-03,2.510000,2.610000,2.440000,2.450000,2.357196,4580100
2015-08-04,2.530000,2.590000,2.410000,2.420000,2.328332,3915600
2015-08-05,2.520000,2.750000,2.470000,2.650000,2.549620,5080100
2015-08-06,2.600000,2.910000,2.500000,2.880000,2.770908,5401300
2015-08-07,2.930000,3.020000,2.620000,2.680000,2.578484,4205400
2015-08-10,2.730000,3.030000,2.560000,2.990000,2.876741,4727000
2015-08-11,2.880000,3.110000,2.750000,3.090000,2.972953,7068100
2015-08-12,2.950000,3.240000,2.940000,3.240000,3.117271,4466900
2015-08-13,3.150000,3.310000,3.100000,3.210000,3.088408,3659800
2015-08-14,3.200000,3.420000,3.190000,3.380000,3.251968,3951800
2015-08-17,3.380000,3.800000,3.310000,3.750000,3.607953,5236800
2015-08-18,3.640000,3.720000,3.350000,3.420000,3.290453,4359400
2015-08-19,3.400000,3.630000,3.360000,3.380000,3.251968,2478000
2015-08-20,3.350000,3.420000,3.210000,3.230000,3.107650,3515900
2015-08-21,3.170000,3.360000,3.080000,3.310000,3.184619,5487800
2015-08-24,2.950000,3.470000,2.900000,3.210000,3.088408,4200000
2015-08-25,3.420000,3.430000,3.090000,3.210000,3.088408,3904700
2015-08-26,3.260000,3.340000,3.120000,3.280000,3.155756,3913400
2015-08-27,3.290000,3.740000,3.290000,3.730000,3.588710,6909400
2015-08-28,3.730000,4.200000,3.700000,3.830000,3.684922,7895800
2015-08-31,3.800000,4.120000,3.610000,3.970000,3.819619,6699200
2015-09-01,3.770000,4.040000,3.700000,3.760000,3.617574,4767800
2015-09-02,3.850000,3.900000,3.570000,3.800000,3.656058,2910900
2015-09-03,3.760000,3.980000,3.750000,3.890000,3.742650,3761500
2015-09-04,3.810000,3.970000,3.760000,3.860000,3.713785,3817900
2015-09-08,4.000000,4.320000,3.930000,4.290000,4.127498,6241300
2015-09-09,4.330000,4.520000,4.140000,4.380000,4.214089,7894600
2015-09-10,4.370000,4.530000,4.000000,4.060000,3.906210,6340900
2015-09-11,4.000000,4.210000,3.630000,3.660000,3.521362,5855100
2015-09-14,3.660000,3.710000,3.200000,3.250000,3.126892,6864800
2015-09-15,3.220000,3.280000,3.100000,3.200000,3.078786,3471700
2015-09-16,3.220000,3.410000,3.200000,3.340000,3.213483,3675200
2015-09-17,3.310000,3.420000,3.170000,3.200000,3.078786,4038000
2015-09-18,3.140000,3.150000,2.960000,3.080000,2.963332,6113000
2015-09-21,3.030000,3.170000,2.900000,2.910000,2.799772,3697700
2015-09-22,2.810000,2.870000,2.610000,2.830000,2.722801,6459200
2015-09-23,2.770000,2.890000,2.620000,2.640000,2.539999,4403200
2015-09-24,2.600000,2.820000,2.480000,2.730000,2.626590,4045400
2015-09-25,2.750000,2.770000,2.510000,2.630000,2.530378,5044000
2015-09-28,2.610000,2.610000,2.380000,2.420000,2.328332,4082200
2015-09-29,2.450000,2.500000,2.330000,2.390000,2.299469,3074300
2015-09-30,2.410000,2.590000,2.390000,2.440000,2.347575,3620100
2015-10-01,2.430000,2.600000,2.330000,2.360000,2.270605,3475700
2015-10-02,2.340000,2.570000,2.330000,2.560000,2.463029,4421800
2015-10-05,2.600000,3.040000,2.600000,2.940000,2.828635,6176500
2015-10-06,3.000000,3.530000,2.960000,3.510000,3.377044,9730500
2015-10-07,3.500000,3.730000,2.930000,2.940000,2.828635,14575200
2015-10-08,3.000000,3.150000,2.930000,3.120000,3.001817,6899600
2015-10-09,3.270000,3.320000,3.030000,3.050000,2.934468,4349800
2015-10-12,3.050000,3.130000,2.950000,2.960000,2.847877,3203300
2015-10-13,2.920000,3.070000,2.830000,2.850000,2.742044,3002000
2015-10-14,2.890000,2.980000,2.800000,2.830000,2.722801,3107000
2015-10-15,2.820000,3.050000,2.800000,2.940000,2.828635,7522700
2015-10-16,3.000000,3.000000,2.800000,2.810000,2.703559,3469000
2015-10-19,2.780000,2.810000,2.590000,2.710000,2.607347,3937000
2015-10-20,2.690000,2.790000,2.610000,2.660000,2.559241,3165600
2015-10-21,2.630000,2.780000,2.590000,2.600000,2.501514,3023500
2015-10-22,2.690000,2.800000,2.570000,2.620000,2.520756,2990100
2015-10-23,2.730000,2.750000,2.570000,2.650000,2.549620,4630400
2015-10-26,2.660000,2.660000,2.520000,2.620000,2.520756,3659500
2015-10-27,2.590000,2.700000,2.550000,2.630000,2.530378,2658600
2015-10-28,2.630000,2.790000,2.590000,2.640000,2.539999,5314500
2015-10-29,2.740000,3.000000,2.600000,2.670000,2.568862,13239000
2015-10-30,2.690000,2.840000,2.560000,2.760000,2.655453,6312300
2015-11-02,2.810000,2.940000,2.750000,2.880000,2.770908,4681800
2015-11-03,2.900000,3.200000,2.890000,3.090000,2.972953,8701100
2015-11-04,3.090000,3.150000,2.990000,3.030000,2.915226,3913000
2015-11-05,3.000000,3.040000,2.810000,2.830000,2.722801,3400400
2015-11-06,3.050000,3.310000,3.020000,3.150000,3.030680,13908100
2015-11-09,3.170000,3.290000,3.050000,3.250000,3.126892,4886500
2015-11-10,3.220000,3.470000,3.220000,3.310000,3.184619,7441200
2015-11-11,3.290000,3.330000,3.130000,3.240000,3.117271,6057600
2015-11-12,3.120000,3.160000,2.990000,3.010000,2.895983,3559200
2015-11-13,3.010000,3.050000,2.680000,2.720000,2.616968,5269600
2015-11-16,2.720000,2.850000,2.640000,2.690000,2.588105,3445600
2015-11-17,2.710000,2.710000,2.320000,2.360000,2.270605,8374300
2015-11-18,2.480000,2.570000,2.390000,2.450000,2.357196,3536300
2015-11-19,2.450000,2.530000,2.330000,2.340000,2.251363,2944500
2015-11-20,2.380000,2.400000,2.130000,2.160000,2.078181,7321800
2015-11-23,2.150000,2.330000,2.070000,2.280000,2.193635,4709800
2015-11-24,2.440000,2.490000,2.220000,2.370000,2.280226,3346300
2015-11-25,2.310000,2.410000,2.250000,2.300000,2.212878,2856200
2015-11-27,2.280000,2.360000,2.270000,2.320000,2.232120,1237300
2015-11-30,2.300000,2.360000,2.210000,2.240000,2.155150,6213000
2015-12-01,2.240000,2.350000,2.210000,2.350000,2.260983,4371800
2015-12-02,2.390000,2.420000,2.300000,2.320000,2.232120,2162300
2015-12-03,2.140000,2.270000,2.140000,2.190000,2.107044,3031400
2015-12-04,2.410000,2.450000,2.230000,2.280000,2.193635,2529600
2015-12-07,2.210000,2.240000,2.130000,2.140000,2.058938,2745300
2015-12-08,2.170000,2.190000,2.050000,2.110000,2.030075,2510000
2015-12-09,2.130000,2.270000,2.050000,2.150000,2.068560,3199000
2015-12-10,2.190000,2.290000,2.170000,2.180000,2.097423,3441300
2015-12-11,2.110000,2.150000,2.050000,2.090000,2.010832,4188600
2015-12-14,2.090000,2.130000,1.910000,1.910000,1.837651,3831500
2015-12-15,1.920000,1.970000,1.420000,1.610000,1.549014,12068600
2015-12-16,1.600000,1.760000,1.560000,1.720000,1.654848,4815400
2015-12-17,1.660000,1.670000,1.510000,1.590000,1.529772,4116500
2015-12-18,1.600000,1.660000,1.450000,1.570000,1.510530,9194900
2015-12-21,1.650000,1.650000,1.500000,1.550000,1.491287,2955700
2015-12-22,1.550000,1.640000,1.540000,1.590000,1.529772,2293000
2015-12-23,1.760000,1.850000,1.700000,1.710000,1.645226,5426500
2015-12-24,1.700000,1.780000,1.650000,1.750000,1.683711,2322300
2015-12-28,1.730000,1.740000,1.570000,1.690000,1.625984,3450800
2015-12-29,1.690000,1.740000,1.660000,1.720000,1.654848,2212200
2015-12-30,1.640000,1.800000,1.620000,1.670000,1.606742,3371800
2015-12-31,1.650000,1.700000,1.560000,1.580000,1.520151,2739500
2016-01-04,1.570000,1.670000,1.460000,1.670000,1.606742,3577600
2016-01-05,1.670000,1.760000,1.580000,1.760000,1.693332,4497700
2016-01-06,1.720000,1.830000,1.620000,1.830000,1.760681,3949400
2016-01-07,1.780000,1.790000,1.570000,1.730000,1.664469,3974400
2016-01-08,1.700000,1.740000,1.590000,1.610000,1.549014,3374100
2016-01-11,1.620000,1.640000,1.410000,1.410000,1.356590,2883200
2016-01-12,1.460000,1.460000,1.200000,1.260000,1.212272,3411300
2016-01-13,1.260000,1.350000,1.260000,1.320000,1.269999,3119800
2016-01-14,1.320000,1.380000,1.270000,1.360000,1.308484,4072300
2016-01-15,1.270000,1.410000,1.220000,1.400000,1.346969,3152000
2016-01-19,1.410000,1.460000,1.250000,1.380000,1.327726,4972600
2016-01-20,1.270000,1.590000,1.230000,1.580000,1.520151,4440500
2016-01-21,1.480000,1.700000,1.430000,1.640000,1.577878,4272600
2016-01-22,1.660000,1.700000,1.450000,1.580000,1.520151,3597100
2016-01-25,1.540000,1.700000,1.510000,1.540000,1.481666,2645300
2016-01-26,1.560000,1.640000,1.420000,1.520000,1.462424,4575000
2016-01-27,1.450000,1.640000,1.420000,1.500000,1.443181,6499700
2016-01-28,1.550000,1.590000,1.450000,1.590000,1.529772,2700900
2016-01-29,1.540000,1.660000,1.540000,1.610000,1.549014,2494000
2016-02-01,1.650000,1.680000,1.570000,1.610000,1.549014,1645000
2016-02-02,1.560000,1.620000,1.480000,1.560000,1.500908,2256700
2016-02-03,1.570000,1.900000,1.540000,1.900000,1.828029,4426600
2016-02-04,1.880000,2.070000,1.770000,1.930000,1.856893,5117000
2016-02-05,1.900000,2.000000,1.800000,1.840000,1.770302,2888100
2016-02-08,1.810000,1.900000,1.760000,1.850000,1.779923,2434200
2016-02-09,1.780000,1.860000,1.660000,1.780000,1.712575,1991300
2016-02-10,1.850000,1.860000,1.760000,1.790000,1.722196,1514900
2016-02-11,1.700000,1.870000,1.670000,1.850000,1.779923,2263600
2016-02-12,1.850000,1.980000,1.750000,1.950000,1.876135,3798000
2016-02-16,1.970000,2.130000,1.890000,2.090000,2.010832,2980100
2016-02-17,2.100000,2.160000,1.920000,2.060000,1.981969,5363600
2016-02-18,2.020000,2.090000,1.920000,1.960000,1.885757,3314000
2016-02-19,1.950000,1.950000,1.760000,1.810000,1.741438,3864400
2016-02-22,1.950000,2.050000,1.900000,1.980000,1.904999,5965200
2016-02-23,2.000000,2.020000,1.780000,1.810000,1.741438,3121900
2016-02-24,1.800000,1.890000,1.720000,1.860000,1.789544,2741500
2016-02-25,1.840000,1.880000,1.770000,1.840000,1.770302,1558100
2016-02-26,1.880000,1.950000,1.770000,1.820000,1.751060,2589800
2016-02-29,1.890000,2.170000,1.840000,2.160000,2.078181,5925900
2016-03-01,2.160000,2.370000,2.070000,2.280000,2.193635,4776200
2016-03-02,2.310000,2.850000,2.300000,2.810000,2.703559,8810400
2016-03-03,2.780000,2.830000,2.510000,2.720000,2.616968,7557000
2016-03-04,2.810000,3.240000,2.740000,2.890000,2.780529,12782100
2016-03-07,3.510000,3.750000,3.150000,3.430000,3.300074,25032800
2016-03-08,3.340000,3.370000,2.630000,2.720000,2.616968,9892900
2016-03-09,2.900000,2.930000,2.560000,2.580000,2.482271,7398700
2016-03-10,2.610000,2.700000,2.340000,2.480000,2.386059,9128500
2016-03-11,2.580000,2.610000,2.310000,2.350000,2.260983,8948700
2016-03-14,2.340000,2.730000,2.340000,2.710000,2.607347,9085200
2016-03-15,2.560000,2.600000,2.320000,2.380000,2.289848,7139600
2016-03-16,2.310000,2.550000,2.130000,2.530000,2.434165,8037800
2016-03-17,2.690000,3.040000,2.480000,2.840000,2.732423,12716600
2016-03-18,2.970000,3.340000,2.920000,3.070000,2.953711,19322100
2016-03-21,2.920000,3.060000,2.820000,3.060000,2.944089,6509600
2016-03-22,3.010000,3.150000,2.910000,3.060000,2.944089,6452500
2016-03-23,2.980000,3.060000,2.570000,2.600000,2.501514,9138400
2016-03-24,2.510000,2.840000,2.420000,2.820000,2.713180,4990900
2016-03-28,2.810000,2.880000,2.620000,2.790000,2.684317,5600000
2016-03-29,2.730000,3.020000,2.630000,3.010000,2.895983,5897000
2016-03-30,3.100000,3.130000,2.820000,2.920000,2.809392,6945300
2016-03-31,2.870000,3.050000,2.870000,3.000000,2.886362,7307200
2016-04-01,2.820000,3.070000,2.770000,2.990000,2.876741,3992900
2016-04-04,2.960000,3.160000,2.850000,2.860000,2.751665,4930700
2016-04-05,2.830000,3.040000,2.820000,2.900000,2.790150,3855200
2016-04-06,2.930000,3.010000,2.840000,2.940000,2.828635,2768700
2016-04-07,2.930000,2.970000,2.800000,2.840000,2.732423,3845900
2016-04-08,2.910000,3.060000,2.860000,3.050000,2.934468,5404700
2016-04-11,3.070000,3.550000,3.020000,3.530000,3.396286,11775000
2016-04-12,3.470000,4.050000,3.470000,3.980000,3.829241,15488500
2016-04-13,4.160000,4.450000,3.820000,3.980000,3.829241,17079200
2016-04-14,4.040000,4.100000,3.810000,3.980000,3.829241,5994900
2016-04-15,3.930000,4.240000,3.810000,4.100000,3.944695,6309400
2016-04-18,3.980000,4.480000,3.900000,4.400000,4.233331,6825200
2016-04-19,4.590000,4.830000,4.510000,4.710000,4.531589,9241800
2016-04-20,4.790000,4.940000,4.340000,4.420000,4.252573,12465500
2016-04-21,4.470000,4.670000,4.230000,4.300000,4.137119,12798100
2016-04-22,4.230000,4.500000,4.230000,4.320000,4.156362,7857400
2016-04-25,4.280000,4.350000,3.820000,3.880000,3.733028,7782800
2016-04-26,3.990000,4.020000,3.700000,3.900000,3.752271,7164500
2016-04-27,3.850000,4.340000,3.720000,4.310000,4.146740,11172100
2016-04-28,4.840000,5.830000,4.720000,5.390000,5.185831,47444500
2016-04-29,5.450000,5.750000,5.030000,5.270000,5.070376,20737600
2016-05-02,5.290000,5.430000,5.010000,5.280000,5.079997,11120700
2016-05-03,5.070000,5.160000,4.620000,4.650000,4.473861,13611500
2016-05-04,4.530000,4.610000,4.230000,4.240000,4.079391,12834700
2016-05-05,4.380000,4.410000,3.690000,3.700000,3.559846,17118800
2016-05-06,3.630000,3.870000,3.500000,3.510000,3.377044,14864900
2016-05-09,3.340000,3.350000,2.880000,3.020000,2.905605,24268400
2016-05-10,3.220000,3.270000,2.980000,3.210000,3.088408,12024100
2016-05-11,3.180000,3.400000,3.150000,3.240000,3.117271,11356800
2016-05-12,3.260000,3.320000,3.010000,3.020000,2.905605,11332700
2016-05-13,3.010000,3.100000,2.810000,2.910000,2.799772,10675700
2016-05-16,2.960000,3.150000,2.930000,2.990000,2.876741,8732300
2016-05-17,3.030000,3.260000,2.950000,3.170000,3.049922,9100600
2016-05-18,3.110000,3.150000,2.820000,2.890000,2.780529,11988900
2016-05-19,2.850000,3.000000,2.770000,2.920000,2.809392,6599300
2016-05-20,2.970000,3.020000,2.870000,2.920000,2.809392,6572300
2016-05-23,2.870000,3.130000,2.850000,3.030000,2.915226,7867800
2016-05-24,3.180000,3.180000,2.990000,3.020000,2.905605,8241800
2016-05-25,3.060000,3.300000,3.030000,3.300000,3.174998,12494300
2016-05-26,3.420000,3.490000,3.210000,3.320000,3.194241,9369600
2016-05-27,3.350000,3.380000,3.060000,3.070000,2.953711,9731900
2016-05-31,3.960000,4.330000,3.900000,4.280000,4.117877,46018100
2016-06-01,4.200000,4.450000,4.000000,4.380000,4.214089,22525900
2016-06-02,4.220000,4.380000,4.100000,4.370000,4.204467,12678100
2016-06-03,4.360000,4.690000,4.320000,4.650000,4.473861,13696600
2016-06-06,4.700000,5.050000,4.670000,5.020000,4.829845,16080000
2016-06-07,4.940000,5.100000,4.850000,4.910000,4.724013,13719900
2016-06-08,5.090000,5.440000,5.040000,5.410000,5.205072,16587800
2016-06-09,5.270000,5.320000,4.960000,5.100000,4.906816,19277700
2016-06-10,5.130000,5.380000,4.840000,5.160000,4.964542,18675300
2016-06-13,5.170000,5.350000,5.070000,5.120000,4.926058,10988100
2016-06-14,5.050000,5.180000,4.750000,4.800000,4.618180,13250200
2016-06-15,4.980000,5.110000,4.880000,4.950000,4.762497,13285300
2016-06-16,4.680000,4.910000,4.600000,4.800000,4.618180,14982700
2016-06-17,4.950000,5.130000,4.850000,4.910000,4.724013,17123500
2016-06-20,5.120000,5.140000,4.950000,5.040000,4.849088,8733900
2016-06-21,5.000000,5.130000,4.860000,5.070000,4.877952,7140900
2016-06-22,5.140000,5.200000,4.940000,5.090000,4.897194,9828400
2016-06-23,5.140000,5.360000,5.050000,5.250000,5.051134,11382500
2016-06-24,4.830000,5.070000,4.800000,4.970000,4.781740,17611700
2016-06-27,5.050000,5.060000,4.550000,4.650000,4.473861,10937100
2016-06-28,4.850000,5.020000,4.800000,4.930000,4.743255,7481300
2016-06-29,5.060000,5.320000,5.010000,5.160000,4.964542,11055500
2016-06-30,5.260000,5.700000,5.170000,5.670000,5.455225,15594400
2016-07-01,5.590000,5.980000,5.570000,5.740000,5.522573,14474500
2016-07-05,5.650000,5.840000,5.470000,5.590000,5.378255,8950300
2016-07-06,5.460000,5.870000,5.410000,5.810000,5.589921,7026900
2016-07-07,5.960000,6.240000,5.790000,5.940000,5.714997,13441800
2016-07-08,6.170000,6.260000,5.960000,6.100000,5.868936,11494800
2016-07-11,6.270000,6.890000,6.250000,6.720000,6.465451,17236800
2016-07-12,7.280000,7.580000,7.020000,7.330000,7.052345,23918800
2016-07-13,7.430000,7.450000,6.960000,7.290000,7.013860,15659500
2016-07-14,7.380000,7.500000,7.100000,7.250000,6.975375,10434600
2016-07-15,7.220000,7.370000,7.140000,7.300000,7.023481,6710100
2016-07-18,7.290000,7.460000,7.140000,7.450000,7.167799,7523900
2016-07-19,7.320000,7.410000,6.920000,7.030000,6.763708,10330800
2016-07-20,6.850000,7.190000,6.610000,7.010000,6.744466,10489300
2016-07-21,7.190000,7.300000,6.970000,7.080000,6.811814,6056900
2016-07-22,7.000000,7.170000,6.950000,7.150000,6.879163,6250000
2016-07-25,7.090000,7.190000,7.010000,7.110000,6.840678,5194300
2016-07-26,7.120000,8.090000,7.060000,8.020000,7.716208,19038900
2016-07-27,8.300000,8.330000,7.520000,7.850000,7.552647,18560500
2016-07-28,8.360000,8.450000,7.580000,8.090000,7.783556,19555600
2016-07-29,7.970000,8.130000,7.770000,7.910000,7.610374,14007300
2016-08-01,7.970000,8.190000,7.700000,8.030000,7.725829,14031400
2016-08-02,8.130000,8.190000,7.820000,7.960000,7.658481,7562300
2016-08-03,7.940000,8.190000,7.780000,8.070000,7.764314,9744400
