Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,38.365002,38.439999,37.750000,38.384998,35.268597,7851600
2015-04-02,38.279999,38.735001,38.279999,38.564999,35.433987,4526800
2015-04-06,38.355000,38.779999,38.224998,38.485001,35.360477,5562800
2015-04-07,38.564999,38.625000,38.174999,38.180000,35.080238,4660400
2015-04-08,38.244999,38.465000,37.990002,38.450001,35.328323,4771400
2015-04-09,38.459999,38.669998,38.345001,38.404999,35.286976,4528000
2015-04-10,38.314999,38.634998,38.205002,38.535000,35.406422,3832600
2015-04-13,38.485001,38.730000,38.150002,38.165001,35.066463,5316600
2015-04-14,38.264999,38.365002,37.540001,37.610001,34.556519,7363200
2015-04-15,37.654999,37.744999,36.939999,36.955002,33.954693,10180000
2015-04-16,36.849998,37.014999,36.360001,36.685001,33.706627,10875400
2015-04-17,36.500000,36.525002,35.790001,35.919998,33.003723,11050000
2015-04-20,36.169998,36.244999,35.615002,35.639999,32.746464,11356400
2015-04-21,35.705002,36.099998,35.674999,35.915001,32.999138,9568400
2015-04-22,35.965000,36.025002,34.799999,35.195000,32.337597,14504000
2015-04-23,35.169998,35.610001,35.169998,35.465000,32.585674,9221800
2015-04-24,35.695000,35.945000,35.665001,35.849998,32.939415,7126400
2015-04-27,35.930000,36.099998,35.195000,35.275002,32.411098,8193000
2015-04-28,35.145000,35.365002,34.695000,34.709999,31.891968,11792200
2015-04-29,34.615002,34.674999,34.080002,34.395000,31.602541,14043400
2015-04-30,34.360001,34.834999,34.235001,34.455002,31.657673,13400400
2015-05-01,34.525002,35.264999,34.525002,35.064999,32.218151,10484000
2015-05-04,35.035000,35.290001,34.900002,35.005001,32.163021,5367600
2015-05-05,34.779999,34.814999,34.049999,34.105000,31.336081,8429000
2015-05-06,34.419998,34.939999,34.244999,34.900002,32.066536,11625000
2015-05-07,34.724998,35.330002,34.465000,35.325001,32.457027,11486000
2015-05-08,35.514999,36.174999,35.500000,35.895000,32.980762,12132600
2015-05-11,35.950001,36.365002,35.855000,35.919998,33.003723,9477000
2015-05-12,35.820000,35.974998,35.599998,35.669998,32.774025,7226200
2015-05-13,35.724998,35.869999,35.540001,35.615002,32.894100,7076200
2015-05-14,35.855000,36.259998,35.509998,36.220001,33.452869,8311400
2015-05-15,36.285000,36.555000,36.230000,36.549999,33.757656,7296800
2015-05-18,36.415001,36.715000,36.365002,36.544998,33.753036,6387800
2015-05-19,36.630001,36.869999,36.395000,36.735001,33.928528,5979600
2015-05-20,36.535000,36.980000,36.400002,36.880001,34.062447,6719000
2015-05-21,36.849998,37.185001,36.669998,37.025002,34.196384,6274200
2015-05-22,37.075001,37.264999,36.875000,37.209999,34.367241,7810800
2015-05-26,37.165001,37.270000,36.985001,37.115002,34.279499,5628000
2015-05-27,37.009998,37.310001,36.900002,37.095001,34.261032,6850000
2015-05-28,36.994999,37.095001,36.915001,36.970001,34.145588,8964800
2015-05-29,37.049999,37.049999,36.400002,36.400002,33.619125,6133400
2015-06-01,36.595001,36.610001,36.320000,36.494999,33.706863,5930600
2015-06-02,36.345001,36.480000,36.029999,36.150002,33.388222,4637800
2015-06-03,36.185001,36.360001,35.895000,36.294998,33.522141,4986200
2015-06-04,36.209999,36.345001,35.895000,36.099998,33.342041,4920200
2015-06-05,36.025002,36.040001,35.470001,35.505001,32.792503,6111600
2015-06-08,35.595001,35.634998,35.325001,35.345001,32.644711,4816600
2015-06-09,35.285000,35.610001,35.119999,35.349998,32.649349,5260000
2015-06-10,35.369999,35.695000,35.355000,35.645000,32.921799,5462600
2015-06-11,35.869999,36.205002,35.700001,35.889999,33.148087,4870000
2015-06-12,35.724998,35.980000,35.549999,35.825001,33.088047,3816800
2015-06-15,35.544998,36.075001,35.395000,35.869999,33.129612,6076200
2015-06-16,35.834999,36.264999,35.720001,36.174999,33.411316,6143800
2015-06-17,36.299999,36.535000,36.205002,36.455002,33.669926,10727000
2015-06-18,37.384998,37.514999,36.485001,36.770000,33.960846,17429000
2015-06-19,36.750000,37.235001,36.680000,36.974998,34.150188,8856200
2015-06-22,37.145000,37.299999,36.959999,37.145000,34.307205,5238000
2015-06-23,37.160000,37.174999,36.639999,36.724998,33.919292,7117600
2015-06-24,36.770000,36.799999,36.439999,36.470001,33.683777,6861400
2015-06-25,36.494999,37.160000,36.230000,36.474998,33.688396,10389000
2015-06-26,36.595001,36.985001,36.470001,36.555000,33.762283,17716400
2015-06-29,36.485001,36.779999,36.230000,36.334999,33.559082,6720400
2015-06-30,36.514999,36.654999,36.244999,36.255001,33.485203,7073600
2015-07-01,36.544998,36.735001,36.320000,36.615002,33.817696,6849600
2015-07-02,36.715000,36.849998,36.430000,36.555000,33.762283,3868200
2015-07-06,36.395000,36.904999,36.380001,36.785000,33.974712,5766600
2015-07-07,36.950001,37.799999,36.750000,37.695000,34.815189,9252000
2015-07-08,37.535000,37.805000,37.275002,37.575001,34.704353,7201400
2015-07-09,37.974998,38.125000,37.755001,37.785000,34.898308,7666400
2015-07-10,38.000000,38.410000,37.980000,38.169998,35.253902,4920200
2015-07-13,38.480000,38.645000,38.230000,38.474998,35.535599,5120200
2015-07-14,38.410000,38.500000,38.119999,38.200001,35.281609,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,35.401684,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,35.641811,4231800
2015-07-17,38.590000,38.770000,38.500000,38.720001,35.761883,4424600
2015-07-20,38.840000,39.340000,38.720001,39.169998,36.177498,5143500
2015-07-21,39.209999,39.320000,38.750000,38.959999,35.983543,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,36.029728,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,35.715698,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,35.429379,4367600
2015-07-27,38.169998,38.410000,37.389999,38.200001,35.281609,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,35.761883,4573100
2015-07-29,38.779999,39.000000,38.650002,38.799999,35.835766,4499000
2015-07-30,38.549999,39.070000,38.189999,39.000000,36.020489,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,36.242165,5008300
2015-08-03,39.230000,39.400002,39.020000,39.400002,36.389931,4273800
2015-08-04,39.250000,39.270000,38.250000,38.560001,35.614109,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,36.094372,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,35.761883,6630000
2015-08-07,38.619999,38.660000,37.509998,37.820000,34.930634,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,34.672031,8510900
2015-08-11,37.389999,37.840000,37.209999,37.389999,34.533485,6218300
2015-08-12,37.119999,39.430000,37.090000,37.799999,35.010483,9703100
2015-08-13,37.840000,38.220001,37.680000,38.209999,35.390232,6596800
2015-08-14,38.020000,38.360001,37.970001,38.349998,35.519890,4164200
2015-08-17,38.189999,38.669998,38.029999,38.650002,35.797756,4261800
2015-08-18,38.529999,38.730000,38.439999,38.599998,35.751442,4157100
2015-08-19,38.430000,38.450001,37.150002,37.360001,34.602959,8805900
2015-08-20,37.169998,37.730000,36.639999,36.680000,33.973133,8090600
2015-08-21,35.930000,36.279999,34.910000,34.930000,32.352276,12100000
2015-08-24,30.000000,34.389999,27.320000,33.770000,31.277887,14379900
2015-08-25,35.189999,35.189999,33.660000,33.660000,31.176001,8657900
2015-08-26,34.389999,35.150002,33.779999,35.080002,32.491207,10216400
2015-08-27,35.630001,36.000000,34.830002,35.529999,32.907997,9008700
2015-08-28,35.500000,35.549999,34.700001,34.939999,32.361542,7224600
2015-08-31,34.869999,35.040001,34.330002,34.500000,31.954012,7900600
2015-09-01,33.980000,34.080002,33.630001,33.849998,31.351974,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,32.092941,7550600
2015-09-03,34.750000,35.040001,34.410000,34.570000,32.018848,5743000
2015-09-04,34.299999,34.360001,33.910000,34.070000,31.555737,5895000
2015-09-08,34.660000,35.070000,34.470001,35.049999,32.463425,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,31.861387,7978400
2015-09-10,34.430000,35.610001,34.310001,35.400002,32.787594,13536200
2015-09-11,37.410000,37.750000,36.090000,37.290001,34.538120,18439300
2015-09-14,37.270000,37.720001,37.110001,37.419998,34.658524,8572100
2015-09-15,37.430000,37.490002,36.740002,37.160000,34.417713,8286200
2015-09-16,37.400002,37.400002,36.950001,37.180000,34.436245,5448600
2015-09-17,37.250000,37.950001,37.060001,37.500000,34.732628,5021800
2015-09-18,37.259998,37.610001,36.599998,36.730000,34.019436,10157300
2015-09-21,37.060001,37.130001,36.369999,36.660000,33.954613,6190200
2015-09-22,36.369999,36.459999,35.849998,36.410000,33.723057,6105200
2015-09-23,36.470001,36.520000,35.950001,36.380001,33.695274,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,33.306271,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,33.445206,4302100
2015-09-28,35.880001,35.990002,35.560001,35.750000,33.111767,6347800
2015-09-29,35.750000,36.169998,35.290001,35.610001,32.982094,6487800
2015-09-30,35.980000,36.250000,35.639999,36.070000,33.408150,7100900
2015-10-01,36.119999,36.799999,35.689999,36.680000,33.973133,7629200
2015-10-02,36.349998,37.160000,35.779999,37.139999,34.399193,5472900
2015-10-05,37.220001,38.099998,37.000000,38.070000,35.260555,6246500
2015-10-06,38.029999,38.090000,37.040001,37.130001,34.389919,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,34.741875,3564200
2015-10-08,37.490002,38.060001,37.340000,38.000000,35.195728,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,35.223507,5881700
2015-10-12,38.020000,38.400002,37.790001,38.200001,35.380962,5285900
2015-10-13,38.160000,38.380001,37.340000,37.439999,34.677044,6425000
2015-10-14,37.480000,37.580002,35.849998,36.330002,33.648964,14507400
2015-10-15,36.639999,37.080002,36.299999,37.070000,34.334354,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,34.741875,6135500
2015-10-19,37.500000,38.049999,37.349998,37.830002,35.038273,5977800
2015-10-20,37.930000,37.990002,37.580002,37.720001,34.936390,9169500
2015-10-21,37.849998,38.099998,37.700001,38.080002,35.269817,6253700
2015-10-22,38.259998,38.509998,38.090000,38.290001,35.464329,13418900
2015-10-23,38.500000,38.509998,37.680000,37.820000,35.029007,9870300
2015-10-26,37.900002,37.980000,37.490002,37.549999,34.778931,5738800
2015-10-27,37.240002,37.340000,36.200001,36.990002,34.260254,8212800
2015-10-28,37.169998,37.770000,36.810001,37.700001,34.917866,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,34.871552,5910000
2015-10-30,37.549999,37.939999,37.369999,37.799999,35.010483,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,35.380962,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,34.973434,4939300
2015-11-04,37.930000,37.990002,36.880001,37.009998,34.278774,6064500
2015-11-05,37.189999,37.200001,36.689999,37.070000,34.334354,7525200
2015-11-06,37.049999,37.580002,36.869999,37.570000,34.797451,9655000
2015-11-09,37.349998,37.500000,36.930000,37.200001,34.454758,6826800
2015-11-10,37.150002,37.410000,37.029999,37.270000,34.617306,4597700
2015-11-11,37.430000,37.500000,36.820000,37.029999,34.394382,7531700
2015-11-12,36.990002,37.240002,36.500000,36.509998,33.911400,23727000
2015-11-13,36.450001,36.669998,36.000000,36.049999,33.484135,10345200
2015-11-16,36.049999,36.599998,36.020000,36.540001,33.939270,15024100
2015-11-17,36.680000,37.130001,36.419998,37.020000,34.385098,7165200
2015-11-18,37.020000,37.570000,36.950001,37.540001,34.868092,7738400
2015-11-19,37.549999,37.750000,37.070000,37.320000,34.663750,4862400
2015-11-20,37.450001,37.709999,37.150002,37.310001,34.654453,6591000
2015-11-23,37.290001,37.380001,37.029999,37.250000,34.598724,4246900
2015-11-24,37.020000,37.320000,37.020000,37.119999,34.477978,8125700
2015-11-25,37.119999,37.400002,37.110001,37.169998,34.524426,5036500
2015-11-27,37.369999,38.169998,37.240002,38.009998,35.304630,4311600
2015-11-30,38.049999,38.250000,37.509998,37.660000,34.979542,10115100
2015-12-01,38.009998,38.349998,37.849998,38.200001,35.481110,10858200
2015-12-02,38.240002,38.340000,37.900002,38.110001,35.397514,10442400
2015-12-03,38.720001,40.330002,38.360001,39.910000,37.069408,15217500
2015-12-04,39.900002,40.580002,39.680000,40.549999,37.663853,9627000
2015-12-07,40.880001,41.680000,40.840000,41.430000,38.481220,11458200
2015-12-08,41.279999,41.599998,40.799999,41.410000,38.462643,10734500
2015-12-09,41.110001,41.650002,40.709999,41.250000,38.314022,7321600
2015-12-10,41.360001,41.599998,41.060001,41.130001,38.202572,12588700
2015-12-11,40.720001,41.450001,40.720001,41.080002,38.156132,15768000
2015-12-14,41.230000,41.869999,41.110001,41.860001,38.880615,7609100
2015-12-15,42.090000,42.580002,41.919998,42.310001,39.298584,10444100
2015-12-16,42.480000,42.560001,41.849998,42.430000,39.410049,9160600
2015-12-17,42.369999,42.380001,41.930000,41.939999,38.954918,5612000
2015-12-18,41.560001,41.730000,40.639999,40.639999,37.747440,12849200
2015-12-21,41.060001,41.240002,40.639999,41.209999,38.276878,7827700
2015-12-22,41.480000,42.139999,41.410000,42.099998,39.103535,5900800
2015-12-23,42.279999,42.459999,42.029999,42.310001,39.298584,4511100
2015-12-24,42.310001,42.669998,42.270000,42.459999,39.437908,1718700
2015-12-28,42.299999,42.599998,42.150002,42.450001,39.428623,3138900
2015-12-29,42.590000,42.669998,42.330002,42.639999,39.605091,4015100
2015-12-30,42.689999,42.750000,42.259998,42.310001,39.298584,3417900
2015-12-31,42.090000,42.139999,41.669998,41.830002,38.852745,4331900
2016-01-04,41.160000,41.270000,40.669998,41.160000,38.230431,9929600
2016-01-05,41.290001,42.110001,41.259998,42.090000,39.094238,7329300
2016-01-06,41.759998,42.419998,41.750000,42.049999,39.057087,9802700
2016-01-07,41.330002,41.520000,40.880001,41.070000,38.146835,9434000
2016-01-08,41.259998,41.349998,40.650002,40.799999,37.896057,8231100
2016-01-11,41.080002,41.439999,40.860001,41.279999,38.341892,6406500
2016-01-12,41.529999,41.689999,40.669998,41.240002,38.304745,7319600
2016-01-13,41.209999,41.340000,39.139999,39.200001,36.409950,13204000
2016-01-14,39.580002,39.619999,38.240002,39.029999,36.252033,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002,35.750477,9029200
2016-01-19,38.650002,38.830002,37.790001,38.189999,35.471828,6815600
2016-01-20,37.680000,38.080002,36.439999,37.849998,35.156029,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,34.505844,9592700
2016-01-22,37.549999,37.889999,36.830002,37.119999,34.477978,13226200
2016-01-25,37.259998,37.349998,36.580002,36.669998,34.060013,10866600
2016-01-26,36.660000,36.970001,36.500000,36.779999,34.162182,7348400
2016-01-27,36.889999,37.889999,36.810001,37.459999,34.793785,10231400
2016-01-28,37.540001,37.980000,37.270000,37.820000,35.128155,8502500
2016-01-29,38.000000,38.840000,37.889999,38.810001,36.047695,8222900
2016-02-01,38.740002,40.259998,38.610001,40.110001,37.255177,10922300
2016-02-02,39.750000,40.230000,39.520000,40.150002,37.292324,8112000
2016-02-03,40.290001,40.470001,39.560001,40.180000,37.320175,8518800
2016-02-04,39.720001,39.889999,38.849998,38.959999,36.187016,7303300
2016-02-05,39.000000,39.139999,37.470001,37.630001,34.951683,9774100
2016-02-08,37.080002,37.150002,35.419998,36.820000,34.199337,15707000
2016-02-09,36.259998,37.099998,36.259998,36.730000,34.115734,11550700
2016-02-10,36.740002,37.759998,36.660000,36.849998,34.325321,9110700
2016-02-11,36.419998,36.990002,35.779999,36.430000,33.934105,9589800
2016-02-12,37.139999,38.340000,36.910000,38.330002,35.703930,7527300
2016-02-16,38.639999,39.020000,38.130001,38.490002,35.852962,6807100
2016-02-17,38.500000,39.549999,38.400002,39.419998,36.719246,7748100
2016-02-18,39.000000,39.250000,37.700001,38.060001,35.452427,11531200
2016-02-19,37.790001,38.119999,37.419998,37.820000,35.228870,6938000
2016-02-22,38.099998,38.430000,37.849998,38.270000,35.648033,5549600
2016-02-23,38.119999,38.970001,37.930000,38.779999,36.123093,6021100
2016-02-24,38.439999,38.770000,38.099998,38.700001,36.048580,6925900
2016-02-25,38.880001,39.509998,38.750000,39.459999,36.756508,7634400
2016-02-26,39.549999,39.950001,39.200001,39.450001,36.747200,6372700
2016-02-29,39.700001,40.459999,39.599998,39.910000,37.175674,10805600
2016-03-01,40.360001,40.740002,39.910000,40.619999,37.837032,9003000
2016-03-02,40.680000,40.910000,40.450001,40.650002,37.864983,9606300
2016-03-03,37.810001,38.439999,36.889999,37.799999,35.210239,40664800
2016-03-04,37.619999,37.700001,36.459999,36.840000,34.316010,21043200
2016-03-07,36.590000,37.650002,36.540001,37.049999,34.511620,12433100
2016-03-08,36.930000,37.680000,36.849998,37.020000,34.483673,8964500
2016-03-09,37.099998,38.060001,37.090000,37.810001,35.219555,9266200
2016-03-10,37.810001,37.959999,37.250000,37.730000,35.145027,9143100
2016-03-11,37.900002,38.680000,37.880001,38.639999,35.992680,8846700
2016-03-14,38.430000,38.849998,37.980000,38.389999,35.759815,6315200
2016-03-15,38.009998,38.459999,37.660000,38.139999,35.526943,5596000
2016-03-16,37.869999,38.689999,37.820000,38.610001,35.964745,6227200
2016-03-17,38.450001,38.560001,37.980000,38.090000,35.480366,9693800
2016-03-18,38.139999,38.880001,38.000000,38.560001,35.918171,10017800
2016-03-21,38.380001,38.599998,38.090000,38.130001,35.517624,5980300
2016-03-22,38.180000,38.320000,37.689999,37.950001,35.349960,8055500
2016-03-23,37.919998,38.020000,37.349998,37.590000,35.014626,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,35.070518,9526100
2016-03-28,37.639999,38.090000,37.529999,38.060001,35.452427,6759000
2016-03-29,37.810001,38.150002,37.740002,38.029999,35.424484,5780900
2016-03-30,38.049999,38.279999,37.810001,38.090000,35.480366,6974800
2016-03-31,38.080002,38.389999,37.970001,38.250000,35.629414,6888300
2016-04-01,37.939999,38.419998,37.910000,38.320000,35.694611,6622300
2016-04-04,38.320000,38.459999,37.910000,38.029999,35.424484,7242500
2016-04-05,37.700001,38.369999,37.590000,38.220001,35.601467,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,36.402542,9143500
2016-04-07,38.860001,39.150002,38.029999,38.169998,35.554886,6941300
2016-04-08,38.200001,38.349998,37.930000,37.990002,35.387215,7832900
2016-04-11,38.000000,38.090000,37.130001,37.169998,34.623405,7051400
2016-04-12,37.200001,37.320000,36.900002,37.160000,34.614086,6000700
2016-04-13,37.389999,37.880001,37.299999,37.860001,35.266132,5486800
2016-04-14,37.490002,37.590000,37.009998,37.070000,34.530254,5995000
2016-04-15,37.169998,37.320000,36.709999,36.910000,34.381214,7510800
2016-04-18,36.610001,36.740002,36.250000,36.680000,34.166973,8881500
2016-04-19,36.779999,36.779999,36.099998,36.230000,33.747799,11313200
2016-04-20,36.369999,37.340000,36.270000,36.950001,34.418468,8870600
2016-04-21,36.950001,37.009998,36.330002,36.470001,33.971359,7719100
2016-04-22,36.360001,36.540001,35.130001,35.580002,33.142330,12971600
2016-04-25,35.450001,36.849998,35.389999,36.770000,34.250801,9599800
2016-04-26,36.740002,37.110001,36.290001,36.400002,33.906155,6247300
2016-04-27,36.480000,36.709999,36.180000,36.310001,33.822327,4874000
2016-04-28,36.130001,36.639999,35.799999,35.919998,33.459038,5912200
2016-04-29,35.669998,35.709999,34.779999,35.389999,32.965359,8253900
2016-05-02,35.520000,35.560001,35.160000,35.430000,33.002609,9010600
2016-05-03,35.180000,35.389999,35.090000,35.200001,32.788372,6469200
2016-05-04,35.029999,35.080002,34.189999,35.000000,32.602066,8048200
2016-05-05,34.480000,34.990002,34.220001,34.919998,32.527554,11364400
2016-05-06,34.889999,34.990002,34.230000,34.549999,32.182896,5042700
2016-05-09,34.799999,35.889999,34.560001,35.840000,33.384521,8410100
2016-05-10,35.439999,35.570000,34.970001,35.240002,32.825630,7819500
2016-05-11,34.980000,35.189999,34.700001,34.709999,32.428562,5619600
2016-05-12,34.770000,35.099998,34.509998,34.889999,32.596737,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001,32.568703,6262900
2016-05-16,34.790001,35.040001,34.419998,34.759998,32.475273,5932900
2016-05-17,34.639999,34.820000,34.310001,34.459999,32.194992,5443900
2016-05-18,34.299999,34.490002,33.619999,34.369999,32.110909,9776300
2016-05-19,34.490002,34.910000,34.299999,34.830002,32.540680,8330400
2016-05-20,34.950001,34.950001,34.470001,34.619999,32.344479,6173400
2016-05-23,34.650002,34.950001,34.619999,34.799999,32.512650,5940300
2016-05-24,34.820000,35.549999,34.790001,35.520000,33.185322,7771600
2016-05-25,35.549999,35.689999,34.830002,34.939999,32.643448,6992700
2016-05-26,34.990002,35.709999,34.950001,35.590000,33.250721,6631500
2016-05-27,35.730000,35.730000,35.369999,35.709999,33.362839,5271000
2016-05-31,35.720001,36.049999,35.619999,35.759998,33.409542,9953500
2016-06-01,35.790001,36.459999,35.680000,36.419998,34.026157,7869300
2016-06-02,36.299999,36.520000,36.090000,36.439999,34.044838,5360700
2016-06-03,36.200001,36.349998,36.000000,36.250000,33.867344,4697100
2016-06-06,36.220001,36.419998,35.990002,36.020000,33.652462,3684300
2016-06-07,36.110001,36.520000,35.919998,36.290001,33.904716,3577200
2016-06-08,36.310001,36.700001,36.169998,36.520000,34.119591,5173000
2016-06-09,36.500000,36.799999,36.320000,36.580002,34.175655,7083500
2016-06-10,36.380001,37.000000,36.169998,36.810001,34.390537,7768800
2016-06-13,36.450001,36.560001,35.919998,36.139999,33.764576,9015100
2016-06-14,35.959999,36.180000,35.410000,35.759998,33.409542,8839800
2016-06-15,35.480000,36.009998,35.139999,35.709999,33.362839,13499800
2016-06-16,36.980000,36.980000,35.349998,35.470001,33.138611,19034000
2016-06-17,35.369999,35.500000,34.520000,35.180000,32.867664,16578200
2016-06-20,35.299999,35.669998,34.709999,34.709999,32.428562,9017900
2016-06-21,34.750000,34.820000,34.279999,34.470001,32.204338,13322800
2016-06-22,34.500000,34.540001,34.080002,34.220001,31.970774,16952500
2016-06-23,34.540001,34.669998,34.349998,34.669998,32.391193,8560700
2016-06-24,34.000000,35.500000,33.900002,35.139999,32.830296,14689500
2016-06-27,34.880001,36.869999,34.750000,36.619999,34.213020,19450000
2016-06-28,36.810001,37.000000,35.880001,36.049999,33.680485,11941500
2016-06-29,36.349998,36.650002,36.240002,36.450001,34.054203,7589500
2016-06-30,36.450001,36.790001,36.029999,36.790001,34.371857,10256300
2016-07-01,36.889999,36.990002,36.540001,36.549999,34.147621,7121000
2016-07-05,36.599998,37.400002,36.549999,37.330002,34.876358,8543400
2016-07-06,37.310001,37.650002,37.279999,37.580002,35.109928,9419300
2016-07-07,37.509998,37.720001,37.189999,37.320000,34.867016,8280600
2016-07-08,37.560001,37.880001,37.490002,37.860001,35.371517,5792500
2016-07-11,37.869999,37.970001,37.480000,37.540001,35.072559,5871200
2016-07-12,37.560001,37.570000,36.980000,37.389999,34.932411,4572800
2016-07-13,37.340000,37.639999,37.160000,37.480000,35.016487,5704700
2016-07-14,37.480000,37.619999,37.099998,37.299999,34.848324,6840400
2016-07-15,37.049999,37.259998,36.439999,36.709999,34.297108,7754100
2016-07-18,36.689999,36.849998,36.299999,36.340000,33.951427,8564000
2016-07-19,36.299999,36.450001,36.049999,36.209999,33.829964,4820400
2016-07-20,36.389999,36.549999,36.090000,36.400002,34.007484,4127000
2016-07-21,36.290001,36.320000,35.820000,35.959999,33.596397,3705400
2016-07-22,36.130001,36.200001,35.799999,35.980000,33.615089,3295700
2016-07-25,35.730000,35.790001,35.419998,35.790001,33.437569,5385400
2016-07-26,36.160000,36.459999,35.810001,36.419998,34.026157,6968300
2016-07-27,36.320000,36.369999,35.540001,35.570000,33.232040,6228800
2016-07-28,35.230000,35.240002,34.380001,34.400002,32.138935,14382900
2016-07-29,34.299999,34.400002,33.810001,34.189999,31.942747,19149500
2016-08-01,34.200001,34.340000,33.880001,34.009998,31.774569,9742400
2016-08-02,33.450001,33.799999,32.490002,32.610001,30.466593,18255400
2016-08-03,32.689999,33.529999,32.639999,33.200001,31.017817,10630600
