Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,32.400002,32.880001,32.400002,32.799999,28.697895,2733500
2015-06-19,32.799999,32.900002,32.490002,32.500000,28.435413,2079000
2015-06-22,32.220001,32.689999,32.220001,32.439999,28.382919,1261900
2015-06-23,32.349998,32.419998,31.920000,31.969999,27.971693,1466000
2015-06-24,32.009998,32.119999,31.620001,31.629999,27.674217,2089600
2015-06-25,31.690001,31.799999,31.360001,31.389999,27.464235,3113500
2015-06-26,31.370001,31.820000,31.219999,31.809999,27.831709,4566600
2015-06-29,31.780001,32.099998,31.580000,31.590000,27.639223,3113100
2015-06-30,31.750000,31.900000,31.540001,31.840000,27.857958,4612400
2015-07-01,31.930000,32.200001,31.730000,32.189999,28.164177,3328900
2015-07-02,32.500000,32.770000,32.490002,32.750000,28.654144,3702200
2015-07-06,32.709999,32.990002,32.549999,32.919998,28.802885,4283900
2015-07-07,33.020000,34.080002,32.950001,33.980000,29.730318,5165600
2015-07-08,33.849998,34.160000,33.709999,33.759998,29.537834,3457500
2015-07-09,33.849998,34.040001,33.400002,33.509998,29.319099,3543800
2015-07-10,33.410000,33.959999,33.410000,33.720001,29.502836,2206200
2015-07-13,33.860001,33.990002,33.560001,33.820000,29.590330,2355700
2015-07-14,33.880001,34.040001,33.660000,33.759998,29.537834,2826800
2015-07-15,33.750000,33.860001,33.459999,33.840000,29.607826,1708500
2015-07-16,33.849998,34.369999,33.830002,34.330002,30.036547,1727500
2015-07-17,34.189999,34.340000,33.610001,33.650002,29.441587,3383900
2015-07-20,33.599998,33.610001,33.250000,33.360001,29.187859,3812400
2015-07-21,33.320000,33.369999,32.790001,33.060001,28.925381,3664300
2015-07-22,33.060001,33.320000,32.939999,33.110001,28.969120,2268000
2015-07-23,32.990002,33.070000,32.400002,32.700001,28.610403,3168500
2015-07-24,32.709999,33.189999,32.630001,32.970001,28.846630,2693300
2015-07-27,33.040001,33.500000,32.990002,33.279999,29.117863,2673600
2015-07-28,33.680000,33.680000,33.130001,33.529999,29.336597,2673800
2015-07-29,33.400002,33.669998,33.180000,33.660000,29.450340,2664600
2015-07-30,33.549999,34.080002,33.450001,33.919998,29.677820,2123100
2015-07-31,34.270000,34.610001,34.220001,34.259998,29.975298,2393100
2015-08-03,34.340000,34.610001,34.139999,34.340000,30.045296,2244800
2015-08-04,34.250000,34.279999,33.900002,33.930000,29.686571,1809500
2015-08-05,33.889999,33.970001,33.560001,33.709999,29.748343,1909600
2015-08-06,33.680000,34.020000,33.509998,33.990002,29.995440,2242600
2015-08-07,33.910000,34.500000,33.740002,34.209999,30.189585,2879700
2015-08-10,34.169998,34.430000,34.150002,34.230000,30.207232,2015500
2015-08-11,34.139999,34.840000,34.049999,34.709999,30.630817,2480000
2015-08-12,34.570000,35.240002,34.430000,35.169998,31.036762,2364300
2015-08-13,35.020000,35.330002,34.700001,35.189999,31.054417,1500300
2015-08-14,35.160000,35.310001,34.919998,35.299999,31.151480,1977100
2015-08-17,35.369999,35.840000,35.180000,35.580002,31.398579,2270100
2015-08-18,35.490002,35.759998,35.450001,35.730000,31.530952,3400900
2015-08-19,35.570000,35.970001,35.360001,35.820000,31.610374,2426400
2015-08-20,35.570000,35.950001,35.369999,35.650002,31.460358,2576000
2015-08-21,35.439999,35.799999,35.310001,35.560001,31.380934,5222600
2015-08-24,34.790001,34.959999,34.000000,34.169998,30.154287,6894100
2015-08-25,34.580002,34.770000,32.700001,32.730000,28.883518,4473500
2015-08-26,32.980000,33.299999,32.419998,33.180000,29.280634,3770400
2015-08-27,33.330002,33.779999,33.150002,33.759998,29.792471,2984900
2015-08-28,33.799999,33.930000,33.049999,33.470001,29.536554,2198800
2015-08-31,33.310001,33.380001,32.520000,32.779999,28.927635,2836400
2015-09-01,32.320000,32.480000,31.940001,32.099998,28.327553,3714800
2015-09-02,32.419998,32.419998,31.860001,32.240002,28.451099,2358000
2015-09-03,32.320000,32.570000,32.169998,32.490002,28.671722,2166200
2015-09-04,32.080002,32.430000,31.990000,32.220001,28.433453,2992800
2015-09-08,32.330002,32.650002,32.150002,32.639999,28.804092,2256000
2015-09-09,32.680000,32.790001,32.180000,32.230000,28.442278,2957400
2015-09-10,32.200001,32.660000,32.150002,32.250000,28.459923,2106600
2015-09-11,32.110001,32.689999,32.090000,32.669998,28.830563,1956900
2015-09-14,32.759998,33.009998,32.619999,32.680000,28.839396,1846000
2015-09-15,32.779999,32.980000,32.389999,32.900002,29.033539,1436900
2015-09-16,32.950001,33.310001,32.830002,33.230000,29.324751,1354200
2015-09-17,33.240002,34.279999,33.169998,33.790001,29.818941,3231300
2015-09-18,33.529999,34.169998,33.490002,33.680000,29.721874,3124600
2015-09-21,33.790001,33.959999,33.639999,33.860001,29.880714,1910300
2015-09-22,33.689999,33.930000,33.389999,33.570000,29.624790,2756300
2015-09-23,33.639999,33.860001,33.450001,33.759998,29.792471,2020600
2015-09-24,33.630001,34.240002,33.330002,34.220001,30.198410,2187300
2015-09-25,34.310001,34.980000,34.060001,34.580002,30.516106,1920200
2015-09-28,34.400002,34.779999,34.380001,34.490002,30.436674,1821600
2015-09-29,34.529999,34.669998,34.279999,34.500000,30.445511,1666400
2015-09-30,34.680000,35.349998,34.509998,35.320000,31.169140,2784000
2015-10-01,35.389999,35.450001,34.529999,34.930000,30.824965,3029200
2015-10-02,35.139999,35.610001,34.849998,35.610001,31.425053,2724100
2015-10-05,35.740002,35.849998,35.240002,35.740002,31.539778,2684500
2015-10-06,35.560001,35.709999,35.189999,35.669998,31.478004,3305200
2015-10-07,35.730000,35.810001,35.189999,35.400002,31.239737,2830600
2015-10-08,35.340000,35.980000,35.160000,35.910000,31.689804,1519000
2015-10-09,35.889999,35.939999,35.360001,35.619999,31.433876,2110100
2015-10-12,35.580002,36.119999,35.580002,35.889999,31.672150,1549500
2015-10-13,35.779999,35.990002,35.560001,35.750000,31.548605,3053100
2015-10-14,35.849998,35.990002,35.580002,35.599998,31.416227,1704200
2015-10-15,35.700001,36.299999,35.639999,36.240002,31.981012,1412100
2015-10-16,36.369999,36.680000,36.270000,36.389999,32.113384,1926200
2015-10-19,36.310001,36.630001,36.169998,36.590000,32.289879,2258300
2015-10-20,36.529999,36.889999,36.439999,36.790001,32.466385,1588200
2015-10-21,36.900002,37.160000,36.660000,36.669998,32.360477,1745000
2015-10-22,36.770000,37.299999,36.680000,37.169998,32.801716,1308100
2015-10-23,37.080002,37.130001,36.529999,36.740002,32.422260,2085900
2015-10-26,36.580002,36.820000,36.220001,36.820000,32.492859,1943600
2015-10-27,36.730000,36.889999,36.320000,36.529999,32.236931,2097100
2015-10-28,36.560001,36.689999,35.830002,36.250000,31.989836,2369600
2015-10-29,35.560001,36.220001,35.130001,35.750000,31.548605,4018700
2015-10-30,35.869999,36.270000,35.650002,36.070000,31.830986,2142600
2015-11-02,36.060001,36.220001,35.750000,35.950001,31.725092,2102500
2015-11-03,35.810001,36.270000,35.540001,36.240002,31.981012,2839700
2015-11-04,36.009998,36.189999,35.619999,35.799999,31.847580,3228600
2015-11-05,35.770000,36.110001,35.700001,35.830002,31.874254,3215400
2015-11-06,35.250000,35.779999,33.910000,34.240002,30.459805,4857600
2015-11-09,34.020000,34.450001,33.840000,34.400002,30.602140,3397000
2015-11-10,34.439999,35.099998,34.400002,34.990002,31.127007,2872100
2015-11-11,35.060001,35.520000,35.000000,35.340000,31.438358,2318400
2015-11-12,35.270000,35.639999,34.680000,34.820000,30.975767,1641800
2015-11-13,34.849998,35.150002,34.490002,34.619999,30.797850,1595600
2015-11-16,34.709999,35.580002,34.549999,35.560001,31.634071,2881100
2015-11-17,35.410000,35.740002,34.849998,35.009998,31.144794,2634800
2015-11-18,34.970001,35.410000,34.630001,35.340000,31.438358,2244700
2015-11-19,35.410000,35.700001,35.240002,35.439999,31.527315,1909600
2015-11-20,35.590000,35.919998,35.509998,35.639999,31.705240,1770600
2015-11-23,35.669998,35.830002,35.119999,35.270000,31.376087,1773100
2015-11-24,35.110001,35.310001,34.700001,35.020000,31.153694,1846400
2015-11-25,35.070000,35.070000,34.619999,34.810001,30.966873,1731000
2015-11-27,34.869999,35.279999,34.869999,35.169998,31.287127,762100
2015-11-30,35.200001,35.389999,34.959999,35.020000,31.153694,1793000
2015-12-01,35.130001,35.400002,34.959999,35.389999,31.482841,2018100
2015-12-02,35.270000,35.389999,34.750000,34.790001,30.949080,3175000
2015-12-03,34.660000,34.660000,34.180000,34.240002,30.459805,2896600
2015-12-04,34.369999,35.049999,34.240002,34.980000,31.118101,1858700
2015-12-07,34.910000,35.509998,34.820000,35.500000,31.580700,3442300
2015-12-08,35.439999,35.599998,35.099998,35.380001,31.473948,3038200
2015-12-09,35.220001,35.619999,35.080002,35.259998,31.367191,2392000
2015-12-10,35.270000,35.310001,34.720001,34.869999,31.020252,2808000
2015-12-11,34.730000,35.090000,34.509998,34.860001,31.011354,1700400
2015-12-14,34.759998,35.220001,34.759998,35.029999,31.162586,2827000
2015-12-15,35.110001,35.490002,35.040001,35.220001,31.331608,2504900
2015-12-16,35.349998,36.250000,35.290001,36.230000,32.230103,2145400
2015-12-17,36.169998,36.419998,35.860001,36.200001,32.203415,2304000
2015-12-18,36.049999,36.090000,35.340000,35.610001,31.678553,2619900
2015-12-21,35.709999,35.980000,35.250000,35.590000,31.660759,1883800
2015-12-22,35.689999,35.820000,35.000000,35.689999,31.749716,1947800
2015-12-23,35.860001,36.180000,35.759998,36.099998,32.114456,1996400
2015-12-24,36.029999,36.139999,35.889999,36.009998,32.034389,1003700
2015-12-28,35.910000,36.450001,35.889999,36.410000,32.390224,1708400
2015-12-29,36.529999,36.770000,36.419998,36.570000,32.532566,1213800
2015-12-30,36.639999,36.820000,36.590000,36.680000,32.630421,987200
2015-12-31,36.570000,36.720001,35.830002,36.080002,32.096661,1307700
2016-01-04,35.830002,36.090000,35.259998,35.610001,31.678553,4719500
2016-01-05,35.560001,36.020000,34.959999,35.889999,31.927641,2230400
2016-01-06,35.669998,36.070000,35.540001,35.939999,31.972122,1817300
2016-01-07,35.590000,36.240002,35.520000,36.160000,32.167828,3259500
2016-01-08,36.160000,36.389999,35.990002,36.099998,32.114456,3013300
2016-01-11,36.150002,36.419998,35.830002,36.080002,32.096661,2693000
2016-01-12,36.230000,36.270000,35.500000,35.910000,31.945435,2842200
2016-01-13,35.939999,36.470001,35.939999,36.130001,32.141136,3279800
2016-01-14,36.099998,36.950001,35.910000,36.709999,32.657104,3524300
2016-01-15,36.240002,36.740002,35.869999,36.189999,32.194511,3100200
2016-01-19,36.500000,36.980000,36.279999,36.869999,32.799438,3974800
2016-01-20,36.669998,36.849998,35.490002,35.959999,31.989910,2757800
2016-01-21,36.020000,36.270000,35.599998,35.959999,31.989910,2561300
2016-01-22,36.220001,36.639999,35.810001,36.549999,32.514774,2481300
2016-01-25,36.639999,36.660000,36.200001,36.380001,32.363544,1767200
2016-01-26,36.490002,37.259998,36.439999,36.880001,32.808342,3403700
2016-01-27,36.860001,37.599998,36.740002,37.369999,33.244244,3451200
2016-01-28,37.349998,38.310001,37.040001,37.869999,33.689041,2913200
2016-01-29,38.240002,39.099998,38.040001,38.880001,34.587536,4505500
2016-02-01,38.869999,39.439999,38.660000,39.189999,34.863308,2994000
2016-02-02,39.279999,39.610001,38.970001,39.459999,35.103493,3344100
2016-02-03,39.779999,39.779999,39.209999,39.439999,35.363529,4764300
2016-02-04,37.570000,39.759998,37.570000,39.259998,35.202129,4005900
2016-02-05,39.060001,40.000000,38.630001,39.880001,35.758049,2587000
2016-02-08,39.970001,40.580002,39.389999,39.840000,35.722187,3816200
2016-02-09,39.830002,40.209999,39.529999,39.869999,35.749077,3210800
2016-02-10,39.750000,40.130001,38.959999,39.480000,35.399391,3428700
2016-02-11,39.450001,39.610001,39.080002,39.270000,35.211102,2564400
2016-02-12,39.330002,39.639999,38.849998,39.189999,35.139362,3454400
2016-02-16,39.340000,39.340000,38.630001,39.180000,35.130409,2848400
2016-02-17,39.189999,39.279999,38.799999,39.000000,34.969013,2593300
2016-02-18,38.980000,39.849998,38.830002,39.680000,35.578720,2287700
2016-02-19,39.650002,39.790001,39.270000,39.400002,35.327663,3560600
2016-02-22,39.470001,39.840000,39.360001,39.680000,35.578720,1925300
2016-02-23,39.580002,39.990002,39.200001,39.930000,35.802879,2412400
2016-02-24,39.939999,40.279999,39.750000,40.200001,36.044979,2925200
2016-02-25,40.389999,40.790001,40.119999,40.590000,36.394665,2129900
2016-02-26,40.310001,40.470001,39.400002,39.500000,35.417328,2691800
2016-02-29,39.410000,39.889999,39.330002,39.560001,35.471127,2828400
2016-03-01,39.709999,39.889999,39.090000,39.439999,35.363529,2551300
2016-03-02,39.259998,39.459999,38.320000,39.450001,35.372494,2309700
2016-03-03,39.330002,39.709999,38.779999,39.689999,35.587692,3340700
2016-03-04,39.419998,40.480000,39.270000,40.389999,36.215340,3595000
2016-03-07,40.480000,40.610001,40.130001,40.560001,36.367771,2454300
2016-03-08,40.529999,41.119999,40.389999,40.880001,36.654694,3552000
2016-03-09,40.660000,41.150002,40.660000,40.900002,36.672626,2924000
2016-03-10,40.919998,41.160000,40.630001,41.009998,36.771248,3162100
2016-03-11,41.119999,41.320000,40.790001,40.990002,36.753326,2685400
2016-03-14,40.990002,41.180000,40.700001,40.959999,36.726421,1947400
2016-03-15,40.860001,41.180000,40.860001,41.070000,36.825058,2011500
2016-03-16,40.919998,41.500000,40.599998,41.389999,37.111977,2762300
2016-03-17,41.500000,41.869999,41.360001,41.779999,37.461666,3206100
2016-03-18,41.860001,41.919998,41.310001,41.310001,37.040253,4055500
2016-03-21,41.090000,41.599998,40.830002,41.320000,37.049213,2173500
2016-03-22,41.430000,41.560001,41.060001,41.090000,36.842991,1906600
2016-03-23,41.150002,41.869999,40.950001,41.590000,37.291302,2173700
2016-03-24,41.580002,41.849998,41.520000,41.680000,37.372002,1297700
2016-03-28,41.790001,42.110001,41.450001,41.660000,37.354069,1492100
2016-03-29,41.779999,42.290001,41.660000,42.230000,37.865158,2043500
2016-03-30,42.180000,42.330002,41.889999,42.220001,37.856182,1594500
2016-03-31,42.259998,42.490002,42.049999,42.439999,38.053452,2036300
2016-04-01,42.389999,42.750000,42.169998,42.709999,38.295547,2059600
2016-04-04,42.750000,42.869999,42.160000,42.689999,38.277611,1925600
2016-04-05,42.209999,42.650002,41.740002,41.770000,37.452698,2001400
2016-04-06,41.630001,41.900002,41.509998,41.849998,37.524429,2121400
2016-04-07,41.669998,42.070000,41.430000,41.570000,37.273373,2948100
2016-04-08,41.720001,41.990002,41.619999,41.709999,37.398903,1571900
2016-04-11,41.779999,41.939999,41.520000,41.610001,37.309238,1514900
2016-04-12,41.700001,41.820000,41.480000,41.720001,37.407867,1544000
2016-04-13,41.820000,41.820000,41.040001,41.330002,37.058182,1744000
2016-04-14,41.200001,41.430000,41.139999,41.290001,37.022312,1266300
2016-04-15,41.320000,41.680000,41.209999,41.549999,37.255440,2056400
2016-04-18,41.549999,41.650002,41.279999,41.650002,37.345104,2494700
2016-04-19,41.709999,41.900002,41.490002,41.790001,37.470642,2129300
2016-04-20,41.900002,41.990002,40.250000,40.330002,36.161549,3711400
2016-04-21,40.160000,40.160000,39.240002,39.380001,35.309731,2914400
2016-04-22,39.480000,39.799999,39.290001,39.650002,35.551826,2701900
2016-04-25,39.650002,39.700001,39.320000,39.590000,35.498028,3136500
2016-04-26,39.720001,39.770000,39.369999,39.470001,35.390423,2308200
2016-04-27,39.610001,40.259998,39.310001,40.049999,35.910480,3388500
2016-04-28,39.529999,40.580002,38.919998,40.369999,36.197399,2824500
2016-04-29,40.070000,40.779999,39.750000,40.680000,36.475361,2833900
2016-05-02,40.730000,41.330002,40.689999,41.099998,36.851952,2407300
2016-05-03,41.150002,41.380001,40.619999,40.980000,36.744362,2660200
2016-05-04,40.639999,41.619999,40.590000,41.349998,37.358715,2488800
2016-05-05,41.240002,41.720001,40.950001,41.209999,37.232231,1770900
2016-05-06,40.950001,41.230000,40.560001,41.110001,37.141884,2662400
2016-05-09,41.160000,41.490002,41.029999,41.389999,37.394855,2265300
2016-05-10,41.500000,41.779999,41.279999,41.639999,37.620728,1975400
2016-05-11,41.759998,41.820000,41.419998,41.650002,37.629761,1784800
2016-05-12,41.610001,42.189999,41.419998,42.090000,38.027287,2278100
2016-05-13,42.070000,42.130001,41.590000,41.930000,37.882732,1714500
2016-05-16,41.900002,41.950001,41.599998,41.830002,37.792389,2255600
2016-05-17,41.709999,41.849998,40.669998,40.919998,36.970219,1877600
2016-05-18,40.709999,41.259998,40.119999,40.320000,36.428139,2686900
2016-05-19,40.130001,40.869999,39.849998,40.830002,36.888916,2005900
2016-05-20,41.009998,41.009998,40.480000,40.849998,36.906971,1717700
2016-05-23,40.889999,40.990002,40.549999,40.599998,36.681110,2699900
2016-05-24,40.759998,41.250000,40.599998,41.209999,37.232231,1737900
2016-05-25,41.060001,41.230000,40.799999,40.930000,36.979259,1376800
2016-05-26,40.980000,41.470001,40.810001,41.430000,37.431004,1362900
2016-05-27,41.529999,41.639999,41.230000,41.590000,37.575558,1272000
2016-05-31,41.459999,41.849998,41.360001,41.820000,37.783352,1855400
2016-06-01,41.770000,42.029999,41.490002,42.020000,37.964054,1553600
2016-06-02,41.900002,42.020000,41.549999,42.009998,37.955006,1342800
2016-06-03,42.310001,43.130001,42.299999,42.820000,38.686829,2733700
2016-06-06,42.820000,43.029999,42.459999,42.630001,38.515163,1532300
2016-06-07,42.750000,42.970001,42.439999,42.580002,38.469994,1277300
2016-06-08,42.639999,42.889999,42.490002,42.830002,38.695862,1244500
2016-06-09,42.840000,43.439999,42.840000,43.389999,39.201805,1666100
2016-06-10,43.349998,43.599998,43.180000,43.310001,39.129528,1386800
2016-06-13,43.400002,43.549999,43.180000,43.310001,39.129528,1463500
2016-06-14,43.340000,43.860001,43.049999,43.840000,39.608376,2092000
2016-06-15,43.849998,43.939999,43.169998,43.419998,39.228905,1549300
2016-06-16,43.299999,43.900002,43.299999,43.709999,39.490925,1673800
2016-06-17,43.650002,43.849998,43.330002,43.820000,39.590305,2366400
2016-06-20,44.540001,44.540001,43.169998,43.560001,39.355392,2127100
2016-06-21,43.570000,43.919998,43.290001,43.709999,39.490925,1809400
2016-06-22,43.730000,43.880001,43.529999,43.650002,39.436710,1840000
2016-06-23,43.660000,43.689999,43.349998,43.590000,39.382500,2610600
2016-06-24,43.389999,44.750000,43.160000,44.360001,40.078182,5156900
2016-06-27,44.389999,45.090000,44.259998,44.939999,40.602192,2817900
2016-06-28,44.900002,44.990002,44.250000,44.980000,40.638336,2927000
2016-06-29,45.119999,45.310001,44.770000,44.840000,40.511856,2452900
2016-06-30,44.950001,45.860001,44.810001,45.860001,41.433388,2484800
2016-07-01,46.090000,46.150002,45.220001,45.630001,41.225590,3373500
2016-07-05,45.759998,46.230000,45.720001,46.080002,41.632156,2536200
2016-07-06,46.110001,46.189999,45.680000,46.169998,41.713470,2536600
2016-07-07,46.049999,46.250000,45.160000,45.259998,40.891304,2427300
2016-07-08,45.189999,45.540001,44.750000,45.509998,41.117172,3010800
2016-07-11,45.330002,45.549999,44.750000,45.380001,40.999725,2109600
2016-07-12,45.090000,45.230000,44.549999,44.580002,40.276943,1732500
2016-07-13,44.889999,45.080002,44.759998,45.029999,40.683510,1836700
2016-07-14,44.639999,44.900002,44.480000,44.759998,40.439571,1623700
2016-07-15,44.820000,45.020000,44.610001,44.820000,40.493778,1443300
2016-07-18,44.849998,45.099998,44.799999,44.930000,40.593159,1206100
2016-07-19,44.990002,45.119999,44.730000,45.000000,40.656406,1462300
2016-07-20,45.000000,45.119999,44.720001,44.840000,40.511856,1642800
2016-07-21,44.709999,45.130001,44.560001,45.110001,40.755787,1563700
2016-07-22,45.130001,45.610001,45.049999,45.540001,41.144279,1600300
2016-07-25,45.540001,45.669998,45.230000,45.570000,41.171391,1398400
2016-07-26,45.650002,45.740002,44.880001,45.000000,40.656406,1957800
2016-07-27,44.910000,44.980000,44.250000,44.680000,40.367294,2448000
2016-07-28,44.700001,45.099998,44.459999,44.990002,40.647366,2215500
2016-07-29,45.000000,45.410000,44.980000,45.180000,40.819031,2330500
2016-08-01,45.049999,45.369999,45.049999,45.150002,40.791924,1979300
2016-08-02,44.980000,45.169998,44.680000,45.029999,40.683510,1580900
2016-08-03,44.790001,44.900002,43.939999,44.130001,40.146767,1975300
