Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,31.160000,31.400000,30.990000,31.020000,26.189793,1390200
2015-05-11,30.959999,31.700001,30.959999,31.629999,26.704805,3919100
2015-05-12,31.469999,31.559999,31.190001,31.360001,26.476847,1311800
2015-05-13,31.410000,31.700001,31.120001,31.540001,26.628819,1876300
2015-05-14,31.690001,32.049999,31.430000,32.029999,27.042517,1961800
2015-05-15,32.029999,32.040001,31.250000,31.350000,26.468405,2259600
2015-05-18,31.379999,31.920000,31.270000,31.629999,26.704805,2508900
2015-05-19,31.629999,32.139999,31.570000,31.879999,26.915882,1978600
2015-05-20,31.920000,32.180000,31.680000,31.930000,26.958092,1767000
2015-05-21,31.860001,32.200001,31.790001,32.119999,27.118507,1531500
2015-05-22,32.200001,32.410000,32.009998,32.090000,27.093178,1851700
2015-05-26,32.099998,32.250000,31.660000,31.700001,26.763906,2137400
2015-05-27,31.799999,32.180000,31.700001,32.130001,27.126953,2203300
2015-05-28,31.990000,32.150002,31.799999,32.049999,27.059402,1690900
2015-05-29,32.139999,32.169998,31.719999,31.730000,26.789236,2075900
2015-06-01,31.770000,31.940001,31.379999,31.860001,26.898996,2787200
2015-06-02,31.690001,32.060001,31.580000,31.959999,26.983418,2059000
2015-06-03,32.060001,32.299999,31.889999,32.009998,27.025639,1830400
2015-06-04,31.820000,31.889999,31.320000,31.410000,26.519062,1800300
2015-06-05,31.420000,31.600000,31.309999,31.480000,26.578165,1566000
2015-06-08,31.480000,31.959999,31.250000,31.250000,26.383982,1681400
2015-06-09,30.700001,32.860001,30.530001,31.959999,26.983418,6634200
2015-06-10,31.500000,31.559999,30.240000,30.299999,25.581903,6043400
2015-06-11,30.200001,30.590000,30.100000,30.410000,25.845375,2823400
2015-06-12,30.219999,30.920000,30.200001,30.620001,26.023855,3515100
2015-06-15,30.410000,30.530001,30.090000,30.139999,25.615902,2607000
2015-06-16,30.150000,30.469999,30.100000,30.450001,25.879368,2271900
2015-06-17,30.450001,30.480000,30.150000,30.250000,25.709389,2042000
2015-06-18,30.299999,30.559999,30.230000,30.370001,25.811377,2191000
2015-06-19,30.309999,30.700001,30.260000,30.650000,26.049349,2942000
2015-06-22,30.840000,31.280001,30.680000,31.260000,26.567789,2483500
2015-06-23,31.510000,31.510000,31.110001,31.299999,26.601778,3227000
2015-06-24,31.230000,31.250000,30.389999,30.500000,25.921862,3543100
2015-06-25,30.629999,31.090000,30.250000,30.549999,25.964363,4347000
2015-06-26,30.650000,30.719999,30.400000,30.580000,25.989857,2166800
2015-06-29,30.260000,30.309999,29.450001,29.510000,25.080467,2534600
2015-06-30,29.730000,29.820000,29.420000,29.650000,25.199450,2187000
2015-07-01,29.900000,29.930000,29.670000,29.760000,25.292940,1684900
2015-07-02,29.770000,29.870001,29.510000,29.610001,25.165457,2603800
2015-07-06,29.389999,29.910000,29.150000,29.879999,25.394926,3013100
2015-07-07,29.889999,30.270000,29.629999,30.160000,25.632896,2572700
2015-07-08,29.889999,30.160000,29.820000,30.080000,25.564905,3183700
2015-07-09,30.320000,30.740000,30.180000,30.469999,25.896370,4772100
2015-07-10,30.799999,31.309999,30.600000,31.180000,26.499798,2656600
2015-07-13,31.370001,31.570000,31.370001,31.530001,26.797260,1950500
2015-07-14,31.530001,31.650000,31.360001,31.379999,26.669775,1631100
2015-07-15,31.440001,31.660000,31.299999,31.650000,26.899244,1439100
2015-07-16,31.760000,32.150002,31.570000,32.070000,27.256207,3205300
2015-07-17,31.959999,32.040001,31.670000,31.799999,27.026730,2168700
2015-07-20,31.830000,31.879999,31.620001,31.770000,27.001234,1231400
2015-07-21,31.709999,32.410000,31.650000,32.200001,27.366690,2757300
2015-07-22,32.150002,34.619999,32.009998,32.869999,27.936119,5616500
2015-07-23,32.980000,33.160000,32.669998,32.869999,27.936119,2631500
2015-07-24,32.880001,33.130001,32.660000,32.759998,27.842630,2148700
2015-07-27,32.590000,32.619999,31.510000,31.600000,26.856750,4616200
2015-07-28,31.830000,32.099998,31.520000,32.009998,27.205212,1470600
2015-07-29,32.020000,33.180000,31.950001,33.090000,28.123096,3277000
2015-07-30,32.959999,33.520000,32.759998,33.340000,28.335575,2946400
2015-07-31,33.369999,33.450001,33.000000,33.290001,28.293081,1883200
2015-08-03,33.270000,33.299999,32.910000,33.029999,28.072104,1410600
2015-08-04,32.980000,33.119999,32.730000,32.900002,27.961620,1411500
2015-08-05,35.610001,36.290001,35.400002,35.830002,30.451817,9629200
2015-08-06,35.680000,35.970001,34.790001,35.169998,29.890882,6470700
2015-08-07,35.160000,35.410000,34.900002,35.380001,30.069365,3424300
2015-08-10,35.639999,35.990002,35.470001,35.849998,30.468815,2035000
2015-08-11,35.349998,35.790001,35.270000,35.660000,30.307335,1674500
2015-08-12,35.430000,35.700001,34.799999,35.500000,30.171350,3676400
2015-08-13,34.790001,35.820000,32.509998,35.580002,30.239349,1236700
2015-08-14,35.580002,35.779999,35.380001,35.560001,30.222343,1508300
2015-08-17,34.840000,35.889999,34.840000,35.759998,30.392323,1446500
2015-08-18,35.500000,35.590000,35.020000,35.230000,29.941877,1941600
2015-08-19,35.020000,35.330002,34.820000,35.090000,29.822891,1462500
2015-08-20,34.709999,34.779999,34.380001,34.389999,29.227959,2227000
2015-08-21,34.060001,34.209999,33.040001,33.070000,28.106098,4323900
2015-08-24,31.780001,32.990002,31.030001,32.029999,27.222204,5359300
2015-08-25,32.799999,33.590000,32.310001,32.330002,27.477177,4753300
2015-08-26,33.169998,33.720001,32.419998,33.660000,28.607533,3036600
2015-08-27,33.919998,34.389999,33.529999,34.369999,29.210966,3459400
2015-08-28,34.180000,34.680000,34.090000,34.470001,29.295963,2724700
2015-08-31,34.310001,34.369999,33.650002,34.020000,28.913504,2528200
2015-09-01,34.540001,34.540001,32.700001,32.950001,28.004116,4159500
2015-09-02,35.770000,35.930000,34.840000,35.419998,30.103363,11000800
2015-09-03,35.570000,35.630001,35.000000,35.400002,30.086357,8206000
2015-09-04,35.000000,35.500000,34.849998,35.299999,30.171835,4382700
2015-09-08,35.750000,35.919998,35.349998,35.840000,30.633389,4285700
2015-09-09,36.220001,36.290001,35.450001,35.520000,30.359873,3159000
2015-09-10,35.360001,35.849998,35.200001,35.720001,30.530823,2063000
2015-09-11,35.580002,36.160000,35.369999,36.150002,30.898348,3281500
2015-09-14,35.790001,36.080002,35.680000,35.849998,30.641933,2860600
2015-09-15,36.060001,36.060001,35.750000,35.830002,30.624838,2565300
2015-09-16,35.939999,35.990002,35.689999,35.790001,30.590649,1981300
2015-09-17,35.910000,36.299999,35.680000,35.740002,30.547916,2901600
2015-09-18,35.380001,35.880001,35.380001,35.500000,30.342781,4754900
2015-09-21,35.849998,36.020000,35.549999,35.779999,30.582098,2121000
2015-09-22,35.529999,35.799999,35.360001,35.740002,30.547916,3389200
2015-09-23,35.750000,36.230000,35.580002,36.099998,30.855608,3661200
2015-09-24,35.799999,36.070000,35.720001,35.770000,30.573561,3376100
2015-09-25,35.980000,36.310001,35.740002,36.049999,30.812876,2959100
2015-09-28,35.970001,36.000000,35.139999,35.160000,30.052170,4258600
2015-09-29,35.240002,35.669998,35.000000,35.250000,30.129101,5611200
2015-09-30,35.610001,36.259998,35.610001,36.200001,30.941082,8292300
2015-10-01,36.250000,36.430000,35.910000,36.369999,31.086395,7031300
2015-10-02,36.009998,36.700001,35.950001,36.570000,31.257326,9380700
2015-10-05,36.730000,36.820000,35.750000,35.939999,30.718861,13012400
2015-10-06,36.000000,36.029999,34.980000,35.150002,30.043629,3968500
2015-10-07,35.230000,35.389999,34.480000,34.810001,29.753021,5541500
2015-10-08,34.799999,35.400002,34.660000,35.380001,30.240213,3383900
2015-10-09,35.290001,35.450001,35.160000,35.400002,30.257307,2784000
2015-10-12,35.470001,35.660000,35.240002,35.270000,30.146185,2906800
2015-10-13,35.169998,35.330002,34.910000,34.980000,29.898321,2443300
2015-10-14,35.000000,35.049999,34.400002,34.639999,29.607712,3507800
2015-10-15,34.720001,35.000000,34.439999,34.860001,29.795753,2948600
2015-10-16,35.029999,35.700001,34.900002,35.619999,30.445345,3902300
2015-10-19,35.470001,35.689999,35.180000,35.650002,30.470989,2146600
2015-10-20,35.590000,35.639999,35.330002,35.480000,30.325682,2147700
2015-10-21,35.599998,35.900002,35.480000,35.669998,30.488077,2014700
2015-10-22,35.810001,35.849998,35.400002,35.509998,30.351322,2228700
2015-10-23,35.709999,36.279999,35.520000,36.200001,30.941082,2271900
2015-10-26,36.160000,37.130001,36.160000,36.919998,31.556492,2664900
2015-10-27,36.759998,36.889999,36.430000,36.610001,31.291525,1964800
2015-10-28,36.750000,37.279999,36.599998,37.150002,31.753077,2270700
2015-10-29,37.070000,37.340000,36.939999,37.160000,31.761623,1479800
2015-10-30,37.230000,37.500000,37.070000,37.259998,31.847094,1853800
2015-11-02,37.299999,37.529999,37.020000,37.400002,31.966759,1767200
2015-11-03,37.240002,37.349998,36.790001,36.900002,31.539400,1620900
2015-11-04,36.990002,37.230000,36.700001,36.810001,31.462471,1902000
2015-11-05,36.880001,37.419998,36.750000,37.330002,31.906933,2071500
2015-11-06,37.470001,37.470001,36.930000,37.209999,31.804361,2220700
2015-11-09,37.160000,37.200001,36.450001,36.740002,31.402645,2221100
2015-11-10,36.700001,37.150002,36.400002,37.130001,31.735979,2863400
2015-11-11,37.130001,37.299999,36.750000,36.779999,31.436827,2137400
2015-11-12,36.680000,36.820000,36.349998,36.490002,31.188963,2695000
2015-11-13,36.389999,36.419998,35.549999,35.680000,30.496634,2265600
2015-11-16,35.750000,36.480000,35.630001,36.470001,31.171869,3176800
2015-11-17,36.410000,37.060001,36.270000,36.419998,31.129124,2412300
2015-11-18,36.529999,36.799999,36.400002,36.740002,31.402645,3032100
2015-11-19,36.810001,36.849998,36.459999,36.470001,31.171869,2713600
2015-11-20,36.619999,37.090000,36.610001,37.020000,31.641972,2934200
2015-11-23,36.970001,37.279999,36.880001,37.099998,31.710342,1807600
2015-11-24,36.770000,36.869999,36.450001,36.610001,31.291525,2380600
2015-11-25,36.820000,37.070000,36.590000,36.939999,31.573589,2082700
2015-11-27,37.020000,37.020000,36.689999,36.730000,31.394087,611700
2015-11-30,36.849998,36.959999,36.490002,36.689999,31.359900,2730600
2015-12-01,36.970001,37.220001,36.639999,37.220001,31.812912,1968800
2015-12-02,37.189999,37.330002,36.840000,36.930000,31.565035,2643600
2015-12-03,36.849998,37.349998,36.599998,36.680000,31.522070,3615900
2015-12-04,36.700001,37.349998,36.520000,37.090000,31.874411,3254500
2015-12-07,37.099998,37.250000,36.630001,36.889999,31.702539,3690000
2015-12-08,35.189999,35.529999,33.169998,34.310001,29.485340,13764300
2015-12-09,34.119999,34.250000,32.529999,32.660000,28.067356,6728200
2015-12-10,32.570000,33.360001,32.439999,33.169998,28.505640,6080900
2015-12-11,32.759998,32.980000,32.049999,32.250000,27.715014,4182800
2015-12-14,32.230000,33.020000,32.150002,32.820000,28.204863,5315900
2015-12-15,32.980000,33.099998,32.439999,32.639999,28.050173,3892900
2015-12-16,32.910000,33.610001,32.740002,33.540001,28.823616,3248500
2015-12-17,33.610001,33.919998,33.340000,33.680000,28.943926,3287000
2015-12-18,33.400002,33.570000,33.209999,33.220001,28.548615,3973200
2015-12-21,33.380001,33.689999,33.169998,33.230000,28.557209,2943100
2015-12-22,33.279999,33.410000,32.970001,33.330002,28.643152,2706900
2015-12-23,33.520000,33.720001,33.340000,33.480000,28.772058,2560200
2015-12-24,33.419998,33.419998,33.139999,33.330002,28.643152,951300
2015-12-28,33.340000,33.509998,33.160000,33.439999,28.737675,1449200
2015-12-29,33.700001,34.040001,33.430000,33.500000,28.789238,1586200
2015-12-30,33.480000,33.849998,33.400002,33.419998,28.720490,1386600
2015-12-31,33.240002,33.520000,33.169998,33.310001,28.625961,1669200
2016-01-04,32.730000,32.980000,32.340000,32.950001,28.316587,3115500
2016-01-05,33.029999,33.369999,32.709999,33.250000,28.574396,3545700
2016-01-06,32.820000,33.200001,32.709999,33.009998,28.368145,2956800
2016-01-07,32.490002,32.990002,32.360001,32.720001,28.118923,3420600
2016-01-08,32.889999,33.000000,32.150002,32.290001,27.749388,2720900
2016-01-11,32.380001,32.529999,32.070000,32.389999,27.835329,1666500
2016-01-12,32.630001,32.630001,31.910000,32.320000,27.775171,1849500
2016-01-13,32.509998,33.009998,31.500000,31.549999,27.113451,3119300
2016-01-14,31.590000,32.490002,31.490000,32.330002,27.783766,2385200
2016-01-15,31.650000,31.980000,31.510000,31.870001,27.388453,3027100
2016-01-19,32.119999,32.419998,31.650000,31.920000,27.431419,2305100
2016-01-20,31.490000,32.320000,31.000000,32.130001,27.611891,3174800
2016-01-21,32.240002,32.650002,31.969999,32.259998,27.723606,2138800
2016-01-22,32.709999,32.779999,32.320000,32.689999,28.093138,1956900
2016-01-25,32.660000,32.740002,32.340000,32.470001,27.904079,2315300
2016-01-26,32.700001,32.910000,32.389999,32.830002,28.213461,1802100
2016-01-27,32.849998,33.189999,32.500000,32.730000,28.127520,2225500
2016-01-28,33.110001,33.110001,32.630001,32.990002,28.350960,1703600
2016-01-29,33.029999,34.070000,32.919998,34.049999,29.261900,2738100
2016-02-01,33.799999,34.570000,33.700001,34.470001,29.622845,2292000
2016-02-02,34.119999,34.419998,33.889999,34.049999,29.261900,1704600
2016-02-03,34.250000,34.340000,33.700001,34.070000,29.279093,2316600
2016-02-04,33.990002,34.650002,33.820000,34.619999,29.751741,2062800
2016-02-05,34.619999,35.080002,34.570000,34.980000,30.061121,3906800
2016-02-08,34.630001,34.880001,34.080002,34.500000,29.648626,3604900
2016-02-09,34.200001,34.689999,33.910000,34.180000,29.373611,2838900
2016-02-10,34.520000,34.759998,33.970001,34.020000,29.236120,2423700
2016-02-11,33.520000,33.660000,32.770000,33.160000,28.497051,3369000
2016-02-12,33.450001,33.849998,33.200001,33.720001,28.978306,2510400
2016-02-16,34.000000,34.680000,33.610001,34.590000,29.725960,3546800
2016-02-17,34.919998,35.139999,34.630001,34.680000,29.803308,2534200
2016-02-18,34.619999,34.779999,34.180000,34.200001,29.390814,1881900
2016-02-19,34.250000,34.250000,33.700001,33.959999,29.184555,1835100
2016-02-22,34.349998,34.669998,33.840000,34.029999,29.244705,2126600
2016-02-23,33.790001,33.910000,33.430000,33.650002,28.918146,2079600
2016-02-24,33.389999,33.560001,32.730000,33.490002,28.780651,1836400
2016-02-25,33.630001,33.869999,33.380001,33.709999,28.969706,2065800
2016-02-26,33.840000,34.000000,33.639999,33.730000,28.986895,1606800
2016-02-29,33.680000,33.700001,32.849998,32.880001,28.256426,2813000
2016-03-01,33.169998,33.250000,32.400002,32.810001,28.196266,3797900
2016-03-02,32.709999,32.810001,32.400002,32.590000,28.007208,2784100
2016-03-03,32.619999,32.990002,32.450001,32.900002,28.273613,2839200
2016-03-04,29.270000,29.809999,26.930000,27.760000,23.856398,22307800
2016-03-07,27.540001,28.299999,27.299999,28.110001,24.157179,9105800
2016-03-08,28.020000,28.160000,27.330000,27.879999,23.959522,6399900
2016-03-09,28.000000,28.200001,27.370001,27.410000,23.555611,5075400
2016-03-10,27.559999,28.100000,27.520000,28.070000,24.122805,5912000
2016-03-11,28.070000,28.610001,28.010000,28.170000,24.382471,3685600
2016-03-14,28.200001,28.320000,27.780001,27.920000,24.166080,2379800
2016-03-15,27.709999,27.760000,27.200001,27.230000,23.568855,2955900
2016-03-16,27.080000,27.180000,26.750000,27.090000,23.447676,2881400
2016-03-17,27.100000,27.230000,26.889999,27.010000,23.378433,2807900
2016-03-18,26.950001,27.389999,26.770000,27.370001,23.690027,6988900
2016-03-21,27.389999,27.730000,27.379999,27.580000,23.871796,3007000
2016-03-22,27.160000,27.280001,26.770000,26.969999,23.343811,3241300
2016-03-23,26.959999,27.110001,26.760000,26.990000,23.361120,2575200
2016-03-24,26.840000,27.090000,26.600000,26.610001,23.032213,3828000
2016-03-28,26.660000,26.740000,26.190001,26.420000,22.867760,3934500
2016-03-29,26.459999,26.770000,26.170000,26.719999,23.127424,3714100
2016-03-30,26.790001,26.950001,26.330000,26.410000,22.859102,2624200
2016-03-31,26.450001,26.570000,26.219999,26.420000,22.867760,3721100
2016-04-01,26.379999,26.420000,25.940001,26.230000,22.703306,4317000
2016-04-04,26.240000,26.590000,26.200001,26.330000,22.789862,3409500
2016-04-05,26.219999,26.230000,25.200001,25.420000,22.002214,5544100
2016-04-06,25.490000,25.570000,25.309999,25.420000,22.002214,3675200
2016-04-07,25.309999,25.379999,24.610001,24.760000,21.430952,4088500
2016-04-08,24.889999,24.920000,24.209999,24.350000,21.076073,3930000
2016-04-11,24.400000,24.770000,23.959999,23.990000,20.764481,4245100
2016-04-12,23.990000,24.379999,23.830000,24.209999,20.954899,3456800
2016-04-13,24.330000,25.120001,24.209999,25.010000,21.647339,4432600
2016-04-14,25.030001,25.070000,23.980000,24.020000,20.790447,5295800
2016-04-15,23.969999,24.020000,23.430000,23.870001,20.660614,3826100
2016-04-18,23.780001,24.160000,23.700001,24.150000,20.902967,4611300
2016-04-19,24.200001,24.270000,23.900000,24.000000,20.773140,2833200
2016-04-20,24.080000,24.090000,23.770000,23.770000,20.574060,2666700
2016-04-21,23.870001,24.010000,23.600000,23.760000,20.565401,2492100
2016-04-22,23.670000,23.980000,23.639999,23.830000,20.625996,3023700
2016-04-25,23.770000,24.340000,23.760000,24.040001,20.807760,5711700
2016-04-26,24.030001,24.120001,23.799999,23.820000,20.617340,4956100
2016-04-27,21.840000,21.840000,19.750000,20.590000,17.821623,16132200
2016-04-28,20.600000,21.299999,20.510000,21.010000,18.185148,6202800
2016-04-29,20.870001,20.930000,20.190001,20.240000,17.518677,7820400
2016-05-02,20.379999,20.500000,20.010000,20.219999,17.501366,5515200
2016-05-03,20.010000,20.389999,19.820000,20.290001,17.561962,4724400
2016-05-04,20.129999,20.250000,19.959999,20.209999,17.492714,3844100
2016-05-05,20.240000,20.330000,19.950001,20.030001,17.336912,2985600
2016-05-06,19.930000,20.070000,19.350000,19.700001,17.051287,4224100
2016-05-09,19.680000,20.110001,19.660000,19.850000,17.181114,3068300
2016-05-10,19.870001,20.090000,19.860001,20.010000,17.319607,2522300
2016-05-11,19.990000,20.000000,19.440001,19.459999,16.843550,4489200
2016-05-12,19.540001,19.760000,19.180000,19.520000,16.895483,4241400
2016-05-13,19.490000,19.930000,19.490000,19.809999,17.146494,2520400
2016-05-16,19.750000,20.110001,19.700001,19.980000,17.293636,3330800
2016-05-17,19.950001,20.459999,19.950001,20.440001,17.691788,4266600
2016-05-18,20.360001,20.639999,20.299999,20.420000,17.674473,3201500
2016-05-19,20.340000,20.420000,20.020000,20.160000,17.449430,2014000
2016-05-20,20.240000,20.570000,20.219999,20.570000,17.804308,3092600
2016-05-23,20.520000,20.639999,20.010000,20.049999,17.354223,2786700
2016-05-24,20.129999,20.450001,20.000000,20.379999,17.639853,3071400
2016-05-25,20.490000,20.690001,20.270000,20.530001,17.769684,2010700
2016-05-26,20.420000,20.740000,20.420000,20.709999,17.925486,2604600
2016-05-27,20.709999,21.030001,20.709999,20.969999,18.150532,2123700
2016-05-31,20.950001,21.400000,20.790001,21.360001,18.488092,4450200
2016-06-01,21.360001,21.629999,21.290001,21.580000,18.678511,3096400
2016-06-02,21.469999,21.930000,21.400000,21.719999,18.799688,2620300
2016-06-03,21.700001,21.730000,21.389999,21.660000,18.747753,2290100
2016-06-06,21.809999,21.920000,21.559999,21.590000,18.687168,3307500
2016-06-07,21.580000,21.799999,21.469999,21.520000,18.626579,3879200
2016-06-08,21.559999,21.680000,20.780001,21.010000,18.185148,7743000
2016-06-09,21.010000,21.660000,20.840000,21.540001,18.643890,7180600
2016-06-10,21.760000,24.350000,21.170000,24.230000,20.972212,21466500
2016-06-13,24.160000,24.240000,23.690001,23.750000,20.556751,6604500
2016-06-14,23.660000,24.139999,23.590000,23.790001,20.591373,6168500
2016-06-15,23.770000,24.059999,23.650000,23.680000,20.496161,5058600
2016-06-16,23.370001,23.549999,23.040001,23.459999,20.496157,3198300
2016-06-17,23.340000,23.559999,23.030001,23.219999,20.286480,5886000
2016-06-20,23.500000,23.540001,22.740000,22.760000,19.884594,4892700
2016-06-21,22.820000,22.820000,22.440001,22.590000,19.736071,4311200
2016-06-22,22.670000,22.850000,22.590000,22.600000,19.744812,3885100
2016-06-23,22.760000,22.950001,22.709999,22.850000,19.963226,3307000
2016-06-24,22.049999,22.490000,22.049999,22.230000,19.421555,6856000
2016-06-27,22.000000,22.010000,21.660000,21.730000,18.984718,4232000
2016-06-28,22.010000,22.320000,21.980000,22.320000,19.500185,4145800
2016-06-29,22.650000,22.850000,22.549999,22.770000,19.893333,2816600
2016-06-30,22.889999,23.000000,22.540001,23.000000,20.094273,3511700
2016-07-01,23.000000,23.420000,22.860001,23.379999,20.426270,3821800
2016-07-05,23.290001,23.290001,22.900000,23.090000,20.172905,2520400
2016-07-06,23.000000,23.400000,22.840000,23.389999,20.435005,2895200
2016-07-07,23.400000,23.620001,23.270000,23.500000,20.531107,3013700
2016-07-08,23.620001,23.770000,23.520000,23.590000,20.609737,2753300
2016-07-11,23.639999,23.740000,23.459999,23.559999,20.583529,3591400
2016-07-12,23.700001,23.840000,23.580000,23.610001,20.627213,3204100
2016-07-13,23.650000,23.780001,23.610001,23.650000,20.662155,3783700
2016-07-14,23.830000,23.990000,23.629999,23.799999,20.793203,2762200
2016-07-15,23.930000,24.530001,23.850000,24.270000,21.203829,5419100
2016-07-18,24.230000,24.299999,23.870001,23.910000,20.889309,1806000
2016-07-19,23.770000,23.870001,23.719999,23.850000,20.836891,1745600
2016-07-20,23.969999,24.110001,23.879999,24.030001,20.994150,2025900
2016-07-21,24.080000,24.110001,23.760000,23.799999,20.793203,1762700
2016-07-22,23.680000,23.959999,23.670000,23.910000,20.889309,1166000
2016-07-25,23.900000,23.930000,23.719999,23.910000,20.889309,1769700
2016-07-26,23.860001,24.129999,23.860001,24.080000,21.037834,1907400
2016-07-27,24.100000,24.230000,23.969999,24.120001,21.072777,1354600
2016-07-28,24.070000,24.150000,23.840000,24.049999,21.011618,1759100
2016-07-29,23.959999,23.980000,23.740000,23.790001,20.784470,1499500
2016-08-01,23.750000,24.010000,23.540001,23.920000,20.898048,1851200
2016-08-02,23.799999,23.820000,23.320000,23.379999,20.426270,1982500
2016-08-03,23.250000,23.580000,23.160000,23.580000,20.601002,1645000
