Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,38.040001,38.080002,37.480000,37.919998,36.421337,3109600
2015-11-10,37.889999,38.169998,37.689999,37.980000,36.478954,4338700
2015-11-11,38.160000,38.220001,37.650002,37.660000,36.171604,1967900
2015-11-12,37.360001,37.770000,37.240002,37.490002,36.008339,3096300
2015-11-13,37.389999,37.570000,36.630001,36.770000,35.316784,3335100
2015-11-16,36.750000,37.490002,36.599998,37.330002,35.854660,2490200
2015-11-17,36.500000,38.500000,36.500000,38.380001,36.863159,7679500
2015-11-18,38.430000,39.360001,38.360001,39.340000,37.785210,6589600
2015-11-19,39.160000,39.700001,38.310001,38.500000,36.978413,7274500
2015-11-20,38.779999,39.349998,38.520000,39.279999,37.727589,5447900
2015-11-23,39.290001,40.070000,39.139999,40.029999,38.447952,6473400
2015-11-24,39.810001,40.720001,39.730000,40.669998,39.062649,5669100
2015-11-25,40.590000,41.500000,40.470001,41.340000,39.706173,3797000
2015-11-27,41.320000,42.200001,41.160000,41.970001,40.311275,1935700
2015-11-30,41.970001,42.049999,41.610001,41.820000,40.167198,3208100
2015-12-01,42.160000,42.310001,41.040001,41.060001,39.437237,7988900
2015-12-02,41.070000,41.459999,40.369999,40.419998,38.822536,4713200
2015-12-03,40.639999,40.740002,39.950001,40.150002,38.563206,3314500
2015-12-04,40.230000,41.209999,40.130001,41.099998,39.475651,2519100
2015-12-07,40.919998,41.099998,40.540001,40.700001,39.091465,2004500
2015-12-08,40.610001,41.279999,40.419998,41.169998,39.542896,4331800
2015-12-09,41.250000,41.799999,40.910000,40.980000,39.360390,4133300
2015-12-10,40.959999,41.660000,40.650002,41.250000,39.619732,3709200
2015-12-11,40.750000,40.750000,40.060001,40.189999,38.601620,2634400
2015-12-14,40.220001,40.540001,39.900002,40.250000,38.659252,2310500
2015-12-15,40.750000,41.099998,40.560001,40.810001,39.197121,2195400
2015-12-16,41.009998,41.570000,40.669998,41.430000,39.792614,2582600
2015-12-17,41.549999,41.630001,40.770000,40.779999,39.168301,2218800
2015-12-18,40.560001,40.709999,40.080002,40.099998,38.515179,3364800
2015-12-21,40.509998,41.119999,40.439999,40.830002,39.216335,1734500
2015-12-22,41.009998,41.330002,40.720001,41.220001,39.590912,1643200
2015-12-23,41.619999,41.860001,41.389999,41.770000,40.119179,1510700
2015-12-24,41.790001,42.259998,41.669998,42.139999,40.474541,874500
2015-12-28,42.020000,42.080002,41.520000,41.779999,40.128788,1458200
2015-12-29,42.080002,42.480000,41.919998,42.360001,40.685863,1757000
2015-12-30,42.360001,42.380001,42.009998,42.169998,40.503361,834300
2015-12-31,41.900002,42.349998,41.720001,41.810001,40.267414,1451000
2016-01-04,41.060001,41.189999,40.340000,40.689999,39.188736,3287300
2016-01-05,40.730000,40.950001,40.340000,40.549999,39.053890,2587200
2016-01-06,40.240002,40.990002,40.049999,40.730000,39.227249,2103600
2016-01-07,40.139999,40.150002,38.810001,39.000000,37.561081,3504300
2016-01-08,39.220001,39.709999,38.470001,38.590000,37.166214,3736700
2016-01-11,38.709999,38.900002,37.410000,37.939999,36.540192,2818400
2016-01-12,38.430000,38.580002,37.650002,38.189999,36.780964,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,35.500042,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,36.222366,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,35.740814,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,35.827499,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,35.885277,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,35.856396,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,36.578709,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,36.222366,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,36.126057,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,35.683033,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,34.777710,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,36.260891,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,36.299419,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,35.702293,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,35.817867,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,36.039375,2833500
2016-02-05,37.259998,37.310001,35.830002,36.040001,34.710293,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,33.516041,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,34.065010,3464500
2016-02-10,35.630001,36.730000,35.529999,35.849998,34.527298,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,34.026493,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,34.883648,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,35.711926,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,36.472771,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,35.817867,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,36.058636,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,36.626869,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,35.798603,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,36.097160,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,36.241634,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,36.203114,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,35.971954,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,37.166214,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,37.599606,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,37.753704,946800
2016-03-04,39.139999,39.580002,39.029999,39.340000,37.888538,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,37.975224,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,36.684650,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,36.723183,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,36.578709,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,37.782597,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,37.580353,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,36.877285,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,37.541817,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,37.840382,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,38.707176,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,38.187107,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,38.408615,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,38.013748,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,37.975224,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,38.061893,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,38.678288,1091200
2016-03-30,40.360001,40.580002,39.889999,40.119999,38.639759,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,38.379723,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,38.935108,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,38.645340,2958100
2016-04-05,39.730000,39.889999,39.189999,39.259998,37.920918,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,38.867500,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,38.123760,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,38.191368,1106300
2016-04-11,39.860001,40.000000,39.349998,39.410000,38.065807,1049300
2016-04-12,39.470001,39.830002,39.340000,39.750000,38.394218,992500
2016-04-13,39.520000,41.000000,39.500000,40.689999,39.302147,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,39.389080,1347800
2016-04-15,40.770000,40.950001,40.630001,40.910000,39.514633,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,39.900997,1536100
2016-04-19,41.180000,41.740002,41.130001,41.400002,39.987938,1640600
2016-04-20,41.419998,41.680000,41.299999,41.520000,40.103840,1243900
2016-04-21,41.500000,42.000000,41.419998,41.930000,40.499855,1670400
2016-04-22,41.980000,41.980000,41.549999,41.799999,40.374290,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,40.210087,1500400
2016-04-26,41.820000,41.880001,41.259998,41.320000,39.910664,1869000
2016-04-27,41.349998,41.750000,41.040001,41.580002,40.161793,1189300
2016-04-28,41.250000,41.779999,41.060001,41.180000,39.775436,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,39.524300,2027900
2016-05-02,41.200001,41.750000,41.130001,41.709999,40.287357,1285300
2016-05-03,41.320000,41.490002,40.910000,41.240002,39.833385,1334000
2016-05-04,40.810001,41.200001,40.389999,40.520000,39.137947,1603000
2016-05-05,40.639999,41.029999,40.509998,40.959999,39.562935,1084000
2016-05-06,40.860001,41.619999,40.720001,41.430000,40.016907,1403500
2016-05-09,41.509998,41.779999,41.290001,41.330002,39.920322,1741500
2016-05-10,41.500000,42.000000,41.349998,42.000000,40.567467,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,41.011780,3329000
2016-05-12,42.590000,42.939999,42.419998,42.730000,41.272560,2504900
2016-05-13,42.549999,42.930000,42.389999,42.619999,41.166317,2430600
2016-05-16,42.610001,43.070000,42.500000,42.939999,41.475399,3979300
2016-05-17,44.959999,45.340000,43.630001,44.410000,42.895267,7130400
2016-05-18,44.450001,44.740002,43.990002,44.320000,42.808338,3476500
2016-05-19,44.070000,44.820000,43.980000,44.560001,43.040154,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,43.358891,2567400
2016-05-23,44.889999,44.959999,44.529999,44.570000,43.049805,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,43.494122,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,43.870815,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,43.957748,2569600
2016-05-27,45.549999,45.849998,45.369999,45.820000,44.257175,1822700
2016-05-31,45.790001,46.000000,45.580002,45.889999,44.324783,2256400
2016-06-01,45.750000,46.099998,45.450001,45.950001,44.382736,1733600
2016-06-02,45.910000,46.150002,45.820000,45.900002,44.334450,2209400
2016-06-03,45.730000,45.849998,45.189999,45.720001,44.160587,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,44.295803,2359000
2016-06-07,45.810001,45.950001,45.610001,45.750000,44.189556,1500400
2016-06-08,45.750000,46.180000,45.709999,46.150002,44.575924,1552100
2016-06-09,45.980000,46.180000,45.880001,46.090000,44.517963,1203900
2016-06-10,45.730000,45.779999,45.189999,45.360001,43.812866,1261700
2016-06-13,45.320000,45.520000,44.910000,44.919998,43.387867,1272800
2016-06-14,44.700001,44.950001,44.560001,44.910000,43.378216,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,43.407188,2029200
2016-06-16,44.720001,45.430000,44.590000,45.369999,43.822521,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,43.812866,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,44.566257,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,44.585575,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,44.460007,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,45.087837,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,42.615162,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,40.818596,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,41.639610,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,42.267437,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,42.959869,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,43.192287,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,42.369129,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,43.066402,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,43.017975,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,44.044521,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,43.967045,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,45.061378,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,44.945160,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,45.322853,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,45.196957,1202100
2016-07-18,46.599998,46.880001,46.340000,46.799999,45.322853,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,45.497169,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,45.526226,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,45.196957,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,45.109802,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,44.683678,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,45.468121,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,45.768341,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,46.010445,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,46.591511,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,46.359070,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,45.690861,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,45.603695,1508900
