"Quarter end","Shares","Shares split adjusted","Split factor","Assets","Current Assets","Liabilities","Current Liabilities","Shareholders equity","Non-controlling interest","Preferred equity","Goodwill & intangibles","Long-term debt","Revenue","Earnings","Earnings available for common stockholders","EPS basic","EPS diluted","Dividend per share","Cash from operating activities","Cash from investing activities","Cash from financing activities","Cash change during period","Cash at end of period","Capital expenditures","Price","Price high","Price low","ROE","ROA","Book value of equity per share","P/B ratio","P/E ratio","Cumulative dividends per share","Dividend payout ratio","Long-term debt to equity ratio","Equity to assets ratio","Net margin","Asset turnover","Free cash flow per share","Current ratio"
2016-06-30,1862528151,1862528151,1,48365000000,14949000000,32932000000,7068000000,13661000000,1772000000,0,19510000000,19298000000,6646000000,606000000,567000000,0.3,0.3,0,None,None,None,-569000000,4424000000,107000000,28.59,30.93,26.26,0.1903,0.0623,7.33,3.74,24.44,5.75,0.2104,1.4126,0.2825,0.1008,0.56,None,2.115
2016-03-31,1894246923,1894246923,1,49248000000,15620000000,33187000000,8276000000,14471000000,1590000000,0,19439000000,19270000000,7228000000,925000000,841000000,0.44,0.44,0.15,1780000000,-80000000,-1019000000,700000000,4993000000,64000000,26.21,28.21,24.21,0.148,0.0518,7.64,3.47,22.03,5.75,0.2547,1.3316,0.2938,0.0846,0.55,0.91,1.8874
2015-12-31,1917967923,1917967923,1,48096000000,14826000000,32601000000,7268000000,14504000000,991000000,0,19480000000,19251000000,7375000000,748000000,672000000,0.34,0.34,0,537000000,-1017000000,-1022000000,-1537000000,4293000000,58000000,29.37,31.5,27.23,0.1483,0.0535,7.56,3.78,7.87,5.6,0.2507,1.3273,0.3016,0.0909,0.54,0.25,2.0399
2015-09-30,1969272895,1969272895,1,47997000000,15193000000,31742000000,6992000000,15281000000,974000000,0,18777000000,18767000000,6077000000,737000000,675000000,0.34,0.34,0.15,-305000000,-283000000,-1965000000,-2598000000,5830000000,34000000,29.47,33.52,25.41,0.452,0.1618,7.76,3.45,7.63,5.6,0.076,1.2281,0.3184,0.2923,0.54,-0.17,2.1729
2015-06-30,2019460912,2019460912,1,50051000000,17376000000,31865000000,7262000000,17220000000,966000000,0,18833000000,22012000000,6205000000,118000000,87000000,0.05,0.05,0,983000000,-251000000,-1583000000,-848000000,8428000000,104000000,33.16,34.43,31.88,0.4661,0.1635,8.53,3.79,7.78,5.45,0.0696,1.2783,0.344,0.2865,0.56,0.44,2.3927
2015-03-31,2057460556,2057460556,1,51492000000,19049000000,32517000000,7490000000,17989000000,986000000,0,18874000000,18865000000,6840000000,1042000000,975000000,0.46,0.46,0.15,1761000000,-250000000,-2139000000,-775000000,9276000000,59000000,34.15,36.52,31.78,0.5232,0.1788,8.74,3.66,8,5.45,0.0618,1.0487,0.3494,0.2996,0.58,0.83,2.5433
2014-12-31,2126135509,2126135509,1,52652000000,20264000000,31864000000,7239000000,19813000000,975000000,0,18875000000,18901000000,8055000000,6284000000,6207000000,2.89,2.88,0,384000000,8258000000,-3248000000,5395000000,10051000000,134000000,34.11,37.5,30.71,0.5315,0.1759,9.32,4.52,17.77,5.3,0.0581,0.954,0.3763,0.2893,0.6,0.12,2.7993
2014-09-30,2156123049,2156123049,1,54711000000,14950000000,35171000000,9158000000,16265000000,3275000000,0,25440000000,19395000000,7887000000,1093000000,1037000000,0.47,0.47,0.125,440000000,-1021000000,-132000000,-759000000,4656000000,127000000,33.16,35.28,31.03,0.2575,0.0822,7.54,4.17,16.66,5.3,0.1237,1.1924,0.2973,0.1354,0.6,0.15,1.6325
2014-06-30,2190056341,2190056341,1,54793000000,15376000000,33892000000,8856000000,17418000000,3483000000,0,26124000000,22069000000,8424000000,1131000000,1131000000,0.45,0.45,0,1346000000,73000000,-1405000000,-102000000,5415000000,208000000,33.06,35.36,30.77,0.2664,0.0859,7.95,4.22,24.13,5.17,0.1213,1.267,0.3179,0.1458,0.59,0.52,1.7362
2014-03-31,2226358665,2226358665,1,55293000000,15649000000,34329000000,9715000000,17463000000,3501000000,0,26212000000,18257000000,8219000000,1053000000,1053000000,0.47,0.47,0.125,1146000000,-763000000,-1207000000,-828000000,5517000000,141000000,32.63,35.04,30.21,0.1814,0.0592,7.84,4.17,15.39,5.17,2.978,1.0455,0.3158,0.1309,0.45,0.45,1.6108
2013-12-31,2256757126,2256757126,1,53286000000,16721000000,32486000000,9484000000,17649000000,3151000000,0,23120000000,16588000000,8163000000,1207000000,1207000000,0.53,0.53,0,727000000,81000000,-1161000000,-336000000,6345000000,158000000,33.25,34.85,31.65,0.2414,0.0876,7.82,4.4,12.79,5.05,1.8769,0.9399,0.3312,0.1952,0.45,0.25,1.7631
2013-09-30,2281806390,2281806390,1,53025000000,16543000000,32648000000,8913000000,17224000000,3153000000,0,22915000000,17333000000,7061000000,1255000000,1255000000,0.54,0.54,0.125,316000000,-326000000,-3000000,22000000,6681000000,171000000,31.37,33.4,29.34,0.2648,0.1041,7.55,4.26,10.46,5.05,1.5168,1.0063,0.3248,0.23,0.45,0.06,1.8561
2013-06-30,2309530372,2309530372,1,50944000000,15567000000,30819000000,8435000000,16998000000,3127000000,0,22319000000,18314000000,576000000,-371000000,-371000000,-0.17,-0.17,3.81,745000000,-204000000,-3135000000,-2665000000,6659000000,-5000000,28.34,29.71,26.96,0.2797,0.1174,7.36,2.18,11.2,4.92,1.2957,1.0774,0.3337,0.2564,0.46,0.32,1.8455
2013-03-31,2314543012,2314543012,1,68490000000,20793000000,35241000000,11053000000,30064000000,3185000000,0,28470000000,16317000000,9538000000,2854000000,2854000000,1.23,1.22,0.085,1792000000,612000000,-859000000,1518000000,9324000000,257000000,25.3,27.44,23.17,0.2167,0.0956,12.99,2.09,14.97,1.11,0.067,0.5427,0.439,0.1668,0.57,0.66,1.8812
2012-12-31,2325257996,2325257996,1,62745000000,19744000000,33740000000,10260000000,28152000000,853000000,0,23024000000,16184000000,9425000000,2381000000,2381000000,1.02,1.01,0,261000000,-3457000000,-1019000000,-4201000000,7806000000,194000000,21.95,23.08,20.81,0.1494,0.0666,12.11,1.96,19.95,1.03,0.1013,0.5749,0.4487,0.1164,0.57,0.03,1.9244
2012-09-30,2344532347,2344532347,1,59676000000,22267000000,32899000000,10045000000,26264000000,513000000,0,20318000000,16184000000,8136000000,2233000000,2233000000,0.94,0.94,0.085,710000000,1461000000,179000000,2381000000,12007000000,176000000,20.73,22.27,19.18,0.1006,0.0451,11.2,1.99,47.11,1.03,0.1515,0.6162,0.4401,0.0789,0.57,0.23,2.2167
2012-06-30,2367337220,2367337220,1,56663000000,19448000000,31478000000,9617000000,24684000000,501000000,0,20307000000,16685000000,8370000000,-1553000000,-1553000000,-0.64,-0.64,0,1069000000,-434000000,-1553000000,-1060000000,9626000000,288000000,20.63,22.52,18.73,0.0439,0.0199,10.43,1.79,15.4,0.94,0.3777,0.6759,0.4356,0.035,0.57,0.33,2.0223
2012-03-31,2421587652,2421587652,1,60897000000,20855000000,32452000000,10044000000,27907000000,538000000,0,23294000000,15187000000,8402000000,937000000,937000000,0.38,0.38,0.085,2125000000,-140000000,-763000000,1254000000,10686000000,166000000,19.52,20.49,18.55,0.1217,0.0563,11.52,1.76,16.27,0.94,0.1842,0.5442,0.4583,0.0996,0.57,0.81,2.0764
2011-12-31,2474063878,2474063878,1,59936000000,20124000000,31987000000,9402000000,27454000000,495000000,0,23295000000,15454000000,8975000000,1057000000,1057000000,0.42,0.42,0,172000000,-754000000,-1484000000,-1997000000,9432000000,237000000,16.75,18.29,15.21,0.1106,0.0515,11.1,1.54,16.42,0.86,0.1358,0.5629,0.4581,0.0913,0.56,-0.03,2.1404
2011-09-30,2520638306,2520638306,1,59708000000,20799000000,31852000000,9641000000,27366000000,490000000,0,22605000000,15446000000,7959000000,738000000,738000000,0.28,0.28,0.095,424000000,-93000000,-1315000000,-1251000000,11429000000,248000000,16.27,18.54,14.01,0.0959,0.0453,10.86,1.45,15.64,0.86,0.1567,0.5644,0.4583,0.0796,0.57,0.07,2.1573
2011-06-30,2626892496,2626892496,1,61980000000,21784000000,31896000000,9571000000,29506000000,578000000,0,23284000000,15463000000,8962000000,683000000,683000000,0.26,0.26,0.07,1993000000,-847000000,-383000000,896000000,12680000000,354000000,17.85,18.99,16.71,0.0979,0.0466,11.23,1.65,16.08,0.76,0.139,0.5241,0.4761,0.082,0.57,0.62,2.276
2011-03-31,2626629568,2626629568,1,60431000000,21265000000,31524000000,9228000000,28413000000,494000000,0,22646000000,15455000000,8256000000,639000000,639000000,0.24,0.24,0,1825000000,-644000000,2059000000,3328000000,11784000000,262000000,17.34,18.73,15.94,0.109,0.0515,10.82,1.66,14.57,0.69,0.1387,0.5439,0.4702,0.09,0.57,0.6,2.3044
2010-12-31,2624978049,2624978049,1,56712000000,18751000000,28847000000,8944000000,27414000000,451000000,0,22104000000,13179000000,8761000000,642000000,642000000,0.24,0.24,0,154000000,-345000000,-183000000,-358000000,8456000000,291000000,15.83,16.62,15.04,0.1206,0.0564,10.44,1.56,15.08,0.69,0.1299,0.4807,0.4834,0.0946,0.6,-0.05,2.0965
2010-09-30,2624911927,2624911927,1,55945000000,18253000000,28936000000,9128000000,26573000000,436000000,0,22311000000,13172000000,7426000000,775000000,775000000,0.3,0.3,0.075,499000000,-411000000,-133000000,105000000,8814000000,264000000,14.71,15.93,13.48,0.1088,0.0495,10.12,1.54,15.16,0.69,0.1482,0.4957,0.475,0.0831,0.6,0.09,1.9997
2010-06-30,2621188038,2621188038,1,54384000000,18024000000,28843000000,8862000000,25113000000,428000000,0,22055000000,13191000000,8110000000,875000000,875000000,0.33,0.33,0.08,875000000,4000000,-421000000,526000000,8709000000,253000000,16.53,18.6,14.46,0.1033,0.046,9.58,1.75,29.52,0.62,0.1445,0.5253,0.4618,0.0775,0.59,0.24,2.0339
2010-03-31,2620703906,2620703906,1,55028000000,18188000000,29819000000,9896000000,24773000000,436000000,0,22493000000,13196000000,8785000000,839000000,839000000,0.32,0.32,0,2415000000,331000000,-1799000000,917000000,8183000000,273000000,15.82,17.09,14.55,0.0606,0.0266,9.45,1.7,12.36,0.54,0.3223,0.5327,0.4502,0.0452,0.59,0.82,1.8379
2009-12-31,2620208805,2620208805,1,56133000000,18335000000,31303000000,11193000000,24401000000,429000000,0,23358000000,13435000000,8684000000,254000000,254000000,0.1,0.1,0,-116000000,-286000000,-167000000,-566000000,7266000000,258000000,14.59,15.93,13.24,0.1423,0.0618,9.31,1.59,None,0.54,0.1406,0.5506,0.4347,0.1083,0.57,-0.14,1.6381
2009-09-30,2620016212,2620016212,1,55316000000,17425000000,30837000000,10990000000,24053000000,426000000,0,23439000000,13182000000,7199000000,571000000,571000000,0.22,0.22,0.06,680000000,-362000000,942000000,1292000000,7832000000,130000000,11.96,14.44,9.47,-0.1481,-0.0631,9.18,1.35,None,0.54,None,0.548,0.4348,None,0.57,0.21,1.5855
2009-06-30,2614312978,2614312978,1,53121000000,15836000000,29146000000,10639000000,23224000000,751000000,0,23307000000,12204000000,7670000000,-203000000,-203000000,-0.08,-0.08,0.12,1187000000,-612000000,-175000000,486000000,6540000000,290000000,9.79,12.07,7.52,-0.1445,-0.0624,8.88,1.14,None,0.48,None,0.5255,0.4372,None,0.56,0.34,1.4885
2009-03-31,2613957443,2613957443,1,52045000000,15486000000,28914000000,10776000000,22465000000,666000000,0,23369000000,12186000000,7373000000,2727000000,2727000000,1.04,1.04,0,1456000000,105000000,891000000,2433000000,6054000000,220000000,8.07,10.5,5.65,-0.0827,-0.0362,8.59,1.05,None,0.36,None,0.5424,0.4316,None,0.56,0.47,1.4371
2008-12-31,2613802319,2613802319,1,50227000000,13835000000,29378000000,8385000000,19997000000,852000000,0,23299000000,13192000000,7871000000,-6417000000,-6417000000,-2.45,-2.45,0,-635000000,-859000000,-382000000,-1879000000,3621000000,378000000,9,12.08,5.91,-0.0801,-0.0353,7.65,0.85,5.14,0.36,None,0.6597,0.3981,None,0.56,-0.39,1.65
2008-09-30,2613556527,2613556527,1,61191000000,15300000000,32355000000,9469000000,27820000000,1016000000,0,31938000000,13199000000,7509000000,515000000,515000000,0.2,0.2,0,240000000,701000000,19000000,838000000,5500000000,213000000,13.66,15.25,12.07,0.1743,0.0813,10.64,1.25,7.46,0.36,0.0606,0.4744,0.4546,0.1546,0.53,0.01,1.6158
2008-06-30,2609043246,2609043246,1,62308000000,14362000000,32691000000,9182000000,28623000000,994000000,0,33080000000,13230000000,8589000000,1129000000,1129000000,0.36,0.37,0.12,1295000000,501000000,-398000000,1418000000,4662000000,416000000,17.95,20.17,15.73,0.1731,0.0836,10.97,1.71,10.2,0.36,0.0581,0.4622,0.4594,0.1633,0.51,0.34,1.5641
2008-03-31,2617008981,2617008981,1,61920000000,13806000000,33438000000,10020000000,27436000000,1046000000,0,32641000000,13208000000,8750000000,2694000000,2694000000,0.92,0.91,0,1891000000,-1026000000,-1148000000,-251000000,3244000000,328000000,19.49,20.7,18.28,0.1599,0.0799,10.48,1.75,17.1,0.24,0.0729,0.4814,0.4431,0.162,0.49,0.6,1.3778
2007-12-31,3127247395,3127247395,1,68916000000,14328000000,33125000000,9578000000,34752000000,1039000000,0,32292000000,13213000000,8590000000,832000000,832000000,0.27,0.27,0,-64000000,-5504000000,963000000,-4623000000,3495000000,356000000,22.49,24.5,20.49,0.0996,0.0517,11.11,2.09,19.73,0.24,0.1129,0.3802,0.5043,0.1088,0.47,-0.13,1.4959
2007-09-30,3126003709,3126003709,1,64492000000,17554000000,30163000000,8819000000,33641000000,688000000,0,26037000000,12148000000,7067000000,732000000,732000000,0.28,0.28,0,803000000,-325000000,-53000000,464000000,8118000000,343000000,22.83,24.57,21.09,0.1015,0.0535,10.76,2.17,20.03,0.24,0.1132,0.3611,0.5216,0.1112,0.48,0.15,1.9905
2007-06-30,3128392204,3128392204,1,62343000000,15906000000,28859000000,7494000000,32922000000,562000000,0,25522000000,12147000000,7367000000,890000000,890000000,0.3,0.3,0.12,1582000000,-557000000,-645000000,408000000,7654000000,404000000,24.11,25.27,22.94,0.1073,0.0569,10.52,2.35,21.34,0.24,0.1096,0.369,0.5281,0.1196,0.48,0.38,2.1225
2007-03-31,3147577142,3147577142,1,61614000000,15961000000,28963000000,7821000000,32238000000,413000000,0,24887000000,12112000000,7530000000,871000000,871000000,0.29,0.29,0,1823000000,-499000000,473000000,1808000000,7246000000,296000000,23.75,25.34,22.16,0.1087,0.0577,10.24,2.36,21.4,0.12,0.1118,0.3757,0.5232,0.1207,0.48,0.49,2.0408
2006-12-31,3170572082,3170572082,1,59173000000,14414000000,26990000000,7170000000,31894000000,289000000,0,24327000000,11431000000,7844000000,822000000,822000000,0.27,0.27,0,-11000000,-841000000,-62000000,-854000000,5438000000,326000000,21.52,22.74,20.3,0.1103,0.0584,10.06,2.22,18.08,0.12,0.1136,0.3584,0.539,0.1248,0.47,-0.11,2.0103
2006-09-30,3163109787,3163109787,1,57586000000,13863000000,26616000000,6950000000,30695000000,275000000,0,24017000000,11394000000,5914000000,843000000,843000000,0.28,0.28,0,716000000,-179000000,-39000000,509000000,6292000000,282000000,19.8,20.64,18.96,0.122,0.0638,9.7,2.09,25.71,0.12,0.1055,0.3712,0.533,0.1405,0.45,0.14,1.9947
2006-06-30,3157684640,3157684640,1,56649000000,13123000000,26494000000,6373000000,29874000000,281000000,0,23994000000,11385000000,6782000000,852000000,852000000,0.29,0.29,0.12,1208000000,-548000000,-296000000,459000000,5783000000,328000000,19.09,20.47,17.72,0.0801,0.0417,9.46,2.11,None,0.12,0.1638,0.3811,0.5274,0.0914,0.46,0.28,2.0592
2006-03-31,3154037306,3154037306,1,55265000000,12402000000,26509000000,6645000000,28514000000,242000000,0,23428000000,11368000000,6198000000,820000000,820000000,0.27,0.27,0,1588000000,35000000,-1543000000,81000000,5324000000,236000000,17.06,17.83,16.3,None,None,9.04,1.91,None,0,None,0.3987,0.516,None,None,0.43,1.8664
2005-12-31,3200633903,3200633903,1,55441000000,12978000000,26618000000,7432000000,28599000000,224000000,0,23356000000,11260000000,6665000000,1075000000,1075000000,0.35,0.35,0,-36000000,-1205000000,91000000,-1207000000,5243000000,213000000,15.95,16.92,14.97,None,None,8.94,1.81,None,0,None,0.3937,0.5158,None,None,-0.08,1.7462
2005-09-30,3244417529,3244417529,1,54860000000,13310000000,26126000000,7963000000,28530000000,204000000,0,22669000000,10100000000,5682000000,-433000000,-433000000,-0.14,-0.14,0,497000000,-342000000,-184000000,-20000000,6450000000,199000000,17.07,18.11,16.04,None,None,8.79,1.9,None,0,None,0.354,0.5201,None,None,0.09,1.6715
2005-06-30,3266235922,3266235922,1,54692000000,12779000000,25096000000,6649000000,29377000000,219000000,0,23461000000,10087000000,None,None,None,None,None,0,1058000000,77000000,-578000000,477000000,6470000000,191000000,16.86,17.86,15.85,None,None,8.99,1.87,None,0,None,0.3434,0.5371,None,None,0.27,1.9219
2005-03-31,3296189416,3296189416,1,55583000000,13416000000,25611000000,7734000000,29774000000,198000000,0,22542000000,10013000000,6043000000,400000000,400000000,0.14,0.14,0,1333000000,-294000000,-220000000,798000000,5993000000,285000000,18.11,19.22,17,None,None,9.03,2.3,None,0,None,0.3363,0.5357,None,None,0.32,1.7347
2004-12-31,2937966827,2937966827,1,52905000000,13573000000,26194000000,7333000000,23152000000,3559000000,0,19613000000,10860000000,6562000000,386000000,386000000,0.14,0.14,0,None,None,None,None,5195000000,0,17.3,19.03,15.58,None,None,7.88,None,None,0,None,0.4691,0.4376,None,None,None,1.8509
